,hosts,number of nodes,switches
214,"[31, 929, 598, 88, 313, 604, 319, 352, 772, 553, 74, 996, 197, 136, 118, 225, 487, 783, 90, 2, 174, 599, 829, 200, 42, 665, 218, 713, 565, 214, 60, 894, 740, 976, 646, 47, 84, 645, 934, 798, 703, 195, 187, 878, 579, 444, 91, 132, 767, 147, 167, 182, 990, 39, 423, 493, 861, 863, 821, 122, 490, 433, 243, 548, 263, 175, 8, 1013, 346, 838, 403, 779, 273, 532, 417, 212, 34, 367, 980, 408, 481, 1017, 153, 605, 127, 324, 499, 885, 614, 141, 80, 632, 959, 942, 210, 563, 859, 227, 742, 723, 394, 715, 940, 220, 677, 710, 455, 948, 10, 1019, 412, 257, 776, 380, 445, 208, 883, 542, 242, 316, 255, 653, 315, 828, 869, 365, 254, 865, 131, 279, 721, 250, 854, 681, 662, 347, 165, 231, 973, 427, 14, 252, 997, 871, 722, 261, 761, 28, 160, 439, 349, 641, 651, 639, 1009, 278, 515, 134, 462, 72, 434, 986, 995, 833, 65, 363, 224, 930, 795, 931, 306, 157, 666, 571, 638, 287, 413, 847, 485, 432, 265, 140, 86, 73, 307, 797, 236, 506, 890, 105, 945, 103, 437, 603, 124, 963, 860, 414, 679, 430, 478, 456, 368, 442, 71, 595, 180, 658, 309, 862, 982, 699, 113, 359, 561, 568, 6, 778, 93, 107, 983, 219, 151, 977, 746, 43, 953, 397, 978, 181, 158, 896, 537, 617, 406, 663, 935, 328, 79, 745, 75, 1002, 523, 759, 748, 285, 114, 944, 741, 924, 541, 835, 336, 1003, 690, 608]",256,[]
215,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720, 230, 520, 496, 771, 956, 649, 149, 766, 975, 50, 981, 802, 438, 791, 927, 750, 535, 156, 670, 870, 846, 477, 457, 1020, 895, 495, 816, 1014, 483, 343, 540, 162, 4, 386, 62, 322, 866, 248, 619, 974, 827, 961, 98, 774, 898, 378, 622, 1016, 474, 502, 966, 500, 341, 569, 3, 652, 83, 1023, 44, 630, 763, 350, 843, 592, 476, 129, 370, 189, 97, 294, 813, 109, 321, 247, 536, 473, 229, 917, 941, 244, 117, 794, 357, 78, 736, 327, 650, 13, 330, 812, 590, 441, 317, 33, 46, 755, 405, 424, 773, 841, 815, 400, 962, 510, 488, 334, 648, 508, 63, 259, 680, 171, 440, 36, 914, 991, 903, 855, 586, 786, 564, 923, 126, 299, 979, 613, 892, 251, 326, 814, 398, 916, 591, 905, 694, 22, 61, 420, 11, 788, 636, 100, 524, 85, 26, 516, 272, 115, 276, 938, 203, 527, 559, 775, 268, 684, 718, 985, 40, 682, 399, 168, 1001, 143, 209, 856, 379, 989, 463, 172, 751, 145, 730, 234, 1011, 886, 164, 782, 479, 418, 333, 920, 104, 686, 943, 852, 758, 848, 185, 513, 69, 620]",256,[]
216,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 205, 503, 256, 610, 907, 501, 949, 101, 881, 875, 657, 435, 20, 635, 482, 522, 597, 178, 19, 560, 880, 464, 275, 624, 18, 936, 17, 796, 348, 946, 729, 732, 35, 206, 633, 99, 452, 331, 64, 451, 470, 921, 640, 480, 356, 717, 808, 395, 429, 825, 850, 121, 765, 320, 994]",64,[]
217,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720, 976, 230, 520, 496, 771, 200, 1017, 347, 956, 896, 649, 368, 149, 766, 6, 975, 50, 981, 990, 802, 438, 791, 927, 750, 336, 535, 156, 670, 870, 846, 430, 599, 477, 75, 457, 1020, 797, 895, 432, 495, 816, 1014, 483, 141, 343, 540, 162, 4, 386, 62, 322, 866, 982, 248, 715, 619, 974, 953, 827, 961, 98, 774, 898, 378, 622, 1016, 474, 158, 427, 748, 502, 346, 442, 966, 500, 341, 569, 414, 3, 652, 83, 1023, 44, 630, 763, 350, 34, 843, 973, 592, 476, 129, 370, 189, 885, 97, 294, 646, 813, 109, 321, 147, 247, 536, 473, 229, 917, 380, 127, 997, 941, 244, 117, 794, 357, 72, 78, 736, 327, 650, 13, 330, 812, 590, 441, 317, 33, 779, 46, 755, 405, 548, 485, 424, 397, 595, 773, 841, 815, 400, 962, 263, 114, 510, 488, 334, 648, 508, 63, 259, 680, 171, 440, 829, 224, 36, 914, 798, 991, 132, 903, 365, 855, 586, 236, 786, 564, 181, 923, 126, 579, 299, 979, 537, 613, 603, 892, 251, 326, 814, 944, 398, 47, 916, 591, 905, 694, 22, 61, 420, 11, 788]",256,[]
218,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 101, 881, 875, 657, 435, 20, 635, 482, 522, 597, 985, 178, 19, 560, 880, 464, 275, 624, 18, 305, 215, 762, 926, 936, 17, 796, 348, 782, 946, 729, 732, 35, 206, 633, 99, 452, 331, 64, 451, 470, 921, 640, 480, 356, 717, 775, 808]",64,[]
219,"[0, 355, 7, 489]",4,[]
220,"[2, 32, 548, 263]",4,[]
221,"[5, 674, 644, 648, 585, 908, 891, 801, 815, 817, 725, 188, 837, 204, 786, 217]",16,[]
222,"[6, 615, 776, 372]",4,[]
223,"[9, 129, 370, 830, 189, 990, 885, 995, 616, 301, 826, 705, 454, 137, 466, 442, 289, 810, 270, 59, 647, 750, 623, 498, 415, 225, 986, 251, 988, 381, 867, 389, 935, 713, 121, 293, 39, 1003, 667, 449, 360, 910, 400, 294, 13, 410, 546, 838, 112, 287, 735, 426, 948, 181, 950, 500, 165, 521, 338, 658, 368, 680, 393, 653, 816, 755, 727, 543, 297, 11, 273, 888, 572, 34, 843, 973, 592, 476, 97, 646, 813, 109, 321, 147, 247, 536, 473, 229, 917, 380, 158, 127, 844, 925, 1012, 24, 702, 295, 743, 209, 54, 967, 778, 669, 987, 134, 317, 945, 723, 90, 369, 663, 760, 414, 479, 167, 627, 182, 88, 163, 900, 79, 401, 927, 332, 207, 149, 975, 50, 981, 518, 208, 179, 226, 237, 302, 433, 676, 966, 682, 944, 277, 44, 720, 339, 793, 324, 230, 499, 319, 403, 699, 384, 840, 172, 53, 671, 487, 362, 620, 821, 439, 227, 269, 922, 588, 303, 434, 998, 505, 186, 797, 447, 197, 327, 685, 373, 425, 716, 16, 468, 323, 203, 57, 483, 869, 353, 969, 402, 340, 639, 545, 67, 4, 741, 240, 672, 792, 599, 860, 800, 267, 431, 418, 166, 329, 1011, 122, 866, 144, 753, 854, 678, 395, 148, 790, 740, 823, 537, 1002, 253, 22, 601, 605, 387, 519, 375, 126, 712, 15, 497, 825, 510, 396, 878, 210, 824, 290, 517, 596, 504, 963, 40, 587, 818, 417, 526, 437, 567, 924, 704, 160, 779, 780, 512, 865]",256,[]
224,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 694, 875, 657, 435, 20, 635, 482, 522, 597, 985, 178, 19, 794, 477, 979, 560, 880, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35, 206, 633, 99, 452]",64,[]
225,"[2, 32, 548, 263]",4,[]
226,"[5, 674, 644, 648]",4,[]
227,"[14, 579, 357, 806, 71, 688, 152, 258, 136, 427, 529, 252, 992, 581, 298, 475]",16,[]
228,"[27, 211, 405, 406, 637, 318, 533, 337, 951, 49, 1015, 231, 738, 307, 725, 278, 514, 77, 957, 68, 291, 455, 84, 320, 641, 168, 901, 296, 761, 654, 119, 345, 30, 322, 495, 1020, 61, 582, 847, 918, 188, 617, 33, 932, 46, 515, 461, 430, 51, 374, 153, 805, 999, 952, 213, 784, 407, 474, 638, 192, 391, 746, 335, 659, 775, 1021, 770, 488, 235, 814, 835, 314, 223, 383, 1016, 249, 242, 772, 316, 255, 460, 175, 912, 422, 941, 125, 767, 103, 785, 660, 897, 609, 110, 411, 776, 568, 94, 664, 91, 286, 559, 245, 446, 719, 817, 85, 56, 871, 404, 887, 607, 710, 423, 661, 697, 829, 428, 626, 915, 347, 721, 853, 758, 29, 656, 554, 954, 812, 52, 636, 413, 3, 199, 873, 438, 285, 706, 420, 689, 508, 81, 938, 371, 1018, 555, 140, 799, 355, 683, 602, 955, 909, 670, 972, 557, 143, 376, 851, 734, 550, 841, 95, 827, 443, 681, 43, 953, 218, 613, 911, 204, 628, 377, 877, 600, 419, 1007, 569, 485, 397, 850, 220, 124, 580, 562, 703, 662, 763, 502, 264, 822, 184, 890, 832, 711, 170, 241, 700, 429, 629, 390, 506, 618, 58, 928, 708, 714, 539, 855, 589, 343, 135, 224, 675, 23, 465, 102, 202, 726, 10, 463, 859, 412, 608, 12, 55, 185, 282, 64, 261, 931, 586, 78, 908, 86, 378, 929, 232, 47, 837, 300, 883, 831, 130, 133, 364, 631, 765, 131, 236, 174, 923, 970, 366, 615, 111]",256,[]
229,"[1, 642, 392, 201]",4,[]
230,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 856, 265, 571, 769, 73, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 731, 599, 31, 646, 937, 306, 886, 349, 992, 967, 685, 180, 387, 551, 205, 627, 251, 194, 229, 875, 720, 893, 1000, 815, 1008, 818, 544, 585, 269, 821, 284, 672, 40, 244, 1014, 963, 146, 479, 449, 324, 173, 380, 614, 1004, 332, 729, 367, 759, 512, 849, 984, 541, 164, 727, 791, 183, 575, 227, 742, 723, 310, 319, 302, 16, 927, 160, 707, 118, 439, 98, 260, 176, 344, 294, 494, 432, 44, 25, 350, 838, 620, 403, 598, 88, 604, 810, 445, 804, 680, 1006, 668, 605, 342, 663, 156, 863, 801, 712, 496, 271, 280, 768, 357, 891, 623, 436, 283, 360, 426, 535, 475, 669, 262, 524, 532, 246, 622, 950, 311, 962, 904, 18, 308, 573, 966, 936, 796, 225, 802, 819, 217, 256, 207, 149, 990, 268, 24, 281, 440, 435, 762, 59, 41, 906, 321, 964, 935, 379, 989, 517, 340, 28, 63, 69, 786, 694, 1023, 639, 674, 484, 369, 57, 418, 169, 116, 338, 728, 899, 209, 596, 513, 5, 90, 611, 292, 1003, 677, 39, 783, 666, 748, 238, 701, 546, 583, 633, 482, 451, 362, 312, 228, 101, 816, 857, 998, 716, 593, 346, 219, 679, 179, 771, 100, 328, 702, 415, 616, 505, 186, 447, 896, 167, 713, 172, 537, 870, 653, 511, 848, 948, 358, 79, 565, 518, 567, 252, 925, 525, 309, 112, 35]",256,[]
231,"[3, 547, 582, 619, 985, 858, 959, 264, 588, 50, 469, 199, 873, 438, 1015, 285, 806, 336, 82, 789, 708, 491, 749, 431, 700, 652, 83, 158, 711, 114, 92, 125, 192, 481, 842, 719, 661, 843, 945, 667, 587, 492, 909, 45, 988, 833, 130, 138, 850, 739, 488, 235, 382, 740, 295, 628, 375, 607, 706, 709, 610, 557, 915, 847, 211, 918, 188, 300, 983, 632, 828, 510, 288, 14, 625, 1020, 973, 143, 54, 859, 424, 87, 824, 151, 715, 974, 953, 827, 574, 385, 775, 684, 718, 420, 38, 339, 1, 522, 597, 994, 215, 792, 316, 905, 391, 103, 341, 888, 105, 106, 879, 580, 531, 127, 640, 139, 204, 1021, 584, 108, 467, 602, 960, 97, 853, 472, 253, 641, 997, 844, 594, 315, 502, 77, 822, 184, 890, 107, 665, 813, 687, 721, 119, 772, 560, 917, 30, 289, 834, 371, 8, 498, 121, 572, 995, 303, 400, 434, 770, 202, 654, 123, 613, 327, 603, 892, 840, 206, 46, 190, 298, 155, 6, 7, 975, 981, 423, 618, 462, 744, 921, 255, 928, 969, 874, 812, 241, 399, 784, 243, 326, 144, 820, 757, 924, 763, 68, 1002, 465, 955, 545, 102, 11, 550, 958, 352, 710, 455, 750, 655, 704, 999, 266, 676, 555, 196, 566, 345, 1022, 914, 126, 128, 489, 99, 452, 392, 331, 425, 461, 564, 568, 322, 866, 982, 248, 396, 433, 823, 697, 337, 951, 49, 27, 231, 741, 689, 508, 81, 943, 117, 459, 222, 36, 91, 645, 807]",256,[]
232,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 856, 265, 683, 140, 86, 571, 769, 73, 307, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 731, 174, 599, 829, 31, 646, 937, 306, 886, 349, 992, 967, 685, 883, 180, 387, 551, 205, 627, 251, 194, 229, 875, 720, 893, 1000, 815, 1008, 818, 1018, 485, 397, 595, 932, 33]",64,[]
233,"[0, 355, 7, 489, 574, 25, 830, 128, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 976, 230, 520, 496, 771, 200, 1017, 347, 956, 896, 649, 368, 149, 766, 6, 975, 50, 981, 990, 802, 438, 791, 927, 750, 336, 535, 156, 670, 870, 846, 430, 477, 75, 457, 1020, 895, 432, 495, 816, 1014, 141, 343, 540, 162, 4, 386, 62, 322, 866, 982, 248, 715, 619, 974, 953, 827, 961, 98, 774, 898, 378, 622, 1016, 474, 158, 427, 748, 502, 346, 442, 966, 500, 341, 569, 414, 3, 652, 83, 1023, 34, 843, 973, 592, 476, 129, 370, 189, 885, 97, 294, 813, 109, 321, 147, 247, 536, 473, 917, 380, 127, 997, 941, 244, 117, 794, 357, 72, 78, 736, 327, 650, 13, 330, 812, 590, 441, 317, 259, 680, 440, 224, 36, 914, 798, 991, 903, 365, 855, 586, 236, 786, 564, 181, 923, 126, 579, 299, 979, 537, 613, 603, 892, 326, 814, 944, 398, 47, 916, 591, 905, 694, 22, 61, 420, 11, 788, 636, 100, 524, 85, 26, 412, 516, 742, 272, 115, 276, 938, 203, 942, 527, 559, 775, 268, 684, 718, 985, 39, 40, 682, 399, 250, 417, 168, 1001, 143, 209, 352, 10, 1019, 713, 878, 463, 778, 172, 751, 145, 730, 261, 234]",256,[]
234,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 101, 881, 875, 657, 435, 20, 635, 482, 522, 597, 178, 19, 560, 880, 464, 275, 624, 18, 305, 215, 762, 926, 936, 17, 796, 348, 782, 946, 729, 732, 35, 206, 633, 251, 99, 452, 331, 64, 451, 470, 921, 640, 480, 356, 717, 808, 395, 429, 825, 850, 755, 121, 765, 320, 994, 460, 752, 390, 41, 146, 856, 957, 232, 302, 15, 344, 229, 1007, 81, 764, 509, 689, 466, 519, 301, 790, 900, 693, 987, 76, 407, 159, 104, 401, 692, 538, 96, 274, 511, 486, 939, 436, 186, 95, 836, 526, 661, 920, 338, 377, 634, 671, 67, 69, 266, 625, 166, 169, 1005, 184, 773, 551, 1004, 952, 793, 612, 340, 154, 260, 431, 120, 800, 545, 845, 111, 968, 578, 867, 818, 733, 32, 387, 627, 839, 335, 468, 56, 411, 864, 267, 245, 360, 239, 768, 584, 668, 190, 643, 616, 112, 724, 484, 136, 655, 696, 562, 21, 861, 288, 834, 909, 315, 383, 672, 933, 823, 185, 444, 332, 304, 79, 528, 530, 760, 995, 783, 84, 416, 677, 777, 838, 626, 889, 65, 454, 323, 277, 130, 704, 711, 86, 286, 583, 105, 152, 505, 971, 781, 303, 701, 53, 106, 594, 824, 629, 841, 426, 595, 993, 931, 746, 980, 639, 1012, 784, 243, 469, 738, 325, 197, 575, 945, 403, 727, 699, 73, 255, 175, 912, 533, 792, 882, 179, 131, 631, 240, 119, 80, 716]",256,[]
235,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720, 976, 230, 520, 496, 771, 200, 1017, 347, 956, 896, 649, 368, 149, 766, 6, 975, 50, 981, 990, 802, 438, 791, 927, 750, 336, 535, 156, 670, 870, 846, 430, 599, 477, 75, 457, 1020, 797, 895, 432, 495, 816, 1014, 483, 141, 343, 540, 162, 4, 386, 62, 322, 866, 982, 248, 715, 619, 974, 953, 827, 961, 98, 774, 898, 378, 622, 1016, 474, 158, 427, 748, 502, 346, 442, 966, 500, 341, 569, 414, 3, 652, 83, 1023, 44, 630, 763, 350, 34, 843, 973, 592, 476, 129, 370, 189, 885, 97, 294, 646, 813, 109, 321, 147, 247, 536, 473, 917, 380, 127, 997, 941, 244, 117, 794, 357, 72, 78, 736, 327, 650, 13, 330, 812, 590, 441, 317, 548, 485, 424, 397, 815, 400, 962, 263, 114, 510, 488, 334, 648, 508, 63, 259, 680, 171, 440, 829, 224, 36, 914, 798, 991, 132, 903, 365, 855, 586, 236, 786, 564, 181, 923, 126, 579, 299, 979, 537, 613, 603, 892, 326, 814, 944, 398, 47, 916, 591, 905, 694, 22, 61, 420, 11, 788, 636, 100, 524, 85, 26, 412, 516, 742, 272, 115, 276]",256,[]
236,"[1, 642, 392, 201]",4,[]
237,"[8, 801, 676, 837, 105, 174, 945, 544, 674, 596, 886, 389, 428, 116, 375, 281]",16,[]
238,"[17, 32, 387, 551, 205, 627, 251, 257, 2, 233, 850, 856, 419, 950, 311, 184, 904, 18, 308, 573, 936, 796, 225, 235, 819, 217, 256, 332, 937, 306, 349, 747, 313, 992, 967, 685, 883, 180, 101, 399, 784, 243, 469, 194, 229, 875, 893, 328, 173, 595, 213, 383, 705, 519, 134, 845, 279, 889, 64, 192, 107, 624, 404, 678, 809, 558, 724, 507, 773, 1004, 621, 952, 793, 833, 868, 55, 965, 170, 632, 764, 578, 867, 818, 733, 839, 335, 468, 56, 411, 167, 182, 88, 545, 68, 102, 199, 45, 191, 644, 877, 691, 983, 35, 206, 633, 643, 871, 525, 309, 804, 1006, 668, 605, 342, 663, 600, 863, 271, 241, 280, 831, 359, 556, 60, 689, 31, 768, 891, 623, 719, 436, 283, 360, 426, 475, 669, 486, 111, 316, 262, 532, 246, 755, 121, 765, 690, 312, 514, 220, 394, 90, 10, 130, 547, 138, 186, 268, 726, 24, 435, 762, 188, 390, 41, 906, 146, 957, 517, 340, 28, 933, 614, 479, 653, 511, 71, 267, 395, 1007, 278, 702, 291, 51, 282, 948, 361, 781, 185, 635, 23, 204, 498, 354, 531, 960, 555, 666, 446, 879, 849, 1018, 838, 907, 626, 264, 77, 822, 890, 481, 193, 559, 722, 250, 1005, 751, 752, 95, 345, 459, 416, 38, 302, 155, 37, 518, 528, 758, 177, 729, 81, 70, 567, 252, 925, 377, 710, 935, 12, 792, 423, 618, 462, 472, 874, 978, 852, 972, 757, 859, 445, 223, 93, 122, 902, 391, 222]",256,[]
239,"[0, 355, 7, 489]",4,[]
240,"[4, 593, 754, 501, 410, 159, 21, 98, 963, 421, 712, 1001, 162, 386, 816, 574, 62, 640, 480, 356, 392, 717, 67, 741, 301, 240, 72, 522, 341, 989, 865, 716, 274, 277, 840, 876, 591, 150, 73, 338, 346, 219, 325, 872, 684, 79, 895, 715, 911, 500, 886, 603, 364, 813, 15, 660, 655, 317, 837, 800, 303, 592, 466, 244]",64,[]
241,"[6, 615, 776, 372, 1017, 980, 988, 422, 807, 1009, 820, 536, 66, 646, 296, 273, 541, 11, 172, 687, 453, 977, 473, 218, 42, 429, 127, 975, 50, 981, 990, 641, 425, 461, 36, 848, 828, 974, 440, 147, 692, 739, 681, 465, 855, 230, 201, 270, 474, 834, 900, 903, 772, 810, 380, 455, 337, 407, 568, 860, 679, 730, 829, 442, 544, 131, 171, 562, 563, 1003, 554, 324, 293, 520, 543, 842, 771, 200, 347, 956, 913, 343, 920, 897, 16, 914, 209, 153, 604, 34, 367, 947, 408, 993, 931, 746, 949, 639, 212, 696, 59, 158, 835, 196, 133, 504, 587, 492, 909, 452, 237, 9, 986, 381, 941, 433, 533, 125, 767, 546, 557, 910, 307, 148, 161, 962, 577, 348, 78, 149, 87, 645, 363, 942, 699, 285, 610, 330, 789, 512, 254, 857, 748, 597, 922, 326, 144, 924, 304, 187, 675, 549, 488, 140, 109, 464, 707, 598, 1021, 224, 964, 713, 878, 463, 1, 898, 881, 694, 321, 247, 830, 258, 580, 703, 869, 808, 843, 208, 482, 327, 651, 516, 76, 371, 245, 929, 232, 47, 84, 661, 97, 294, 797, 353, 740, 1016, 249, 318, 901, 944, 211, 761, 124, 682, 447, 457, 884, 478, 774, 583, 403, 384, 969, 779, 30, 297, 370, 888, 572, 801, 899, 596, 571, 714, 460, 798, 984, 697, 276, 443, 221, 214, 759, 227, 743, 269, 995, 420, 1020, 788, 636, 351, 896, 537, 53, 671, 778, 145, 329, 298, 785, 292, 721, 1002, 782, 417]",256,[]
242,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 86, 769, 73, 602, 643, 359, 556, 60, 803, 132, 876, 483, 731, 174, 689, 599, 31, 937, 306, 886, 349, 992, 967, 685, 883, 180, 387, 551, 205, 627, 251, 101, 399, 784, 243, 469, 194, 229, 875, 720, 893, 1000, 815, 1008, 818, 1018, 485, 424, 397, 595]",64,[]
243,"[0, 355, 7, 489]",4,[]
244,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 503, 256, 610, 907, 501, 949, 898, 881, 694, 536, 657, 435, 20, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 348, 782, 946, 729, 732, 961, 35, 206, 633, 99, 452, 331, 974, 438, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808, 395, 429, 825, 374, 1007, 150, 911, 222, 320, 994, 460, 752, 730, 587, 401, 52, 152, 230, 615, 558, 270, 474, 232, 302, 15, 788, 344, 81, 764, 509, 322, 466, 26, 519, 301, 209, 790, 900, 40, 751, 693, 987, 76, 398, 407, 991, 159, 289, 834, 588, 879, 371, 294, 104, 692, 538, 3, 708, 491, 431, 700, 96, 390, 274, 511, 486, 939, 436, 186, 95, 228, 805, 566, 728, 570, 913, 402, 376, 216, 258, 555, 143, 688, 831, 836, 526, 661, 920, 591, 338, 377, 634, 671, 810, 459, 465, 947, 67, 69, 266, 625, 855, 166, 169, 502, 176, 766, 1005, 184, 773, 1004, 952, 793, 905, 557, 311, 601, 300, 272, 58, 780, 943, 852, 758, 612, 684, 340, 247, 154, 260, 120, 800, 545, 845, 111, 736, 968, 248, 1023, 864, 36, 267, 917, 245, 771, 360, 239, 768, 584, 668, 190, 616, 112, 724, 484, 136, 655, 696, 394, 533, 507, 562, 21, 861, 288, 909, 315, 383, 672, 933, 823, 185, 444, 304, 79, 528, 530, 760, 995, 783, 84, 981]",256,[]
245,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 988, 709, 54, 954, 29, 494, 754, 915, 789, 580, 297, 497, 858, 731, 9, 59, 581, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 492, 207, 48, 554, 811, 471, 698, 362, 660, 720, 976, 520, 496, 200, 1017, 347, 956, 6, 975, 50, 990, 802, 791, 927, 750, 336, 535, 156, 670, 75, 457, 1020, 797, 895, 432, 495, 816, 1014, 483, 141, 343, 540, 162, 386, 62, 866, 982, 715, 619, 953, 827, 622, 1016, 158, 427, 748, 346, 442, 966, 500, 341, 569, 414, 652, 83, 44, 630, 763, 350, 129, 370, 189, 885, 229, 380, 127, 357, 72, 78, 330, 812, 590, 441, 317, 33, 779, 46, 755, 405, 548, 485, 424, 397, 595, 841, 973, 815, 400, 962, 263, 114, 510, 488, 334, 648, 508, 63, 259, 680, 171, 440, 829, 224, 914, 798, 132, 903, 365, 586, 613, 327, 603, 892, 251, 326, 814, 944, 47, 916, 420, 11, 636, 100, 524, 85, 412, 516, 742, 115, 276, 938, 203, 942, 527, 559, 39, 682, 399, 250, 417, 168, 1001, 321, 935, 856, 379, 989, 352, 10, 1019, 778, 172, 145, 261, 234, 1011, 886, 164, 212, 604, 977, 473, 218, 912, 187, 418, 333, 378, 776, 372, 980, 835, 196, 133, 690, 504, 547, 45, 225, 986, 381, 366, 627, 701, 556, 22, 673, 803, 173, 493, 295, 713, 743, 859, 781, 262, 685, 719, 437, 609, 290, 306, 515, 678, 618]",256,[]
246,"[1, 642, 392, 201]",4,[]
247,"[8, 801, 676, 837]",4,[]
248,"[13, 353, 969, 301, 402, 340, 639, 550, 455, 718, 138, 730, 155, 124, 294, 717]",16,[]
249,"[18, 773, 551, 1004, 621, 952, 793, 70, 819, 904, 17, 308, 573, 643, 518, 567]",16,[]
250,"[19, 486, 939, 436, 919, 186, 95, 170, 369, 883, 404, 874, 896, 108, 344, 505, 967, 328, 809, 468, 745, 178, 794, 477, 979, 449, 197, 469, 981, 51, 103, 304, 624, 902, 391, 24, 222, 696, 445, 415, 233, 111, 316, 98, 184, 345, 893, 868, 530, 439, 324, 363, 780, 764, 110, 723, 795, 1022, 614, 876, 657, 447, 480, 202]",64,[]
251,"[13, 353, 969, 301]",4,[]
252,"[20, 322, 906, 689, 466, 470, 26, 428, 49, 626, 875, 435, 635, 339, 918, 313]",16,[]
253,"[19, 486, 939, 436, 919, 186, 95, 170, 369, 883, 404, 874, 896, 108, 344, 505, 967, 328, 809, 468, 745, 178, 794, 477, 979, 449, 197, 469, 981, 51, 103, 304, 624, 902, 391, 24, 222, 696, 445, 415, 233, 138, 623, 283, 419, 933, 479, 416, 38, 302, 155, 681, 910, 120, 796, 897, 777, 542, 606, 96, 390, 274, 987, 511]",64,[]
254,"[13, 353, 969, 301]",4,[]
255,"[20, 322, 906, 689, 466, 470, 26, 428, 49, 626, 875, 657, 435, 635, 339, 918]",16,[]
