,hosts,number of nodes,switches
336,"[20, 354, 835, 988, 907, 685, 918, 666, 91, 924, 671, 420, 485, 169, 204, 805, 154, 285, 101, 394, 11, 529, 627, 231, 512, 385, 648, 531, 115, 854, 987, 284, 710, 135, 616, 47, 275, 124, 735, 608, 740, 325, 170, 558, 765, 243, 55, 202, 673, 774, 630, 824, 892, 349, 350, 447, 290, 323, 649, 749, 368, 22, 312, 410, 453, 330, 77, 144, 949, 667, 956, 99, 964, 482, 553, 344, 422, 429, 754, 567, 188, 159, 161, 623, 87, 858, 806, 943, 432, 211, 887, 515, 46, 434, 926, 544, 738, 362, 119, 937, 633, 221, 1009, 402, 373, 412, 30, 17, 168, 322, 273, 598, 734, 356, 238, 530, 846, 559, 572, 194, 585, 45, 50, 834, 516, 198, 1002, 850, 92, 450, 307, 535, 1020, 382, 435, 437, 299, 220, 766, 479, 179, 874, 621, 686, 224, 581, 652, 589, 677, 351, 292, 812, 717, 532, 338, 180, 473, 519, 947, 85, 433, 831, 266, 381, 178, 282, 550, 426, 187, 954, 62, 566, 972, 682, 400, 118, 1016, 3, 713, 242, 283, 155, 66, 227, 651, 561, 134, 547, 934, 809, 302, 579, 631, 985, 675, 390, 941, 147, 212, 214, 24, 582, 137, 851, 25, 218, 6, 884, 693, 505, 59, 669, 438, 27, 157, 900, 945, 277, 755, 377, 1019, 444, 205, 676, 151, 131, 133, 395, 526, 880, 706, 617, 498, 658, 792, 635, 914, 163, 36, 764, 16, 499, 796, 63, 643, 76, 721, 756, 542, 256, 709, 334, 341, 644, 967, 584]",256,[]
337,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248, 1014, 665, 728, 697, 128, 901, 167, 624, 241, 501, 599, 511, 75, 305, 7, 303, 977, 946, 94, 89, 158, 132, 741, 9, 587, 782, 196, 445, 670, 386, 525, 143, 369, 339, 116, 23, 760, 127, 611, 457, 1003, 397, 750, 1007, 112, 570, 864, 32]",64,[]
338,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 549, 425, 682, 723, 377]",16,[]
339,"[0, 33, 355, 321]",4,[]
340,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248, 1014, 665, 728, 697, 128, 901, 167, 624, 241, 501, 599, 155, 511, 75, 305, 7, 303, 977, 946, 94, 89, 158, 132, 741, 9, 587, 782, 196, 445, 670, 386, 525, 143, 369, 339, 116, 23, 760, 127, 611, 457, 1003, 397, 750, 1007, 112, 570, 864]",64,[]
341,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 411, 348, 938, 1022, 193, 610, 232, 978, 51, 252, 125, 959, 480, 769, 101, 906, 528, 849, 120, 58, 604, 165, 10, 464, 824, 603, 636, 991, 443, 174, 593, 627, 342, 471, 283, 648, 393, 45, 220, 540, 729, 156, 893, 30, 489, 951, 621, 400, 469, 585, 979, 70, 230, 842, 581, 341, 317, 159, 257, 131, 388, 517, 875, 974, 459, 993, 133, 296, 428, 168, 440, 219, 284, 800, 772, 969, 748, 206, 207, 755, 927, 512, 418, 684, 590, 304, 470, 282, 154, 863, 513, 674, 292, 69, 21, 503, 250, 190, 289, 482, 707, 712, 579, 1015, 261, 614, 551, 562, 88, 635, 933, 516, 518, 886, 87, 505, 701, 672, 622, 335, 81, 277, 798, 320, 293, 1001, 940, 502, 278, 409, 732, 703, 545, 34, 76, 396, 44, 661, 1017, 995, 424, 237, 1005, 561, 149, 568, 153, 962, 903, 334, 399, 19, 249, 637, 483, 966, 523, 14, 913, 441, 251, 77, 497, 567, 892, 958, 63, 704, 836, 41, 395, 885, 758, 825, 201, 813, 368, 663, 762, 479, 705, 3, 452, 747, 743, 559, 577, 773, 833, 297, 619, 147, 790, 542, 291, 548, 719, 850, 950, 989, 996, 262, 817, 84, 601, 212, 194, 835, 114, 50, 598, 887, 956, 897, 514, 932, 620, 538, 413, 902, 625, 618, 881, 947, 118, 508, 797, 331, 40, 973, 333, 273, 916, 536, 858, 286, 961, 867, 260, 776]",256,[]
342,"[1, 64, 352, 923]",4,[]
343,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723, 377, 187, 1002, 160, 417, 683, 172, 181, 25, 668, 389, 583, 9, 971, 109, 792, 605, 383, 706, 227, 806, 847, 371, 244, 694, 290, 15, 209, 692, 442, 126, 609, 6, 8, 874, 203, 108, 687, 953, 771, 774, 258, 355, 117, 32, 135, 783, 275, 180, 52, 702, 641, 738, 163, 839, 178, 127, 29, 767, 295, 267, 463, 821, 39, 896, 960, 91, 965, 662, 724, 375, 828, 253, 994, 934, 134, 780, 982, 631, 61, 130, 492, 115, 884, 763, 576, 65, 968, 339, 596, 727, 827, 31, 386, 210, 789, 726, 473, 26, 922, 575, 781, 302, 531, 693, 632, 458, 68, 615, 136, 312, 394, 807, 1003, 494, 152, 600, 507, 894, 419, 363, 401, 822, 229, 326, 745, 106, 435, 446, 256, 484, 42, 908, 846, 80, 214, 161, 680, 809, 700, 777, 205, 338, 475, 124, 859, 554, 816, 466, 595, 228, 179, 184, 985, 444, 322, 46, 1012, 638, 543, 612, 909, 526, 955, 733, 449, 676, 647, 843, 788, 53, 708, 681, 810, 314, 74, 62, 95, 608, 841, 660, 280, 739, 137, 493, 560, 617, 376, 189, 880, 294, 496, 657, 158, 834, 198, 328, 921, 217, 607, 643, 580, 626, 659, 987, 94, 416, 865, 485, 427, 749, 301, 319, 837, 381, 658, 730, 573, 197, 263, 141, 910, 287, 552, 778, 587, 721, 946, 183, 734, 426, 300, 148, 981, 372, 59, 93, 930, 613, 666]",256,[]
344,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 411, 348, 938, 1022, 193, 610, 232, 978, 51, 252, 125, 959, 480, 769, 101, 906, 528, 849, 120, 58, 604, 165, 741, 10, 464, 824, 603, 636, 991, 443, 174, 593, 627, 342, 471, 283, 155, 648, 393, 45, 220, 540, 729, 156, 893, 30, 489, 951, 621, 400, 469, 585, 979, 70, 230, 842, 581, 303, 341, 317, 159, 257, 131, 388, 517, 875, 974, 23, 459, 993, 133, 296, 428, 168, 440, 219, 284, 800, 772, 969, 748, 206, 207, 755, 927, 512, 418, 684, 590, 304, 470, 282, 154, 863, 513, 674, 292, 69, 21, 503, 250, 190, 289, 482, 707, 712, 579, 1015, 570, 128, 261, 614, 7, 551, 562, 88, 635, 933, 516, 518, 886, 87, 505, 701, 672, 622, 335, 81, 277, 798, 320, 293, 1001, 940, 502, 278, 409, 732, 703, 545, 34, 76, 396, 44, 661, 1017, 995, 424, 237, 1005, 112, 561, 149, 568, 153, 321, 962, 903, 334, 399, 19, 249, 637, 483, 966, 523, 14, 913, 441, 251, 77, 143, 497, 567, 892, 958, 63, 704, 836, 41, 395, 885, 758, 825, 201, 813, 368, 663, 762, 479, 705, 3, 452, 747, 743, 559, 577, 773, 833, 297, 619, 147, 790, 542, 291, 548, 719, 850, 950, 989, 996, 262, 817, 84, 601, 212, 194, 835, 114, 50, 598, 887, 956, 897, 514, 932, 620, 538, 413, 902, 625, 618, 881, 947, 118, 508, 797, 331, 40, 973]",256,[]
345,"[1, 64, 352, 923]",4,[]
346,"[2, 490, 403, 557]",4,[]
347,"[5, 134, 360, 236]",4,[]
348,"[15, 324, 549, 646]",4,[]
349,"[46, 583, 617, 623, 818, 531, 917, 983, 760, 169, 828, 322, 458, 1012, 638, 543]",16,[]
350,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 411, 348, 938, 1022, 193, 610, 232, 978, 51, 252, 125, 959, 480, 769, 101, 906, 528, 849, 120, 58, 604, 165, 741, 10, 464, 824, 603, 636, 991, 443, 174, 593, 627, 342, 471, 283, 155, 648, 393, 45, 220, 540, 729, 156, 893, 30, 708, 489]",64,[]
351,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723, 377, 187, 1002, 160, 417, 932, 41, 683, 172, 181, 25, 668, 389, 9, 971, 109, 502, 792, 605, 383, 706, 227, 886, 806, 847, 371, 244, 694, 951, 290, 15, 209, 692, 442, 719, 126, 609, 331, 6, 8, 874, 203, 108, 687, 953, 3, 771, 996]",64,[]
352,"[0, 33, 355, 321]",4,[]
353,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 411, 348, 938, 1022, 193, 610, 232, 978, 51, 252, 125, 959, 480, 769, 101, 906, 528, 849, 120, 58, 604, 165, 741, 10, 464, 824, 603, 636, 991, 443, 174, 593, 627, 342, 471, 283, 155, 648, 393, 45, 220, 540, 729, 156, 893, 30, 708, 489, 621, 400, 469, 585, 979, 70, 230, 842, 581, 303, 341, 317, 159, 257, 131, 388, 517, 875, 974, 23, 459, 993, 133, 296, 428, 168, 440, 219, 284, 800, 772, 969, 748, 206, 207, 755, 927, 512, 418, 684, 590, 304, 470, 282, 154, 863, 513, 674, 292, 69, 21, 503, 250, 190, 289, 482, 707, 712, 587, 579, 1015, 570, 128, 261, 614, 7, 551, 562, 88, 635, 933, 516, 518, 87, 505, 701, 672, 622, 335, 81, 277, 798, 320, 293, 1001, 940, 278, 409, 732, 703, 545, 34, 76, 396, 44, 661, 1017, 995, 424, 237, 1005, 112, 561, 149, 568, 153, 962, 903, 334, 399, 19, 249, 637, 483, 966, 523, 14, 913, 441, 251, 77, 143, 497, 567, 892, 958, 63, 704, 836, 395, 885, 758, 825, 201, 813, 368, 663, 762, 479, 705, 452, 747, 743, 559, 577, 773, 833, 297, 619, 147, 790, 542, 291, 548, 850, 950, 989, 262, 817, 339, 84, 601, 212, 194, 835, 114, 50, 598, 887, 956, 897, 514, 780, 620, 538, 413, 902, 625, 618, 881, 947, 118, 508, 797, 40, 973, 333, 177, 273, 916, 536, 858]",256,[]
354,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 715, 248, 1014, 665, 728, 697, 901, 167, 624, 241, 501, 599, 511, 75, 305, 977, 946, 94, 89, 158, 132, 9, 782, 196, 445, 670, 386, 525, 369, 116, 760, 127, 611, 457, 1003, 397, 750, 1007, 864, 32, 844, 877, 757, 731, 931, 865, 281, 478, 255, 996, 391, 392, 908]",64,[]
355,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 549, 425, 682, 723, 377]",16,[]
356,"[4, 736, 871, 873]",4,[]
357,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 771, 846, 783, 472, 698, 987, 444, 30, 615, 72, 681, 747, 336, 264, 565, 791, 885, 704, 288, 515, 361, 618, 433, 310, 663, 633, 867, 902, 840, 617, 843, 974, 246, 571, 453, 708, 998, 200, 171, 620, 786, 6, 316, 65, 489, 364, 173, 272, 211, 117, 823, 218, 801]",64,[]
358,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 549, 425, 682, 723, 377, 122, 187, 1002, 160, 417, 932, 41, 683, 172, 181, 25, 668, 389, 583, 971, 109, 502, 792, 605, 383, 706, 227, 886, 806, 847, 371, 244, 694, 951, 290, 15, 209, 692, 793, 442, 719, 860, 126, 609, 331, 8, 874, 203, 108, 687, 953, 3, 774, 258, 334, 355, 135, 275, 180, 52, 702, 341, 641, 738, 163, 839, 648, 178, 29, 767, 295, 267, 463, 850, 821, 118, 39, 411, 773, 712, 1005, 528, 724, 375, 828, 253, 994, 934, 780, 207, 982, 631, 61, 703, 130, 903, 393, 492, 115, 884, 763, 542, 576, 968, 339, 596, 727, 827, 31, 210, 789, 726, 473, 26, 922, 575, 257, 131, 388, 517, 875, 23, 4, 459, 781, 302, 531, 693, 632, 458, 68, 136, 813, 88, 312, 394, 807, 494, 152, 600, 507, 894, 419, 470, 363, 333, 401, 822, 887, 832, 584, 906, 223, 1021, 159, 161, 651, 937, 139, 495, 560, 51, 235, 229, 326, 745, 106, 435, 797, 568, 637, 446, 256, 995, 484, 42, 80, 214, 680, 809, 10, 776, 700, 672, 230, 777, 205, 338, 475, 124, 291, 554, 816, 497, 466, 595, 87, 603, 228, 273, 179, 184, 985, 322, 46, 45, 625, 212, 1012, 638, 543, 449, 676, 647, 788, 53, 342, 661, 810, 314, 74, 62, 95, 454, 938, 879, 608, 896, 34, 841, 660, 598, 280, 1017, 482, 739, 137, 493, 376, 189, 880, 294, 496, 657, 863]",256,[]
359,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 248, 1014, 665, 728, 697, 128, 901, 167, 624, 241, 501, 599, 155, 511, 75, 305, 7, 303, 977, 946, 94, 89, 158, 132, 741, 9, 587, 782, 196, 445, 670, 386, 525, 143, 369, 116, 760, 127, 611, 457, 1003, 397, 750, 1007, 112, 570, 864, 32, 844, 877, 916, 757, 731, 317, 931, 293, 966, 865, 881, 281, 250, 478, 255, 996, 391, 392, 908, 622, 856, 889, 962, 359, 840, 541, 40, 943, 656, 372, 761, 335, 803, 849, 49, 664, 921, 634, 191, 97, 613, 329, 460, 654, 958, 640, 940, 814, 883, 920, 409, 268, 698, 546, 12, 208, 593, 565, 537, 545, 866, 779, 260, 427, 300, 319, 607, 548, 491, 845, 78, 722, 129, 689, 563, 540, 414, 288, 72, 911, 345, 591, 574, 337, 278, 952, 733, 830, 743, 199, 1006, 882, 915, 983, 699, 642, 518, 711, 297, 811, 462, 655, 857, 321, 898, 233, 269, 476, 225, 483, 522, 720, 195, 60, 551, 846, 1011, 854, 505, 538, 107, 910, 688, 913, 114, 340, 597, 38, 679, 48, 69, 555, 500, 975, 533, 980, 186, 897, 969, 1004, 978, 626, 674, 251, 215, 536, 57, 539, 895, 534, 311, 185, 571, 508, 893, 514, 358, 615, 585, 142, 200, 433, 566, 234, 573, 730, 58, 192, 653, 526, 979, 671, 416, 320, 993, 103, 620, 18, 567, 768, 71, 561, 817, 1001, 909, 590, 955, 644, 805, 104, 202, 848, 861, 581]",256,[]
360,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 549, 425, 682, 723, 377]",16,[]
361,"[53, 396, 775, 265, 971, 876, 717, 785, 691, 440, 954, 523, 973, 894, 890, 1022]",16,[]
362,"[68, 770, 836, 677, 1002, 564, 341, 502, 692, 509, 223, 257, 111, 302, 527, 81, 719, 62, 63, 872, 745, 203, 51, 87, 313, 892, 446, 36, 35, 709, 935, 231, 716, 146, 434, 408, 796, 290, 389, 136, 813, 88, 312, 394, 289, 19, 276, 405, 947, 821, 34, 163, 714, 558, 793, 826, 454, 839, 938, 139, 879, 633, 992, 387]",64,[]
363,"[53, 396, 775, 265, 971, 876, 717, 785, 691, 440, 954, 523, 973, 894, 890, 1022, 450, 930, 718, 240, 113, 26, 705, 489, 458, 630, 247, 510, 189, 766, 927, 449, 676, 647, 843, 466, 788, 342, 661, 39, 361, 815, 976, 153, 512, 228, 650, 47, 17, 50, 504, 1019, 543, 429, 751, 402, 852, 15, 349, 102, 776, 331, 175, 820, 758, 601, 919, 886, 569, 314, 860, 351, 262, 412, 398, 531, 763, 156, 831, 98, 43, 232, 553, 327, 552, 130, 678, 681, 249, 315, 188, 190, 896, 160, 942, 444, 524, 928, 70, 736, 230, 76, 44, 1015, 1017, 11, 934, 550, 299, 588, 379, 447, 141, 787, 1020, 222, 481, 455, 149, 762, 922, 576, 224, 422, 461, 914, 990, 680, 401, 84, 582, 1012, 182, 350, 6, 238, 819, 823, 956, 125, 33, 965, 488, 364, 148, 822, 279, 513, 187, 583, 753, 625, 755, 121, 795, 737, 995, 933, 295, 807, 432, 918, 157, 45, 937, 475, 418, 690, 499, 246, 568, 410, 219, 646, 592, 264, 404, 21, 598, 858, 605, 904, 649, 79, 529, 986, 96, 998, 970, 334, 347, 855, 495, 887, 316, 800, 999, 274, 124, 164, 1021, 479, 423, 74, 748, 365, 85, 86, 994, 357, 808, 362, 623, 912, 668, 643, 619, 115, 727, 824, 701, 885, 381, 80, 366, 184, 777, 378, 932, 236, 145, 355, 790, 702, 614, 968, 304, 506, 31, 1023, 261, 584, 521, 267, 498, 443, 193, 326, 173, 464, 310, 765, 384, 292, 812, 532]",256,[]
364,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248, 1014, 665, 728, 697, 128, 901, 167, 624, 241, 501, 599, 155, 511, 75, 305, 7, 303, 977, 946, 94, 89, 158, 132, 741, 9, 587, 782, 196, 445, 670, 386, 525, 143, 369, 339, 116, 23, 760, 127, 611, 457, 1003, 397, 750, 1007, 112, 570, 864]",64,[]
365,"[2, 490, 403, 557]",4,[]
366,"[3, 290, 150, 455, 296, 682, 460, 829, 854, 125, 735, 930, 613, 326, 1002, 842]",16,[]
367,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 411, 348, 938, 1022, 193, 610, 232, 978, 51, 252, 959, 480, 769, 101, 906, 528, 849, 120, 58, 604, 165, 10, 464, 824, 603, 636, 991, 443, 174, 593, 627, 342, 471, 283, 648, 393, 45, 220, 540, 729, 156, 893, 30, 489, 951, 621, 400, 469, 585, 979, 70, 230, 581, 468, 341, 317, 159, 257, 131, 388, 517, 490, 875, 974, 459, 993, 133, 428, 168, 440, 219, 284, 800, 772, 969, 748, 206, 207, 755, 927, 512, 418, 684, 590, 304, 470, 282, 154, 863, 513, 674, 292, 69, 21, 503, 250, 190, 289, 482, 707, 712, 579, 1015, 261, 614, 551, 562, 88, 635, 933, 355, 516, 518, 886, 87, 505, 701, 254, 672, 622, 335, 81, 277, 798, 320, 293, 1001, 940, 502, 278, 409, 732, 703, 545, 34, 76, 396, 44, 661, 1017, 995, 424, 237, 1005, 561, 149, 568, 153, 321, 962, 903, 334, 399, 19, 249, 637, 483, 966, 523, 14, 913, 441, 251, 77, 497, 567, 892, 958, 63, 704, 836, 41, 395, 885, 758, 825, 201, 813, 368, 663, 762, 479, 577, 773, 833, 297, 619, 147, 790, 542, 291, 548, 719, 850, 950, 989, 996, 262, 817, 84, 601, 212, 194, 835, 114, 50, 598, 887, 956, 897, 514, 932, 620, 538, 413, 549, 902, 625, 618, 881, 947, 118, 508, 797, 331, 40, 973, 333, 273, 916, 536, 858, 286, 961, 867, 260, 776, 584, 936, 268]",256,[]
368,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248, 1014, 665, 728, 697, 128, 901, 167, 624, 241, 501, 599, 155, 511, 75, 305, 7, 303, 977, 946, 94, 89, 158, 132, 741, 9, 587, 782, 196, 445, 670, 386, 525, 143, 369, 339, 116, 23, 760, 127, 611, 457, 1003, 397, 750, 1007, 112, 570, 864, 32, 844, 877, 757, 731, 931, 865, 281, 478, 255, 391, 392, 908, 856, 889, 668, 359, 840, 541, 109, 943, 656, 372, 702, 803, 49, 664, 921, 634, 191, 97, 739, 613, 329, 460, 654, 280, 446, 487, 425, 781, 695, 42, 640, 106, 814, 883, 920, 130, 657, 698, 546, 12, 208, 565, 537, 866, 779, 427, 300, 319, 607, 832, 491, 845, 78, 722, 375, 129, 689, 563, 788, 494, 288, 72, 235, 911, 345, 26, 591, 574, 74, 337, 952, 733, 830, 743, 199, 1006, 882, 915, 983, 376, 699, 642, 326, 711, 811, 462, 655, 857, 898, 233, 810, 139, 269, 476, 225, 522, 363, 720, 209, 195, 60, 846, 338, 180, 854, 554, 107, 910, 688, 340, 597, 576, 38, 679, 680, 48, 555, 500, 975, 533, 980, 186, 575, 419, 1004, 626, 463, 215, 57, 442, 539, 895, 534, 311, 185, 571, 358, 615, 142, 496, 244, 258, 227, 200, 433, 566, 985, 234, 573, 730, 192, 383, 653, 526, 495, 671, 416, 103, 18, 768, 909, 557, 25, 955, 644, 805, 104, 202, 861, 294, 771, 170, 302, 853, 582, 198, 777, 467, 595]",256,[]
369,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 411, 348, 938, 1022, 193, 610, 232, 978, 51, 252, 125, 959, 480, 769, 101, 906, 528, 849, 120, 58, 604, 165, 10, 464, 824, 603, 636, 991, 443, 174, 593, 627, 342, 471, 283, 648, 393, 45, 220, 540, 729, 156, 893, 30, 489, 951, 621, 400, 469, 585, 979, 70, 230, 842, 581, 468, 341, 317, 159, 257, 131, 388, 517, 490, 875, 974, 459, 993, 133, 296, 428, 168, 440, 219, 284, 800, 772, 969, 748, 206, 207, 755, 927, 512, 418, 684, 590, 304, 470, 282, 154, 863, 513, 674, 292, 69, 21, 503, 250, 190, 289, 482, 707, 712, 579, 1015, 261, 614, 551, 562, 88, 635, 933, 355, 516, 518, 886, 87, 505, 701, 254, 672, 622, 335, 81, 277, 798, 320, 293, 1001, 940, 502, 278, 409, 732, 703, 545, 34, 76, 396, 44, 661, 1017, 995, 424, 237, 1005, 561, 149, 568, 153, 321, 962, 903, 334, 399, 19, 249, 637, 483, 966, 523, 14, 913, 441, 251, 77, 497, 567, 892, 958, 63, 704, 836, 41, 395, 885, 758, 825, 201, 813, 368, 663, 762, 479, 705, 3, 452, 747, 559, 577, 773, 833, 297, 619, 147, 790, 542, 291, 548, 719, 850, 950, 989, 996, 262, 817, 84, 601, 212, 194, 835, 114, 50, 598, 887, 956, 897, 514, 932, 620, 538, 413, 549, 902, 625, 618, 881, 947, 118, 508, 797, 331, 40, 973, 333, 273, 916, 536, 858]",256,[]
370,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248, 1014, 665, 728, 697, 128, 901, 167, 624, 241, 501, 599, 155, 511, 75, 305, 7, 303, 977, 946, 94, 89, 158, 132, 741, 9, 587, 782, 196, 445, 670, 386, 525, 143, 369, 339, 116, 23, 760, 127, 611, 457, 1003, 397, 750, 1007, 112, 570, 864]",64,[]
371,"[5, 134, 360, 236]",4,[]
372,"[102, 195, 39, 235, 301, 691, 692, 309, 504, 602, 29, 385, 231, 137, 945, 917, 777, 555, 876, 912, 723, 378, 1020, 961, 258, 279, 826, 423, 402, 806, 312, 830, 831, 776, 175, 820, 53, 349, 992, 387, 68, 843, 784, 90, 286, 164, 460, 845, 281, 953, 1019, 717, 484, 999, 589, 823, 984, 217, 861, 964, 332, 846, 751, 660]",64,[]
373,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 771, 425, 783, 472, 698, 987, 444, 615, 72, 681, 336, 264, 565, 791, 288, 515, 361, 433, 310, 633, 867, 840, 617, 246, 571, 453, 998, 200, 171, 786, 6, 316, 65, 364, 173, 272, 211, 117, 218, 801, 866, 588, 879, 80, 373, 632, 639, 546, 839, 1006, 981, 311, 740, 325, 654, 47, 274, 952, 446, 447, 645, 359, 12, 244, 985, 794, 221, 213, 150, 253, 994, 934, 982, 631, 61, 451, 742, 1010, 371, 566, 851, 965, 521, 943, 563, 382, 770, 37, 520, 136, 115, 506, 66, 227, 613, 651, 975, 626, 988, 389, 327, 108, 110, 144, 753, 275, 894, 642, 1002, 491, 477, 129, 8, 308, 247, 97, 779, 109, 463, 949, 781, 530, 1016, 449, 868, 111, 535, 569, 189, 582, 905, 151, 474, 381, 838, 107, 852, 184, 795, 33, 803, 745, 877, 944, 210, 919, 767, 224, 481, 169, 657, 931, 104, 145, 702, 99, 197, 15, 35, 700, 214, 421, 478, 318, 895, 743, 204, 113, 242, 667, 713, 882, 467, 629, 319, 353, 739, 140, 152, 192, 608, 203, 46, 527, 634, 605, 789, 510, 774, 616, 1004, 180, 805, 486, 398, 533, 280, 91, 550, 294, 48, 922, 880, 807, 808, 306, 883, 344, 829, 673, 43, 461, 822, 121, 553, 298, 980, 86, 855, 245, 592, 67, 209, 547, 756, 733, 574, 392, 458, 205, 731, 498, 695, 986, 106, 367, 346, 163, 485, 268, 968, 649, 911, 818, 52]",256,[]
374,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248]",16,[]
375,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414]",16,[]
376,"[34, 865, 901, 234, 301, 400, 627, 341, 792, 1022, 437, 166, 806, 295, 686, 399]",16,[]
377,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248, 1014, 665, 728, 697, 128, 167, 624, 241, 501, 599, 155, 511, 75, 305, 7, 303, 977, 946, 94, 89, 158, 132, 741, 9, 587, 782, 196, 445, 670, 386, 525, 143, 369, 339, 116, 23, 760, 127, 611, 457, 1003, 397, 750, 1007, 112, 570, 864, 32]",64,[]
378,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 411, 348, 938, 193, 610, 232, 978, 51, 252, 125, 959, 480, 769, 101, 906, 528, 849, 120, 58, 604, 165, 10, 464, 824, 603, 636, 991, 443, 174, 593, 342, 471, 283, 648, 393, 45, 220, 540, 729, 156, 893, 30, 489, 951, 621, 469, 585, 979]",64,[]
379,"[39, 230, 102, 777, 555, 876, 912, 723, 378, 1020, 254, 426, 967, 653, 589, 1013]",16,[]
380,"[256, 448, 609, 194]",4,[]
381,"[403, 160, 417, 2]",4,[]
382,"[53, 396, 775, 265, 971, 876, 717, 785, 691, 440, 954, 768, 225, 523, 973, 889, 890, 250, 450, 930, 718, 269, 240, 26, 591, 705, 630, 766, 927, 676, 647, 843, 557, 466, 788, 661, 387, 39, 815, 976, 561, 916, 153, 512, 228, 650, 17, 50, 504, 1019, 543, 321, 429, 751, 817, 402, 349, 966, 102, 776, 331, 175, 820, 758, 601, 872, 886, 281, 314, 351, 262, 412, 531, 763, 831, 962, 995, 422, 362, 899, 56, 482, 292, 663, 625, 18, 669, 703, 98, 552, 567, 130, 678, 249, 315, 188, 190, 833, 300, 554, 282, 507, 928, 70, 460, 114, 372, 536, 185, 439, 434, 309, 119, 11, 644, 299, 379, 290, 476, 141, 787, 1020, 222, 455, 653, 913, 149, 762, 830, 600, 92, 989, 576, 329, 337, 914, 990, 257, 1012, 182, 983, 377, 350, 354, 811, 628, 410, 285, 238, 819, 823, 956, 737, 933, 432, 918, 157, 904, 79, 529, 992, 970, 334, 347, 796, 800, 897, 999, 124, 164, 81, 689, 1021, 730, 479, 996, 423, 74, 748, 692, 85, 583, 502, 383, 357, 623, 912, 49, 668, 643, 38, 619, 727, 701, 454, 142, 366, 652, 243, 602, 925, 223, 230, 777, 555, 723, 378, 254, 260, 614, 391, 304, 31, 1023, 261, 881, 584, 267, 641, 735, 19, 326, 765, 812, 532, 338, 179, 473, 483, 522, 885, 29, 862, 293, 747, 324, 967, 278, 219, 69, 103, 438, 154, 539, 869, 960, 388, 622, 484, 813, 589, 984, 217, 861, 898, 620]",256,[]
383,"[1, 64, 352, 923]",4,[]
384,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 411, 348, 938, 1022, 193, 610, 232, 978, 51, 252, 125, 959, 480, 769, 101, 906, 528, 849, 120, 58, 604, 165, 741, 10, 464, 824, 603, 636, 991, 443, 174, 593, 627, 342, 471, 283, 155, 648, 393, 45, 220, 540, 729, 156, 893, 30, 708, 489]",64,[]
385,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 177, 715, 780, 248, 1014]",16,[]
386,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 771, 425, 846, 783, 472, 698, 987, 444, 615, 72, 681, 336, 264, 565, 791, 704, 288, 515, 361, 618, 433, 310, 633, 867, 902, 840, 617, 974, 246, 571, 453, 998, 200, 171, 786, 89, 6, 316, 65, 364, 173, 272, 211, 117, 218, 801, 866, 588, 879, 80, 373, 632, 639]",64,[]
