,aspl,diameter,hosts,number of nodes,switches
786,1.0,1,"[953, 933, 945, 957, 959, 1005, 1009, 1021]",8,"[41, 41, 41, 41, 41, 45, 45, 45]"
787,0.0,0,"[1013, 993, 1015, 1017, 997, 992, 994, 995]",8,"[45, 45, 45, 45, 45, 45, 45, 45]"
788,0.0,0,"[996, 998, 999, 1000, 1002, 1003, 1004, 1006]",8,"[45, 45, 45, 45, 45, 45, 45, 45]"
789,0.0,0,"[1007, 1008, 1010, 1011, 1012, 1014, 1001, 1016]",8,"[45, 45, 45, 45, 45, 45, 45, 45]"
790,1.0,1,"[1018, 1019, 1020, 1022, 1023, 1069, 1056, 1058, 1059, 1060, 1062, 1063, 1064, 1066, 1067, 1068, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1082, 1083, 1084, 1086, 1077, 1057, 1081, 1061, 1085, 1065, 1072, 1087, 1133, 1137, 1141, 1121, 1143, 1149, 1145, 1125, 1120, 1122, 1123, 1124, 1126, 1127, 1128, 1130, 1131, 1132, 1134, 1135, 1136, 1138, 1139, 1140, 1142, 1129, 1144, 1146, 1147, 1148, 1150, 1151, 1197, 1184, 1186, 1187, 1188, 1190, 1191, 1192, 1194, 1195, 1196]",80,"[45, 45, 45, 45, 45, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57]"
791,1.0,2,"[258, 259, 1018, 1019, 1020, 1022, 1023, 1069, 1056, 1058, 1059, 1060, 1062, 1063, 1064, 1066, 1067, 1068, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1082, 1083, 1084, 1086, 1077, 1057, 1081, 1061, 1085, 1065, 1072, 1087, 1133, 1137, 1141, 1121, 1143, 1149, 1145, 1125, 1120, 1122, 1123, 1124, 1126, 1127, 1128, 1130, 1131, 1132, 1134, 1135, 1136, 1138, 1139, 1140, 1142, 1129, 1144, 1146, 1147, 1148, 1150, 1151, 1197, 1184, 1186, 1187, 1188, 1190, 1191, 1192, 1194, 1195, 1196, 1198, 1199, 1200, 1202, 1203, 1204, 1206, 1207, 1209, 1210, 1208, 1212, 1214, 1205, 1185, 1201, 1189, 1211, 1213, 1193, 1215, 1261, 1265, 1269, 1249, 1271, 1277, 1273, 1253, 1248, 1250, 1251, 1252, 1254, 1255, 1256, 1258, 1259]",120,"[0, 0, 45, 45, 45, 45, 45, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]"
792,1.0,2,"[261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1018, 1019, 1020, 1022, 1023, 1069, 1056, 1058, 1059, 1060, 1062, 1063, 1064, 1066, 1067, 1068, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1082, 1083, 1084, 1086, 1077, 1057, 1081, 1061, 1085, 1065, 1072, 1087, 1133, 1137, 1141, 1121, 1143, 1149, 1145, 1125, 1120, 1122, 1123, 1124, 1126, 1127, 1128, 1130, 1131, 1132, 1134, 1135, 1136, 1138, 1139, 1140, 1142, 1129, 1144, 1146, 1147, 1148, 1150, 1151, 1197, 1184, 1186, 1187, 1188, 1190, 1191, 1192, 1194, 1195, 1196, 1198, 1199, 1200, 1202, 1203, 1204, 1206, 1207, 1209, 1210]",120,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 104, 104, 104, 104, 104, 104, 104, 45, 45, 45, 45, 45, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57]"
793,0.0,0,"[258, 259]",2,"[0, 0]"
794,0.0,0,[1208],1,[57]
795,0.0,0,[1212],1,[57]
796,1.0,1,"[258, 259, 449, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980]",25,"[0, 0, 12, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
797,1.0,1,"[258, 259, 449, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037, 1038]",36,"[0, 0, 12, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
798,1.0,1,"[1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1052, 1031, 1032, 1036, 1040, 1049, 1048, 1044, 1088, 1112, 1092, 1116, 1096, 1089, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1236]",36,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
799,1.0,1,"[1280, 1282, 1283, 1285, 1286, 1281, 1289, 1290, 1291, 1293, 1294, 1295, 1297, 1298, 1299, 1301, 1302, 1303, 1284, 1306, 1307, 1309, 1732, 1736, 1740, 1729, 1730, 1731, 1733, 1734, 1735, 1737, 1738, 1739, 1741, 1742]",36,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
800,1.0,2,"[1743, 1745, 1746, 2131, 2133, 2134, 2135, 2137, 2138, 2139, 2141, 2142, 2143, 2128, 2124, 1212, 1214, 1205, 1185, 1201, 1189, 1211, 1213, 1193, 1215, 1261, 1265, 1269, 1249, 1271, 1277, 1273, 1253, 1248, 1250, 1251]",36,"[92, 92, 92, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]"
801,1.0,1,"[1252, 1254, 1255, 1256, 1258, 1259, 1260, 1262, 1263, 1264, 1266, 1267, 1268, 1270, 1257, 1272, 1274, 1275, 1276, 1278, 1279, 1334, 1325, 1312, 1314, 1315, 1316, 1318, 1319, 1320, 1322, 1323, 1324, 1326, 1327, 1328]",36,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]"
802,1.0,1,"[1330, 1331, 1332, 1329, 1335, 1336, 1338, 1339, 1340, 1342, 1333, 1313, 1337, 1317, 1341, 1321, 1343, 1405, 1389, 1393, 1397, 1377, 1399, 1401, 1381, 1376, 1378, 1379, 1380, 1382, 1383, 1384, 1386, 1387, 1388, 1390]",36,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]"
803,1.0,1,"[258, 259, 449, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980]",25,"[0, 0, 12, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
804,1.0,1,"[258, 259, 449, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980]",25,"[0, 0, 12, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
805,0.0,0,[258],1,[0]
806,0.0,0,[259],1,[0]
807,1.0,1,"[449, 966, 967, 969]",4,"[12, 44, 44, 44]"
808,0.0,0,"[970, 971, 973, 974]",4,"[44, 44, 44, 44]"
809,0.0,0,"[975, 977, 978, 979]",4,"[44, 44, 44, 44]"
810,0.0,0,"[981, 982, 983, 985]",4,"[44, 44, 44, 44]"
811,0.0,0,"[986, 987, 989, 990]",4,"[44, 44, 44, 44]"
812,1.0,1,"[991, 976, 980, 1024]",4,"[44, 44, 44, 48]"
813,0.0,0,"[1026, 1027, 1029, 1030]",4,"[48, 48, 48, 48]"
814,0.0,0,"[1025, 1033, 1034, 1035]",4,"[48, 48, 48, 48]"
815,1.0,1,"[1037, 1038, 1117, 1118]",4,"[48, 48, 52, 52]"
816,0.0,0,[1119],1,[52]
817,1.2380952381,2,"[256, 986, 987, 989, 990, 991, 976, 980, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037, 1038, 1117, 1118, 1104, 1106, 1108, 305, 301, 288, 290, 291, 292, 294, 295, 296, 298, 299, 300, 302, 303, 304, 306, 307, 308, 310, 311, 312, 314, 315, 316, 318, 309, 289, 313, 293, 317, 297, 319, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1216, 1240, 1220, 1244, 1224, 1217, 1218, 1219]",96,"[0, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60]"
818,0.0,0,[1221],1,[60]
819,1.0,1,"[449, 966, 967, 969, 975, 977, 978, 979, 981, 982, 983, 985, 1222, 1223, 1225, 1226, 1227, 1229, 1241, 1242, 1243, 1245, 1246, 1247, 1232]",25,"[12, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
820,1.0,1,"[449, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 1222, 1223, 1225, 1226, 1227, 1229, 1241, 1242]",24,"[12, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 60, 60, 60, 60, 60, 60, 60, 60]"
821,0.0,0,"[1243, 1245, 1246, 1247]",4,"[60, 60, 60, 60]"
822,1.0,1,"[1232, 1228, 1678, 1679]",4,"[60, 60, 88, 88]"
823,0.0,0,"[1681, 1682, 1683, 1685]",4,"[88, 88, 88, 88]"
824,0.0,0,"[1686, 1687, 1668, 1688]",4,"[88, 88, 88, 88]"
825,1.0,1,"[1691, 1807, 1809, 1810]",4,"[88, 96, 96, 96]"
826,0.0,0,"[1811, 1813, 1814, 1815]",4,"[96, 96, 96, 96]"
827,0.0,0,"[1796, 1818, 1819, 1821]",4,"[96, 96, 96, 96]"
828,0.0,0,"[1822, 1823, 1820, 1799]",4,"[96, 96, 96, 96]"
829,1.0,1,"[449, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 1222, 1223, 1225, 1226, 1227, 1229, 1241, 1242]",24,"[12, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 60, 60, 60, 60, 60, 60, 60, 60]"
830,1.0,1,"[1686, 1687, 1668, 1688, 1691, 1807, 1809, 1810, 1811, 1813, 1814, 1815, 1796, 1818, 1819, 1821, 1822, 1823, 1820, 1799, 1800, 1804, 1817, 1808, 1816]",25,"[88, 88, 88, 88, 88, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
831,1.0,1,"[1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1807, 1809, 1810, 1811, 1813, 1814, 1815, 1796, 1818, 1819, 1821, 1822, 1823, 1820, 1799, 1800]",25,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
832,1.0,1,"[1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1807, 1809, 1810, 1811, 1813, 1814, 1815, 1796, 1818, 1819, 1821, 1822, 1823, 1820, 1799, 1800]",25,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
833,1.0,1,"[1243, 1245, 1246, 1247, 1232, 1228, 1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1807, 1809, 1810, 1811, 1813, 1814, 1815, 1796]",25,"[60, 60, 60, 60, 60, 60, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 96, 96, 96, 96, 96, 96, 96, 96]"
834,1.0,1,"[1243, 1245, 1246, 1247, 1232, 1228, 1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1807, 1809, 1810, 1811, 1813, 1814, 1815, 1796]",25,"[60, 60, 60, 60, 60, 60, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 96, 96, 96, 96, 96, 96, 96, 96]"
835,1.0,1,"[1243, 1245, 1246, 1247, 1232, 1228, 1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1807, 1809, 1810, 1811, 1813, 1814, 1815, 1796]",25,"[60, 60, 60, 60, 60, 60, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 96, 96, 96, 96, 96, 96, 96, 96]"
836,1.0,1,"[1243, 1245, 1246, 1247, 1232, 1228, 1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1807, 1809, 1810, 1811, 1813, 1814, 1815, 1796]",25,"[60, 60, 60, 60, 60, 60, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 96, 96, 96, 96, 96, 96, 96, 96]"
837,1.0,1,"[1243, 1245, 1246, 1247, 1232, 1228, 1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1807, 1809, 1810, 1811, 1813, 1814, 1815, 1796]",25,"[60, 60, 60, 60, 60, 60, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 96, 96, 96, 96, 96, 96, 96, 96]"
838,1.0,1,"[1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1807, 1809, 1810, 1811, 1813, 1814, 1815, 1796, 1818, 1819, 1821, 1822, 1823, 1820]",25,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
839,1.0,1,"[258, 259, 1243, 1245, 1246, 1247, 1232, 1228, 1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1807, 1809, 1810, 1811, 1813, 1814]",25,"[0, 0, 60, 60, 60, 60, 60, 60, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 96, 96, 96, 96, 96, 96]"
840,1.0,1,"[1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1807, 1809, 1810, 1811, 1813, 1814, 1815, 1796, 1818, 1819, 1821, 1822, 1823, 1820]",25,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
841,0.0,0,[256],1,[0]
842,0.0,0,[258],1,[0]
843,1.0,1,"[259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 986, 987, 989, 990, 991, 976, 980, 1024, 1026, 1027, 1029, 1030, 1025]",36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48]"
844,0.0,0,[256],1,[0]
845,0.0,0,"[259, 261, 262, 263]",4,"[0, 0, 0, 0]"
846,0.0,0,"[265, 266, 267, 269]",4,"[0, 0, 0, 0]"
847,0.0,0,"[270, 271, 273, 274]",4,"[0, 0, 0, 0]"
848,0.0,0,"[277, 278, 279, 260]",4,"[0, 0, 0, 0]"
849,0.0,0,"[282, 283, 285, 286]",4,"[0, 0, 0, 0]"
850,1.0,1,"[287, 284, 264, 986]",4,"[0, 0, 0, 44]"
851,0.0,0,"[987, 989, 990, 991]",4,"[44, 44, 44, 44]"
852,1.0,1,"[976, 980, 1024, 1026]",4,"[44, 44, 48, 48]"
853,0.0,0,"[1027, 1029, 1030, 1025]",4,"[48, 48, 48, 48]"
854,0.0,0,"[1033, 1034]",2,"[48, 48]"
855,0.0,0,"[1035, 1037]",2,"[48, 48]"
856,1.0,1,"[1038, 1117]",2,"[48, 52]"
857,0.0,0,"[1118, 1104]",2,"[52, 52]"
858,0.0,0,"[1106, 1108]",2,"[52, 52]"
859,0.0,0,"[305, 301]",2,"[1, 1]"
860,0.0,0,"[288, 290]",2,"[1, 1]"
861,1.0,1,"[259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 986]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44]"
862,0.0,0,"[987, 989, 990, 991]",4,"[44, 44, 44, 44]"
863,1.0,1,"[976, 980, 1024, 1026]",4,"[44, 44, 48, 48]"
864,0.0,0,"[1027, 1029, 1030, 1025]",4,"[48, 48, 48, 48]"
865,0.0,0,"[291, 292, 294, 295]",4,"[1, 1, 1, 1]"
866,0.0,0,"[296, 298, 299, 300, 302, 303, 304, 306, 307, 308, 310, 311, 312, 314, 315, 316, 318, 309, 289, 313, 293, 317, 297, 319]",24,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
867,0.0,0,"[296, 298, 299, 300, 302, 303, 304, 306, 307, 308, 310, 311, 312, 314, 315, 316, 318, 309, 289, 313, 293, 317, 297, 319]",24,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
868,1.0,2,"[962, 963, 965, 987, 989, 990, 991, 976, 980, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037, 1038, 1090, 1117, 1118, 1104, 1106, 1108, 305, 301, 288, 290, 291, 292, 294, 295, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159]",60,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 1, 1, 1, 1, 1, 1, 1, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
869,1.0,1,"[512, 590]",2,"[16, 20]"
870,0.0,0,"[591, 593]",2,"[20, 20]"
871,0.0,0,"[594, 595]",2,"[20, 20]"
872,0.0,0,"[597, 598]",2,"[20, 20]"
873,0.0,0,"[599, 601]",2,"[20, 20]"
874,0.0,0,"[602, 603]",2,"[20, 20]"
875,0.0,0,"[605, 606]",2,"[20, 20]"
876,0.0,0,"[607, 592]",2,"[20, 20]"
877,1.0,1,"[596, 640]",2,"[20, 24]"
878,0.0,0,"[642, 643]",2,"[24, 24]"
879,0.0,0,"[645, 646]",2,"[24, 24]"
880,0.0,0,"[641, 649]",2,"[24, 24]"
881,1.0,1,"[280, 320, 344, 345, 324, 650, 719, 922, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1160, 1164, 1168, 1177, 1172]",24,"[0, 4, 4, 4, 4, 24, 28, 40, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56]"
882,1.0,1,"[258, 280, 320, 344, 345, 324, 450, 451, 453, 602, 603, 642]",12,"[0, 0, 4, 4, 4, 4, 12, 12, 12, 20, 20, 24]"
883,0.0,0,[256],1,[0]
884,0.0,0,[258],1,[0]
885,1.0,1,"[256, 268, 280, 272, 281, 276, 320, 344, 345, 324, 450, 451, 453, 602, 603, 605, 606, 596, 640, 642, 643, 645, 646, 641, 649, 650, 719, 725, 726, 922]",30,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 12, 12, 12, 20, 20, 20, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 40]"
886,1.0,1,"[727, 729, 730, 731, 923, 925, 926, 927, 924, 903, 904, 908, 921, 912, 920, 916, 960, 984, 964, 988, 968, 972, 961, 962, 963, 965, 987, 989, 990, 991, 976, 980, 1024, 1026, 1027, 1029]",36,"[28, 28, 28, 28, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48]"
887,0.0,0,[607],1,[20]
888,1.0,1,"[607, 592, 727, 729, 730, 731, 923, 925, 926, 927, 924, 903, 904, 908, 921, 912, 920, 916, 960, 984, 964, 988, 968, 972, 961, 962, 963, 965, 987, 989, 990, 991, 976, 980, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037, 1038, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1111, 1113, 1114]",64,"[20, 20, 28, 28, 28, 28, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
889,0.0,0,[1115],1,[52]
890,1.0,2,"[1115, 1117, 1118, 1119, 1104, 1106, 1108, 305, 301, 288, 290, 291, 292, 294, 295, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179]",36,"[52, 52, 52, 52, 52, 52, 52, 1, 1, 1, 1, 1, 1, 1, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
891,0.0,0,[1115],1,[52]
892,0.0,0,[1117],1,[52]
893,1.0,2,"[1117, 1118, 1119, 1104, 1106, 1108, 305, 301, 288, 290, 291, 292, 294, 295, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181]",36,"[52, 52, 52, 52, 52, 52, 1, 1, 1, 1, 1, 1, 1, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
894,1.0,1,"[1115, 1182]",2,"[52, 56]"
895,0.0,0,[1115],1,[52]
896,1.0,1,"[258, 1115]",2,"[0, 52]"
897,1.0,1,"[258, 1115]",2,"[0, 52]"
898,1.0,1,"[258, 1115]",2,"[0, 52]"
899,1.0,1,"[258, 1115]",2,"[0, 52]"
900,1.0,1,"[258, 1115]",2,"[0, 52]"
901,0.0,0,"[1117, 1118, 1119, 1104]",4,"[52, 52, 52, 52]"
902,0.0,0,"[1117, 1118, 1119, 1104]",4,"[52, 52, 52, 52]"
903,0.0,0,"[1117, 1118, 1119, 1104]",4,"[52, 52, 52, 52]"
904,0.0,0,"[1117, 1118]",2,"[52, 52]"
905,0.0,0,"[1119, 1104]",2,"[52, 52]"
906,0.0,0,"[1106, 1108]",2,"[52, 52]"
907,0.0,0,"[305, 301]",2,"[1, 1]"
908,0.0,0,"[288, 290]",2,"[1, 1]"
909,0.0,0,"[291, 292]",2,"[1, 1]"
910,0.0,0,"[294, 295]",2,"[1, 1]"
911,0.0,0,"[1152, 1154]",2,"[56, 56]"
912,0.0,0,"[1155, 1157]",2,"[56, 56]"
913,0.0,0,"[1158, 1153]",2,"[56, 56]"
914,0.0,0,"[1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
915,0.0,0,"[1156, 1178, 1179, 1181]",4,"[56, 56, 56, 56]"
916,0.0,0,"[1182, 1183, 1180, 1159]",4,"[56, 56, 56, 56]"
917,0.0,0,"[1156, 1178, 1179, 1181]",4,"[56, 56, 56, 56]"
918,0.0,0,"[1156, 1178, 1179, 1181]",4,"[56, 56, 56, 56]"
919,0.0,0,"[1161, 1162, 1163, 1165]",4,"[56, 56, 56, 56]"
920,0.0,0,"[1161, 1162, 1163, 1165]",4,"[56, 56, 56, 56]"
921,0.0,0,"[1161, 1162, 1163, 1165]",4,"[56, 56, 56, 56]"
922,0.0,0,[1161],1,[56]
923,1.0,1,"[1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1216, 1240, 1220, 1244, 1224, 1217, 1218, 1219, 1221, 1243]",36,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
