,aspl,diameter,hosts,number of nodes,switches
775,0.0,0,"[1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
776,0.0,0,"[1408, 1409, 1411, 1412, 1413, 1415, 1416, 1417]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
777,0.0,0,"[1419, 1420, 1410, 1423, 1424, 1425, 1427, 1428]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
778,0.0,0,"[1429, 1431, 1432, 1433, 1435, 1436, 1434, 1439]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
779,0.0,0,"[1414, 1437, 1438, 1418, 1421, 1422, 1430, 1426]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
780,1.0,1,"[460, 742, 743, 745, 746, 1059, 1061, 1062]",8,"[24, 60, 60, 60, 60, 100, 100, 100]"
781,0.0,0,"[611, 613, 614, 615, 617, 618, 619, 621]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
782,0.0,0,"[622, 623, 616, 626, 627, 629, 630, 631]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
783,1.0,1,"[633, 634, 635, 637, 638, 639, 640, 642]",8,"[44, 44, 44, 44, 44, 44, 48, 48]"
784,0.0,0,"[643, 645, 646, 641, 649, 650, 651, 653]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
785,0.0,0,"[654, 655, 657, 658, 659, 661, 662, 663]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
786,0.0,0,"[644, 666, 667, 669, 670, 671, 665, 647]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
787,1.0,1,"[648, 652, 656, 668, 664, 660, 684, 673]",8,"[48, 48, 48, 48, 48, 48, 52, 52]"
788,1.0,1,"[674, 675, 677, 678, 1063, 1065, 1066, 1067]",8,"[52, 52, 52, 52, 100, 100, 100, 100]"
789,0.0,0,"[1458, 1454, 1440, 1441, 1443, 1444, 1445, 1447]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
790,2.0,2,"[1448, 1449, 1451, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1461, 1463, 1464, 1465, 1467, 1468, 1469, 1471, 1462, 1442, 1466, 1446, 1470, 1450, 1494, 1474, 1498, 1478, 1502, 1482, 1472, 1473, 1475, 1476, 1477, 1479, 1480, 1481, 1483, 1484, 1485, 1487, 1488, 1489, 1491, 1492, 1486, 1495, 1496, 1497, 1499, 1500, 1501, 1503, 1490, 1493, 1518, 1510, 1522, 1526, 1506, 1533, 1530, 1534, 1504, 1505, 1507, 1508, 1509, 1511, 1512, 1513, 1515, 1516, 1517, 1519, 1520, 1521, 1523, 1524]",80,"[148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156]"
791,2.0,2,"[1525, 1527, 1528, 1529, 1531, 1532, 1514, 1535, 1536, 1537, 1539, 1540, 1541, 1543, 1544, 1545, 1547, 1548, 1538, 1551, 1552, 1553, 1555, 1556, 1557, 1559, 1560, 1561, 1563, 1564, 1562, 1567, 1542, 1565, 1566, 1546, 1549, 1550, 1554, 1558, 1586, 1582, 1568, 1569, 1571, 1572, 1573, 1575, 1576, 1577, 1579, 1580, 1581, 1583, 1584, 1585, 1587, 1588, 1589, 1591, 1592, 1593, 1595, 1596, 1597, 1599, 1590, 1570, 1594, 1574, 1598, 1578, 1622, 1602, 1626, 1606, 1630, 1610, 1600, 1601, 1603, 1604, 1605, 1607, 1608, 1609, 1611, 1612, 1613, 1615, 1616, 1617, 1619, 1620, 1614, 1623, 1624, 1625, 1627, 1628, 1629, 1631, 1618, 1621, 1646, 1650, 1638, 1662, 1654, 1634, 1658, 1661, 1632, 1633, 1635, 1636, 1637, 1639, 1640, 1641]",120,"[156, 156, 156, 156, 156, 156, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172]"
792,1.66666666667,2,"[280, 1525, 1527, 1528, 1529, 1531, 1532, 1514, 1535, 1536, 1537, 1539, 1540, 1541, 1543, 1544, 1545, 1547, 1548, 1538, 1551, 1552, 1553, 1555, 1556, 1557, 1559, 1560, 1561, 1563, 1564, 1562, 1567, 1542, 1565, 1566, 1546, 1549, 1550, 1554, 1558, 1586, 1582, 1568, 1569, 1571, 1572, 1573, 1575, 1576, 1577, 1579, 1580, 1581, 1583, 1584, 1585, 1587, 1588, 1589, 1591, 1592, 1593, 1595, 1596, 1597, 1599, 1590, 1570, 1594, 1574, 1598, 1578, 1622, 1602, 1626, 1606, 1630, 1610, 1600, 1601, 1603, 1604, 1605, 1607, 1608, 1609, 1611, 1612, 1613, 1615, 1616, 1617, 1619, 1620, 1614, 1623, 1624, 1625, 1627, 1628, 1629, 1631, 1618, 1621, 1646, 1650, 1638, 1662, 1654, 1634, 1658, 1661, 1632, 1633, 1635, 1636, 1637, 1639, 1640]",120,"[2, 156, 156, 156, 156, 156, 156, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172]"
793,1.0,1,"[320, 1069]",2,"[8, 100]"
794,0.0,0,[1147],1,[108]
795,0.0,0,[1029],1,[96]
796,1.0,1,"[320, 809, 810, 811, 813, 814, 815, 817, 818, 819, 821, 822, 823, 820, 826, 827, 1027, 1029, 1030, 1049, 1048, 1044, 1068, 1057, 1058]",25,"[8, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 96, 96, 96, 96, 96, 96, 100, 100, 100]"
797,1.0,1,"[320, 809, 810, 811, 813, 814, 815, 817, 818, 819, 821, 822, 823, 820, 826, 827, 1027, 1029, 1030, 1049, 1048, 1044, 1068, 1057, 1058, 1069, 1071, 1074, 1077, 1079, 1082, 1085, 1087, 1056, 1149, 1150]",36,"[8, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 108, 108]"
798,2.0,2,"[1448, 1449, 1451, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1461, 1463, 1464, 1465, 1467, 1468, 1469, 1471, 1462, 1442, 1466, 1446, 1470, 1450, 1494, 1474, 1498, 1478, 1502, 1482, 1472, 1473, 1475, 1476, 1477, 1479]",36,"[148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152]"
799,2.0,2,"[1480, 1481, 1483, 1484, 1485, 1487, 1488, 1489, 1491, 1492, 1486, 1495, 1496, 1497, 1499, 1500, 1501, 1503, 1490, 1493, 1518, 1510, 1522, 1526, 1506, 1533, 1530, 1534, 1504, 1505, 1507, 1508, 1509, 1511, 1512, 1513]",36,"[152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156]"
800,1.0,2,"[799, 796, 775, 776, 793, 780, 784, 792, 1151, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 320, 813, 810, 811, 814, 815, 818, 819, 820, 822, 823, 826, 827, 821, 817, 809, 1027, 1030, 1044, 1048]",36,"[64, 64, 64, 64, 64, 64, 64, 64, 108, 112, 112, 112, 112, 112, 112, 112, 9, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 97, 97, 97, 97]"
801,1.0,2,"[1029, 1049, 1068, 1057, 1058, 1069, 1071, 1074, 1077, 1079, 1082, 1085, 1087, 1056, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1128, 1138, 1139, 1141, 1142, 1143, 1145, 1146, 1149, 1150, 1113, 1115, 1117, 1104]",36,"[96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 105, 105, 105, 105]"
802,1.0,2,"[1075, 1076, 1078, 1083, 1086, 1073, 1089, 1088, 1092, 1096, 1099, 1101, 1107, 1111, 1112, 1103, 1116, 1119, 1105, 1109, 1121, 1125, 1120, 1122, 1123, 1124, 1126, 1144, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171]",36,"[101, 101, 101, 101, 101, 101, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 109, 109, 109, 109, 109, 109, 109, 109, 112, 112, 112, 112, 112, 112, 112, 112]"
803,1.0,1,"[767, 768, 770, 771, 773, 774, 769, 777, 788, 812, 801, 802, 803, 805, 806, 807, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183]",25,"[60, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
804,1.0,1,"[344, 459, 461, 462, 474, 475, 477, 499, 501, 502, 503, 505, 506, 510, 511, 512, 514, 515, 517, 518, 513, 521, 522, 564, 570]",25,"[8, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36]"
805,0.0,0,[344],1,[8]
806,0.0,0,[459],1,[24]
807,0.0,0,"[461, 462, 474, 475]",4,"[24, 24, 24, 24]"
808,1.0,1,"[477, 499, 501, 502]",4,"[24, 28, 28, 28]"
809,0.0,0,"[503, 505, 506, 510]",4,"[28, 28, 28, 28]"
810,1.0,1,"[511, 512, 514, 515]",4,"[28, 32, 32, 32]"
811,0.0,0,"[517, 518, 513, 521]",4,"[32, 32, 32, 32]"
812,1.0,1,"[522, 523, 525, 561]",4,"[32, 32, 32, 36]"
813,0.0,0,"[562, 563, 565, 566]",4,"[36, 36, 36, 36]"
814,0.0,0,"[560, 564, 570, 571]",4,"[36, 36, 36, 36]"
815,0.0,0,"[573, 574, 575, 544]",4,"[36, 36, 36, 36]"
816,0.0,0,[567],1,[36]
817,1.0,1,"[517, 518, 513, 521, 522, 523, 525, 561, 562, 563, 565, 566, 560, 564, 570, 571, 573, 574, 575, 544, 568, 569, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 620, 624, 636, 625, 628, 608, 632, 612, 609, 610, 679, 681, 682, 683, 685, 686, 687, 689, 690, 691, 692, 693, 694, 695, 697, 698, 688, 701, 702, 703, 672, 696, 676, 699, 700, 680, 704, 728, 716, 708]",96,"[32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56]"
818,0.0,0,[256],1,[0]
819,1.0,1,"[461, 462, 474, 475, 477, 499, 501, 502, 503, 505, 506, 510, 511, 512, 514, 515, 732, 712, 705, 706, 707, 709, 710, 711, 713]",25,"[24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
820,1.0,1,"[461, 462, 474, 475, 477, 499, 501, 502, 503, 505, 506, 510, 511, 512, 514, 515, 732, 712, 705, 706, 707, 709, 710, 711]",24,"[24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 56, 56, 56, 56, 56, 56, 56, 56]"
821,0.0,0,"[713, 714, 715, 717]",4,"[56, 56, 56, 56]"
822,0.0,0,"[718, 719, 721, 722]",4,"[56, 56, 56, 56]"
823,0.0,0,"[723, 725, 726, 727]",4,"[56, 56, 56, 56]"
824,0.0,0,"[729, 730, 731, 733]",4,"[56, 56, 56, 56]"
825,0.0,0,"[734, 735, 720, 724]",4,"[56, 56, 56, 56]"
826,0.0,0,"[748, 752, 764, 753]",4,"[60, 60, 60, 60]"
827,0.0,0,"[756, 736, 760, 740]",4,"[60, 60, 60, 60]"
828,0.0,0,"[747, 749, 750, 751]",4,"[60, 60, 60, 60]"
829,1.0,1,"[461, 462, 474, 475, 477, 499, 501, 502, 503, 505, 506, 510, 511, 512, 514, 515, 732, 712, 705, 706, 707, 709, 710, 711]",24,"[24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 56, 56, 56, 56, 56, 56, 56, 56]"
830,1.0,1,"[729, 730, 731, 733, 734, 735, 720, 724, 748, 752, 764, 753, 756, 736, 760, 740, 747, 749, 750, 751, 744, 754, 755, 757, 758]",25,"[56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
831,1.0,1,"[723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 748, 752, 764, 753, 756, 736, 760, 740, 747, 749, 750, 751, 744]",25,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
832,1.0,1,"[723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 748, 752, 764, 753, 756, 736, 760, 740, 747, 749, 750, 751, 744]",25,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
833,1.0,1,"[713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 748, 752, 764, 753, 756]",25,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60]"
834,1.0,1,"[713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 748, 752, 764, 753, 756]",25,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60]"
835,1.0,1,"[713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 748, 752, 764, 753, 756]",25,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60]"
836,1.0,1,"[713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 748, 752, 764, 753, 756]",25,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60]"
837,1.0,1,"[344, 459, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 748, 752, 764]",25,"[8, 24, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60]"
838,1.0,1,"[344, 459, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 748, 752, 764]",25,"[8, 24, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60]"
839,1.0,1,"[344, 459, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 748, 752, 764]",25,"[8, 24, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60]"
840,1.0,1,"[344, 459, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 748, 752, 764]",25,"[8, 24, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60]"
841,0.0,0,[256],1,[0]
842,0.0,0,[344],1,[8]
843,1.0,1,"[280, 459, 517, 518, 513, 521, 522, 523, 525, 561, 562, 563, 565, 566, 560, 564, 570, 571, 573, 574, 575, 544, 568, 569, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581]",36,"[0, 24, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
844,0.0,0,[256],1,[0]
845,1.0,1,"[280, 459, 517, 518]",4,"[0, 24, 32, 32]"
846,0.0,0,"[513, 521, 522, 523]",4,"[32, 32, 32, 32]"
847,1.0,1,"[525, 561, 562, 563]",4,"[32, 36, 36, 36]"
848,0.0,0,"[565, 566, 560, 564]",4,"[36, 36, 36, 36]"
849,0.0,0,"[570, 571, 573, 574]",4,"[36, 36, 36, 36]"
850,0.0,0,"[575, 544, 568, 569]",4,"[36, 36, 36, 36]"
851,1.0,1,"[572, 552, 576, 588]",4,"[36, 36, 40, 40]"
852,0.0,0,"[600, 580, 604, 584]",4,"[40, 40, 40, 40]"
853,0.0,0,"[577, 578, 579, 581]",4,"[40, 40, 40, 40]"
854,0.0,0,"[582, 583]",2,"[40, 40]"
855,0.0,0,"[585, 586]",2,"[40, 40]"
856,0.0,0,"[587, 589]",2,"[40, 40]"
857,0.0,0,"[590, 591]",2,"[40, 40]"
858,0.0,0,"[593, 594]",2,"[40, 40]"
859,0.0,0,"[595, 597]",2,"[40, 40]"
860,0.0,0,"[598, 599]",2,"[40, 40]"
861,1.0,1,"[280, 459, 517, 518, 513, 521, 522, 523, 525, 561, 562, 563, 565, 566, 560, 564, 570, 571, 573, 574, 575, 544, 568, 569]",24,"[0, 24, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
862,1.0,1,"[572, 552, 576, 588]",4,"[36, 36, 40, 40]"
863,0.0,0,"[600, 580, 604, 584]",4,"[40, 40, 40, 40]"
864,0.0,0,"[577, 578, 579, 581]",4,"[40, 40, 40, 40]"
865,0.0,0,"[601, 602, 603, 605]",4,"[40, 40, 40, 40]"
866,1.0,1,"[606, 607, 592, 596, 620, 624, 636, 625, 628, 608, 632, 612, 609, 610, 679, 681, 682, 683, 685, 686, 687, 689, 690, 691]",24,"[40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
867,1.0,1,"[606, 607, 592, 596, 620, 624, 636, 625, 628, 608, 632, 612, 609, 610, 679, 681, 682, 683, 685, 686, 687, 689, 690, 691]",24,"[40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
868,1.0,1,"[257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 275, 277, 278, 279, 260, 283, 285, 286, 287, 284, 264, 478, 479, 464, 468, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 611, 613]",60,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44]"
869,0.0,0,"[614, 615]",2,"[44, 44]"
870,0.0,0,"[617, 618]",2,"[44, 44]"
871,0.0,0,"[619, 621]",2,"[44, 44]"
872,0.0,0,"[622, 623]",2,"[44, 44]"
873,0.0,0,"[616, 626]",2,"[44, 44]"
874,0.0,0,"[627, 629]",2,"[44, 44]"
875,0.0,0,"[630, 631]",2,"[44, 44]"
876,0.0,0,"[674, 675]",2,"[52, 52]"
877,0.0,0,"[677, 678]",2,"[52, 52]"
878,0.0,0,"[692, 693]",2,"[52, 52]"
879,0.0,0,"[694, 695]",2,"[52, 52]"
880,0.0,0,"[697, 698]",2,"[52, 52]"
881,1.0,1,"[300, 304, 289, 290, 432, 437, 438, 439, 436, 442, 443, 445, 446, 447, 416, 440, 441, 420, 444, 424, 448, 472, 452, 476]",24,"[4, 4, 4, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24]"
882,0.0,0,"[257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
883,0.0,0,[256],1,[0]
884,0.0,0,[257],1,[0]
885,1.0,1,"[256, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 275, 277, 278, 279, 260, 283, 285, 286, 287, 284, 264, 268, 272, 281, 276, 300, 304]",30,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]"
886,1.0,1,"[289, 290, 344, 345, 324, 399, 400, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 432, 437, 438, 439, 436, 442, 443, 445, 446, 447, 416, 440, 441, 420, 444, 424, 448, 472]",36,"[4, 4, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24]"
887,0.0,0,[452],1,[24]
888,1.0,1,"[289, 290, 344, 345, 324, 399, 400, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 432, 437, 438, 439, 436, 442, 443, 445, 446, 447, 416, 440, 441, 420, 444, 424, 448, 472, 452, 476, 456, 449, 450, 451, 453, 454, 455, 457, 458, 478, 479, 464, 460, 468, 492, 508, 496, 497, 500, 480, 504, 484, 481, 482, 483, 485]",64,"[4, 4, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
889,0.0,0,[489],1,[28]
890,1.0,1,"[489, 490, 491, 493, 494, 495, 488, 498, 567, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601]",36,"[28, 28, 28, 28, 28, 28, 28, 28, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
891,0.0,0,[489],1,[28]
892,0.0,0,[490],1,[28]
893,1.0,1,"[490, 491, 493, 494, 495, 488, 498, 567, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602]",36,"[28, 28, 28, 28, 28, 28, 28, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
894,1.0,1,"[489, 603]",2,"[28, 40]"
895,0.0,0,[489],1,[28]
896,1.0,1,"[257, 489]",2,"[0, 28]"
897,1.0,1,"[257, 489]",2,"[0, 28]"
898,1.0,1,"[257, 489]",2,"[0, 28]"
899,1.0,1,"[257, 489]",2,"[0, 28]"
900,1.0,1,"[257, 489]",2,"[0, 28]"
901,0.0,0,"[490, 491, 493, 494]",4,"[28, 28, 28, 28]"
902,0.0,0,"[490, 491, 493, 494]",4,"[28, 28, 28, 28]"
903,0.0,0,"[490, 491, 493, 494]",4,"[28, 28, 28, 28]"
904,0.0,0,"[490, 491]",2,"[28, 28]"
905,0.0,0,"[493, 494]",2,"[28, 28]"
906,0.0,0,"[495, 488]",2,"[28, 28]"
907,1.0,1,"[498, 567]",2,"[28, 36]"
908,0.0,0,"[572, 552]",2,"[36, 36]"
909,0.0,0,"[576, 588]",2,"[40, 40]"
910,0.0,0,"[600, 580]",2,"[40, 40]"
911,0.0,0,"[604, 584]",2,"[40, 40]"
912,0.0,0,"[577, 578]",2,"[40, 40]"
913,0.0,0,"[579, 581]",2,"[40, 40]"
914,0.0,0,"[582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597]",12,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
915,0.0,0,"[598, 599, 601, 602]",4,"[40, 40, 40, 40]"
916,0.0,0,"[598, 599, 601, 602]",4,"[40, 40, 40, 40]"
917,0.0,0,"[582, 583, 585, 586]",4,"[40, 40, 40, 40]"
918,0.0,0,"[582, 583, 585, 586]",4,"[40, 40, 40, 40]"
919,0.0,0,"[582, 583, 585, 586]",4,"[40, 40, 40, 40]"
920,0.0,0,"[582, 583, 585, 586]",4,"[40, 40, 40, 40]"
921,0.0,0,"[582, 583, 585, 586]",4,"[40, 40, 40, 40]"
922,0.0,0,[582],1,[40]
