,hosts,number of nodes,switches
168,"[0, 971, 466, 885, 855, 957, 725, 709, 917, 68, 117, 1014, 24, 689, 984, 633, 170, 364, 156, 320, 804, 849, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 869, 713, 532, 895, 153, 475, 509, 463, 506, 955, 297, 78, 470, 217, 219, 422, 17, 887, 484, 933, 371, 149, 376, 452, 45, 561, 162, 977, 241, 312, 128, 993, 47, 434, 32, 739, 492, 29, 520, 503, 787, 594, 823, 1018, 545, 622, 527, 760, 458, 18, 915, 533, 59, 324, 519, 623, 537, 133, 140, 816, 986, 446, 273, 72, 152, 960, 464, 48, 472, 925, 966, 456, 244, 150, 1021, 130, 207, 409, 26, 587, 857, 721, 441, 761, 335, 635, 389, 174, 271, 921, 188, 256, 7, 886, 183, 227, 139, 664, 604, 203, 919, 534, 439, 349, 224, 194, 774, 778, 764, 263, 493, 667, 193, 67, 686, 694, 250, 356, 714, 624, 902, 743, 648, 661, 300, 970, 460, 668, 319, 33, 34, 388, 121, 511, 416, 836, 1001, 755, 20, 75, 880, 573, 450, 775, 363, 814, 209, 180, 568, 482, 23, 634, 60, 730, 994, 204, 510, 421, 529, 147, 468, 562, 700, 541, 471, 367, 369, 606, 196, 554, 1003, 621, 177, 870, 113, 242, 950, 483, 238, 51, 405, 353, 964, 528, 292, 828, 1005, 179, 866, 758, 697, 473, 865, 334, 84, 840, 862, 253, 129, 773, 553, 817, 583, 122, 579, 611, 400, 211, 134, 688, 920, 61, 809, 979, 726, 727, 625, 278, 889, 127, 685, 432, 167, 178]",256,[]
169,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187, 159, 9, 12, 585, 729, 252, 548, 234, 853, 375, 344, 321, 706, 10, 848, 25, 900, 717, 182, 762, 603, 488, 107, 397, 719, 912, 233, 1010, 143, 754, 1017, 99, 43, 973, 374, 907, 455, 235, 496, 249, 678, 967, 428, 145, 172, 940, 301, 630, 799, 763, 4, 77, 512, 226, 267, 154, 62, 105, 874, 884, 601, 359, 745, 298, 337, 74, 352, 810, 114, 328, 682, 846, 430, 158, 259, 487, 498, 665, 514, 677, 802, 531, 699, 295, 136, 247, 827, 798, 336, 681, 811, 144, 306, 27, 615, 923, 425, 270, 539, 543, 737, 272, 401, 831, 268, 948, 185, 377, 513, 423, 360, 647, 952, 589, 83, 981, 69, 202, 916, 447, 66, 490, 693, 674, 670, 644, 261, 687, 785, 547, 526, 656, 39, 264, 683, 462, 457, 792, 28, 445, 703, 896, 44, 240, 1011, 852, 578, 771, 782, 821, 299, 403, 504, 572, 638, 999, 936, 956, 830, 502, 607, 671, 937, 851, 662, 731, 277, 119, 347, 945, 826, 93, 355, 293, 407, 602, 325, 262, 906, 939, 641, 333, 788, 351, 459, 751, 81, 958, 582, 819, 3, 518]",256,[]
170,"[0, 971, 466, 885, 855, 957, 725, 709, 917, 68, 117, 1014, 24, 689, 984, 633, 170, 364, 156, 320, 804, 849, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 869, 713, 532, 895, 153, 475, 509, 463, 506, 955, 297, 78, 470, 217, 219, 422, 17, 887, 484, 933, 371, 149, 376, 452, 45, 561, 162, 977, 241, 312, 128, 993]",64,[]
171,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187]",64,[]
172,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 483, 268, 852, 374, 869, 455, 713, 202, 532, 103, 940, 148, 185, 46, 380, 895, 153, 475, 509, 607, 423, 463, 821, 506, 955, 297, 78, 470, 217, 219, 99, 422, 17, 887, 687, 977, 634, 315, 329, 469, 21, 88, 774, 1001, 362, 342, 484, 933, 371, 149, 376, 321, 452, 45, 561, 158, 162, 355, 241, 312, 326, 1004, 558, 690, 212, 758, 603, 128, 993, 802, 47, 434, 32, 739, 492, 29, 582, 520, 503, 787, 594, 823, 792, 1018, 545, 622, 527, 760, 191, 458, 652, 912, 18, 150, 114, 822, 745, 810, 915, 533, 59, 324, 519, 623, 145, 537, 133, 140, 816, 986, 446, 273, 72, 152, 960, 464, 48, 472, 925, 966, 456, 244, 1021, 130, 207, 409, 26, 827, 587, 857, 721, 441, 761, 615, 335, 240, 635, 389, 717, 174, 271, 921, 188, 131, 298, 918, 970, 712, 279, 539, 998, 137, 181, 55, 256, 7, 136, 886, 183, 288, 969, 278, 767, 227, 139, 664, 604, 215, 284, 254, 415, 203, 919, 534, 439, 349, 995, 428, 686, 783, 536, 707, 167, 521, 275, 98, 358, 975, 311, 601, 134, 554, 575, 482, 907, 85, 12, 653, 626, 756, 224, 194, 778, 764, 263, 493, 751, 667, 193, 67, 694, 250, 356, 714, 624]",256,[]
173,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187, 9, 585, 729, 252, 548, 234, 853, 375, 344, 706, 10, 848, 900, 182, 762, 488, 107, 397, 719, 233, 1010, 143, 754, 1017, 43, 973, 235, 496, 249, 967, 172, 301, 630, 799, 763, 4, 77, 512, 226, 267, 154, 62, 105, 874, 884, 359, 337, 74, 352, 450, 328, 846, 430, 259, 487, 498, 665, 514, 531, 699, 295, 247, 798, 336, 681, 811, 144, 306, 27, 923, 425, 270, 543, 737, 272, 401, 831, 948, 377, 513, 360, 647, 952, 589, 83, 981, 69, 916, 447, 66, 490, 693, 674, 670, 644, 261, 785, 547, 656, 39, 264, 683, 462, 28, 445, 703, 896, 44, 1011, 578, 771, 782, 299, 403, 504, 572, 638, 999, 936, 956, 830, 502, 671, 937, 662, 731, 277, 119, 347, 945, 826, 293, 407, 602, 325, 262, 906, 939, 641, 333, 788, 351, 459, 81, 958, 819, 3, 518, 433, 901, 340, 924, 82, 872, 332, 722, 663, 132, 591, 528, 494, 79, 574, 33, 36, 189, 286, 944, 625, 245, 932, 812, 824, 37, 11, 80, 1009, 161, 581, 392, 559, 797, 265, 348, 460, 563, 500, 860, 808, 651, 573, 200]",256,[]
174,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 483, 268, 852, 374, 869, 455, 713, 202, 532, 103, 940, 148, 185, 46, 380, 895, 153, 475, 509, 607, 423, 463, 821]",64,[]
175,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 527, 467, 949, 723, 954]",16,[]
176,"[5, 802, 584, 724, 381, 255, 427, 237, 950, 744, 271, 215, 350, 40, 521, 368, 951, 199, 106, 499, 982, 746, 135, 976, 218, 385, 875, 596, 284, 733, 485, 330, 816, 794, 838, 149, 735, 334, 424, 236, 552, 242, 60, 363, 753, 183, 124, 322, 707, 442, 383, 1000, 113, 92, 669, 67, 1002, 85, 441, 672, 705, 369, 123, 925, 710, 748, 698, 471, 318, 960, 386, 650, 876, 289, 164, 813, 756, 122, 529, 1023, 316, 288, 861, 167, 398, 562, 668, 549, 569, 765, 910, 273, 90, 928, 866, 491, 911, 759, 203, 296, 616, 311, 419, 604, 171, 210, 416, 541, 882, 893, 550, 587, 476, 478, 292, 365, 692, 881, 520, 597, 1004, 50, 94, 870, 840, 18, 469, 61, 162, 970, 437, 964, 778, 847, 444, 931, 84, 600, 511, 458, 791, 446, 191, 880, 114, 857, 858, 418, 372, 53, 219, 417, 470, 747, 620, 87, 256, 658, 730, 606, 130, 757, 780, 179, 610, 327, 913, 608, 898, 391, 76, 468, 137, 718, 305, 1001, 965, 1015, 941, 732, 357, 635, 97, 402, 864, 755, 986, 716, 181, 57, 493, 118, 125, 52, 281, 1018, 169, 346, 833, 933, 168, 787, 280, 621, 228, 138, 285, 642, 726, 102, 232, 711, 961, 180, 534, 980, 484, 329, 1006, 740, 545, 546, 777, 140, 19, 843, 454, 966, 742, 324, 389, 659, 827, 290, 393, 564, 1019, 486, 786, 760, 523, 176, 193, 353, 112, 64, 302, 312, 367, 560, 17, 1003, 349, 743, 822, 727]",256,[]
177,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 374, 184, 869, 455, 713, 202, 532, 103, 940, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153, 475, 509, 607, 423, 463, 821, 506, 955, 297, 78, 217, 99, 422, 887, 331, 687, 977, 634, 315, 21, 88, 540, 774, 362, 342, 522, 371, 376, 321, 452, 45, 561, 158, 355, 241, 326, 558, 690, 734, 274, 212, 758, 603, 128, 993, 47, 434, 32, 739, 492, 29, 582, 503, 594, 823, 792, 622, 527, 652, 912, 150, 745, 810, 915, 533, 59, 519, 623, 145, 537, 133, 72, 152, 464, 48, 472, 456, 244, 1021, 641, 973, 82, 207, 409, 26, 721, 761, 615, 335, 240, 717, 174, 921, 188, 131, 298, 918, 712, 279, 539, 927, 998, 796, 257, 55, 328, 846, 430, 246, 7, 136, 886, 969, 278, 248, 767, 227, 139, 664, 628, 254, 415, 919, 439, 995, 428, 686, 783, 536, 195, 275, 771, 945, 435, 826, 1011, 98, 358, 975, 601, 930, 134, 554, 575, 517, 680, 781, 187, 578, 805, 782, 937, 662, 731, 482, 907, 12, 653, 626, 224, 194, 764, 263, 751, 667, 694, 250, 356, 714, 624, 602, 799, 361, 74, 438, 313, 252, 645, 825, 58, 902, 648, 661, 488, 720, 300, 460, 319, 33, 34, 388, 121]",256,[]
178,"[1, 480, 842, 820, 701, 770, 643, 890, 576, 229, 41, 784, 406, 379, 544, 86]",16,[]
179,"[2, 163, 580, 773]",4,[]
180,"[3, 801, 738, 411, 646, 1016, 891, 392, 44, 557, 147, 508, 518, 433, 191, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 352, 531, 889, 926, 768, 203, 109, 530, 444, 548, 458, 206, 54, 249, 169, 107, 396, 18, 35, 676, 144, 772, 91, 593, 17, 83, 574, 618, 80, 146, 20, 510, 811, 834, 563, 571, 572, 478, 552, 681, 523, 1006, 192, 266, 296, 87, 115, 693, 994, 905, 597, 186, 4, 806, 135, 497, 283, 741, 267, 1007, 839, 979, 916, 864, 608, 19, 925, 617, 462, 757, 674, 881, 1010, 487, 807, 609, 924, 322, 260, 182, 284, 63, 899, 671, 791, 288, 64, 451, 419, 935, 974, 36, 596, 408, 929, 323, 987, 787, 644, 201, 568, 348, 775, 8, 424, 344, 161, 581, 489, 559, 797, 493, 983, 70, 303, 51, 256, 514, 10, 699, 647, 942, 705, 901, 879, 49, 412, 856, 1019, 541, 410, 707, 946, 151, 735, 932, 525, 947, 341, 378, 546, 132, 138, 788, 129, 16, 858, 555, 900, 112, 939, 920, 339, 630, 421, 529, 468, 27, 913, 595, 636, 632, 126, 800, 550, 108, 76, 13, 476, 15, 272, 884, 258, 116, 73, 119, 569, 325, 178, 316, 730, 795, 486, 853, 253, 53, 302, 280, 62, 294, 711, 429, 205, 1013, 840, 330, 140, 502, 872, 271, 446, 883, 762, 395, 619, 813, 566, 474, 999, 968, 471, 216, 742, 1005, 923, 30, 31, 753, 281, 94, 703, 481, 345, 223, 1001, 141, 179, 793, 829, 261, 656]",256,[]
181,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 374, 184, 869, 455, 713, 202, 532, 103, 940, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153]",64,[]
182,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 612, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 859, 540, 702, 544, 86, 505, 251, 927, 645, 628, 166, 522, 972, 274, 796, 878, 438, 779, 542, 959, 930, 551, 873, 592, 9, 12, 585, 729, 252, 321, 706, 848, 717, 603, 488, 397, 719, 912, 233, 143, 754, 1017, 99, 43, 973, 907, 235, 496, 967, 428, 145, 172, 301, 799, 763, 77, 512, 226, 154, 105, 874, 601, 359, 745, 298, 337, 74, 259, 498, 665, 802, 295, 136, 247, 827, 798, 336, 306, 615, 187, 425, 270, 539, 543, 737, 401, 831, 948, 377, 513, 423, 360, 952, 69, 375, 447, 687, 785, 547, 39, 264, 683, 792, 28, 445, 896, 240, 1011, 936, 956, 830, 607, 277, 347, 355, 293, 407, 602, 262, 906, 641, 333, 351, 459, 751, 81, 958, 582, 589, 819, 45, 781, 340, 33, 635, 189, 286, 22, 652, 981, 470, 944, 625, 245, 857, 128, 812, 975, 824, 37, 11, 1009, 232, 101, 38, 200, 150, 504, 731, 736, 867, 516, 1008, 586, 822, 21, 448, 690, 821, 102, 363, 594, 387, 72, 342, 634, 314, 71, 714, 214, 710, 744, 177, 430, 752, 343, 794, 417, 386, 679, 111, 477, 399, 402, 309, 733, 686, 120, 838, 715, 173, 675, 318, 662, 599, 749, 558, 269, 627, 545, 482, 766, 769, 509, 584, 398, 335, 980, 222, 836, 6, 79, 845, 815, 381, 511, 578, 549, 231, 89, 290]",256,[]
183,"[0, 971, 466, 885]",4,[]
184,"[2, 163, 580, 773]",4,[]
185,"[3, 801, 738, 411, 646, 1016, 891, 392, 44, 557, 147, 508, 518, 433, 191, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 352, 531, 212, 889, 926, 768, 203, 109, 530, 444, 548, 458, 206, 54, 249, 169, 107, 396, 18, 35, 676, 144, 772, 91, 593, 17, 83, 574, 618, 80, 146, 20, 510, 34, 811, 834, 563, 667, 571]",64,[]
186,"[4, 266, 158, 899, 742, 1005, 807, 184, 984, 762, 454, 426, 141, 657, 868, 325]",16,[]
187,"[5, 581, 724, 255, 167, 760, 996, 253, 40, 521, 368, 951, 746, 135, 976, 218, 940, 565, 23, 29, 164, 804, 305, 914, 473, 639, 977, 562, 322, 707, 442, 383, 1000, 113, 92, 669, 67, 1002, 85, 441, 672, 705, 369, 123, 925, 529, 122, 1023, 316, 288, 261, 668, 569, 765, 275, 93, 685, 525, 168, 219, 364, 47, 178, 437]",64,[]
188,"[3, 801, 738, 411]",4,[]
189,"[4, 266, 861, 158, 640, 899, 742, 1005, 889, 806, 497, 283, 834, 807, 184, 984, 762, 192, 83, 915, 574, 454, 426, 141, 657, 531, 868, 325, 941, 181, 174, 276, 1022, 739, 146, 995, 791, 1016, 774, 694, 151, 732, 776, 394, 207, 660, 949, 583, 378, 606, 674, 518, 758, 730, 795, 837, 432, 593, 983, 862, 328, 682, 846, 452, 561, 681, 285, 727, 80, 720, 216, 147, 913, 595, 636, 560, 436, 213, 886, 632, 126, 357, 346, 1020, 610, 121, 884, 693, 118, 254, 127, 832, 622, 945, 307, 902, 279, 671, 362, 495, 244, 567, 811, 15, 66, 910, 1010, 374, 591, 605, 894, 998, 73, 84, 70, 528, 317, 278, 476, 272, 508, 103, 1012, 63, 552, 747, 20, 91, 352, 212, 926, 519, 238, 526, 887, 895, 130, 908, 559, 570, 475, 453, 843, 18, 282, 31, 161, 527, 953, 997, 663, 26, 989, 142, 697, 190, 904, 55, 210, 631, 125, 224, 718, 450, 596, 901, 1003, 312, 700, 35, 909, 208, 933, 104, 942, 183, 520, 302, 310, 793, 34, 563, 457, 61, 287, 391, 157, 577, 646, 487, 609, 924, 353, 492, 49, 1018, 768, 339, 630, 870, 458, 382, 932, 345, 809, 816, 483, 268, 852, 740, 964, 292, 828, 866, 883, 58, 191, 515, 741, 19, 32, 800, 905, 344, 903, 938, 17, 300, 566, 304, 62, 327, 553, 175, 273, 152, 725, 810, 533, 59, 957, 228, 869, 449, 726, 892, 440, 98, 114, 789, 507, 833, 922, 171, 179, 829]",256,[]
190,"[0, 971, 466, 885]",4,[]
191,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 859, 540, 702, 544, 86, 505, 251, 927, 645, 628, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187, 159, 9, 12]",64,[]
192,"[2, 163, 580, 773, 1008, 538, 648, 396, 814, 399, 797, 467, 723, 954, 996, 241, 844, 848, 404, 716, 1007, 336, 113, 463, 144, 792, 847, 361, 714, 44, 410, 841, 14, 217, 154, 459, 973, 81, 703, 548, 683, 944, 194, 573, 186, 986, 698, 395, 236, 237, 696, 188, 935, 245, 535, 900, 349, 305, 914, 473, 639, 581, 129, 817, 633, 614, 239, 879, 443, 736, 867, 516, 182, 293, 968, 919, 699, 541, 1002, 400, 54, 221, 788, 521, 149, 311, 635, 743, 117, 24, 661, 557, 16, 858, 320, 865, 134, 649, 424, 88, 389, 262, 607, 223, 233, 653, 509, 801, 169, 107, 456, 555, 943, 211, 782, 337, 409, 896, 209, 180, 1014, 568, 290, 356, 498, 222, 963, 590, 402, 309, 733, 464, 416, 11, 87, 408, 392, 756, 513, 99, 199, 585, 565, 936, 780, 78, 468, 469, 375, 778, 939, 110, 655, 662, 835, 67, 53, 57, 961, 534, 980, 418, 554, 523, 90, 931, 271, 600, 511, 802, 485, 330, 794, 407, 627, 203, 267, 446, 116, 95, 658, 250, 772, 388, 626, 532, 1023, 928, 536, 383, 259, 690, 214, 503, 189, 969, 204, 629, 412, 479, 5, 167, 760, 253, 625, 822, 504, 771, 120, 162, 355, 977, 291, 7, 173, 766, 579, 687, 911, 708, 934, 979, 360, 624, 616, 13, 338, 675, 685, 366, 143, 201, 731, 322, 803, 390, 384, 872, 77, 1006, 100, 764, 124, 578, 368, 993, 728, 94, 256, 514, 10, 72, 21, 411, 676, 617]",256,[]
193,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 25, 677, 526, 689, 984, 678, 457, 170, 364, 156, 804, 849, 851, 213, 673, 436, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 374, 184, 869, 455, 713, 202, 103, 940, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153, 475, 331, 634, 315, 329, 540, 774]",64,[]
194,"[1, 480, 680, 842]",4,[]
195,"[3, 738, 646, 1016, 891, 518, 652, 433, 890, 191, 96, 228, 165, 310, 837, 352, 531, 212, 889, 926, 768, 109, 530, 444, 34, 811, 834, 563, 539, 843, 12, 437, 598, 667, 558, 571, 572, 478, 930, 551, 873, 592, 552, 681, 839, 916, 918, 415, 864, 608, 19, 886, 925, 462, 430, 278, 757, 674, 881, 1010, 472, 761, 321, 487]",64,[]
196,"[4, 737, 582, 41, 266, 861, 158, 775, 946, 251, 636, 609, 8, 56, 763, 820, 859, 640, 899, 742, 1005, 806, 135, 497, 283, 807, 762, 492, 470, 190, 225, 520, 588, 18, 770, 272, 401, 701, 831, 302, 304, 83, 1017, 62, 741, 749, 909, 414, 863, 292, 533, 991, 29, 63, 584, 398, 335, 195, 784, 406, 379, 246, 665, 192, 915, 574, 454, 426, 141, 657, 386, 868, 325, 941, 181, 45, 174, 1009, 276, 1022, 694, 151, 377, 732, 288, 261, 264, 286, 255, 776, 394, 207, 660, 949, 583, 39, 378, 606, 432, 593, 983, 862, 285, 727, 413, 830, 450, 933, 363, 832, 613, 477, 1021, 69, 1001, 906, 140, 1015, 921, 605, 707, 735, 645, 595, 628, 793, 146, 632, 542, 992, 227, 282, 421, 544, 86, 505, 927, 118, 987, 196, 122, 808, 620, 367, 688, 857, 147, 913, 641, 229, 417, 481, 912, 142, 145, 564, 704, 6, 482, 587, 556, 594, 84, 829, 452, 37, 816, 668, 294, 871, 231, 51, 27, 47, 178, 995, 31, 744, 215, 350, 71, 976, 798, 942, 527, 376, 172, 301, 630, 799, 512, 226, 105, 874, 884, 601, 359, 745, 298, 74, 260, 702, 650, 945, 599, 80, 846, 720, 216, 560, 342, 187, 126, 357, 346, 1020, 610, 121, 785, 693, 254, 127, 622, 307, 966, 43, 499, 362, 495, 244, 567, 15, 959, 66, 1000, 910, 819, 101, 647, 179, 591, 960, 795, 252, 998, 73, 279, 70, 679, 528, 317, 130, 908, 559, 570, 453]",256,[]
197,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 374, 184, 869, 455, 713, 202, 532, 103, 940, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153, 475, 509, 607, 423, 463, 821, 506, 955, 297, 78, 217, 219, 99, 422, 17, 887, 331, 687, 977, 634, 315, 329, 469, 21, 88, 540, 774, 522, 484, 371, 149, 321, 561, 162, 355, 241, 312, 326, 1004, 558, 690, 734, 274, 212, 758, 603, 128, 993, 802, 434, 32, 739, 503, 787, 823, 792, 1018, 545, 760, 191, 458, 652, 150, 114, 822, 810, 59, 324, 519, 623, 537, 133, 986, 446, 273, 72, 152, 464, 48, 472, 925, 456, 973, 82, 349, 409, 26, 827, 721, 441, 761, 615, 240, 635, 389, 717, 271, 188, 131, 918, 970, 712, 539, 137, 796, 257, 55, 328, 430, 256, 7, 136, 886, 183, 969, 278, 248, 767, 139, 664, 604, 284, 415, 203, 919, 534, 439, 428, 686, 783, 536, 167, 521, 275, 771, 435, 826, 1011, 98, 358, 975, 311, 930, 134, 554, 575, 517, 680, 781, 578, 805, 782, 937, 662, 731, 907, 85, 12, 653, 626, 756, 224, 194, 778, 764, 263, 493, 751, 667, 193, 67, 250, 356, 714, 624, 602, 361, 438, 313, 171, 825, 58, 902, 743, 648, 661, 97, 488, 300, 460, 319, 33]",256,[]
198,"[1, 480, 842, 820]",4,[]
199,"[2, 163, 580, 773, 1008, 697, 538, 396, 814, 399, 797, 527, 467, 949, 723, 954, 996, 80, 631, 908, 844, 848, 404, 181, 394, 535, 671, 327, 716, 1007, 336, 113, 44, 410, 841, 14, 179, 154, 459, 208, 81, 703, 548, 683, 944, 570, 700, 650, 335, 732, 330, 573, 186, 698, 450, 73, 497, 596, 395, 236, 237, 696, 935, 245]",64,[]
200,"[1, 480, 842, 820]",4,[]
201,"[3, 801, 738, 411]",4,[]
202,"[4, 737, 582, 41, 266, 861, 158, 775, 233, 946, 251, 636, 609, 8, 873, 56, 763, 10, 77, 859, 640, 899, 742, 1005, 889, 806, 135, 283, 834, 807, 762, 492, 470, 444, 190, 229, 71, 214, 31, 225, 520, 588, 18, 1010, 770, 272, 401, 701, 831, 302, 304, 83, 1017, 62, 928, 741, 749, 189, 837, 772, 909, 414, 863, 589]",64,[]
203,"[3, 801, 738, 411]",4,[]
204,"[5, 581, 584, 724, 381, 255, 253, 744, 215, 350, 40, 368, 951, 543, 512, 199, 106, 499, 982, 359, 746, 976, 218, 562, 563, 343, 172, 334, 143, 424, 656, 60, 385, 363, 753, 124, 322, 707, 838, 442, 383, 1002, 672, 705, 369, 123, 138, 112, 663, 505, 1021, 939, 845, 815, 784, 511, 710, 748, 425, 788, 471, 318, 960, 386]",64,[]
205,"[2, 163, 580, 773, 1008, 697, 538, 396, 814, 399, 797, 527, 467, 949, 723, 954, 996, 80, 631, 908, 844, 848, 404, 181, 394, 535, 671, 327, 716, 1007, 336, 113, 44, 410, 841, 14, 179, 154, 459, 208, 81, 703, 548, 683, 944, 570, 700, 650, 335, 732, 330, 573, 186, 698, 450, 73, 497, 596, 395, 236, 237, 696, 935, 245]",64,[]
206,"[4, 737, 582, 41, 266, 861, 158, 775, 233, 946, 251, 636, 609, 8, 873, 56, 763, 10, 77, 859, 640, 899, 742, 1005, 889, 806, 135, 283, 834, 807, 762, 492, 470, 444, 190, 229, 71, 214, 31, 225, 520, 588, 18, 1010, 770, 272, 401, 701, 831, 302, 304, 83, 1017, 62, 928, 741, 749, 189, 837, 772, 909, 414, 863, 589, 337, 819, 890, 292, 533, 991, 29, 63, 584, 398, 980, 222, 448, 370, 54, 836, 6, 968, 79, 259, 487, 498, 246, 665, 192, 915, 574, 454, 426, 141, 657, 531, 386, 868, 325, 941, 45, 174, 1009, 276, 1022, 146, 995, 791, 1016, 694, 151, 377, 288, 261, 264, 286, 255, 583, 39, 378, 606, 674, 518, 730, 795, 432, 593, 983, 862, 681, 285, 368, 727, 413, 685, 473, 830, 933, 363, 424, 344, 891, 832, 143, 754, 417, 491, 720, 722, 70, 269, 914, 559, 296, 366, 860, 613, 477, 1021, 69, 1001, 794, 906, 140, 1015, 921, 605, 707, 735, 780, 310, 215, 645, 595, 628, 793, 120, 632, 542, 992, 227, 282, 421, 544, 86, 505, 927, 936, 118, 987, 124, 196, 13, 122, 571, 808, 620, 367, 688, 857, 147, 913, 641, 481, 223, 784, 182, 870, 104, 875, 305, 931, 221, 912, 708, 142, 145, 564, 309, 898, 9, 646, 924, 555, 900, 557, 112, 704, 90, 482, 100, 587, 556, 594, 84, 829, 777, 379, 748, 218, 551, 592, 452, 37, 816, 668, 294, 871, 864, 231, 51, 27, 47, 178, 437, 352]",256,[]
207,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24]",16,[]
208,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187]",64,[]
209,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723]",16,[]
