,hosts,number of nodes,switches
266,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264, 52, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 348, 162, 337, 595, 411, 382, 674, 327, 322, 626, 933, 488, 877, 413, 62, 866, 50, 504, 185, 222, 391, 266, 566, 793, 671, 160, 99, 197, 79, 259, 39, 44, 528, 245, 407, 166, 202, 471, 1020, 364, 116, 27, 810, 144, 593, 758, 31, 485, 294, 620, 306, 928, 840, 981, 950, 637, 704, 807, 752, 502, 639, 584, 876, 921, 188, 1021, 930, 389, 656, 118, 730, 263, 492, 45, 592, 792, 745, 58, 475, 282, 799, 11, 590, 347, 479, 944, 561, 370, 372, 276, 304, 290, 912, 665, 34, 190, 762, 862, 1023, 908, 815, 597, 451, 903, 594, 667, 254, 8, 213, 985, 571, 924, 938, 523, 146, 355, 388, 297, 18, 630, 675, 681, 211, 340, 859, 860, 363, 215, 890, 443, 640, 356, 917, 316, 769, 206, 309, 771, 604, 175, 949, 934, 497, 178, 403, 90, 514, 586, 784, 881, 56, 610, 779, 177, 152, 731, 243, 536, 827, 702, 192, 612, 461, 220, 459, 122, 987, 893, 991, 641, 66, 275, 894, 354, 426, 299, 205, 709, 892, 476, 542, 613, 37, 647, 169, 845, 598, 147, 629, 534, 891, 260, 686, 503, 156, 929, 966, 246, 770, 332, 857, 92, 415, 228, 165, 15, 989, 478, 896, 42, 107, 633, 394, 40, 654, 751, 735, 1014, 636, 350, 131, 133, 940, 335, 873]",256,[]
267,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
268,"[7, 325, 232, 267]",4,[]
269,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127]",16,[]
270,"[12, 135, 104, 1001]",4,[]
271,"[25, 736, 1004, 46]",4,[]
272,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843, 178, 903, 76, 405, 504, 826]",256,[]
273,"[7, 325, 232, 267]",4,[]
274,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127]",16,[]
275,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207, 97, 100, 999, 13, 404]",256,[]
276,"[7, 325, 232, 267]",4,[]
277,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127, 290, 711, 251, 221, 37, 556, 378, 772, 493, 334, 848, 248, 164, 797, 291, 36, 1014, 442, 1008, 953, 764, 134, 360, 972, 121, 383, 812, 814, 209, 504, 332, 81, 857, 92, 415, 992, 256, 997, 526, 508, 778, 532, 793, 826, 425, 490, 54, 701]",64,[]
278,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 78, 731]",16,[]
279,"[12, 135, 104, 1001]",4,[]
280,"[25, 736, 1004, 46, 975, 790, 1017, 235, 815, 688, 570, 250, 961, 278, 218, 890, 255, 34, 804, 852, 573, 118, 726, 664, 616, 362, 655, 703, 613, 368, 863, 673, 614, 433, 607, 934, 6, 886, 669, 1005, 718, 919, 984, 217, 125, 959, 417, 76, 913, 659, 841, 237, 143, 55, 93, 657, 372, 419, 284, 188, 577, 387, 901, 615]",64,[]
281,"[7, 325, 232, 267]",4,[]
282,"[28, 963, 710, 77]",4,[]
283,"[35, 994, 653, 627]",4,[]
284,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843, 178, 903, 76, 405, 504, 826]",256,[]
285,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
286,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127, 290, 711, 251, 221, 37, 556, 378, 316, 772, 493, 334, 848, 248, 164, 16, 797, 291, 36, 1014, 442, 13, 1008, 953, 764, 134, 360, 972, 121, 383, 812, 209, 332, 81, 857, 92, 415, 992, 256, 997, 508, 778, 532, 793, 425, 490, 54, 701, 737]",64,[]
287,"[12, 135, 104, 1001, 85, 1019, 255, 675, 849, 21, 644, 109, 470, 1020, 548, 723, 467, 68, 431, 822, 475, 543, 361, 845, 206, 847, 188, 581, 1004, 301, 147, 162, 775, 320, 706, 607, 927, 801, 90, 252, 618, 689, 819, 373, 541, 798, 960, 677, 455, 220, 38, 808, 280, 571, 128, 911, 913, 831, 967, 452, 422, 760, 892, 102]",64,[]
288,"[9, 770, 899, 420]",4,[]
289,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207, 97, 100, 999, 13, 404]",256,[]
290,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 399, 817, 696, 416, 513, 111, 479, 101, 903]",64,[]
291,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
292,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 399, 817, 696, 416, 513, 111, 479, 101, 903]",64,[]
293,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
294,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 399, 817, 696, 416, 513, 111, 479, 101, 903]",64,[]
295,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262]",64,[]
296,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 577, 769, 170, 912, 798, 998, 231, 916, 319, 545, 168, 924, 792, 828, 641, 899, 174, 953, 42, 14, 1016, 411, 724, 471, 314, 123, 666, 640, 342, 694, 988, 674, 327, 322, 802, 626, 2, 38, 264, 52, 389, 142, 533, 601, 126, 676, 235, 717, 529, 893, 741, 557, 348, 837, 3, 585, 620, 179, 832, 546, 900, 847, 36, 523, 976, 474, 391, 135, 455, 1012, 57, 490, 13, 890, 862, 366, 275, 341, 615, 556, 110, 795, 292, 343, 754, 371, 109, 525, 925, 669, 287, 96, 97, 194, 971, 107, 19, 31, 896, 737, 839, 860, 543, 629, 434, 1013, 895, 134, 86, 120, 191, 682, 269, 1005, 695, 655, 516, 423, 396, 753, 727, 707, 715, 785, 441, 483, 4, 74, 309, 521, 877, 974, 813, 99, 9, 5, 127, 579, 7, 888, 1017, 706, 454, 587, 24, 266, 782, 271, 61, 833, 333, 850, 980, 509, 6, 146, 370, 794, 807, 206, 60, 768, 973, 658, 732, 289, 691, 598, 831, 238, 213, 538, 418, 712, 874, 956, 808, 649, 926, 37, 678, 595, 757, 456, 812, 465, 144, 433, 339, 605, 740, 765, 698, 934, 497, 178, 403, 90, 514, 586, 784, 881, 56, 610, 779, 177, 152, 731, 846, 81, 89, 603, 243, 536, 185, 827, 702, 851, 1015, 407, 166, 202, 1020, 810]",256,[]
297,"[28, 963, 710, 77, 818, 212, 223, 291, 742, 326, 183, 412, 576, 161, 395, 689]",16,[]
298,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 310, 828, 208, 806, 47, 112, 908, 436, 823, 920, 130, 394, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 821, 988, 832, 487, 468, 167, 905, 210, 151, 743, 713, 460, 656, 871, 19, 345, 286, 197, 1009, 466, 117, 894, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 331, 654, 281, 122, 873, 652, 242, 918, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 207, 499, 217, 619, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843, 903, 76]",256,[]
299,"[5, 899, 425, 490, 465, 54, 701, 513, 99, 9, 127, 801, 454, 577, 452, 972]",16,[]
300,"[7, 325, 232, 267]",4,[]
301,"[12, 135, 104, 1001, 85, 1019, 255, 675, 849, 21, 644, 109, 470, 1020, 383, 548]",16,[]
302,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
303,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
304,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127]",16,[]
305,"[0, 803, 680, 749]",4,[]
306,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264]",16,[]
307,"[3, 108, 811, 332]",4,[]
308,"[4, 519, 687, 690]",4,[]
309,"[8, 321, 648, 819, 982, 727, 735, 230, 651, 751, 694, 376, 740, 971, 236, 472]",16,[]
310,"[10, 225, 507, 839, 520, 274, 379, 706, 133, 454, 432, 891, 480, 515, 18, 659, 24, 41, 403, 916, 732, 1021, 361, 527, 945, 1012, 182, 97, 965, 423, 725, 970, 679, 363, 278, 125, 1022, 960, 714, 303, 849, 953, 128, 1003, 882, 310, 671, 704, 425, 978, 598, 320, 354, 677, 79, 351, 809, 50, 631, 186, 764, 297, 75, 444, 126, 399, 657, 850, 313, 579, 486, 571, 348, 797, 393, 911, 373, 250, 597, 993, 194, 546, 151, 868, 967, 875, 1011, 565, 674, 684, 748, 852, 896, 737, 986, 860, 543, 290, 357, 934, 73, 724, 743, 457, 556, 462, 17, 106, 695, 377, 1019, 800, 962, 835, 299, 588, 132, 551, 244, 760, 538, 771, 164, 389, 201, 989, 227, 433, 483, 791, 632, 998, 214, 58, 957, 414, 482, 494, 48, 825, 601, 641, 302, 83, 924, 612, 40, 496, 307, 436, 481, 300, 940, 756, 277, 155, 937, 716, 977, 745, 337, 146, 669, 286, 417, 1004, 493, 372, 772, 159, 343, 570, 575, 485, 747, 400, 645, 514, 662, 180, 470, 920, 139, 529, 567, 605, 259, 709, 265, 759, 987, 135, 782, 607, 927, 773, 521, 96, 548, 808, 568, 74, 44, 434, 474, 668, 269, 272, 1018, 908, 974, 826, 445, 734, 131, 426, 335, 390, 397, 951, 700, 1023, 801, 713, 999, 137, 279, 484, 501, 471, 988, 874, 409, 378, 238, 208, 948, 1006, 413, 68, 857, 175, 821, 925, 558, 731, 92, 863, 497, 722, 892, 383, 147, 629, 534, 763]",256,[]
311,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264, 52, 130, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 162, 595, 411, 382, 327, 322, 626, 933, 488, 877, 62, 866, 504, 185, 222, 391, 266, 566, 793, 160, 99, 197, 39, 528, 245, 407, 166, 202, 1020, 680, 364, 116, 27, 810, 144]",64,[]
312,"[3, 108, 811, 332, 435, 270, 947, 650, 107, 813, 177, 153, 768, 870, 910, 148, 744, 205, 113, 946, 32, 783, 127, 577, 585, 620, 179, 923, 199, 275, 212, 823, 541, 742, 424, 765, 198, 231, 667, 419, 841, 174, 64, 611, 559, 263, 396, 726, 837, 141, 178, 861, 865, 647, 359, 336, 881, 375, 340, 124, 990, 258, 690, 282]",64,[]
313,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264, 52, 130, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 162, 595, 411, 382, 327, 322, 626, 933, 488, 877, 62, 866, 504, 185, 222, 391, 266, 566, 793, 160, 99, 197, 39, 528, 245, 407, 166, 202, 1020, 680, 364, 116, 27, 810, 144]",64,[]
314,"[3, 108, 811, 332, 435, 270, 947, 650, 107, 813, 177, 153, 768, 870, 910, 148, 744, 205, 113, 946, 32, 783, 127, 577, 585, 620, 179, 923, 199, 275, 212, 823, 541, 742, 424, 765, 198, 231, 667, 419, 841, 174, 64, 611, 559, 263, 396, 726, 837, 141, 178, 861, 865, 647, 359, 336, 881, 375, 340, 124, 990, 258, 690, 282]",64,[]
315,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264]",16,[]
316,"[8, 321, 648, 819, 982, 727, 735, 230, 651, 751, 694, 376, 740, 971, 236, 472]",16,[]
317,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 1, 69, 840, 23, 730, 965, 172, 661, 219, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 516, 806, 47, 112, 436, 823, 920, 130, 394, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 167, 905, 210, 151, 743, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 944, 348, 609, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 779, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 285, 758, 487, 330, 342, 287, 810, 926, 574, 16, 708, 630, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207, 499, 217, 619, 77, 399, 565, 66, 984, 777, 814, 636, 200, 843, 903, 76, 405, 504, 97, 100, 13, 404]",256,[]
