,hosts,number of nodes,switches
283,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 270, 319, 2, 234, 748, 882, 247, 512, 229, 334, 597, 685, 227, 698, 859, 709, 843, 273, 696, 764, 772, 878, 824, 762, 604, 384, 343, 727, 1022, 863, 867, 676, 48, 906, 83, 21, 598, 693, 388, 394, 912, 753, 304, 375, 58, 862, 768, 632, 24, 991, 608, 705, 682, 756, 423, 239, 496, 818, 19, 932, 563, 728, 31, 657, 172, 948, 618, 1019, 286, 352, 577, 211, 949, 667, 933, 45, 988, 554, 212, 341, 1023, 868, 6, 850, 471, 771, 170, 555, 954, 315, 326, 7, 302, 398, 85, 453, 796, 245, 476, 266, 237, 15, 681, 329, 822, 59, 871, 232, 269, 967, 148, 248, 651, 780, 592, 886, 249, 1003, 428, 527, 94, 639, 551, 41, 625, 167, 72, 303, 904, 805, 366, 562, 926, 127, 754, 116, 821, 610, 655, 144, 550, 271, 786, 510, 425, 898, 715, 80, 152, 219, 387, 181, 23, 540, 100, 12, 306, 215, 132, 165, 839, 683, 368, 28, 337, 662, 760, 710, 877, 575, 143, 93, 480, 488, 197, 421, 556, 549, 37, 316, 163, 996, 775, 712, 314, 456, 235, 561, 169, 907, 125, 63, 628, 953, 572, 52, 893, 599, 664, 380, 964, 95, 320, 390, 943, 533, 224, 358, 347, 739, 468, 333, 46, 441, 826, 349, 128, 162, 424, 817, 860, 737, 198, 788, 585, 142, 976, 113, 166, 73, 810, 702, 77, 983, 188, 477, 612, 778, 565, 25, 720, 913, 966, 670, 965, 711]",256,[]
284,"[0, 289, 579, 307]",4,[]
285,"[5, 870, 744, 971, 47, 114, 699, 356, 645, 454, 433, 917, 278, 110, 1014, 282, 284, 435, 791, 255, 543, 804, 122, 261, 78, 532, 253, 332, 844, 944, 759, 858, 492, 718, 792, 416, 240, 567, 891, 613, 812, 758, 408, 956, 371, 120, 442, 193, 357, 874, 159, 385, 452, 977, 221, 67, 230, 53, 246, 647, 939, 908, 914, 88]",64,[]
286,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116]",16,[]
287,"[6, 112, 227, 135, 752, 146, 312, 448, 899, 776, 144, 986, 868, 39, 656, 850]",16,[]
288,"[8, 192, 353, 429, 494, 1009, 884, 803, 326, 329, 364, 721, 226, 707, 779, 273, 506, 322, 140, 241, 733, 846, 177, 370, 412, 994, 582, 879, 432, 953, 996, 495, 616, 214, 56, 33, 358, 774, 243, 191, 890, 528, 218, 859, 826, 260, 682, 431, 252, 130, 552, 520, 403, 852, 561, 627, 535, 283, 829, 972, 502, 728, 666, 413]",64,[]
289,"[2, 768, 384, 76]",4,[]
290,"[0, 289, 579, 307]",4,[]
291,"[0, 289, 579, 307]",4,[]
292,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116]",16,[]
293,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 981, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 644, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97, 343, 727, 863, 67, 529, 113, 755, 92, 246, 188, 351, 399, 115, 308, 57, 638, 988, 716, 818, 732, 647, 746, 1007, 123, 874, 962, 420, 745, 570, 828, 700, 506, 892, 704, 9, 365, 660, 441, 462, 656, 60, 285, 999, 138, 24, 985, 991, 608, 682, 756, 606, 833, 423, 239, 496, 19, 932, 563, 728, 31, 971, 205, 50, 979, 659, 993, 803, 264, 617, 856, 525, 912, 984, 532, 887, 582, 366, 976, 1011, 967, 12, 179, 536, 444, 905, 787, 286, 151, 387, 964, 190, 853, 104, 433, 566, 345, 33, 112, 81, 989, 871, 556, 880, 668, 32, 546, 260, 332, 284, 837, 295, 73, 843, 397, 590, 718, 602, 346, 931, 935, 298, 694, 954, 612, 518, 275, 443, 64, 645, 622, 914, 620, 909, 657, 55, 280, 480, 688, 540, 125, 299, 565, 919, 729, 154, 819, 852, 126, 516, 43, 1016, 352, 96, 975, 370, 160, 37, 564, 124, 864, 531, 471, 642, 547, 663, 924, 1009, 808, 648, 888, 7, 841, 588, 174, 649, 206, 375, 58, 862, 555, 717, 879, 851, 341, 133, 658, 374, 761, 65, 173, 1010, 791]",256,[]
294,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 463, 977, 244, 1013, 534, 959, 1017, 159, 799, 680, 560, 409, 831, 960, 673, 242, 467, 454, 584, 16, 274, 798, 866, 707, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 640, 451, 807, 268, 641, 774, 455, 846, 726, 742, 523, 278, 883, 950, 858, 422, 838, 725]",64,[]
295,"[0, 289, 579, 307]",4,[]
296,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 981, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 644, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97, 343, 727, 863, 67, 529, 113, 755, 92, 246, 188, 351, 399, 115, 308, 57, 638, 988, 716, 818, 732, 647, 746, 1007, 123, 874, 962, 420, 745, 570, 828, 700, 506, 892, 704, 9, 365, 660, 441, 462, 656, 60, 285, 999, 138, 24, 985, 991, 608, 682, 756, 606, 833, 423, 239, 496, 19, 932, 563, 728, 31, 971, 205, 50, 979, 659, 993, 803, 264, 617, 856, 525, 912, 984, 532, 887, 582, 366, 976, 1011, 967, 12, 179, 536, 444, 905, 787, 286, 151, 387, 964, 190, 853, 104, 433, 566, 345, 33, 112, 81, 989, 871, 556, 880, 668, 32, 546, 260, 332, 284, 837, 295, 73, 843, 397, 590, 718, 602, 346, 931, 935, 298, 694, 954, 612, 518, 275, 443, 64, 645, 622, 914, 620, 909, 657, 55, 280, 480, 688, 540, 125, 299, 565, 919, 729, 154, 819, 852, 126, 516, 43, 1016, 352, 96, 975, 370, 160, 37, 564, 124, 864, 531, 471, 642, 547, 663, 924, 1009, 808, 648, 888, 7, 841, 588, 174, 649, 206, 375, 58, 862, 555, 717, 879, 851, 341, 133, 658, 374, 761, 65, 173, 1010, 791]",256,[]
297,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 463, 977, 244, 1013, 534]",16,[]
298,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26, 1020, 424, 202, 942, 355, 175, 881, 771, 537, 354, 110, 376, 412, 961, 587, 944, 651, 592, 886, 249, 486, 779, 48, 664, 611, 83, 149, 990, 713, 46, 562, 372, 1000, 752, 699, 514, 100, 215, 132, 296, 221, 607, 325, 369, 857, 507, 500, 440, 826, 232, 436, 505, 36, 581, 27, 576, 481, 35, 869, 613, 1008, 673, 911, 342, 585, 330, 747, 208, 701, 258, 580, 489, 758, 637, 321, 741, 402, 836, 773, 210, 698, 155, 265, 722, 766, 842, 368, 498, 278, 230, 744, 256, 421, 1001, 204, 678, 422, 520, 494, 419, 839, 600, 315, 414, 300, 404, 635, 411, 786, 802, 969, 193, 872, 823, 599, 938, 624, 596, 849, 790, 545, 147, 30, 353, 715, 626, 165, 28, 610, 1002, 211, 379, 294, 271, 377, 495, 702, 710, 742, 363, 812, 575, 577, 322, 941, 667, 629, 120, 391, 458, 893, 143, 554, 290, 631, 800, 357, 855, 604, 866, 521, 679, 920, 410, 6, 187, 5, 844, 858, 867, 709, 885, 450, 393, 128, 743, 753, 403, 539, 703, 327, 395, 167, 461, 134, 266, 601, 59, 832, 225, 900, 181, 54, 963, 502, 951, 25, 70, 873, 302, 52, 203, 303, 117, 314, 131, 136, 77, 677, 237, 1021, 485, 398, 470, 61, 326, 71, 968, 696, 156, 267, 409, 797, 810, 119, 784, 157, 671, 910, 751, 388, 615, 146, 666, 640, 740, 453, 1023, 170, 933]",256,[]
299,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 981, 1017, 159, 799, 680, 620, 560, 831, 960, 242, 467, 566, 454, 584, 16, 274, 798, 707, 518, 309, 103, 848, 497, 473, 89, 814, 503, 732, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 523, 206, 833, 841, 883]",64,[]
