,hosts,number of nodes,switches
169,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 530, 401, 562, 283, 682, 427, 558, 507, 509, 838, 873, 556, 81, 762, 891, 846, 123, 31, 482, 809, 141, 371, 922, 770, 775, 981, 122, 245, 779, 1005, 285, 286, 895, 354, 387, 324, 261, 935, 652, 339, 915, 967, 71, 750, 241, 366, 590, 92, 478, 132, 645, 402, 260, 679, 115, 439, 445, 62, 939, 368, 18, 597, 446, 626, 980, 889, 634, 35, 362, 144, 183, 185, 237, 278, 23, 413, 414, 964, 262, 337, 602, 398, 1010, 279, 1020, 547, 67, 309, 961, 39, 808, 173, 984, 391, 786, 56, 699, 127, 448, 678, 975, 533, 61, 874, 142, 1013, 124, 225, 424, 938, 236, 147, 390, 727, 281, 703, 159, 321, 805, 616, 41, 319, 618, 50, 249, 986, 454, 877, 560, 215, 191, 676, 860, 764, 426, 463, 435, 970, 587, 460, 475, 931, 717, 372, 825, 638, 394, 151, 333, 471, 506, 900, 553, 78, 434, 2, 901, 8, 187, 581, 137, 334, 80, 798, 607, 267, 396, 181, 95, 718, 307, 373, 182, 903, 336, 858, 934, 177, 118, 287, 608, 17, 572, 543, 104, 107, 302, 326, 845, 19, 600, 739, 328, 814, 248, 87, 787, 152, 190, 186, 251, 254, 494, 90, 476, 259, 106, 51, 955, 830, 224, 193, 172, 212, 1014, 363, 923, 732, 140, 782, 879, 377, 925, 513, 920, 601, 540, 320, 420, 295]",256,[]
170,"[5, 769, 290, 257, 470, 987, 156, 359, 308, 662, 927, 0, 66, 296, 469, 246, 483, 644, 421, 966, 680, 995, 102, 545, 695, 642, 201, 627, 468, 947, 621, 911, 628, 21, 73, 522, 724, 341, 253, 741, 847, 501, 346, 316, 134, 360, 536, 735, 832, 773, 467, 379, 837, 356, 711, 834, 116, 447, 641, 714, 397, 473, 829, 681]",64,[]
171,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 530, 401, 562, 283, 682, 427, 558, 507, 509, 838, 873, 556, 81, 762, 640, 891, 846, 123, 31, 482, 809, 141, 371, 922, 770, 775, 981, 122, 245, 779, 1005, 285, 286, 895, 354, 387, 324, 261]",64,[]
172,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409, 719, 451, 906, 911, 601, 129, 579, 72, 175, 986, 934, 361, 522, 77, 1014, 973, 400, 114, 988, 356, 711, 834, 116, 447, 769, 257, 470, 987, 156, 641, 714, 397, 473, 829, 681, 268, 1011, 573, 222, 353, 65, 492, 801, 164, 297, 364, 109, 946, 964, 422, 680, 975, 848, 938, 318, 25, 638, 453, 704, 423, 396, 785, 157, 820, 21, 311, 921, 542, 488, 905, 970, 748, 350, 198, 781, 792, 731, 668, 832, 961, 6, 695, 962, 103, 526, 302, 272, 20, 410, 634, 158, 649, 333, 142, 653, 1016, 292, 69, 83, 826, 412, 647, 618, 304, 506, 14, 690, 339, 85, 228, 869, 369, 314, 552, 910, 19, 117, 664, 359, 936, 561, 1020, 38, 441, 154, 540, 959, 1000, 439, 88, 284, 368, 657, 819, 637, 575, 897, 745, 823, 382, 355, 943, 980, 118, 407, 679, 459, 494, 687, 950, 853, 535, 543, 740, 136, 47, 417, 881, 919, 254, 321, 331, 691, 949, 398, 627, 468, 861, 287, 308, 662, 927, 483, 644, 421, 966, 995, 102, 545, 642, 201, 947, 587, 621, 628, 742, 231, 525, 93, 862, 836, 293, 432, 502, 414, 16, 62, 865, 75, 365, 610, 672, 812, 376, 613, 174, 229, 893, 95, 733, 597, 197, 583, 395, 697, 976, 49, 883, 500, 471, 886, 778, 239, 342, 876, 181, 323, 678, 903, 589, 346, 870, 999, 497, 602, 415, 899, 622, 303, 825]",256,[]
173,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 530, 401, 562, 283, 682, 427, 558, 507, 509, 838, 873, 556, 81, 762, 640, 891, 846, 123, 31, 482, 809, 141, 371, 922, 770, 775, 981, 122, 245, 779, 1005, 285, 286, 895, 354, 387, 324, 261, 935, 652, 915, 967, 71, 750, 241, 366, 590, 92, 478, 132, 645, 402, 260, 115, 445, 939, 18, 446, 626, 889, 724, 35, 362, 144, 183, 185, 237, 278, 23, 413, 262, 337, 1010, 279, 547, 67, 309, 39, 808, 173, 984, 391, 786, 56, 699, 127, 448, 533, 61, 874, 1013, 124, 225, 424, 236, 147, 390, 727, 281, 703, 159, 805, 616, 41, 319, 50, 249, 454, 877, 560, 215, 676, 860, 764, 994, 426, 463, 435, 460, 475, 931, 717, 372, 394, 151, 900, 553, 78, 434, 1004, 238, 1009, 2, 901, 8, 187, 581, 137, 334, 80, 798, 607, 267, 718, 307, 373, 182, 336, 858, 177, 608, 17, 572, 104, 107, 326, 845, 600, 739, 328, 814, 248, 87, 787, 152, 190, 186, 251, 90, 476, 259, 106, 51, 955, 830, 224, 193, 172, 212, 898, 363, 923, 732, 140, 782, 879, 377, 925, 513, 920, 320, 420, 295, 498, 338, 835, 462, 11, 684, 24, 153, 871, 306, 1022, 169, 945, 70, 108, 849, 821, 544, 503, 701, 101, 429, 599, 263, 264, 234, 856, 450, 957, 754, 651, 756, 884, 347, 294, 864, 168]",256,[]
174,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409, 719, 451, 906, 911, 601, 129, 579, 72, 175, 986, 934, 361, 522, 77, 1014, 973, 400, 114, 988, 356, 711, 834, 116, 447, 769, 257, 470, 987, 156, 641, 714, 397, 473, 829, 681, 268, 1011, 573, 222, 353, 65, 492, 801, 164, 297, 364, 109, 946]",64,[]
175,"[7, 961, 515, 33, 171, 847, 675, 139, 49, 886, 266, 12, 752, 480, 304, 534]",16,[]
176,"[28, 230, 200, 265, 527, 55, 990, 32, 161, 648, 110, 444, 743, 111, 817, 431, 671, 64, 708, 720, 950, 69, 134, 968, 357, 1006, 274, 857, 486, 494, 629, 982, 510, 548, 552, 585, 521, 783, 432, 192, 13, 404, 569, 229, 103, 405, 796, 158, 155, 580, 584, 686, 505, 932, 881, 694, 567, 802, 181, 726, 728, 979, 566, 823, 327, 529, 818, 894, 613, 870, 746, 146, 256, 842, 414, 959, 811, 317, 459, 914, 436, 876, 367, 120, 610, 322, 944, 662, 142, 277, 438, 709, 330, 690, 594, 983, 999, 538, 485, 753, 867, 1000, 332, 794, 765, 642, 163, 176, 452, 722, 36, 998, 680, 625, 771, 841, 365, 355, 550, 586, 313, 996, 487, 496, 596, 840, 525, 654, 221, 768, 997, 54, 504, 738, 233, 20, 154, 615, 170, 208, 918, 618, 721, 978, 6, 828, 1015, 636, 131, 407, 250, 696, 60, 75, 220, 389, 210, 574, 136, 937, 593, 1016, 960, 850, 632, 795, 83, 148, 766, 917, 199, 679, 14, 926, 205, 947, 442, 928, 291, 207, 96, 807, 15, 693, 668, 302, 466, 564, 378, 991, 706, 519, 909, 692, 1001, 853, 29, 995, 270, 826, 664, 415, 705, 535, 344, 672, 3, 512, 843, 203, 683, 554, 100, 892, 940, 595, 673, 685, 93, 195, 1003, 99, 68, 875, 343, 568, 523, 299, 125, 589, 30, 422, 167, 433, 658, 157, 350, 674, 269, 902, 774, 799, 97, 804, 655, 688, 609, 133, 143, 639, 10, 524, 885, 630, 803, 702]",256,[]
177,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409, 719, 451, 906, 911, 601, 507, 129, 579, 72, 175, 986, 934, 361, 522, 77, 1014, 973, 400, 114, 988, 356, 711, 834, 116, 447, 769, 257, 470, 987, 156, 641, 714, 397, 473, 829, 681, 268, 1011, 573, 222, 640, 353, 65, 492, 801, 164, 297, 364, 109, 946, 964, 975, 848, 938, 318, 25, 638, 453, 704, 423, 396, 785, 820, 21, 311, 921, 542, 488, 905, 970, 748, 198, 781, 792, 731, 832, 961, 695, 962, 526, 895, 454, 425, 877, 560, 215, 272, 410, 634, 649, 333, 653, 292, 412, 647, 304, 506, 558, 339, 85, 228, 869, 809, 369, 314, 910, 19, 117, 359, 936, 561, 1020, 38, 441, 540, 1005, 439, 88, 284, 368, 657, 819, 637, 575, 897, 745, 382, 943, 980, 118, 687, 543, 740, 47, 94, 417, 919, 254, 321, 331, 779, 691, 949, 398, 627, 468, 861, 287, 308, 927, 483, 644, 421, 966, 102, 545, 201, 587, 621, 628, 742, 231, 862, 836, 293, 502, 16, 62, 865, 482, 812, 376, 174, 989, 893, 95, 733, 597, 197, 583, 395, 697, 976, 49, 883, 500, 471, 886, 778, 239, 342, 839, 1004, 238, 1009, 387, 323, 678, 903, 346, 497, 602, 899, 622, 303, 825, 942, 381, 418, 656, 884, 605, 547, 461, 677, 477, 741, 974, 305, 537, 499, 598, 539, 429, 80, 401, 1018, 617, 426, 464, 752, 115, 309, 283, 703, 144, 319, 612, 518, 556]",256,[]
178,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 879, 668, 160, 258, 521, 408, 672]",16,[]
179,"[8, 992, 515, 266]",4,[]
180,"[9, 1, 325, 614, 1002, 1019, 42, 576, 972, 532, 758, 285, 286, 354, 324, 261, 935, 652, 915, 967, 71, 750, 241, 366, 590, 92, 478, 4, 880, 887, 777, 780, 493, 952, 604, 844, 227, 530, 562, 898, 363, 212, 923, 732, 140, 782, 377, 925, 320, 420, 295, 498, 338, 11, 684, 24, 153, 93, 259, 871, 306, 1022, 676, 104, 169, 267, 642, 945, 415, 70, 108, 849, 821, 123, 544, 770, 503, 701, 101, 599, 858, 263, 264, 234, 600, 856, 450, 626, 957, 754, 651, 756, 347, 294, 775, 864, 168, 625, 242, 84, 838, 873, 81, 762, 141, 371, 922, 981, 122, 245, 132, 645, 402, 260, 679, 445, 939, 18, 446, 889, 724, 35, 362, 183, 185, 237, 278, 23, 413, 414, 39, 808, 173, 984, 391, 786, 56, 699, 127, 874, 142, 1013, 124, 480, 195, 68, 618, 419, 517, 806, 149, 501, 170, 403, 54, 322, 491, 437, 607, 1006, 373, 568, 953, 458, 177, 495, 727, 217, 236, 757, 831, 32, 199, 813, 606, 707, 665, 664, 121, 611, 866, 888, 698, 192, 538, 159, 735, 289, 723, 479, 776, 630, 667, 179, 854, 57, 557, 270, 336, 997, 111, 91, 383, 835, 327, 947, 63, 1003, 422, 337, 852, 632, 771, 692, 983, 581, 50, 791, 845, 509, 713, 669, 674, 900, 567, 219, 1023, 67, 875, 571, 546, 995, 486, 661, 624, 424, 186, 802, 43, 384, 330, 55, 299, 570, 991, 298, 843, 564, 577, 643, 431, 924, 181, 784, 566, 739]",256,[]
181,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409, 719, 451, 906, 911, 601, 507, 129, 579, 72, 175, 986, 934, 361, 522, 77, 1014, 973, 400, 114, 988, 356, 711, 834, 116, 447, 769, 257, 470, 987, 156, 641, 714, 397, 473, 829, 681, 268, 1011, 573, 222, 640, 353, 65, 492, 801, 164, 297, 364]",64,[]
182,"[2, 293, 982, 950, 441, 891, 223, 896, 968, 841, 365, 990, 265, 914, 436, 319, 865, 766, 901, 839, 8, 187, 772, 524, 753, 281, 637, 113, 1010, 21, 342, 527, 277, 438, 709, 396, 528, 529, 533, 284, 525, 734, 799, 494, 629, 28, 510, 64, 708, 720, 380, 45, 956, 318, 705, 323, 134, 73, 275, 613, 427, 748, 131, 372, 798, 499, 125, 158, 549, 584, 248, 794, 846, 31, 992, 515, 266, 559, 648, 215, 228, 561, 311, 811, 976, 795, 575, 136, 940, 274, 765, 388, 41, 682, 954, 512, 516, 44, 211, 673, 514, 304, 464, 558, 1018, 989, 619, 206, 702, 119, 287, 608, 69, 743, 74, 460, 367, 16, 963, 273, 370, 663, 704, 194, 810, 666, 540, 449, 197, 627, 659, 767, 671, 572, 903, 401, 511, 49, 339, 937, 552, 700, 622, 847, 184, 256, 489, 412, 452, 722, 36, 998, 680, 230, 200, 355, 550, 586, 313, 870, 746, 146, 842, 172, 959, 139, 317, 459, 899, 787, 310, 346, 832, 583, 971, 468, 897, 483, 877, 633, 144, 768, 321, 912, 150, 214, 820, 610, 944, 662, 224, 359, 456, 504, 740, 691, 804, 893, 672, 589, 30, 805, 616, 425, 685, 506, 442, 14, 147, 404, 351, 328, 556, 474, 927, 545, 916, 964, 79, 276, 790, 537, 894, 110, 83, 148, 262, 430, 733, 205, 15, 26, 243, 180, 857, 985, 137, 334, 80, 426, 718, 307, 182, 883, 7, 12, 752, 969, 941, 174, 788, 48, 582, 112, 563, 13]",256,[]
183,"[0, 290, 773, 191]",4,[]
184,"[3, 288, 20, 726]",4,[]
185,"[9, 1, 325, 614, 1002, 1019, 42, 576, 972, 532, 758, 779, 1005, 285, 286, 895, 354, 387, 324, 261, 935, 652, 915, 967, 71, 750, 241, 539, 366, 590, 92, 478, 4, 880, 887, 777, 780, 493, 952, 604, 844, 94, 227, 530, 562, 283, 193, 681, 116, 251, 268, 939, 212, 1014, 898, 363, 923, 732, 140, 782, 879, 377, 925, 513]",64,[]
186,"[19, 361, 651, 216, 922, 27, 445, 910, 117, 664, 379, 995, 603, 349, 448, 833]",16,[]
187,"[22, 454, 745, 747, 886, 315, 863, 264, 168, 630, 507, 444, 400, 1007, 1008, 536, 240, 433, 121, 381, 254, 97, 961, 395, 222, 291, 453, 774, 231, 816, 128, 902, 87, 830, 738, 694, 389, 819, 921, 11, 860, 560, 155, 856, 955, 823, 382, 837, 592, 1009, 258, 999, 650, 17, 29, 196, 909, 596, 500, 875, 239, 696, 100, 631]",64,[]
188,"[9, 1, 325, 614]",4,[]
189,"[18, 874, 493, 728, 402, 920, 602, 855, 817, 562, 503, 939, 972, 368, 597, 446, 547, 390, 843, 678, 777, 821, 570, 551, 301, 948, 791, 895, 492, 725, 539, 581, 455, 908, 802, 181, 260, 142, 1013, 758, 124, 967, 78, 497, 1005, 369, 661, 854, 780, 952, 604, 833, 652, 973, 727, 461, 609, 517, 332, 268, 568, 716, 269, 978, 1015, 375, 364, 251, 94, 962, 825, 303, 849, 120, 479, 65, 713, 814, 132, 645, 838, 577, 643, 431, 915, 924, 930, 195, 108, 655, 51, 929, 335, 450, 555, 218, 957, 739, 564, 118, 343, 751, 1022, 513, 394, 601, 246, 415, 204, 621, 534, 603, 337, 532, 1019, 177, 306, 660, 644, 599, 761, 578, 813, 272, 242, 67, 664, 632, 154, 353, 535, 344, 123, 33, 580, 85, 579, 185, 413, 198, 423, 715, 178, 227, 530, 283, 520, 925, 840, 885, 544, 417, 770, 701, 357, 654, 594, 762, 130, 166, 942, 407, 212, 1014, 934, 679, 437, 918, 642, 687, 376, 868, 684, 689, 861, 115, 439, 445, 62, 626, 980, 889, 724, 634, 35, 362, 183, 203, 853, 216, 1002, 366, 945, 657, 617, 782, 316, 784, 54, 86, 793, 806, 105, 363, 305, 99, 469, 95, 818, 732, 149, 391, 462, 210, 213, 208, 735, 192, 688, 263, 557, 160, 352, 869, 966, 677, 779, 785, 981, 1023, 711, 309, 270, 729, 475, 801, 165, 826, 892, 298, 23, 1003, 383, 491, 487, 338, 98, 104, 89, 933, 398, 730, 858, 88, 282, 639]",256,[]
190,"[0, 290, 773, 191]",4,[]
191,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 771, 968, 841, 365, 990, 265, 914, 436, 988, 319, 865, 77, 630, 92, 766, 901, 839, 8, 187, 772, 524, 753, 281, 637, 113, 1010, 21, 342, 836, 296, 432, 502, 414, 523, 119, 324, 336, 638, 676, 860, 425, 122, 764, 810, 723, 527, 277, 438, 709, 396, 528, 529]",64,[]
192,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 877, 879, 668, 129, 258, 521, 408, 672, 140, 550, 775, 233, 163, 863, 907, 236, 307, 565, 341, 971, 310, 247, 63, 612, 490, 881, 340, 355, 598, 196, 875, 507, 956, 318, 566, 457, 47, 286, 392, 906, 940, 974, 505, 467, 410, 158, 656, 231, 75, 1008, 161, 738, 1006, 712, 944, 61, 862, 997, 280, 829, 613, 458, 347, 207, 752, 472, 510, 900, 787, 887, 152, 965, 615, 653, 899, 326, 486, 128, 902, 240, 22, 830, 545, 519, 83, 759, 878, 707, 377, 291, 38, 31, 947, 84, 426, 928, 34, 359, 616, 960, 673, 45, 537, 998, 749, 173, 380, 194, 53, 538, 250, 93, 816, 756, 349, 321, 872, 374, 25, 220, 289, 139, 625, 909, 834, 111, 692, 199, 650, 162, 262, 114, 919, 964, 659, 665, 443, 480, 536, 669, 226, 582, 267, 454, 560, 215, 897, 483, 237, 633, 832, 144, 465, 100, 596, 800, 680, 328, 636, 325, 815, 722, 249, 958, 781, 792, 731, 737, 225, 180, 823, 931, 388, 294, 946, 278, 96, 743, 807, 15, 693, 72, 175, 986, 241, 702, 110, 148, 983, 358, 297, 495, 542, 767, 641, 315, 229, 742, 473, 607, 999, 745, 17, 29, 230, 783, 786, 68, 264, 508, 831, 146, 55, 963, 812, 541, 804, 134, 744, 406, 970, 401, 563, 412, 585, 399, 153, 969, 586, 763, 106, 64, 681, 589, 30, 620, 171, 331, 590, 623, 635, 686, 500, 1021, 515, 938, 351]",256,[]
193,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 530, 562, 283, 682, 427, 558, 509, 838, 873, 556, 81, 762, 640, 891, 846, 123, 482, 809, 141, 371, 922, 354, 387, 324, 261, 346, 935, 652, 339, 915, 967, 71, 750, 366, 92, 478, 132, 645, 402, 260]",64,[]
194,"[5, 769, 290, 257]",4,[]
195,"[21, 896, 619, 719, 212, 156, 991, 293, 113, 1010, 342, 701, 611, 581, 390, 345, 797, 773, 820, 311, 921, 170, 1005, 403, 54, 285, 587, 621, 911, 628, 164, 932, 108, 185, 2, 714, 179, 24, 514, 304, 464, 599, 323, 995, 1018, 206, 119, 222, 287, 46, 313, 187, 420, 398, 852, 1023, 177, 306, 660, 855, 962, 728, 825, 954]",64,[]
196,"[40, 224, 421, 626, 690, 890, 733, 736, 73, 779, 695, 740, 243, 789, 923, 357, 52, 343, 739, 882, 312, 99, 549, 395, 268, 124, 35, 149, 440, 456, 557, 436, 504, 193, 116, 251, 646, 460, 470, 711, 275, 916, 381, 543, 555, 794, 449, 784, 850, 219, 322, 491, 437, 330, 78, 594, 389, 336, 977, 699, 818, 591, 948, 951, 384, 770, 274, 218, 329, 689, 86, 376, 314, 37, 647, 845, 592, 332, 211, 577, 901, 622, 430, 1011, 886, 216, 893, 469, 95, 597, 520, 925, 840, 885, 774, 272, 772, 363, 568, 107, 48, 851, 476, 455, 1007, 253, 1015, 705, 950, 12, 143, 1009, 943, 929, 649, 471, 506, 66, 691, 949, 547, 677, 785, 981, 868, 337, 147, 926, 49, 277, 102, 136, 397, 992, 798, 56, 606, 803, 747, 724, 422, 356, 126, 703, 101, 138, 301, 654, 857, 985, 131, 528, 544, 165, 1004, 461, 531, 683, 796, 190, 933, 169, 688, 554, 848, 479, 806, 369, 85, 157, 70, 936, 953, 503, 195, 103, 168, 333, 996, 265, 717, 617, 687, 912, 643, 423, 799, 671, 292, 273, 145, 793, 350, 564, 118, 920, 202, 523, 496, 814, 248, 485, 463, 753, 50, 608, 588, 58, 76, 764, 269, 854, 121, 316, 609, 535, 189, 98, 661, 62, 934, 370, 263, 217, 729, 676, 559, 252, 917, 150, 889, 634, 644, 439, 637, 305, 821, 808, 584, 801, 135, 602, 734, 484, 348, 197, 583, 910, 697, 97, 961, 448, 833, 19, 578, 375]",256,[]
197,"[0, 290, 773, 191, 467, 379, 837, 5, 296, 246, 352, 271, 465, 409, 719, 451, 906, 911, 601, 507, 129, 579, 72, 175, 986, 361, 522, 77, 1014, 973, 400, 114, 988, 769, 257, 987, 156, 641, 714, 473, 829, 640, 353, 65, 492, 164, 297, 364, 109, 946, 964, 680, 975, 938, 318, 25, 638, 453, 704, 396, 820, 21, 311, 921, 542, 488, 905, 970, 748, 198, 781, 792, 731, 668, 832, 6, 962, 526, 302, 895, 454, 425, 877, 560, 215, 20, 410, 158, 142, 653, 1016, 69, 83, 826, 412, 618, 304, 14, 558, 339, 552, 117, 664, 359, 561, 1020, 38, 441, 154, 540, 959, 1000, 1005, 88, 284, 368, 657, 819, 575, 897, 745, 823, 382, 355, 980, 407, 679, 459, 494, 308, 662, 927, 483, 966, 642, 201, 627, 468, 947, 587, 621, 628, 742, 231, 525, 93, 862, 836, 293, 432, 502, 414, 865, 482, 75, 365, 610, 672, 812, 839, 238, 222, 387, 876, 181, 323, 678, 903, 589, 346, 870, 999, 497, 415, 942, 991, 418, 656, 884, 605, 869, 842, 60, 477, 741, 974, 207, 537, 167, 685, 499, 598, 539, 457, 629, 429, 80, 401, 1018, 752, 115, 309, 283, 144, 914, 319, 612, 518, 203, 693, 556, 760, 24, 730, 386, 472, 315, 994, 709, 137, 586, 235, 841, 122, 123, 620, 366, 1022, 896, 619, 212, 800, 675, 615, 816, 759, 776, 462, 782, 571, 945, 786, 787, 795, 416, 673, 130, 624, 873, 778, 61, 442, 10, 669, 563, 1013]",256,[]
198,"[8, 992, 515, 266]",4,[]
199,"[9, 1, 325, 614, 1002, 1019, 42, 576, 972, 532, 758, 779, 285, 286, 354, 324, 261, 935, 652, 915, 967, 71, 750, 241, 590, 92, 478, 4, 880, 887, 777, 780, 493, 952, 604, 844, 989, 94, 227, 530, 562, 224, 193, 681, 116, 251, 898, 363, 923, 732, 140, 879, 377, 925, 320, 420, 295, 498, 338, 11, 684, 153, 259, 871]",64,[]
200,"[8, 992, 515, 266]",4,[]
201,"[15, 609, 883, 788]",4,[]
202,"[28, 230, 200, 265, 527, 55, 990, 32, 161, 648, 110, 444, 743, 111, 817, 431, 671, 64, 336, 708, 720, 950, 608, 134, 968, 357, 70, 1006, 274, 857, 486, 982, 510, 548, 585, 521, 783, 249, 192, 13, 404, 569, 187, 229, 103, 405, 796, 155, 334, 856, 955, 580, 584, 686, 505, 932, 881, 694, 567, 802, 874, 726, 728, 979]",64,[]
203,"[37, 226, 263, 430]",4,[]
204,"[44, 362, 276, 919, 56, 27, 637, 341, 958, 299, 84, 761, 834, 944, 696, 128, 813, 916, 426, 19, 822, 512, 516, 211, 223, 928, 34, 616, 827, 392, 29, 149, 452, 554, 108, 623, 894, 805, 47, 565, 924, 196, 455, 68, 797, 417, 66, 254, 804, 744, 408, 199, 553, 240, 513, 998, 917, 119, 863, 683, 908, 852, 740, 136]",64,[]
205,"[58, 519, 180, 1012, 538, 348, 218, 907, 789, 936, 940, 51, 661, 794, 861, 335, 471, 700, 253, 327, 247, 380, 172, 221, 913, 698, 739, 677, 588, 301, 545, 535, 449, 421, 784, 850, 219, 330, 397, 411, 737, 225, 753, 202, 245, 570, 765, 939, 687, 376, 901, 243, 985, 385, 33, 106, 854, 447, 443, 36, 551, 100, 603, 81]",64,[]
206,"[9, 1, 325, 614, 1002, 1019, 42, 576, 972, 532, 758, 779, 285, 286, 354, 324, 261, 935, 652, 915, 967, 71, 750, 241, 590, 92, 478, 4, 880, 887, 777, 780, 493, 952, 604, 844, 989, 94, 227, 530, 562, 224, 193, 681, 116, 251, 898, 363, 923, 732, 140, 879, 377, 925, 320, 420, 295, 498, 338, 11, 684, 153, 259, 871, 306, 676, 104, 169, 267, 426, 108, 849, 821, 544, 417, 770, 503, 701, 101, 599, 858, 264, 234, 600, 450, 626, 957, 651, 756, 347, 294, 775, 910, 864, 168, 625, 242, 84, 838, 762, 809, 141, 371, 922, 981, 132, 645, 402, 260, 439, 445, 62, 18, 597, 446, 889, 724, 634, 35, 362, 183, 185, 237, 278, 23, 413, 398, 1010, 279, 547, 711, 67, 961, 39, 808, 173, 984, 391, 56, 699, 127, 124, 736, 40, 73, 206, 695, 929, 899, 649, 506, 613, 174, 469, 321, 66, 331, 691, 949, 785, 1023, 480, 195, 68, 419, 517, 806, 149, 501, 322, 491, 437, 607, 373, 568, 953, 423, 458, 177, 288, 566, 47, 236, 757, 831, 199, 813, 606, 707, 665, 121, 611, 866, 888, 159, 735, 289, 723, 479, 630, 697, 667, 179, 919, 57, 997, 228, 91, 383, 1003, 422, 337, 852, 632, 771, 292, 692, 983, 581, 845, 509, 670, 713, 883, 674, 900, 875, 848, 565, 27, 31, 299, 298, 843, 564, 577, 643, 924, 834, 328, 814, 248, 78, 358, 46, 313, 555, 455, 113, 788, 375, 766, 393, 254, 738, 182]",256,[]
207,"[0, 290, 773, 191, 467, 379, 837, 5, 296, 246, 352, 271, 465, 409, 719, 451]",16,[]
208,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 24, 968, 841, 365, 990, 265, 914, 436, 988, 319, 865, 77, 901, 839, 8, 187, 772, 524, 753, 281, 637, 21, 342, 836, 432, 502, 414, 557, 270, 336, 638, 142, 527, 277, 438, 709, 396, 528, 529, 533, 284, 525, 473, 734, 799, 486, 494, 629, 28, 510, 64, 708, 720, 380, 45]",64,[]
209,"[1, 576, 9, 972, 532, 758, 425, 4, 880, 887, 325, 614, 1002, 1019, 42, 777]",16,[]
210,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 877, 879, 668, 160, 129, 258, 521, 408, 672, 140, 817, 35, 550, 775, 233, 163, 863, 907, 236, 307, 565, 341, 676, 971, 310, 247, 63, 612, 490, 881, 340, 344, 355, 918, 462, 67, 598, 196, 875, 507, 956, 318, 566, 457, 47, 286, 392, 906, 940, 974, 505, 130, 526, 80, 375, 1018, 272, 410, 634, 158, 656, 231, 75, 1008, 602, 161, 738, 1006, 154, 513, 712, 944, 61, 862, 997, 445, 280, 829, 613, 423, 458, 177, 347, 802, 200, 874, 181, 728, 736, 545, 774, 604, 192, 207, 752, 472, 900, 787, 152, 92, 965, 615, 653, 655, 899, 326, 128, 902, 240, 22, 830, 519, 535, 83, 759, 715, 878, 707, 377, 283, 833, 291, 38, 594, 31, 933, 394, 947, 84, 426, 928, 34, 359, 616, 362, 935, 845, 889, 509, 960, 673, 810, 537, 609, 998, 749, 173, 194, 53, 538, 250, 93, 816, 756, 349, 321, 872, 374, 25, 220, 289, 520, 139, 625, 383, 909, 834, 111, 692, 199, 654, 650, 807, 495, 112, 351, 162, 262, 114, 919, 930, 369, 217, 639, 387, 716, 729, 542, 969, 267, 94, 894, 964, 659, 86, 665, 443, 480, 536, 761, 669, 226, 582, 818, 454, 560, 215, 897, 483, 237, 633, 832, 144, 544, 100, 431, 596, 892, 800, 680, 1023, 711, 328, 636, 782, 925, 815, 722, 249, 958, 198, 781, 792, 731, 737, 225, 180, 823, 931, 388, 294, 946, 278, 96, 743, 15, 693]",256,[]
211,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409]",16,[]
212,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42]",16,[]
213,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 771, 968, 841, 365]",16,[]
214,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 877, 879, 668, 160, 129, 258, 521]",16,[]
215,"[6, 768, 483, 38, 13, 911, 403, 864, 705, 713, 235, 585, 257, 994, 551, 898]",16,[]
216,"[7, 961, 515, 33, 171, 847, 675, 227, 139, 49, 886, 8, 266, 12, 782, 752]",16,[]
