,hosts,number of nodes,switches
294,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 89, 218, 862, 767, 36, 336, 180, 380, 989, 521, 683, 688, 438, 1020, 803, 968, 56, 451, 232, 170, 115, 963, 552, 714, 235, 59, 151, 178, 887, 600, 158, 454, 104, 169, 282, 37, 711, 433, 895, 516, 875, 749, 406, 1012, 715, 621, 109, 370, 378, 772, 846, 533, 697, 682, 664, 991, 129, 300, 700, 349, 542, 752, 308, 725, 436, 487, 72, 415, 221, 360, 911, 528, 303, 889, 706, 562, 695, 905, 107, 879, 112, 957, 302, 124, 421, 710, 301, 885, 988, 480, 942, 733, 405, 828, 138, 977, 883, 20, 354, 391, 113, 55, 95, 672, 547, 390, 744, 541, 939, 753, 852, 636, 459, 1005, 62, 320, 484, 806, 563, 538, 422, 334, 310, 571, 573, 167, 76, 628, 792, 604, 102, 149, 798, 609, 967, 270, 50, 666, 64, 590, 500, 734, 69, 974, 468, 381, 293, 236, 174, 346, 352, 295, 240, 820, 123, 358, 22, 375, 199, 396, 912, 821, 807, 222, 840, 466, 467, 536, 166, 340, 118, 796, 576, 518, 427, 179, 693, 707, 815, 560, 447, 495, 496, 120, 825]",256,[]
295,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 401, 458, 211, 309, 860, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 696, 960, 288, 229, 319, 535, 253, 321, 35, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 243, 252, 298, 1016, 283, 766, 483, 434, 373, 33, 677, 233, 746, 343, 517, 812, 891, 208, 272, 306, 247, 423, 239, 534, 441, 165, 83, 94, 591, 498, 669, 593, 242, 952, 827, 745, 811, 437, 313, 361, 701, 323, 652, 818, 307, 1022, 994, 903, 105, 906, 632, 909, 558, 412, 263, 874, 440, 67, 647, 810, 589, 311, 48, 665, 930, 355, 399, 465, 342, 262, 1003, 57, 254, 619, 917, 631, 251, 53, 919, 77, 265, 281, 794, 172, 238, 921, 826, 765, 551, 680, 43, 555, 946, 922, 176, 213, 488, 572, 30, 575, 101, 778, 11, 148, 731, 514, 155, 599, 494, 848, 643, 855, 801, 34, 748, 177, 531, 970, 150, 193, 486, 79, 86, 799, 108, 914, 915, 184, 393, 42, 780, 598, 389, 838, 783, 561, 159, 673, 965, 52, 663, 285, 256, 386, 782, 574, 586, 271, 377, 904, 137, 1011, 757, 388, 523, 724, 363, 910, 945, 899, 804, 719, 312, 580, 938, 658, 58, 764, 729, 702, 264, 429, 501, 650, 835, 581, 1008, 843, 976, 750, 144, 99, 398, 687, 773, 70, 234, 948, 469, 357, 100, 789, 28, 847, 134, 747, 304, 959, 833, 324, 1001, 519, 638, 607, 420]",256,[]
296,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
297,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 207, 829, 422, 774, 46, 762, 158]",16,[]
298,"[4, 816, 594, 117, 694, 1015, 990, 651, 755, 788, 246, 704, 259, 121, 249, 220, 900, 203, 209, 275, 503, 512, 169, 47, 880, 90, 867, 73, 622, 626, 157, 771, 837, 61, 269, 145, 693, 863, 706, 715, 649, 235, 543, 877, 189, 883, 118, 125, 931, 391, 200, 560, 180, 138, 977, 20, 484, 136, 1004, 621, 51, 964, 806, 268, 424, 278, 895, 454, 104, 282, 421, 167, 348, 797, 453, 384, 608, 985, 896, 96, 340, 97, 417, 459, 302, 111, 102, 588, 149, 798, 13, 537, 473, 60, 928, 297, 127, 266, 116, 478, 154, 192, 371, 824, 741, 779, 76, 84, 226, 339, 787, 286, 907, 655, 219, 156, 161, 204, 546, 418, 179, 924, 753, 814, 975, 510, 383, 992, 870, 878, 359, 712, 749, 758, 439, 776, 215, 218, 95, 425, 403, 563, 1017, 477, 805, 742, 170, 542, 450, 183, 767, 894, 662, 110, 951, 27, 25, 795, 444, 152, 196, 968, 949, 481, 920, 228, 6, 813, 462, 466, 739, 678, 166, 431, 879, 290, 75, 674, 681, 761, 59, 455, 821, 932, 15, 887, 329, 310, 1019, 644, 485, 41, 530, 884, 823, 447, 103, 230, 360, 579, 923, 221, 552, 714, 132, 786, 1002, 754, 723, 372, 982, 513, 553, 400, 926, 353, 115, 675, 295, 227, 349, 296, 305, 888, 69, 908, 241, 836, 395, 972, 397, 623, 1009, 89, 93, 507, 645, 414, 325, 9, 49, 882, 978, 562, 695, 961, 620, 648, 618, 556, 426, 341, 986, 989, 991, 770]",256,[]
299,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
300,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762]",16,[]
301,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 573, 458, 211, 309, 860, 682, 706, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 883, 308, 696, 960, 288, 229, 240, 319, 806, 977, 562, 535, 253, 321, 35, 390, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 518, 243]",64,[]
302,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 10, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 354, 423, 1007, 317, 609, 967, 270, 666, 257, 653, 24, 153, 698]",64,[]
303,"[4, 816, 594, 117, 694, 1015, 990, 874, 651, 755, 788, 246, 704, 259, 121, 249, 220, 900, 203, 209, 275, 503, 512, 169, 47, 880, 90, 867, 73, 622, 157, 771, 837, 262, 11, 61, 805, 697, 827, 828, 673, 269, 145, 693, 863, 715, 649, 235, 877, 189, 118, 125, 931, 391, 200, 560, 180, 138, 20, 484, 136, 1004, 621, 51]",64,[]
304,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762]",16,[]
305,"[7, 997, 1002, 446]",4,[]
306,"[9, 645, 421, 75, 151, 732, 63, 228, 817, 186, 282, 287, 323, 325, 49, 219, 1003, 114, 692, 986, 749, 722, 979, 954, 602, 360, 107, 335, 629, 257, 131, 519, 652, 870, 552, 718, 642, 843, 795, 957, 994, 758, 89, 541, 417, 507, 283, 414, 545, 68, 294, 851, 250, 608, 738, 820, 958, 356, 869, 241, 597, 886, 710, 301]",64,[]
307,"[14, 8, 172, 112, 55, 603, 894, 132, 134, 85, 221, 311, 344, 1021, 838, 690]",16,[]
308,"[16, 775, 849, 439]",4,[]
309,"[7, 997, 1002, 446]",4,[]
310,"[3, 130, 19, 980]",4,[]
311,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401]",16,[]
312,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 573, 458, 211, 309, 860, 682, 706, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 883, 308, 696, 960, 288, 229, 240, 319, 806, 977, 562, 535, 253, 321, 35, 390, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 518, 243]",64,[]
313,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 89, 218, 862, 767, 36, 336, 180, 380, 989, 521, 683, 688, 438, 1020, 803, 968, 209, 56, 451, 232, 170, 115, 963, 259, 552, 714, 235, 59, 151, 178, 887, 600, 158, 454, 104, 169, 594, 282, 37, 711, 433, 895, 516, 875, 749, 406, 1012, 715, 621, 109, 370, 378, 772, 846, 533, 697, 844, 664, 991, 129, 300, 700, 349, 542, 752, 725, 436, 487, 72, 415, 221, 360, 911, 528, 303, 889, 900, 695, 905, 107, 879, 112, 957, 302, 275, 124, 421, 710, 301, 885, 988, 480, 733, 405, 828, 138, 20, 354, 391, 113, 55, 95, 672, 547, 744, 541, 939, 753, 530, 852, 636, 459, 1005, 62, 320, 484, 563, 538, 422, 334, 310, 571, 167, 76, 628, 792, 604, 102, 149, 798, 117, 609, 967, 270, 50, 666, 64, 590, 500, 734, 69, 974, 468, 381, 293, 236, 174, 346, 352, 295, 820, 123, 358, 22, 375, 199, 396, 912, 821, 807, 93, 222, 840, 466, 467, 536, 166, 340, 118, 508, 796, 576, 427, 179, 693, 707, 815, 560, 447, 495, 496, 120, 825, 239, 867]",256,[]
314,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 573, 458, 211, 309, 860, 682, 706, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 883, 308, 696, 960, 288, 229, 240, 319, 806, 977, 562, 535, 253, 321, 35, 390, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 518, 243]",64,[]
315,"[6, 663, 823, 183]",4,[]
316,"[7, 997, 1002, 446]",4,[]
317,"[17, 935, 650, 915]",4,[]
318,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 573, 458, 211, 309, 860, 682, 706, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 883, 308, 696, 960, 288, 229, 240, 319, 806, 977, 562, 535, 253, 321, 35, 390, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 518, 243]",64,[]
319,"[6, 663, 823, 183, 916, 567, 189, 784, 337, 223, 774, 618, 944, 982, 260, 519]",16,[]
320,"[6, 663, 823, 183, 916, 567, 189, 784, 337, 223, 774, 618, 944, 982, 260, 519]",16,[]
321,"[6, 663, 823, 183]",4,[]
322,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
323,"[1, 50, 279, 345]",4,[]
324,"[1, 50, 279, 345]",4,[]
325,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 422, 774, 46, 762, 158]",16,[]
326,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
327,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
328,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 89, 218, 862, 767, 36, 336, 180, 380, 989, 521, 683, 688, 438, 1020, 803, 968, 209, 56, 451, 232, 170, 115, 963, 259, 552, 714, 235, 59, 151, 178, 887, 600, 158, 454, 104, 169, 594, 282, 37, 711, 433, 895, 516, 875, 749, 406, 1012, 715, 621, 109, 370, 378, 772, 846, 533, 697, 682, 844, 664, 991, 129, 300, 700, 349, 542, 752, 308, 725, 436, 487, 72, 415, 221, 360, 911, 528, 303, 889, 706, 900, 562, 695, 905, 107, 879, 112, 957, 302, 275, 124, 421, 710, 301, 885, 988, 480, 942, 733, 405, 828, 138, 977, 883, 20, 354, 391, 113, 55, 95, 672, 547, 390, 744, 541, 939, 753, 530, 852, 636, 459, 1005, 62, 320, 484, 806, 563, 538, 422, 334, 310, 571, 573, 167, 76, 628, 792, 604, 102, 149, 798, 117, 609, 967, 270, 50, 666, 64, 590, 500, 734, 69, 974, 468, 381, 293, 236, 174, 346, 352, 295, 240, 820, 123, 358, 22, 375, 199, 396, 912, 821, 807, 93, 222, 840, 466, 467, 536, 166, 340, 118, 508, 796, 576, 518, 427]",256,[]
329,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 401, 458]",16,[]
330,"[6, 663, 823, 183, 916, 567, 189, 784, 337, 243, 223, 774, 618, 944, 982, 260]",16,[]
331,"[7, 997, 1002, 446, 317, 382, 389, 864, 783, 176, 532, 596, 971, 12, 686, 51]",16,[]
332,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
333,"[0, 419, 615, 845]",4,[]
334,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762]",16,[]
335,"[3, 130, 19, 980]",4,[]
336,"[4, 816, 594, 117, 694, 1015, 990, 874, 651, 755, 788, 246, 704, 259, 121, 249]",16,[]
337,"[3, 130, 19, 980]",4,[]
338,"[4, 816, 594, 117, 694, 1015, 990, 874, 651, 755, 788, 246, 704, 259, 121, 249, 220, 900, 203, 209, 275, 503, 512, 169, 47, 880, 90, 867, 73, 622, 626, 157, 771, 837, 262, 11, 61, 805, 248, 697, 827, 828, 673, 269, 145, 693, 863, 706, 715, 649, 235, 543, 877, 189, 883, 118, 125, 931, 391, 200, 560, 180, 832, 138]",64,[]
339,"[5, 448, 909, 783]",4,[]
340,"[7, 997, 1002, 446, 317, 382, 389, 864, 176, 532, 596, 971, 686, 51, 798, 817]",16,[]
341,"[7, 997, 1002, 446]",4,[]
342,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
343,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
344,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
345,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 89, 218, 862, 767, 36, 336, 180, 380, 989, 521, 683, 688, 438, 1020, 803, 968, 209, 56, 451, 232, 170, 115, 963, 259, 552, 714, 235, 59, 151, 178, 887, 600, 158, 454, 104, 169, 594, 282, 37, 711, 433, 895, 516, 875, 749, 406, 1012, 715, 621, 109, 370, 378, 772, 846, 533, 697, 682, 844, 664, 991, 129, 300, 700, 349, 542, 752, 308, 725, 436, 487, 72, 415, 221, 360, 911, 528, 303, 889, 706, 900, 562, 695, 905, 107, 879, 112, 957, 302, 275, 124, 421, 710, 301, 885, 988, 480, 942, 733, 405, 828, 138, 977, 883, 20, 354, 391, 113, 55, 95, 672, 547, 390, 744, 541, 939, 753, 530, 852, 636, 459, 1005, 62, 320, 484, 806, 563, 538, 422, 334, 310, 571, 573, 167, 76, 628, 792, 604, 102, 149, 798, 117, 609, 967, 270, 50, 666, 64, 590, 500, 734, 69, 974, 468, 381, 293, 236, 174, 346, 352, 295, 240, 820, 123, 358, 22, 375, 199, 396, 912, 821, 807, 93, 222, 840, 466, 467, 536, 166, 340, 118, 508, 796, 576, 518, 427]",256,[]
346,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 401, 458, 211, 309, 860, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 696, 960, 288, 229, 319, 535, 253, 321, 35, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 243, 252, 298, 1016, 283, 766, 483, 434, 373, 33, 677, 233, 746]",64,[]
347,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
348,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 422, 774, 46, 762, 158, 258, 977, 665, 956, 479, 584, 393, 107, 626, 30, 320, 764, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 354, 423, 1007, 317, 257, 24, 153, 698, 601, 136, 823, 313, 763, 32, 611, 328]",64,[]
349,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
350,"[0, 419, 615, 845]",4,[]
351,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 977, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 10, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 354, 423, 1007, 317, 609, 995, 967, 270, 666, 257, 653, 24]",64,[]
352,"[0, 419, 615, 845, 212, 635, 893, 832, 785, 565, 126, 2, 685, 206, 539, 927]",16,[]
353,"[0, 419, 615, 845]",4,[]
354,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
355,"[0, 419, 615, 845]",4,[]
356,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 89, 218, 862, 767, 36, 336, 180, 380, 989, 521, 683, 688, 438, 1020, 803, 968, 209, 56, 451, 232, 170, 115, 963, 259, 552, 714, 235, 59, 151, 178, 887, 600, 158, 454, 104, 169, 594, 282, 37, 711, 433, 895, 516, 875, 749, 406, 1012, 715, 621, 109, 370, 378, 772, 846, 533, 697, 682, 844, 664, 991, 129, 300, 700, 349, 542, 752, 308, 725, 436, 487, 72, 415, 221, 360, 911, 528, 303, 889, 706, 900, 562, 695, 905, 107, 879, 112, 957, 302, 275, 124, 421, 710, 301, 885, 988, 480, 942, 733, 405, 828, 138, 977, 883, 20, 354, 391, 113, 55, 95, 672, 547, 390, 744, 541, 939, 753, 530, 852, 636, 459, 1005, 62, 320, 484, 806, 563, 538, 422, 334, 310, 571, 573, 167, 76, 628, 792, 604, 102, 149, 798, 117, 609, 967, 270, 50, 666, 64, 590, 500, 734, 69, 974, 468, 381, 293, 236, 174, 346, 352, 295, 240, 820, 123, 358, 22, 375, 199, 396, 912, 821, 807, 93, 222, 840, 466, 467, 536, 166, 340, 118, 508, 796, 576, 518, 427]",256,[]
357,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 401, 458]",16,[]
358,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
359,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 422, 774, 46, 762, 158, 258, 977, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 354, 423, 1007, 317, 257, 24, 153, 698, 601, 136, 823, 313, 763, 32, 611, 328, 630, 606, 777, 695, 237, 890, 378, 583, 175, 797, 864, 65, 364, 750, 914, 387, 778, 108, 447, 195, 463, 217, 187, 982, 342, 794, 28, 961, 657, 361, 721, 852, 648, 399, 150, 623, 541, 322, 196, 79, 439, 222, 225, 556, 208, 732, 546, 418, 179, 1015, 924, 706, 392, 818, 667, 189, 901, 876, 592, 822, 835, 581, 458, 52, 731, 164, 434, 21, 759, 733, 776, 940, 973, 815, 89, 867, 173, 751, 163, 248, 898, 931, 922, 33, 457, 17, 214, 68, 165, 338, 888, 37, 837, 968, 755, 949, 770, 678, 939, 113, 600, 746, 306, 1014, 316, 420, 714, 368, 254, 323, 814, 528, 67, 771, 903, 16, 406, 575, 36, 838, 804, 128, 332, 951, 7, 971, 686, 51, 798, 512, 967, 617, 460, 629, 357, 841, 397, 61, 842, 668, 293, 654, 1008, 983, 614, 744, 435, 918, 979, 855, 443, 613, 363, 945, 445, 135, 857, 547, 713, 860, 514, 245, 441, 572, 872, 532, 839, 432, 1010, 916, 63, 935, 1003, 188, 93, 197, 365, 366, 955, 965, 811, 631, 984, 410, 64, 906, 376, 259, 932, 579]",256,[]
360,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
361,"[3, 130, 19, 980]",4,[]
362,"[5, 448, 909, 783]",4,[]
363,"[8, 132, 134, 682, 14, 85, 221, 928, 552, 779, 621, 330, 962, 272, 381, 74, 652, 915, 172, 112, 55, 603, 894, 745, 430, 792, 191, 341, 119, 122, 993, 169, 403, 538, 219, 228, 371, 917, 394, 587, 90, 674, 340, 781, 289, 802, 461, 754, 506, 747, 780, 304, 309, 959, 870, 624, 276, 729, 947, 181, 475, 936, 209, 159, 700, 934, 582, 315, 125, 356, 535, 311, 344, 1021, 690, 346, 886, 91, 669, 862, 352, 495, 789, 605, 609, 554, 367, 444, 941, 377, 379, 892, 929, 452, 504, 449, 451, 711, 497, 952, 923, 861, 384, 520, 748, 446, 946, 826, 192, 545, 438, 442, 198, 80, 124, 297, 694, 249, 127, 551, 11, 656, 145, 741, 812, 318, 421, 73, 139, 236, 645, 877, 718, 692, 264, 844, 880, 913, 885, 288, 358, 268, 77, 494, 775, 571, 284, 66, 966, 215, 350, 76, 84, 693, 899, 296, 42, 527, 133, 273, 349, 427, 627, 912, 567, 218, 810, 39, 56, 710, 262, 525, 599, 752, 43, 712, 856, 622, 564, 853, 509, 840, 426, 408, 27, 450, 247, 828, 103, 489, 907, 866, 586, 938, 659, 505, 616, 925, 373, 183, 943, 937, 1009, 375, 573, 97, 266, 431, 697, 23, 440, 307, 854, 1022, 896, 177, 117, 235, 116, 283, 574, 87, 412, 31, 160, 548, 975, 756, 184, 593, 639, 290, 75, 619, 788, 325, 562, 1011, 238, 921, 765, 299, 950, 558, 303, 372, 887, 544, 720, 120, 286, 256, 908, 767, 331, 234]",256,[]
364,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 335, 157, 89, 36, 336, 180, 380, 989, 521, 683, 688, 1020, 803, 968, 232, 170, 115, 963, 259, 714, 59, 151, 178, 600, 158, 454, 104, 594, 282, 37, 433, 895, 516, 875, 749, 406, 1012, 715, 109, 370, 378, 772, 846, 533, 664, 991, 129, 300, 542, 308, 725, 436, 487, 72, 415, 360, 911, 528, 889, 706, 900, 695, 905, 107, 879, 957, 302, 275, 301, 988, 480, 942, 733, 405, 138, 977, 883, 20, 354, 391, 113, 95, 672, 547, 390, 744, 541, 939, 753, 530, 852, 636, 459, 1005, 62, 320, 484, 806, 563, 422, 334, 310, 167, 628, 604, 102, 149, 798, 967, 270, 50, 666, 64, 590, 500, 734, 69, 974, 468, 293, 174, 295, 240, 820, 123, 22, 199, 396, 821, 807, 93, 222, 466, 467, 536, 166, 118, 508, 796, 576, 518, 179, 707, 815, 560, 447, 496, 825, 239, 867, 838, 1007, 337, 994, 758, 441, 579, 361, 834, 882, 602, 992, 830, 678, 437, 630, 164, 465, 858, 540, 598, 824, 732, 229, 1015, 891, 40, 501, 476, 463, 794, 15, 569, 413, 644, 485, 41, 246, 831]",256,[]
365,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 401, 573]",16,[]
