,hosts,number of nodes,switches
357,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 446, 511, 778, 695, 47, 1011, 247, 87, 503, 604, 831, 571, 646, 921, 1001, 14, 399, 980, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 413, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 102]",64,[]
358,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 515, 708, 459, 205, 749, 569, 457, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717, 17, 185, 186, 518, 843, 365, 533, 950, 228, 238, 851, 855, 668, 325, 70, 750, 507, 316, 813, 785, 184, 603, 199, 591, 20, 346, 784, 1017, 158, 272, 163, 333, 240, 602, 262, 583, 170, 559, 644, 265, 11, 368, 734, 482, 1010, 689, 850, 280, 710, 1016, 282, 476, 638, 416, 33, 740, 519, 988, 324, 586, 375, 68, 542, 776, 105, 167, 85, 861, 32, 423, 526, 922, 270, 595, 148, 795, 254, 36, 165, 458, 344, 702, 579, 587, 943, 657, 450, 232, 811, 552, 447, 290, 581, 83, 637, 671, 867, 528, 415, 445, 255, 513, 152, 847, 835, 367, 498, 22, 777, 975, 120, 572, 107, 431, 114, 51, 164, 478, 600, 249, 903, 756, 607, 130, 453, 1012, 314, 418, 315, 381, 384, 558, 443, 615, 79, 348, 222, 99, 229, 625, 193, 619, 123, 606, 291, 1005, 561, 629, 846, 504, 508, 93, 808, 435, 892, 704, 687, 242, 729, 925, 106, 179, 825, 907, 599, 61, 449, 759, 802, 934, 711, 758, 108, 338, 691, 534, 670, 293, 234, 53, 742, 311, 166, 683, 748, 727, 239, 343, 872, 235, 309, 880, 630, 312, 633]",256,[]
359,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 697, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279, 959, 865, 21, 666, 479, 658, 331, 816, 712, 856, 216, 923, 715, 145, 957, 1007, 979, 90, 30, 100, 973, 157, 138, 18, 914, 505, 328, 245, 318, 358, 951, 824, 475, 701, 576, 172, 942, 628, 610, 485, 137, 893, 848, 818, 487, 977, 578, 643, 420, 905, 516, 627, 662, 901, 491, 726, 999, 463, 540, 926, 41, 154, 798, 530, 337, 933, 394, 464, 952, 473, 992, 141, 310, 966, 695, 189, 678, 146, 226, 134, 614, 778, 404, 635, 6, 919, 858, 829, 345, 669, 224, 147, 257, 763, 1023, 161, 400, 789, 111, 467, 350, 426, 780, 275, 341, 918, 96, 745, 876, 501, 703, 388, 731, 317, 739, 342, 159, 494, 35, 140, 432, 469, 765, 897, 611, 271, 409, 800, 422, 567, 642, 714, 243, 814, 84, 180, 809, 844, 946, 1013, 444, 481, 296, 200, 524, 439, 927, 273, 956, 947, 12, 396, 598, 313, 60, 225, 354, 80, 854, 546, 252, 730, 156, 573, 171, 568, 63, 620, 89, 119, 953, 52, 437, 821, 840, 535, 351, 260, 790, 268, 132, 198, 971, 178, 549, 1021, 352, 769, 355, 429, 414, 770]",256,[]
360,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27]",16,[]
361,"[2, 961, 7, 149, 87, 25, 381, 229, 815, 86, 411, 518, 686, 304, 269, 368]",16,[]
362,"[4, 228, 805, 166, 235, 1004, 376, 82, 565, 985, 545, 900, 502, 470, 347, 902, 359, 112, 945, 402, 560, 887, 125, 8, 311, 343, 413, 834, 963, 581, 424, 417, 550, 393, 218, 291, 263, 370, 740, 794, 83, 808, 435, 892, 776, 723, 758, 983, 377, 22, 975, 886, 600, 410, 301, 537, 922, 799, 619, 446, 735, 408, 88, 219]",64,[]
363,"[2, 961, 7, 149, 87, 25, 381, 229, 815, 86, 411, 518, 686, 304, 269, 368, 593, 477, 551, 418, 307, 602, 987, 590, 496, 81, 528, 708, 754, 548, 749, 591, 885, 281, 433, 826, 36, 65, 827, 796, 466, 855, 334, 928, 554, 57, 859, 924, 70, 303, 383, 615, 618, 787, 348, 842, 203, 850, 278, 543, 592, 489, 282, 322, 167, 201, 61, 425, 650, 369, 532, 860, 896, 1001, 632, 136, 1003, 371, 438, 454, 813, 691, 3, 503, 604, 831, 335, 539, 452, 495, 500, 533, 783, 32, 16, 657, 210, 308, 587, 315, 771, 357, 190, 222, 904, 750, 852, 248, 564, 99, 458, 625, 184, 480, 716, 775, 507, 631, 639, 609, 725, 733, 801, 68, 441, 412, 234, 1005, 116, 665, 386, 406, 807, 13, 449, 387, 743, 436, 191, 872, 148, 56, 603, 968, 970, 483, 779, 499, 566, 641, 38, 624, 209, 997, 839, 649, 713, 633, 397, 240, 654, 766, 931, 1002, 186, 579, 162, 340, 727, 646, 847, 372, 828, 544, 205, 692, 793, 706, 292, 748, 124, 306, 958, 45, 360, 46, 552, 675, 679, 490, 114, 853, 319, 644, 265, 11, 734, 42, 118, 344, 764, 1010, 988, 895, 873, 588, 484, 647, 907, 830, 652, 849, 253, 64, 967, 684, 77, 586, 906, 202, 326, 39, 378, 866, 710, 272, 468, 445, 283, 256, 869, 998, 661, 913, 629, 671, 995, 634, 699, 864, 688, 894, 915, 672, 62, 511, 299, 173, 249, 196, 37, 751, 670, 163, 333, 456]",256,[]
364,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 741, 176, 752, 596, 836, 72, 767, 613, 838, 698, 31, 960, 323, 520, 881, 980, 515, 459, 569, 457, 697, 536, 985, 129, 98, 403, 949, 391, 329, 945, 213, 887, 300, 717, 17, 185, 843, 365, 950, 228, 238, 851, 668, 325, 316, 785, 784]",64,[]
365,"[1, 258, 133, 236]",4,[]
366,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821]",16,[]
367,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 48, 446, 511, 778, 695, 47, 1011, 247, 503, 604, 831, 571, 646, 921, 1001, 14, 399, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 413, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 451, 102, 537, 286, 545, 549, 54, 601, 649, 339, 504, 94, 704, 875, 305, 948, 131, 902, 873, 854, 88, 481, 200, 311, 382, 736, 557, 488, 470, 313, 35, 968, 1003, 154, 769, 645, 486, 462, 275, 495, 212, 251, 285, 30, 353, 706, 104, 566, 893, 225, 421, 614, 465, 121, 416, 555, 947, 828, 287, 244, 564, 26, 34, 135, 114, 85, 696, 965, 433, 217, 138, 621, 336, 529, 579, 452, 178, 792, 383, 999, 938, 563, 725, 362, 418, 748, 118, 634, 699, 69, 202, 150, 771, 177, 89, 803, 386, 548, 516, 297, 74, 782, 795, 669, 327, 937, 630, 45, 817, 412, 194, 589, 13, 1020, 318, 911, 856, 379, 477, 265, 970, 627, 372, 10, 807, 730, 289, 684, 431, 469, 420, 485, 811, 407, 355, 1004, 635, 925, 64, 972, 820, 989, 326, 551, 39, 628, 533, 737, 11, 889, 186, 384, 484, 169, 401, 722, 499, 822, 509, 195, 527, 783, 513, 53, 218, 764, 593, 1010, 988, 350, 640, 397, 59, 190, 173, 302, 594, 728, 494, 223, 166, 41, 435, 467, 91, 866, 644, 886, 521, 256, 419, 266, 761, 830]",256,[]
368,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717, 17, 185, 518, 843, 365, 950, 228, 238, 851, 855, 668, 325, 70, 750, 507, 316, 813, 785, 184, 603, 199, 591, 208, 20, 346, 784, 1017, 158, 389, 272, 163, 333, 240, 602, 262, 583, 170, 559, 368, 734, 482, 689, 850, 280, 710, 1016, 282, 476, 638, 33, 740, 519, 324, 586, 375, 68, 542, 776, 105, 167, 861, 32, 423, 526, 922, 270, 595, 148, 254, 36, 165, 458, 344, 702, 587, 943, 657, 450, 232, 552, 447, 290, 581, 83, 637, 671, 867, 528, 415, 445, 255, 719, 152, 847, 835, 690, 367, 498, 22, 777, 975, 120, 572, 107, 51, 164, 478, 600, 249, 903, 756, 607, 171, 1012, 888, 130, 453, 314, 871, 315, 381, 558, 497, 443, 615, 79, 348, 222, 99, 229, 625, 193, 67, 619, 123, 606, 291, 1005, 561, 629, 901, 491, 143, 726, 846, 508, 93, 808, 892, 687, 242, 729, 106, 179, 825, 907, 76, 879, 599, 61, 449, 759, 802, 934, 711, 758, 108, 338, 691, 534, 670, 293, 234, 605, 742, 683, 727, 239, 343, 872, 235, 309, 880, 312, 633, 475, 392, 331, 990, 483, 5, 390, 530]",256,[]
369,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 48, 446, 511, 778, 695, 47, 1011, 247, 87, 503, 604, 831, 571, 646, 921, 1001, 14, 399, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 413, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 451, 102, 537, 286, 545, 549, 54, 601, 649, 339, 504, 94, 704, 875, 305, 948, 131, 902, 873, 854, 88, 481, 200, 311, 382, 736, 557, 488, 470, 313, 35, 968, 1003, 154, 769, 645, 486, 462, 275, 495, 212, 251, 285, 30, 353, 706, 104, 566, 893, 225, 421, 614, 465, 121, 416, 555, 947, 828, 287, 2, 551, 418, 307, 244, 821, 564, 26, 34, 135, 114, 85, 696, 965, 433, 217, 138, 621, 336, 529, 579, 452, 178, 792, 383, 999, 938, 563, 725, 362, 748, 118, 634, 699, 69, 202, 150, 771, 177, 89, 803, 386, 548, 516, 297, 74, 782, 795, 669, 327, 937, 630, 45, 817, 412, 194, 589, 13, 1020, 318, 911, 856, 379, 477, 265, 970, 627, 372, 10, 807, 86, 730, 289, 684, 431, 469, 420, 485, 811, 407, 355, 1004, 635, 925, 64, 972, 820, 989, 326, 39, 628, 533, 737, 11, 889, 186, 384, 484, 169, 401, 722, 499, 822, 509, 195, 527, 783, 513, 53, 218, 764, 593, 1010, 988, 350, 640, 397, 59, 190, 173, 302, 594, 728, 494, 223, 166, 41, 435, 467, 91, 866, 644, 886, 521]",256,[]
370,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717, 17]",64,[]
371,"[1, 258, 133, 236]",4,[]
372,"[12, 578, 777, 651, 181, 279, 315, 624, 755, 405, 174, 918, 718, 597, 729, 636, 647, 393, 122, 445, 773, 396, 598, 60, 814, 531, 693, 928, 896, 583, 239, 242, 643, 905, 586, 143, 544, 356, 106, 309, 310, 260, 558, 274, 343, 668, 641, 455, 707, 500, 37, 43, 878, 595, 955, 835, 6, 946, 58, 419, 997, 691, 983, 525]",64,[]
373,"[9, 32, 715, 236, 145, 498, 957, 271, 81, 978, 609, 561, 443, 734, 1, 976, 110, 208, 605, 576, 871, 364, 183, 580, 986, 474, 90, 161, 130, 107, 237, 180, 137, 653, 761, 611, 16, 657, 824, 25, 162, 427, 367, 440, 66, 709, 914, 888, 912, 508, 833, 171, 49, 931, 705, 901, 375, 258, 133, 941, 471, 216, 923, 1007, 979, 321, 100, 973, 157, 18, 505, 961, 819, 1013, 214, 127, 739, 342, 570, 159, 374, 662, 770, 559, 919, 892, 776, 661, 189, 746, 240, 23, 312, 845, 207, 956, 139, 654, 753, 663, 193, 29, 490, 535, 219, 710, 105, 211, 702, 482, 389, 815, 633, 1018, 733, 652, 20, 897, 731, 241, 522, 370, 599, 426, 670, 791, 744, 234, 82, 255, 590, 496, 528, 713, 303, 276, 853, 187, 540, 117, 28, 238, 616, 179, 422, 46, 270, 252, 387, 1023, 518, 152, 765, 163, 230, 683, 745, 682, 317, 450, 903, 660, 99, 175, 659, 21, 281, 830, 363, 280, 408, 388, 714, 747, 664, 859, 108, 940, 862, 799, 619, 687, 532, 71, 680, 148, 330, 206, 1008, 1006, 879, 916, 1022, 899, 541, 870, 497, 352, 429, 414, 359, 38, 642, 164, 849, 798, 290, 676, 581, 920, 304, 701, 864, 944, 809, 268, 665, 123, 575, 526, 538, 766, 229, 411, 5, 750, 283, 188, 8, 556, 860, 172, 942, 812, 428, 472, 222, 493, 113, 453, 19, 220, 678, 264, 877, 439, 392, 692, 52, 808, 622, 658, 7, 975, 550, 67]",256,[]
374,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27]",16,[]
375,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694]",16,[]
376,"[4, 228, 805, 166, 235, 1004, 376, 565, 985, 821, 545, 900, 502, 470, 347, 902]",16,[]
377,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717, 17]",64,[]
378,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 48, 446, 511, 778, 695, 47, 1011, 247, 87, 604, 831, 571, 646, 921, 1001, 14, 399, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 413, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 451, 102]",64,[]
379,"[12, 578, 777, 651, 181, 279, 315, 771, 624, 755, 725, 405, 131, 970, 174, 918]",16,[]
380,"[24, 64, 963, 519]",4,[]
381,"[58, 266, 911, 341]",4,[]
382,"[77, 546, 1000, 201, 121, 539, 254, 865, 395, 908, 55, 863, 34, 195, 527, 967, 1003, 684, 477, 333, 146, 485, 119, 736, 608, 962, 818, 730, 156, 573, 675, 525, 468, 948, 287, 456, 26, 797, 319, 430, 432, 1017, 227, 935, 168, 834, 807, 757, 509, 190, 971, 922, 631, 442, 286, 672, 307, 62, 868, 136, 322, 167, 149, 61, 96, 814, 436, 994, 843, 45, 591, 267, 984, 825, 326, 585, 84, 479, 837, 424, 625, 835, 284, 118, 215, 124, 612, 965, 621, 377, 292, 40, 568, 78, 726, 1019, 875, 817, 11, 346, 203, 997, 524, 301, 242, 555, 636, 165, 669, 369, 634, 858, 839, 597, 447, 943, 401, 630, 759, 813, 463, 500, 33, 743, 626, 869, 844, 972, 134, 278, 794, 677, 699, 85, 930, 194, 721, 637, 656, 94, 848, 601, 218, 126, 939, 506, 491, 147, 820, 221, 202, 325, 173, 696, 760, 641, 340, 155, 51, 950, 349, 529, 754, 712, 852, 629, 856, 842, 313, 475, 256, 488, 43, 534, 649, 499, 398, 783, 598, 727, 111, 371, 438, 481, 521, 758, 384, 177, 917, 410, 915, 484, 647, 907, 56, 394, 2, 269, 368, 593, 86, 968, 586, 850, 128, 291, 648, 115, 501, 938, 796, 1021, 773, 141, 855, 531, 728, 348, 716, 39, 361, 910, 192, 574, 293, 344, 473, 212, 54, 120, 452, 232, 667, 200, 953, 893, 288, 354, 327, 681, 780, 735, 781, 184, 891, 223, 620, 385, 419, 417, 889, 106, 592, 1002, 294, 298]",256,[]
383,"[0, 768, 964, 517]",4,[]
384,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 697, 92, 321, 451, 870, 497, 251, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 909, 690, 871, 71, 761, 379, 389, 556, 48, 19, 21, 666, 906, 658, 179, 265, 331, 846]",64,[]
385,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27]",16,[]
386,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 446, 511, 778, 695, 47, 1011, 247, 87, 503, 604, 831, 571, 646, 921, 1001, 14, 399, 980, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 413, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 102]",64,[]
387,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 515, 708, 459, 205, 749, 569, 457, 536, 985, 129, 98, 403, 949, 391, 329, 945, 213, 887, 300, 717, 17, 185, 186, 518, 365, 533, 228, 238, 851, 668, 70, 750, 507, 316, 785, 603, 199, 20, 784, 158, 272, 163, 240, 602, 262, 583, 170, 559, 644, 734, 482, 1010, 689, 280, 710, 1016, 282, 476, 638, 416, 740, 519, 988, 324, 375, 68, 542, 776, 105, 861, 32, 423, 526, 270, 595, 148, 795, 36, 458, 702, 579, 587, 657, 450, 811, 552, 290, 581, 83, 671, 867, 528, 415, 445, 255, 513, 152, 847, 367, 498, 22, 777, 975, 572, 107, 431, 114, 164, 478, 600, 249, 903, 756, 607, 130, 453, 1012, 314, 418, 315, 381, 558, 443, 615, 79, 222, 99, 229, 193, 619, 123, 606, 169, 1005, 561, 504, 508, 93, 808, 435, 892, 704, 687, 729, 925, 449, 802, 934, 711, 108, 338, 691, 670, 234, 53, 742, 311, 166, 683, 748, 239, 343, 872, 235, 309, 880, 312, 633, 392, 628, 285, 483, 5, 390, 530, 197, 151, 859, 358, 7, 334, 914, 52, 614, 616, 496, 522, 4, 82, 565, 821, 422, 153, 549, 41, 174, 372, 80, 304, 548, 819, 366, 655, 885, 798, 42, 178, 274, 665, 125, 386, 466, 188, 135, 462, 308]",256,[]
388,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 697, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 76, 279, 959]",64,[]
389,"[0, 768, 964, 517]",4,[]
390,"[2, 961, 7, 149]",4,[]
391,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694]",16,[]
392,"[4, 228, 805, 166, 235, 1004, 376, 461, 82, 565, 985, 821, 545, 900, 502, 470]",16,[]
393,"[5, 929, 582, 270]",4,[]
394,"[10, 738, 581, 428, 182, 440, 997, 265, 970, 627, 372, 100, 838, 585, 566, 267]",16,[]
395,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 697, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279, 959, 865, 21, 666, 479, 906, 658, 179, 344, 331, 846, 816, 712, 232, 856, 1010, 216, 923, 32, 715, 145, 498, 957, 1007, 979, 90, 367, 30, 480, 973, 157, 329, 138, 18, 914, 505, 328, 1012, 245, 318, 358, 951, 824, 475, 701, 576, 172, 942, 628, 610, 485, 137, 893, 70, 365, 848, 818, 759, 487, 170, 977, 578, 643, 420, 905, 586, 516, 662, 901, 491, 726, 882, 630, 999, 463, 152, 540, 926, 41, 108, 154, 798, 199, 530, 337, 933, 394, 464, 952, 473, 992, 459, 141, 310, 120, 966, 695, 189, 158, 678, 146, 855, 226, 134, 776, 558, 569, 614, 778, 404, 635, 6, 79, 919, 858, 829, 345, 669, 224, 750, 147, 698, 988, 257, 205, 763, 892, 1023, 161, 400, 789, 825, 717, 111, 467, 350, 99, 426, 415, 780, 275, 341, 918, 186, 96, 418, 745, 106, 907, 683, 876, 501, 703, 240, 388, 731, 317, 31, 739, 708, 342, 159, 835, 811, 494, 35, 375, 140, 432, 785, 469, 765, 897, 611, 271, 409, 800, 422, 847, 567, 572, 642, 714, 850, 243, 741, 814, 84, 180, 809, 844, 946]",256,[]
396,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 1015, 95, 75, 332, 461, 27, 991, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 960, 323, 520, 881, 980, 515, 749, 129, 98, 403, 949, 391, 945, 213, 887, 300, 17, 185, 518, 843, 533, 950, 228, 238, 851, 668, 325, 507, 316, 813, 184, 603, 272, 163, 333, 602, 262, 583, 559, 644, 265, 11, 368, 734, 482, 689, 280, 710, 1016, 282, 476, 638, 416, 33, 740, 519, 324, 68, 542, 105, 167, 85, 861, 423, 526, 922, 270, 595, 148, 795, 254, 36, 165, 458, 702, 244, 821, 564, 26, 987, 579, 587, 943, 657, 450, 552, 447, 290, 581, 83, 637, 671, 867, 528, 445, 255, 777, 975, 107, 431, 114, 51, 723, 164, 478, 600, 249, 903, 756, 607, 995, 39, 171, 888, 130, 453, 314, 229, 625, 704, 687, 242, 729, 925, 1005, 449, 823, 802, 934, 711, 758, 338, 691, 534, 670, 742, 311, 1017, 166, 748, 727, 239, 343, 872, 235, 309, 880, 312, 633, 483, 5, 390, 681, 78, 7, 334, 52, 962, 531, 857, 799, 616, 650, 496, 522, 326, 878, 465, 408, 509, 4, 82, 565, 985, 684, 500, 153, 549, 294, 174, 760, 372, 807, 490, 339, 412, 366, 655, 885, 288, 42, 14, 178, 456, 620, 591, 64, 523, 215, 386, 466, 212, 188, 398, 369, 46, 327, 594, 822, 891, 241, 436, 121, 524, 87, 383, 873, 972, 721, 853, 521, 624, 817, 580]",256,[]
397,"[1, 258, 133, 236]",4,[]
398,"[6, 737, 875, 944, 597, 924, 63, 328, 204, 829, 310, 701, 221, 763, 156, 573]",16,[]
399,"[13, 65, 66, 584]",4,[]
400,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717, 17, 185, 186, 518, 843, 365, 533, 950, 228, 238, 851, 855, 668, 325, 70, 750, 507, 316, 813, 785, 184, 603, 199, 208, 20, 346, 784, 413, 158, 389, 272, 163, 333, 240, 602, 262, 583, 170, 559, 644, 265, 11, 368, 734, 482, 1010, 689, 850, 280, 710, 1016, 282, 476, 638, 416, 33, 740, 519, 988, 324, 586, 375, 68, 542, 776, 105, 167, 85, 861, 32, 423, 526, 922, 270, 595, 148, 795, 254, 36, 165, 458, 344, 702, 244, 821, 564, 26, 987, 232, 811, 415, 513, 719, 152, 847, 835, 690, 367, 498, 22, 120, 572, 1012, 418, 871, 315, 381, 384, 558, 497, 443, 615, 79, 305, 348, 222, 99, 193, 67, 619, 123, 606, 291, 169, 561, 629, 901, 491, 143, 726, 630, 846, 248, 504, 508, 93, 106, 179, 825, 907, 76, 879, 599, 61, 759, 48, 108, 293, 234, 605, 53, 683, 475, 392, 331, 628, 285, 990, 530, 111, 197, 455, 151, 859, 358, 914, 146, 614, 839, 658, 147, 541, 422, 41, 994, 968, 970, 840, 411, 289, 80, 304, 155, 548, 819, 796, 798, 194, 612, 274, 665, 125, 451]",256,[]
401,"[6, 737, 875, 944, 597, 924, 63, 328, 204, 829, 310, 701, 221, 534, 763, 156]",16,[]
402,"[8, 716, 617, 1004, 885, 671, 1013, 512, 589, 591, 360, 126, 577, 398, 627, 4, 311, 343, 927, 992, 229, 775, 30, 896, 142, 122, 445, 576, 388, 556, 16, 860, 450, 720, 337, 117, 138, 140, 664, 636, 971, 743, 842, 494, 402, 473, 227, 134, 54, 249, 891, 640, 44, 109, 309, 672, 933, 781, 738, 911, 883, 183, 666, 805]",64,[]
403,"[25, 225, 2, 590]",4,[]
404,"[34, 834, 807, 1000, 207, 757, 604, 202, 877, 376, 65, 173, 696, 760, 195, 713, 522, 77, 527, 555, 525, 822, 90, 893, 641, 340, 28, 135, 114, 936, 425, 14, 112, 438, 905, 748, 241, 374, 635, 963, 581, 424, 354, 386, 406, 13, 86, 730, 132, 841, 371, 150, 196, 58, 765, 256, 946, 102, 553, 509, 190, 162, 355, 554]",64,[]
405,"[8, 716, 617, 1004, 885, 671, 1013, 512, 589, 591, 360, 126, 577, 398, 627, 4, 311, 343, 927, 992, 229, 775, 30, 896, 142, 122, 445, 576, 388, 556, 16, 860, 450, 720, 337, 117, 138, 140, 664, 636, 971, 743, 842, 494, 402, 473, 227, 134, 54, 249, 891, 640, 44, 109, 309, 672, 933, 781, 738, 911, 883, 183, 666, 805]",64,[]
406,"[34, 834, 807, 1000, 207, 757, 604, 202, 877, 376, 65, 173, 696, 760, 195, 713, 522, 77, 527, 555, 525, 822, 90, 893, 641, 340, 28, 135, 114, 936, 425, 14, 112, 438, 905, 748, 241, 374, 635, 963, 581, 424, 354, 386, 406, 13, 86, 730, 132, 841, 371, 150, 196, 58, 765, 256, 946, 102, 553, 509, 190, 162, 355, 554, 55, 611, 408, 639, 546, 201, 121, 539, 897, 46, 643, 341, 247, 762, 395, 1007, 189, 782, 656, 947, 510, 845, 110, 956, 969, 880, 1018, 47, 479, 928, 141, 400, 918, 303, 537, 469, 894, 801, 245, 809, 278, 574, 357, 751, 338, 350, 551, 725, 790, 789, 995, 69, 832, 166, 372, 37, 307, 670, 420, 755, 803, 1001, 618, 607, 484, 18, 364, 439, 986, 255, 645, 115, 501, 552, 43, 24, 667, 62, 100, 585, 10, 566, 736, 780, 735, 837, 584, 594, 532, 959, 209, 312, 993, 977, 373, 66, 753, 632, 961, 149, 827, 865, 78, 1019, 712, 1009, 302, 728, 895, 257, 299, 864, 620, 144, 926, 407, 56, 51, 983, 266, 478, 724, 674, 74, 409, 442, 872, 652, 499, 226, 177, 237, 769, 783, 349, 15, 529, 754, 857, 130, 978, 276, 268, 216, 538, 997, 649, 686, 633, 264, 430, 432, 1017, 81, 370, 761, 49, 951, 347, 351, 128, 203, 660, 281, 908, 863, 64, 967, 1003, 684, 477, 139, 622, 1011, 485, 119, 626, 573, 523, 676, 975, 452, 352, 884, 828, 287, 390, 327, 52, 675, 468, 948]",256,[]
407,"[0, 768, 964, 517]",4,[]
408,"[1, 258, 133, 236]",4,[]
409,"[5, 929, 582, 270, 17, 819, 63, 423, 232, 336, 89, 673, 388, 784, 890, 72]",16,[]
410,"[8, 716, 617, 1004]",4,[]
411,"[12, 578, 777, 651]",4,[]
