,aspl,diameter,hosts,number of nodes,switches
785,1.0,1,"[712, 737, 738, 739, 1046, 1047, 1028, 1050]",8,"[56, 60, 60, 60, 96, 96, 96, 96]"
786,0.0,0,"[1137, 1148, 1140, 1120, 1144, 1124, 1121, 1122]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
787,1.0,1,"[741, 742, 743, 745, 1123, 1125, 1126, 1127]",8,"[60, 60, 60, 60, 108, 108, 108, 108]"
788,0.0,0,"[1129, 1130, 1131, 1132, 1133, 1134, 1135, 1128]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
789,0.0,0,"[1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
790,1.6,2,"[1331, 1343, 1339, 1312, 1313, 1314, 1316, 1317, 1318, 1322, 1326, 1330, 1332, 1333, 1334, 1336, 1338, 1340, 1341, 1342, 1319, 1335, 1315, 1337, 1149, 1150, 1151, 1152, 1154, 1155, 1158, 1153, 1157, 1241, 1243, 1245, 1228, 1230, 1229, 1232, 1234, 1235, 1236, 1238, 1239, 1242, 1231, 1246, 1247, 1233, 1237, 1265, 1269, 1249, 1271, 1277, 1273, 1253, 1248, 1250, 1251, 1252, 1254, 1255, 1256, 1258, 1260, 1263, 1264, 1266, 1267, 1268, 1270, 1257, 1272, 1274, 1275, 1276, 1278, 1279]",80,"[133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 111, 111, 111, 115, 115, 115, 115, 115, 115, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]"
791,1.6,2,"[302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312, 313, 292, 316, 296, 1330, 1326, 1312, 1313, 1315, 1316, 1317, 1319, 1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329, 1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340, 1341, 1343, 1334, 1314, 1338, 1318, 1342, 1322, 1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345, 1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367, 1368, 1369, 1371, 1372, 1373, 1375, 1362, 1365, 1381, 1383, 1384, 1385, 1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396, 1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407, 1408, 1409, 1411, 1412, 1413, 1415, 1416, 1417, 1419, 1420, 1410, 1423, 1424, 1425, 1427, 1428]",120,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144]"
792,1.75,2,"[1330, 1326, 1312, 1313, 1315, 1316, 1317, 1319, 1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329, 1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340, 1341, 1343, 1334, 1314, 1338, 1318, 1342, 1322, 302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312, 313, 292, 316, 296, 320, 344, 348, 328, 321, 1025, 1033, 1034, 1035, 1041, 1042, 1043, 1051, 1053, 1054, 1055, 1149, 1150, 1151, 1152, 1154, 1155, 1157, 1158, 1153, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232, 1228, 1236, 1260, 1264, 1265, 1276, 1268, 1248, 1272, 1252, 1249, 1250, 1251, 1253, 1254, 1255, 1257, 1258, 1263, 1256, 1266, 1267, 1269, 1270, 1271, 1273, 1274]",120,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10, 10, 10, 10, 10, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 110, 110, 110, 114, 114, 114, 114, 114, 114, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]"
793,0.0,0,"[1275, 1277]",2,"[124, 124]"
794,0.0,0,[1278],1,[124]
795,0.0,0,[1279],1,[124]
796,0.0,0,"[1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345, 1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367, 1368]",25,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
797,1.33333333333,2,"[257, 1351, 1347, 1375, 1371, 1344, 1345, 1346, 1348, 1349, 1350, 1352, 1353, 1354, 1356, 1357, 1358, 1360, 1361, 1362, 1364, 1365, 1366, 1368, 1369, 1370, 1372, 1373, 1374, 1367, 1363, 1359, 1355, 1391, 1403, 1407]",36,"[3, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 141, 141, 141]"
798,1.33333333333,2,"[1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345, 1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367, 1368, 1369, 1371, 1372, 1373, 1375, 1362, 1365, 259, 257, 1200, 1208]",36,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 2, 2, 118, 118]"
799,1.5,2,"[1390, 1382, 1394, 1398, 1378, 1376, 1377, 1380, 1381, 1383, 1384, 1385, 1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396, 1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407, 1209, 1188, 1212, 1192, 1217, 1275, 1277, 1279]",36,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 118, 118, 118, 118, 122, 126, 126, 126]"
800,1.0,1,"[1408, 1409, 1411, 1412, 1413, 1415, 1416, 1417, 1419, 1420, 1410, 1423, 1424, 1425, 1427, 1428, 1429, 1431, 1432, 1433, 1435, 1436, 1434, 1439, 1414, 1437, 1438, 1418, 1421, 1422, 1430, 1426, 1088, 1112, 1092, 1116]",36,"[144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 106, 106, 106, 106]"
801,1.0,1,"[1458, 1454, 1440, 1441, 1443, 1444, 1445, 1447, 1448, 1449, 1451, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1461, 1463, 1464, 1465, 1467, 1468, 1469, 1471, 1462, 1442, 1466, 1446, 1470, 1450, 291, 293, 294, 295]",36,"[148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 6, 6, 6, 6]"
802,1.6,2,"[1406, 1405, 1402, 1379, 297, 298, 299, 301, 1096, 1089, 1194, 1195, 1197, 1198, 1199, 1201, 1202, 1203, 1205, 1206, 1207, 1204, 1210, 1211, 1213, 1214, 1215, 1184, 1216, 1240, 1220, 1244, 1224, 1218, 1219, 1221]",36,"[140, 140, 140, 140, 6, 6, 6, 6, 106, 106, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 122, 122, 122, 122, 122, 122, 122, 122]"
803,0.0,0,"[1494, 1474, 1498, 1478, 1502, 1482, 1472, 1473, 1475, 1476, 1477, 1479, 1480, 1481, 1483, 1484, 1485, 1487, 1488, 1489, 1491, 1492, 1486, 1495, 1496]",25,"[152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152]"
804,0.0,0,"[1494, 1474, 1498, 1478, 1502, 1482, 1472, 1473, 1475, 1476, 1477, 1479, 1480, 1481, 1483, 1484, 1485, 1487, 1488, 1489, 1491, 1492, 1486, 1495, 1496]",25,"[152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152]"
805,0.0,0,[1259],1,[124]
806,0.0,0,[1261],1,[124]
807,1.0,1,"[272, 276, 281, 290]",4,"[1, 1, 1, 5]"
808,1.0,1,"[304, 289, 1161, 1162]",4,"[4, 4, 112, 112]"
809,0.0,0,"[1494, 1474, 1498, 1478]",4,"[152, 152, 152, 152]"
810,0.0,0,"[1502, 1482, 1472, 1473]",4,"[152, 152, 152, 152]"
811,0.0,0,"[1475, 1476, 1477, 1479]",4,"[152, 152, 152, 152]"
812,0.0,0,"[1480, 1481, 1483, 1484]",4,"[152, 152, 152, 152]"
813,0.0,0,"[1485, 1487, 1488, 1489]",4,"[152, 152, 152, 152]"
814,0.0,0,"[1491, 1492, 1486, 1495]",4,"[152, 152, 152, 152]"
815,0.0,0,"[1496, 1497, 1499, 1500]",4,"[152, 152, 152, 152]"
816,0.0,0,[1262],1,[124]
817,1.6,2,"[300, 1479, 1475, 1503, 1476, 1477, 1480, 1481, 1484, 1485, 1486, 1488, 1489, 1490, 1492, 1493, 1501, 1495, 1491, 1487, 1483, 1507, 1519, 1531, 1523, 1515, 1527, 1535, 1530, 1504, 1505, 1506, 1508, 1509, 1510, 1512, 1513, 1514, 1516, 1517, 1518, 1520, 1521, 1522, 1524, 1525, 1526, 1528, 1529, 1511, 1532, 1533, 1534, 1536, 1537, 1538, 1540, 1541, 1542, 1543, 1545, 1546, 1548, 1549, 1550, 1539, 1553, 1554, 1556, 1557, 1558, 1560, 1561, 1562, 1564, 1565, 1566, 1544, 1547, 1567, 1563, 1552, 1559, 1555, 1551, 1591, 1599, 1568, 1569, 1570, 1572, 1573, 1574, 1576, 1577, 1578]",96,"[7, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165]"
818,0.0,0,[262],1,[0]
819,1.33333333333,2,"[265, 266, 267, 269, 270, 271, 263, 1496, 1497, 1499, 1500, 1586, 1582, 1571, 1575, 1579, 1580, 1581, 1583, 1584, 1585, 1587, 1588, 1589, 1592]",25,"[2, 2, 2, 2, 2, 2, 2, 152, 152, 152, 152, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164]"
820,1.0,1,"[264, 266, 267, 268, 270, 271, 272, 276, 280, 283, 284, 286, 263, 285, 265, 287, 269, 281, 290, 304, 289, 1162, 1163, 1166]",24,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 5, 5, 113, 113, 113]"
821,1.0,1,"[1161, 1165, 1167, 1190]",4,"[112, 112, 112, 116]"
822,0.0,0,"[1494, 1474, 1498, 1478]",4,"[152, 152, 152, 152]"
823,0.0,0,"[1502, 1482, 1472, 1473]",4,"[152, 152, 152, 152]"
824,0.0,0,"[1496, 1497, 1499, 1500]",4,"[152, 152, 152, 152]"
825,0.0,0,"[1586, 1582, 1571, 1575]",4,"[164, 164, 164, 164]"
826,0.0,0,"[353, 354, 355, 357]",4,"[12, 12, 12, 12]"
827,0.0,0,"[358, 359, 361, 362]",4,"[12, 12, 12, 12]"
828,0.0,0,"[363, 365, 366, 367]",4,"[12, 12, 12, 12]"
829,1.0,1,"[273, 274, 275, 277, 278, 279, 260, 282, 1579, 1580, 1581, 1583, 1584, 1585, 1587, 1588, 1589, 1592, 1593, 1595, 1596, 1597, 1590, 1594]",24,"[2, 2, 2, 2, 2, 2, 2, 2, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164]"
830,1.5,2,"[264, 266, 267, 268, 270, 271, 272, 276, 280, 283, 284, 286, 263, 285, 265, 287, 269, 281, 1496, 1497, 1500, 1499, 1598, 1611, 1607]",25,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 153, 153, 153, 153, 165, 169, 169]"
831,1.0,1,"[263, 265, 266, 267, 269, 270, 271, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 304, 289, 290, 360, 370, 371, 373]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 12, 12, 12, 12]"
832,1.0,1,"[264, 266, 267, 268, 270, 271, 272, 276, 280, 283, 284, 286, 263, 285, 265, 287, 269, 281, 290, 304, 289, 381, 373, 375, 377]",25,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 5, 5, 13, 13, 13, 13]"
833,1.0,1,"[283, 286, 287, 284, 264, 268, 280, 272, 281, 276, 304, 289, 290, 360, 370, 371, 373, 374, 375, 377, 378, 379, 381, 382, 383]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
834,1.33333333333,2,"[263, 265, 266, 267, 269, 270, 271, 285, 304, 289, 290, 360, 370, 371, 373, 374, 375, 377, 378, 379, 381, 382, 383, 264, 268]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 1, 1]"
835,1.0,1,"[283, 286, 287, 284, 280, 272, 281, 276, 304, 289, 290, 353, 354, 355, 357, 360, 370, 371, 373, 374, 375, 377, 378, 379, 381]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
836,1.0,1,"[263, 265, 266, 267, 269, 270, 271, 285, 264, 268, 304, 289, 290, 353, 354, 355, 357, 358, 359, 361, 362, 360, 370, 371, 373]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
837,1.0,1,"[283, 286, 287, 284, 280, 272, 281, 276, 353, 354, 355, 357, 358, 359, 361, 362, 363, 365, 366, 367, 360, 370, 371, 373, 374]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
838,1.0,1,"[263, 265, 266, 267, 269, 270, 271, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 304, 289, 290, 353, 354, 355, 357]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 12, 12, 12, 12]"
839,1.0,1,"[353, 354, 355, 357, 358, 359, 361, 362, 363, 365, 366, 367, 360, 370, 371, 373, 374, 375, 377, 378, 379, 381, 382, 383, 1162]",25,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 112]"
840,1.0,1,"[263, 265, 266, 267, 269, 270, 271, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 304, 289, 290, 353, 354, 355, 357]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 12, 12, 12, 12]"
841,0.0,0,[353],1,[12]
842,0.0,0,[263],1,[0]
843,1.0,1,"[265, 266, 267, 269, 270, 271, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 304, 289, 290, 354, 355, 357, 358, 359, 361, 362, 363, 365, 366, 367, 360, 370, 371, 373, 374]",36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
844,0.0,0,[265],1,[0]
845,0.0,0,"[266, 267, 269, 270]",4,"[0, 0, 0, 0]"
846,0.0,0,"[271, 283, 285, 286]",4,"[0, 0, 0, 0]"
847,0.0,0,"[287, 284, 264, 268]",4,"[0, 0, 0, 0]"
848,0.0,0,"[280, 272, 281, 276]",4,"[0, 0, 0, 0]"
849,1.0,1,"[304, 289, 290, 354]",4,"[4, 4, 4, 12]"
850,0.0,0,"[355, 357, 358, 359]",4,"[12, 12, 12, 12]"
851,0.0,0,"[361, 362, 363, 365]",4,"[12, 12, 12, 12]"
852,0.0,0,"[366, 367, 360, 370]",4,"[12, 12, 12, 12]"
853,0.0,0,"[371, 373, 374, 375]",4,"[12, 12, 12, 12]"
854,0.0,0,"[377, 378]",2,"[12, 12]"
855,0.0,0,"[379, 381]",2,"[12, 12]"
856,0.0,0,"[382, 383]",2,"[12, 12]"
857,0.0,0,"[1161, 1162]",2,"[112, 112]"
858,0.0,0,"[1163, 1165]",2,"[112, 112]"
859,0.0,0,"[1166, 1167]",2,"[112, 112]"
860,0.0,0,"[1190, 1191]",2,"[116, 116]"
861,1.0,1,"[287, 284, 264, 268, 280, 272, 281, 276, 304, 289, 290, 354, 355, 357, 358, 359, 361, 362, 363, 365, 366, 367, 360, 370]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
862,0.0,0,"[371, 373, 374, 375]",4,"[12, 12, 12, 12]"
863,0.0,0,"[266, 267, 269, 270]",4,"[2, 2, 2, 2]"
864,0.0,0,"[271, 283, 285, 286]",4,"[0, 0, 0, 0]"
865,0.0,0,"[1494, 1474, 1498, 1478]",4,"[152, 152, 152, 152]"
866,1.5,2,"[353, 371, 373, 374, 375, 1502, 1482, 1472, 1473, 1496, 1497, 1499, 1500, 1586, 1582, 1571, 1575, 1598, 1622, 1602, 1626, 1606, 1630, 1610]",24,"[14, 14, 14, 14, 14, 152, 152, 152, 152, 152, 152, 152, 152, 164, 164, 164, 164, 164, 168, 168, 168, 168, 168, 168]"
867,1.33333333333,2,"[262, 266, 267, 269, 270, 271, 283, 285, 286, 1494, 1474, 1498, 1478, 1502, 1482, 1472, 1473, 1496, 1497, 1499, 1500, 1586, 1582, 1571]",24,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 164, 164, 164]"
868,1.0,1,"[300, 302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312, 313, 292, 316, 296, 320, 344, 348, 328, 321, 353, 371, 373, 374, 375, 377, 378, 379, 381, 382, 383, 1025, 1033, 1034, 1035, 1041, 1042, 1043, 1051, 1053, 1054, 1055, 1149, 1150, 1151, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163]",60,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
869,0.0,0,"[611, 613]",2,"[44, 44]"
870,0.0,0,"[614, 615]",2,"[44, 44]"
871,0.0,0,"[617, 618]",2,"[44, 44]"
872,0.0,0,"[619, 621]",2,"[44, 44]"
873,0.0,0,"[622, 623]",2,"[44, 44]"
874,0.0,0,"[616, 626]",2,"[44, 44]"
875,0.0,0,"[627, 629]",2,"[44, 44]"
876,0.0,0,"[630, 631]",2,"[44, 44]"
877,0.0,0,"[633, 634]",2,"[44, 44]"
878,0.0,0,"[635, 637]",2,"[44, 44]"
879,0.0,0,"[638, 639]",2,"[44, 44]"
880,0.0,0,"[640, 642]",2,"[48, 48]"
881,0.0,0,"[643, 645, 646, 641, 649, 650, 651, 653, 654, 655, 657, 658, 659, 661, 662, 663, 644, 666, 667, 669, 670, 671, 665, 647]",24,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
882,1.0,1,"[258, 300, 302, 303, 305, 306, 307, 309, 310, 311, 308, 314]",12,"[0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
883,0.0,0,[258],1,[0]
884,0.0,0,[263],1,[0]
885,1.0,1,"[265, 300, 302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312, 313, 292, 316, 296, 320, 344, 348, 328, 321, 327, 329, 330]",30,"[0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8]"
886,1.0,1,"[258, 331, 333, 334, 341, 342, 343, 353, 371, 373, 374, 375, 377, 378, 379, 381, 382, 383, 616, 626, 627, 629, 633, 634, 635, 637, 638, 639, 640, 642, 643, 645, 646, 641, 649, 650]",36,"[0, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48]"
887,0.0,0,[651],1,[48]
888,1.0,1,"[651, 653, 654, 655, 657, 658, 659, 661, 662, 663, 644, 666, 667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 664, 660, 684, 673, 674, 675, 677, 678, 679, 681, 682, 683, 685, 686, 687, 689, 690, 691, 692, 693, 694, 695, 697, 698, 688, 701, 702, 703, 672, 696, 676, 699, 700, 680, 704, 728, 716, 708, 732, 712, 705, 706]",64,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56]"
889,0.0,0,[707],1,[56]
890,1.0,1,"[258, 331, 333, 334, 341, 342, 343, 353, 371, 373, 374, 375, 377, 378, 379, 381, 382, 383, 490, 502, 503, 616, 626, 627, 629, 630, 631, 633, 634, 635, 637, 638, 639, 640, 642, 643]",36,"[0, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 28, 28, 28, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48]"
891,0.0,0,[258],1,[0]
892,0.0,0,[331],1,[8]
893,1.0,1,"[331, 333, 334, 341, 342, 343, 353, 371, 373, 374, 375, 377, 378, 379, 381, 382, 383, 490, 502, 503, 616, 626, 627, 629, 630, 631, 633, 634, 635, 637, 638, 639, 640, 642, 643, 645]",36,"[8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 28, 28, 28, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48]"
894,0.0,0,"[646, 641]",2,"[48, 48]"
895,0.0,0,[258],1,[0]
896,1.0,1,"[258, 322]",2,"[0, 8]"
897,1.0,1,"[258, 322]",2,"[0, 8]"
898,1.0,1,"[258, 322]",2,"[0, 8]"
899,1.0,1,"[258, 322]",2,"[0, 8]"
900,1.0,1,"[258, 322]",2,"[0, 8]"
901,0.0,0,"[323, 325, 326, 331]",4,"[8, 8, 8, 8]"
902,1.0,1,"[263, 333, 334, 341]",4,"[0, 8, 8, 8]"
903,0.0,0,"[323, 325, 326, 331]",4,"[8, 8, 8, 8]"
904,1.0,1,"[263, 323]",2,"[0, 8]"
905,0.0,0,"[325, 326]",2,"[8, 8]"
906,0.0,0,"[331, 333]",2,"[8, 8]"
907,0.0,0,"[334, 341]",2,"[8, 8]"
908,0.0,0,"[342, 343]",2,"[8, 8]"
909,0.0,0,"[332, 346]",2,"[8, 8]"
910,1.0,1,"[347, 353]",2,"[8, 12]"
911,0.0,0,"[371, 373]",2,"[12, 12]"
912,0.0,0,"[374, 375]",2,"[12, 12]"
913,0.0,0,"[377, 378]",2,"[12, 12]"
914,1.0,1,"[379, 381, 382, 383, 487, 490, 502, 503, 616, 626, 627, 629]",12,"[12, 12, 12, 12, 28, 28, 28, 28, 44, 44, 44, 44]"
915,0.0,0,"[630, 631, 633, 634]",4,"[44, 44, 44, 44]"
916,0.0,0,"[635, 637, 638, 639]",4,"[44, 44, 44, 44]"
917,0.0,0,"[630, 631, 633, 634]",4,"[44, 44, 44, 44]"
918,0.0,0,"[635, 637, 638, 639]",4,"[44, 44, 44, 44]"
919,0.0,0,"[379, 381, 382, 383]",4,"[12, 12, 12, 12]"
920,0.0,0,"[379, 381, 382, 383]",4,"[12, 12, 12, 12]"
921,0.0,0,"[379, 381, 382, 383]",4,"[12, 12, 12, 12]"
922,0.0,0,[379],1,[12]
923,1.0,1,"[379, 381, 382, 383, 487, 490, 502, 503, 616, 626, 627, 629, 630, 631, 633, 634, 635, 637, 638, 639, 640, 642, 643, 645, 646, 641, 649, 650, 707, 709, 733, 734, 735, 720, 724, 748]",36,"[12, 12, 12, 12, 28, 28, 28, 28, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 56, 56, 56, 56, 56, 56, 56, 60]"
924,1.0,1,"[752, 764, 753, 756, 736, 760, 740, 737, 738, 739, 741, 742, 743, 745, 746, 747, 749, 750, 751, 744, 754, 755, 757, 758, 759, 761, 762, 763, 765, 766, 767, 768, 770, 771, 773, 774]",36,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64]"
