,aspl,diameter,hosts,number of nodes,switches
775,0.0,0,"[1575, 1576, 1577, 1543, 1581, 1583, 1544, 1587]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
776,0.0,0,"[1589, 1591, 1593, 1595, 1546, 1599, 1548, 1549]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
777,0.0,0,"[1550, 1552, 1554, 1556, 1558, 1560, 1561, 1562]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
778,0.0,0,"[1564, 1566, 1568, 1570, 1572, 1573, 1574, 1578]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
779,0.0,0,"[1579, 1580, 1582, 1584, 1585, 1586, 1588, 1590]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
780,1.0,1,"[1592, 1594, 1596, 1609, 1610, 1611, 1612, 1613]",8,"[40, 40, 40, 42, 42, 42, 42, 42]"
781,0.0,0,"[1615, 1617, 1619, 1621, 1622, 1623, 1625, 1627]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
782,0.0,0,"[1629, 1631, 1633, 1635, 1637, 1639, 1641, 1643]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
783,0.0,0,"[1645, 1647, 1640, 1651, 1653, 1655, 1657, 1659]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
784,0.0,0,"[260, 261, 293, 294, 295, 296, 297, 298]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
785,0.0,0,"[299, 300, 301, 303, 304, 305, 306, 307]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
786,0.0,0,"[308, 309, 310, 311, 312, 313, 314, 315]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
787,0.0,0,"[1642, 1663, 1644, 1646, 1648, 1649, 1650, 1652]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
788,0.0,0,"[1654, 1656, 1658, 1660, 1661, 1662, 1632, 1634]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
789,1.0,1,"[1597, 1598, 1624, 1626, 1628, 1638, 1630, 1600]",8,"[40, 40, 42, 42, 42, 42, 42, 42]"
790,1.0,1,"[1614, 1616, 1618, 1636, 1620, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738]",80,"[42, 42, 42, 42, 42, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
791,1.0,1,"[1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858]",120,"[46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 50, 50, 50]"
792,1.0,1,"[1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850]",120,"[42, 42, 42, 42, 42, 42, 42, 42, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
793,0.0,0,"[1851, 1852]",2,"[48, 48]"
794,0.0,0,[1853],1,[48]
795,0.0,0,[1854],1,[48]
796,1.0,1,"[1614, 1616, 1618, 1636, 1620, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683]",25,"[42, 42, 42, 42, 42, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
797,1.0,1,"[1614, 1616, 1618, 1636, 1620, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694]",36,"[42, 42, 42, 42, 42, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
798,1.0,1,"[258, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729]",36,"[0, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 46, 46]"
799,1.0,1,"[1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1851, 1852, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878]",36,"[46, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
800,0.0,0,"[1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914]",36,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
801,1.0,1,"[1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1942, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",36,"[50, 50, 50, 50, 50, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
802,0.0,0,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046]",36,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
803,1.0,1,"[259, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1614, 1616, 1618, 1636, 1620, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671]",25,"[0, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 42, 42, 42, 42, 42, 44, 44, 44, 44, 44, 44, 44, 44]"
804,1.0,1,"[259, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1614, 1616, 1618, 1636, 1620, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671]",25,"[0, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 42, 42, 42, 42, 42, 44, 44, 44, 44, 44, 44, 44, 44]"
805,0.0,0,[259],1,[0]
806,0.0,0,[1252],1,[30]
807,0.0,0,"[320, 321, 322, 323]",4,"[2, 2, 2, 2]"
808,0.0,0,"[543, 545, 547, 518]",4,"[8, 8, 8, 8]"
809,1.0,1,"[328, 551, 553, 519]",4,"[2, 8, 8, 8]"
810,0.0,0,"[557, 559, 561, 563]",4,"[8, 8, 8, 8]"
811,0.0,0,"[564, 566, 568, 570]",4,"[8, 8, 8, 8]"
812,1.0,1,"[572, 573, 574, 614]",4,"[8, 8, 8, 10]"
813,0.0,0,"[600, 602, 604, 606]",4,"[10, 10, 10, 10]"
814,0.0,0,"[576, 577, 578, 579]",4,"[10, 10, 10, 10]"
815,0.0,0,"[580, 581, 582, 583]",4,"[10, 10, 10, 10]"
816,0.0,0,[584],1,[10]
817,1.0,1,"[585, 586, 587, 588, 589, 591, 593, 595, 597, 598, 599, 601, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 616, 627, 629, 631, 633, 702, 703, 704, 705, 706, 707, 708, 709, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027, 1029, 1025, 1033, 1035, 1026, 1039, 1041, 1054, 1058, 1061, 1062, 1064, 1066, 1067, 1068, 1070, 1072, 1073, 1074, 1076, 1078, 1080, 1085, 1086, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100]",96,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 14, 14, 14, 14, 14, 14, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
818,0.0,0,[564],1,[8]
819,1.0,1,"[328, 551, 553, 519, 557, 559, 561, 563, 566, 568, 570, 572, 573, 574, 614, 600, 602, 604, 606, 576, 577, 578, 579, 580, 581]",25,"[2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]"
820,1.0,1,"[328, 551, 553, 519, 557, 559, 561, 563, 566, 568, 570, 572, 573, 574, 614, 600, 602, 604, 606, 576, 577, 578, 579, 580]",24,"[2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]"
821,0.0,0,"[320, 321, 322, 323]",4,"[2, 2, 2, 2]"
822,0.0,0,"[543, 545, 547, 518]",4,"[8, 8, 8, 8]"
823,1.0,1,"[581, 582, 583, 678]",4,"[10, 10, 10, 12]"
824,0.0,0,"[679, 680, 681, 682]",4,"[12, 12, 12, 12]"
825,0.0,0,"[683, 684, 685, 686]",4,"[12, 12, 12, 12]"
826,0.0,0,"[687, 688, 689, 690]",4,"[12, 12, 12, 12]"
827,0.0,0,"[691, 692, 693, 694]",4,"[12, 12, 12, 12]"
828,0.0,0,"[695, 696, 697, 698]",4,"[12, 12, 12, 12]"
829,1.0,1,"[328, 551, 553, 519, 557, 559, 561, 563, 566, 568, 570, 572, 573, 574, 614, 600, 602, 604, 606, 576, 577, 578, 579, 580]",24,"[2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]"
830,1.0,1,"[679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 710, 711]",25,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 14]"
831,1.0,1,"[581, 582, 583, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]",25,"[10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
832,1.0,1,"[581, 582, 583, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]",25,"[10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
833,1.0,1,"[581, 582, 583, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]",25,"[10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
834,1.0,1,"[581, 582, 583, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]",25,"[10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
835,1.0,1,"[320, 321, 322, 323, 543, 545, 547, 518, 581, 582, 583, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]",25,"[2, 2, 2, 2, 8, 8, 8, 8, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
836,1.0,1,"[320, 321, 322, 323, 543, 545, 547, 518, 581, 582, 583, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]",25,"[2, 2, 2, 2, 8, 8, 8, 8, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
837,1.0,1,"[320, 321, 322, 323, 543, 545, 547, 518, 581, 582, 583, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]",25,"[2, 2, 2, 2, 8, 8, 8, 8, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
838,1.0,1,"[320, 321, 322, 323, 543, 545, 547, 518, 581, 582, 583, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]",25,"[2, 2, 2, 2, 8, 8, 8, 8, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
839,1.0,1,"[320, 321, 322, 323, 543, 545, 547, 518, 581, 582, 583, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]",25,"[2, 2, 2, 2, 8, 8, 8, 8, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
840,1.0,1,"[320, 321, 322, 323, 543, 545, 547, 518, 581, 582, 583, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]",25,"[2, 2, 2, 2, 8, 8, 8, 8, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
841,0.0,0,[256],1,[0]
842,0.0,0,[259],1,[0]
843,1.0,1,"[262, 263, 264, 265, 266, 267, 268, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 320, 321, 322, 323, 543, 545, 547, 518, 564, 581, 582, 583, 585]",36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 8, 8, 8, 8, 8, 10, 10, 10, 10]"
844,0.0,0,[256],1,[0]
845,0.0,0,"[262, 263, 264, 265]",4,"[0, 0, 0, 0]"
846,0.0,0,"[266, 267, 268, 269]",4,"[0, 0, 0, 0]"
847,0.0,0,"[270, 271, 272, 273]",4,"[0, 0, 0, 0]"
848,0.0,0,"[274, 275, 276, 277]",4,"[0, 0, 0, 0]"
849,0.0,0,"[278, 279, 280, 281]",4,"[0, 0, 0, 0]"
850,0.0,0,"[282, 283, 284, 285]",4,"[0, 0, 0, 0]"
851,0.0,0,"[286, 287, 288, 289]",4,"[0, 0, 0, 0]"
852,1.0,1,"[290, 291, 292, 320]",4,"[0, 0, 0, 2]"
853,0.0,0,"[321, 322, 323, 360]",4,"[2, 2, 2, 2]"
854,0.0,0,"[361, 362]",2,"[2, 2]"
855,0.0,0,"[363, 364]",2,"[2, 2]"
856,0.0,0,"[365, 366]",2,"[2, 2]"
857,0.0,0,"[367, 368]",2,"[2, 2]"
858,0.0,0,"[369, 370]",2,"[2, 2]"
859,0.0,0,"[371, 372]",2,"[2, 2]"
860,0.0,0,"[373, 374]",2,"[2, 2]"
861,1.0,1,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 320]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
862,0.0,0,"[321, 322, 323, 360]",4,"[2, 2, 2, 2]"
863,0.0,0,"[375, 376, 377, 378]",4,"[2, 2, 2, 2]"
864,0.0,0,"[379, 380, 381, 382]",4,"[2, 2, 2, 2]"
865,1.0,1,"[383, 543, 545, 547]",4,"[2, 8, 8, 8]"
866,1.0,1,"[518, 564, 581, 582, 583, 585, 586, 587, 588, 589, 591, 593, 595, 597, 598, 599, 601, 603, 605, 607, 609, 611, 613, 615]",24,"[8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]"
867,1.0,1,"[262, 263, 264, 265, 266, 267, 268, 269, 518, 564, 581, 582, 583, 585, 586, 587, 588, 589, 591, 593, 595, 597, 598, 599]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]"
868,1.0,1,"[321, 322, 323, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 543, 545, 547, 601, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 616, 627, 629, 631, 633, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690]",60,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
869,0.0,0,"[635, 618]",2,"[10, 10]"
870,0.0,0,"[639, 620]",2,"[10, 10]"
871,0.0,0,"[622, 624]",2,"[10, 10]"
872,0.0,0,"[625, 626]",2,"[10, 10]"
873,0.0,0,"[628, 630]",2,"[10, 10]"
874,0.0,0,"[632, 634]",2,"[10, 10]"
875,0.0,0,"[636, 637]",2,"[10, 10]"
876,0.0,0,"[638, 608]",2,"[10, 10]"
877,0.0,0,"[610, 612]",2,"[10, 10]"
878,0.0,0,"[590, 592]",2,"[10, 10]"
879,0.0,0,"[594, 596]",2,"[10, 10]"
880,0.0,0,"[640, 641]",2,"[12, 12]"
881,0.0,0,"[642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665]",24,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
882,0.0,0,"[259, 260, 261, 293, 294, 295, 296, 297, 298, 299, 300, 301]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
883,0.0,0,[256],1,[0]
884,0.0,0,[259],1,[0]
885,1.0,1,"[260, 261, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 321, 322, 323, 329, 330, 331]",30,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2]"
886,1.0,1,"[256, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 493, 495, 502, 517, 513, 543, 545, 547, 565, 567, 571]",36,"[0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8]"
887,0.0,0,[522],1,[8]
888,1.0,1,"[522, 575, 524, 530, 532, 534, 536, 540, 542, 544, 546, 548, 549, 550, 552, 554, 555, 556, 558, 560, 562, 584, 601, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 616, 627, 629, 631, 633, 632, 634, 636, 637, 610, 612, 590, 592, 594, 596, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654]",64,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
889,0.0,0,[655],1,[12]
890,1.0,1,"[256, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 493, 495, 502, 517, 513, 520, 521, 523, 514, 543, 545]",36,"[0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8]"
891,0.0,0,[256],1,[0]
892,0.0,0,[360],1,[2]
893,1.0,1,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 493, 495, 502, 517, 513, 520, 521, 523, 514, 543, 545, 547]",36,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
894,0.0,0,"[565, 567]",2,"[8, 8]"
895,0.0,0,[256],1,[0]
896,0.0,0,"[256, 316]",2,"[0, 0]"
897,0.0,0,"[256, 316]",2,"[0, 0]"
898,0.0,0,"[256, 316]",2,"[0, 0]"
899,0.0,0,"[256, 316]",2,"[0, 0]"
900,0.0,0,"[256, 316]",2,"[0, 0]"
901,1.0,1,"[317, 318, 319, 360]",4,"[0, 0, 0, 2]"
902,1.0,1,"[259, 361, 362, 363]",4,"[0, 2, 2, 2]"
903,1.0,1,"[317, 318, 319, 360]",4,"[0, 0, 0, 2]"
904,0.0,0,"[259, 317]",2,"[0, 0]"
905,0.0,0,"[318, 319]",2,"[0, 0]"
906,0.0,0,"[360, 361]",2,"[2, 2]"
907,0.0,0,"[362, 363]",2,"[2, 2]"
908,0.0,0,"[364, 365]",2,"[2, 2]"
909,0.0,0,"[366, 367]",2,"[2, 2]"
910,0.0,0,"[368, 369]",2,"[2, 2]"
911,0.0,0,"[370, 371]",2,"[2, 2]"
912,0.0,0,"[372, 373]",2,"[2, 2]"
913,0.0,0,"[374, 375]",2,"[2, 2]"
914,1.0,1,"[376, 377, 378, 379, 380, 381, 382, 383, 493, 495, 502, 510]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6]"
915,1.0,1,"[511, 512, 515, 517]",4,"[6, 8, 8, 8]"
916,0.0,0,"[513, 520, 521, 523]",4,"[8, 8, 8, 8]"
917,1.0,1,"[511, 512, 515, 517]",4,"[6, 8, 8, 8]"
918,0.0,0,"[513, 520, 521, 523]",4,"[8, 8, 8, 8]"
919,0.0,0,"[376, 377, 378, 379]",4,"[2, 2, 2, 2]"
920,0.0,0,"[376, 377, 378, 379]",4,"[2, 2, 2, 2]"
921,0.0,0,"[376, 377, 378, 379]",4,"[2, 2, 2, 2]"
922,0.0,0,[376],1,[2]
