,hosts,number of nodes,switches
843,"[1, 911, 998, 40, 427, 492, 429, 623, 859, 383, 675, 804, 648, 963, 150, 219, 478, 96, 874, 160, 1006, 849, 243, 586, 257, 807, 332, 397, 17, 20, 444, 413, 315, 903, 940, 657, 535, 827, 606, 575, 353, 268, 55, 633, 765, 287, 642, 635, 270, 464, 212, 634, 255, 992, 971, 678, 425, 234, 423, 496, 544, 32, 618, 595]",64,[]
844,"[0, 352, 37, 711, 138, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 65, 714, 204, 724, 630, 248, 411, 541, 549, 358, 552, 1022, 491, 679, 730, 107]",32,[]
845,"[7, 130, 67, 936, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842, 433, 58, 636, 735, 994, 235, 91, 607, 673, 169, 525, 686, 16, 697, 545, 329, 810, 368, 889, 954, 251, 943, 534, 951, 476, 253, 734, 516, 808, 334, 1011, 93, 742, 809, 828, 927, 333, 345, 252, 194, 362, 173, 305, 762, 317, 561, 200, 977, 802]",64,[]
846,"[0, 352, 37, 711, 138, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 65, 714, 204, 724, 630, 248, 411, 541, 549, 358, 552, 364, 1022, 491, 679, 730, 107, 652, 942, 144, 698, 573, 928, 259, 1001, 913, 1017, 731, 736, 356, 293, 609, 580, 921, 283, 670, 351, 484, 330, 77, 654, 180, 1013, 341, 170, 459, 493, 209]",64,[]
847,"[9, 164, 359, 845]",4,[]
848,"[10, 768, 481, 168]",4,[]
849,"[9, 164, 359, 845, 718, 79, 820, 855, 539, 162, 388, 972, 108, 285, 915, 184, 768, 515, 751, 681, 540, 831, 710, 486, 263, 620, 717, 81, 886, 683, 602, 860]",32,[]
850,"[10, 481, 168, 105, 266, 692, 503, 986, 638, 159]",10,[]
851,"[2, 226]",2,[]
852,"[3, 902]",2,[]
853,"[3, 902]",2,[]
854,"[3, 902]",2,[]
855,"[3, 902]",2,[]
856,"[3, 902]",2,[]
857,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
858,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 558, 629, 510, 440, 1018]",16,[]
859,"[8, 868, 273, 373, 278, 343, 57, 981, 190, 639]",10,[]
860,"[9, 379]",2,[]
861,"[2, 226]",2,[]
862,"[2, 226]",2,[]
863,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 191, 19, 388, 137, 915, 665, 571, 480, 836, 566, 661, 726, 699, 813, 113, 594, 627, 23, 729, 721, 611, 775, 1008, 785, 82, 792, 446, 64, 961, 72, 12, 689, 597, 151, 539, 133, 722, 54, 471, 420, 450, 750, 669, 753, 50]",64,[]
864,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842, 433, 58, 636, 735, 641, 994, 59, 968, 235, 370, 91, 607, 673, 169, 525, 686, 16, 697, 672, 258, 710, 715, 530, 975, 306, 979, 61, 545, 329, 810, 368, 889, 954, 251, 943, 534, 951, 56, 473, 476, 253, 734, 516, 486, 808, 334, 81, 1011]",64,[]
865,"[9, 164, 359, 845, 718, 79, 820, 855, 162, 972, 108, 285, 184, 768, 515, 684, 751, 681, 540, 831, 263, 620, 717, 886, 683, 435, 602, 860, 508, 897, 166, 38, 499, 1014, 983, 793, 832, 647, 252, 780, 818, 557, 146, 565, 188, 386, 326, 741, 230, 249, 603, 134, 908, 214, 280, 957, 542, 319, 643, 517, 367, 877, 398, 941]",64,[]
866,"[10, 481, 168, 105, 266, 692, 503, 986, 638, 159, 976, 578, 872, 656, 904, 723, 405, 764, 290, 100, 455, 76, 300, 707, 391, 365, 851, 917, 790, 881, 363, 47, 593, 871, 39, 122, 801, 867, 421, 360, 844, 178, 885, 479, 546, 485, 649, 925, 63, 274, 696, 147, 279, 938, 200, 11, 1007, 762, 1019, 796, 233, 362, 843, 467]",64,[]
867,"[13, 869, 489, 335, 434, 659, 149, 901, 712, 426, 622, 909, 400, 953, 89, 34, 884, 246, 382, 799, 833, 547, 912, 819, 596, 98, 131, 553, 117, 26, 1023, 449, 68, 651, 309, 342, 281, 608, 354, 412, 418, 995, 229, 760, 830, 302, 240, 211, 310, 475, 668, 125, 432, 778, 406, 695, 328, 840, 394, 589, 526, 465, 821, 935]",64,[]
868,"[1, 911, 998, 327, 40, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 963, 150, 219, 478, 96, 323, 874, 160, 1006, 849, 243, 586, 261, 551, 53, 662, 632, 257, 807, 332, 397, 17, 20, 444, 413, 315, 903, 940, 657, 535, 827, 606, 575, 353, 268, 55, 633, 765, 287, 642, 635, 270, 464, 212, 634, 923, 255, 992, 971]",64,[]
869,"[14, 496, 325, 500, 892, 350, 498, 863, 345, 664, 927, 774, 140, 436, 601, 90, 988, 637, 88, 93, 30, 834, 260, 563, 442, 157, 158, 299, 396, 850, 374, 472, 538, 422, 454, 439, 974, 727, 385, 109, 631, 25, 618, 45, 857, 381, 967, 458, 172, 591, 1016, 395, 70, 616, 85, 185, 95, 864, 899, 604, 501, 980, 582, 205]",64,[]
870,"[0, 352, 37, 711, 138, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 65, 714, 204, 724, 630, 248, 411, 541, 549, 358, 552, 364, 1022, 491, 679, 730, 107, 652, 942, 144, 698, 573, 928, 259, 1001, 913, 1017, 731, 736, 356, 293, 609, 580, 921, 283, 670, 351, 484, 330, 77, 654, 180, 1013, 341, 170, 459, 493, 209]",64,[]
871,"[15, 393, 267, 494, 106, 862, 256, 888, 600, 895, 322, 588, 338, 828, 32, 165]",16,[]
872,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
873,"[6, 102, 1005, 861]",4,[]
874,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 558, 629, 510, 440, 1018, 926, 344, 1010, 237, 87, 192, 234, 523, 788, 985, 991, 898, 99, 239, 408, 466, 626, 339, 825, 890, 605, 228, 587, 271, 758, 527, 28, 779, 497, 811, 504, 761, 181, 783, 112, 275, 404, 31, 966, 487, 584, 522, 173, 456, 265, 973, 469, 771]",64,[]
875,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 191, 19, 388, 137, 235, 915, 697, 665, 571, 480, 836, 566, 661, 726, 699, 813, 113, 594, 627, 23, 729, 721, 611, 775, 1008, 785, 82, 792, 446, 64, 961, 72, 12, 689, 597, 151, 539, 133, 722, 54, 471, 735, 420, 450, 750]",64,[]
876,"[1, 911, 998, 327, 40, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 963]",16,[]
877,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842]",16,[]
878,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 20, 829, 770, 977, 905, 333, 270, 759, 285, 447, 676, 876, 143, 851, 252, 542, 617, 586, 428, 106, 822, 153, 426, 127, 289, 359, 461, 1011, 277, 119, 348, 925, 540, 202, 653, 444, 733, 964, 453, 742, 372]",64,[]
879,"[9, 164, 845, 718, 79, 17, 820, 855, 162, 972, 108, 184, 710, 486, 263, 620]",16,[]
880,"[0, 352, 353, 37, 711, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 520, 458, 664, 248, 893, 895, 65, 714, 204, 724, 630, 411, 541, 549, 358, 552, 364, 219, 1022, 491, 679, 730, 107, 652, 942, 144, 698, 573, 930, 906, 816, 947, 659, 218, 928, 259, 1001, 686, 913, 534, 1017, 731, 736, 356, 293, 609]",64,[]
881,"[10, 768, 481, 168, 105, 266, 692, 503, 986, 638, 159, 109, 241, 690, 473, 251]",16,[]
882,"[11, 640, 996, 774, 391, 687, 562, 670, 951, 988, 167, 878, 624, 658, 21, 156, 349, 800, 323, 644, 51, 437, 823, 826, 832, 395, 70, 616, 1006, 500, 85, 185, 95, 524, 693, 123, 831, 256, 705, 545, 798, 663, 505, 317, 894, 35, 371, 439, 122, 637, 387, 778, 734, 673, 451, 513, 1013, 76, 400, 465, 474, 160, 354, 576, 795, 508, 838, 650, 272, 274, 727, 602, 385, 932, 295, 853, 955, 100, 880, 754, 563, 470, 257, 918, 430, 530, 919, 313, 58, 613, 134, 967, 585, 369, 969, 154, 347, 315, 696, 175, 92, 445, 995, 834, 975, 115, 819, 484, 421, 812, 780, 498, 283, 22, 262, 457, 298, 590, 752, 279, 189, 802, 131, 871, 749, 850, 884, 1016]",128,[]
883,"[9, 164, 845, 718, 79, 17, 820, 855, 162, 972, 108, 184, 710, 486, 263, 620, 717, 81, 886, 683, 971, 435, 860, 897, 166, 38, 499, 1014, 983, 793, 61, 641, 978, 565, 606, 647, 818, 557, 146, 188, 386, 326, 741, 230, 903, 493, 249, 603, 992, 908, 214, 280, 957, 319, 643, 517, 367, 476, 877, 398, 941, 211, 824, 796]",64,[]
884,"[13, 96, 869, 489, 335, 434, 149, 901, 572, 52, 568, 316, 712, 622, 909, 953, 89, 34, 810, 715, 246, 382, 799, 833, 547, 912, 596, 672, 98, 553, 117, 26, 1023, 608, 844, 412, 479, 418, 229, 760, 830, 351, 645, 355, 405, 979, 288, 1003, 303, 182, 24, 569, 261, 509, 532, 920, 104, 525, 68, 681, 302, 240, 310, 475]",64,[]
885,"[14, 496, 580, 325, 635, 892, 350, 551, 178, 330, 863, 738, 227, 769, 559, 468, 116, 212, 345, 927, 291, 933, 999, 801, 88, 91, 93, 30, 260, 329, 442, 157, 158, 544, 232, 171, 885, 794, 723, 789, 787, 511, 15, 464, 125, 422, 454, 974, 63, 807, 365, 467, 179, 183, 857, 593, 402, 708, 380, 126, 899, 809, 848, 416]",64,[]
886,"[1, 911, 998, 327, 40, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 963, 150, 478, 96, 874, 849, 243, 261, 53, 662, 632, 397, 413, 940, 657, 149, 535]",32,[]
887,"[13, 869, 489, 335, 434, 901, 712, 622, 909, 953, 89, 34, 810, 715, 246, 382, 799, 833, 547, 912, 596, 672, 98, 553, 117, 26, 1023, 418, 229, 760, 830, 351, 68, 681, 302, 240, 310, 475, 668, 125, 328, 840, 394, 589, 526, 821, 935, 808, 334, 401, 916, 208, 338, 854, 794, 828, 290, 685, 148, 286, 608, 161, 583, 366]",64,[]
888,"[1, 911, 998, 327, 40, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 963, 150, 478, 96, 874, 849, 243, 261, 551, 53, 662, 632, 807, 397, 413, 940, 657, 149, 535, 827, 575, 268, 55, 633, 765, 287, 642, 635, 464, 212, 634, 923, 255, 678, 417, 425, 423, 496, 544, 32, 390, 618, 337, 595, 86, 543, 769, 837, 231]",64,[]
889,"[14, 580, 325, 892, 350, 738, 227, 559, 468, 116, 345, 927, 801, 88, 91, 93, 30, 260, 329, 442, 157, 158, 365, 467, 179, 183, 857, 593, 402, 708, 380, 126, 416, 709, 649, 651, 1009, 701, 862, 368, 69, 305, 939, 944, 24, 674, 294, 882, 304, 114, 83, 631, 25, 172, 591, 881, 224, 577, 781, 258, 206, 786, 56, 448]",64,[]
890,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
891,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842]",16,[]
892,"[9, 164, 359, 845, 718, 79, 17, 820, 855, 162, 972, 108, 285, 184, 768, 515]",16,[]
893,"[10, 481, 168, 105]",4,[]
894,"[10, 481]",1,[]
895,"[10, 481]",1,[]
896,"[10, 481]",1,[]
897,"[10, 481]",1,[]
898,"[10, 481]",1,[]
899,"[10, 481]",1,[]
900,"[10, 481]",1,[]
901,"[10, 481]",1,[]
902,"[10, 481]",1,[]
903,"[10, 481]",1,[]
904,"[10, 481]",1,[]
905,"[11, 640]",1,[]
906,"[10, 481]",1,[]
907,"[11, 640]",1,[]
908,"[10, 481]",1,[]
909,"[11, 640]",1,[]
910,"[10, 481]",1,[]
911,"[4, 66]",1,[]
912,"[4, 66]",1,[]
913,"[4, 66]",1,[]
914,"[10, 481]",1,[]
915,"[4, 66]",1,[]
916,"[10, 481]",1,[]
917,"[4, 66]",1,[]
918,"[10, 481]",1,[]
919,"[4, 66]",1,[]
920,"[10, 481]",1,[]
921,"[4, 66]",1,[]
922,"[4, 66]",1,[]
923,"[10, 481]",1,[]
924,"[4, 66]",1,[]
925,"[4, 66]",1,[]
926,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
927,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44]",16,[]
928,"[1, 911]",1,[]
929,"[7, 130]",1,[]
930,"[1, 911]",1,[]
931,"[1, 911, 998, 327, 40, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 963]",16,[]
932,"[7, 130]",2,[]
933,"[7, 130]",2,[]
934,"[9, 164]",2,[]
935,"[7, 130]",2,[]
936,"[9, 164]",2,[]
937,"[7, 130]",2,[]
938,"[7, 130]",2,[]
939,"[7, 130]",2,[]
940,"[7, 130]",2,[]
941,"[7, 130]",2,[]
942,"[7, 130]",2,[]
943,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842, 433, 58, 636, 641, 994, 59, 968, 370, 91, 607, 673, 169, 423, 525, 16, 425, 672, 258, 710, 715, 530, 975, 306, 979, 61, 545, 329, 810, 903, 368, 889, 954, 251, 943, 951, 56, 473, 476, 253, 734, 516, 486, 808, 334, 81, 1011, 93, 742, 809, 1007, 828, 927, 845, 333, 20, 345, 635, 252, 833, 194, 362, 305, 762, 317, 561, 200, 977, 802, 17, 599, 249, 284, 29, 68, 389, 297, 205, 436, 606, 159, 848, 48, 243, 791, 601, 891, 708, 262, 872, 531, 799, 394, 749, 209, 501, 217, 604, 577, 908, 207, 311, 666, 830, 769, 515, 457, 142, 304, 821, 21, 289, 865]",128,[]
944,"[4, 66]",2,[]
945,"[9, 164]",2,[]
946,"[4, 66]",2,[]
947,"[10, 768]",2,[]
948,"[11, 640]",2,[]
949,"[13, 96]",2,[]
950,"[14, 496]",2,[]
951,"[15, 832]",1,[]
952,"[18, 36]",1,[]
953,"[4, 66]",1,[]
954,"[9, 164]",2,[]
955,"[10, 768]",2,[]
956,"[11, 640]",1,[]
957,"[13, 96]",2,[]
958,"[4, 66]",1,[]
959,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
960,"[9, 164, 359, 718, 79, 820, 855, 162, 972, 108, 285, 184, 768, 684, 751, 681, 540, 831, 683, 971, 435, 602, 860, 508, 897, 166, 38, 331, 499, 1014, 983, 793, 832, 647, 780, 818, 557, 146, 565, 188, 386, 326, 741, 230, 493, 603, 134, 992, 620, 214, 280, 957, 542, 319, 643, 517, 367, 877, 398, 941, 211, 824, 796, 419, 582, 42, 495, 568, 900, 580, 26, 10, 109, 241, 690, 223, 231, 812, 1012, 707, 676, 106, 946, 884, 312, 346, 712, 236, 447, 1019, 668, 62, 95, 267, 815, 147, 286, 598, 119, 829, 866, 391, 524, 45, 923, 507, 590, 272, 563, 864, 161, 932, 340, 409, 104, 299, 172, 754, 732, 360, 424, 878, 313, 544, 288, 418, 585, 555]",128,[]
961,"[11, 640, 996, 774, 687, 562, 670, 988, 638, 167, 624, 658, 156, 349, 800, 323, 644, 428, 51, 437, 823, 826, 395, 70, 616, 1006, 500, 85, 185, 256, 705, 798, 663, 505, 894, 35, 371, 502, 439, 122, 637, 387, 778, 876, 220, 263, 76, 400, 465, 474, 32, 976, 160, 354, 576, 795, 385, 295, 853, 955, 100, 143, 880, 470]",64,[]
962,"[13, 96, 869, 489, 335, 434, 149, 901, 572, 650, 52, 154, 316, 426, 622, 909, 953, 89, 34, 246, 382, 547, 912, 819, 596, 444, 98, 131, 553, 44, 117, 1023, 608, 682, 844, 412, 479, 995, 229, 760, 351, 766, 645, 451, 355, 405, 999, 586, 50, 283, 380, 1003, 303, 182, 24, 569, 513, 139, 858, 919, 432, 77, 406, 695, 328, 840, 589, 526, 1013, 935, 401, 978, 916, 208, 338, 854, 794, 127, 290, 685, 148, 583, 366, 756, 310, 69, 478, 201, 841, 882, 314, 30, 33, 483, 455, 377, 669, 704, 678, 717, 546, 1002, 43, 92, 381, 325, 302, 879, 657, 755, 747, 503, 472, 922, 124, 135, 111, 179, 920, 519, 667, 445, 899, 233, 178, 559, 595, 533]",128,[]
963,"[1, 911, 998, 327, 40, 427, 492, 429]",8,[]
964,"[1, 911, 998, 327, 40, 427, 492, 429]",8,[]
965,"[1, 911]",1,[]
966,"[1, 998]",1,[]
967,"[1, 911, 998, 327, 40, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 963, 150, 874, 849, 261, 518, 551, 886, 53, 662, 632, 257, 807, 397, 413, 315, 940, 535, 827, 575, 268, 55, 633, 765, 287, 642, 270, 464, 212, 634, 255, 417, 496, 390, 618, 337, 86, 543, 837, 449, 852, 918, 165, 838, 73, 298, 260, 232, 177]",64,[]
968,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739, 579, 292, 591, 770, 905, 759, 851, 617, 822, 153, 461, 277, 348, 925, 202, 727, 653, 733, 964, 453, 372, 725, 550, 170, 843, 36, 944, 193, 532, 939, 719, 481, 701, 94, 105, 881, 244, 509, 892, 63, 969, 702, 967, 745, 431, 529, 723, 136]",64,[]
969,"[14, 350, 834, 442, 157, 158, 490, 307, 862, 163, 452, 296, 468, 39, 459, 655]",16,[]
970,"[15, 393, 330, 494, 888, 600, 125, 625, 984, 101, 938, 110, 696, 384, 997, 123]",16,[]
971,"[3, 902, 958, 777]",4,[]
972,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
973,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842]",16,[]
974,"[9, 164]",1,[]
975,"[10, 768, 481, 168, 105, 266, 692, 503, 986, 638, 159, 359, 109, 241, 690, 473, 251, 223, 976, 578, 872, 656, 904, 723, 405, 764, 290, 100, 455, 76, 300, 56, 707, 391, 365, 851, 917, 790, 881, 363, 47, 593, 871, 39, 122, 801, 867, 421, 230, 360, 844, 178, 885, 479, 546, 485, 649, 444, 925, 766, 63, 274, 696, 370, 147, 279, 938, 32, 200, 11, 1007, 762, 1019, 796, 233, 362, 843, 467, 950, 602, 515, 684, 751, 681, 540, 831, 494, 143, 725, 345, 505, 894, 95, 454, 524, 975, 604, 322, 969, 203, 819, 787, 281, 418, 778, 914, 246, 472, 346, 160, 999, 585, 459, 1014, 97, 155, 733, 939, 114, 111, 759, 91, 737, 716, 619, 333, 247, 193]",128,[]
976,"[4, 66]",1,[]
977,"[9, 164]",1,[]
978,"[4, 66, 49, 617, 331, 495, 625, 564, 407, 773, 236, 682, 44, 174, 242, 61, 354, 42, 145, 916, 887, 957, 351, 673, 291, 299, 945, 637, 126, 997, 910, 79, 245, 124, 355, 140, 877, 84, 772, 506, 285, 744, 526, 853, 409, 319, 416, 263, 227, 201, 402, 123, 921, 36, 891, 158, 69, 1011, 438, 959, 187, 538, 511, 900, 946, 238, 146, 727, 376, 955, 308, 821, 60, 149, 389, 301, 434, 601, 157, 854, 550, 688, 18, 920, 70, 870, 678, 170, 974, 340, 92, 292, 445, 669, 624, 519, 167, 755, 470, 320, 545, 899, 581, 815, 311, 194, 141, 850, 258, 676, 909, 463, 830, 671, 806, 38, 555, 563, 952, 1020, 321, 162, 484, 499, 668, 799, 901, 326]",128,[]
979,"[3, 902]",1,[]
980,"[9, 164, 845, 718, 17, 820, 855, 972, 108, 184, 710, 486, 620, 717, 81, 683, 971, 435, 860, 508, 739, 641, 978, 565, 606, 832, 647, 252, 780, 818, 557, 188, 386, 741, 903, 493, 249, 603, 134, 643, 517, 367, 476, 542, 398, 941, 211, 824, 419, 580, 26, 833, 199, 428, 179, 412, 1003, 21, 694, 651, 935, 912, 422, 1002, 556, 335, 919, 507, 590, 272, 635, 864, 161, 708, 932, 104, 172, 754, 436, 732, 544, 288, 742, 595, 840, 521, 715, 15, 902, 277, 892, 616, 1016, 163, 798, 195, 154, 447, 812, 269, 462, 695, 685, 774, 948, 586, 276, 770, 839, 560, 554, 323, 548, 709, 979, 922, 931, 62, 808, 33, 802, 68, 693, 244, 823, 89, 59, 29]",128,[]
981,"[3, 958, 777, 847, 883, 213, 441, 318, 767, 579, 292, 591, 20, 829, 977, 905, 285, 617, 106, 822, 153, 426, 127, 289, 299, 461, 1011, 119, 348, 202, 727, 653, 964, 453, 934, 372, 550, 170, 336, 36, 326, 387, 944, 747, 302, 499, 702, 967, 377, 745, 431, 529, 201, 61, 483, 136, 41, 139, 753, 660, 927, 516, 805, 74, 910, 347, 221, 815, 688, 576, 129, 400, 215, 123, 559, 84, 124, 478, 582, 42, 495, 329, 568, 673, 291, 4, 945, 637, 126, 38, 340, 880, 180, 884, 608, 960, 907, 311, 857, 432, 610, 869, 77, 406, 484, 78, 953, 384, 680, 810, 628, 599, 636, 263, 498, 297, 791, 923, 773, 614, 303, 863, 330, 22, 987, 414, 245, 210]",128,[]
982,"[7, 130, 67, 936, 873, 970, 1004, 403, 990, 803, 361, 842, 433, 58, 994, 968, 607, 169, 423, 525, 16, 425, 672, 258, 530, 306, 545, 368, 889, 954, 943, 951, 253, 734, 809, 828, 194, 305, 317, 389, 205, 262, 531, 799, 394, 749, 209, 501, 217, 577, 908, 207, 666, 830, 769, 457, 142, 304, 821, 740, 654, 533, 448, 613]",64,[]
983,"[3, 958, 777, 847, 883, 213, 441, 318, 767, 579, 292, 591, 20, 829, 977, 905, 285, 617, 106, 822, 153, 426, 127, 289, 299, 461, 1011, 119, 348, 202, 727, 653, 964, 453, 934, 372, 550, 170, 336, 36, 326, 387, 944, 747, 302, 499, 702, 967, 377, 745, 431, 529, 201, 61, 483, 136, 41, 139, 753, 660, 927, 516, 805, 74]",64,[]
984,"[4, 66, 49, 331, 495, 625, 564, 407, 773, 236, 682, 44, 174, 242, 354, 42, 145, 916, 887, 957, 351, 997, 488, 910, 79, 245, 124, 355, 140, 877, 84, 772, 506, 744, 526, 853, 409, 319, 416, 291, 263, 227, 402, 123, 921, 891, 158, 69, 438, 959, 187, 538, 511, 900, 946, 238, 146, 376, 955, 308, 60, 149, 301, 434]",64,[]
985,"[13, 96, 869, 489, 901, 572, 650, 52, 568, 316, 592, 712, 622, 909, 400, 953, 34, 810, 884, 983, 382, 995, 229, 760, 645, 451, 878, 50, 85, 283, 380, 303, 182, 24, 569, 509, 532, 920, 185, 899, 240, 310, 475, 668, 125, 328, 589, 465, 1013, 334, 401, 757, 988, 208, 338, 854, 794, 608, 583, 366, 756, 166, 553, 126]",64,[]
986,"[14, 325, 500, 350, 596, 118, 601, 90, 834, 329, 563, 442, 157, 879, 657, 755, 719, 445, 933, 393, 284, 414, 678, 103, 800, 490, 307, 862, 513, 706, 78, 183, 658, 570, 452, 296, 1012, 468, 896, 439, 636, 866, 297, 77, 528, 987, 992, 784, 176, 826, 189, 131, 349, 395, 214, 256, 888, 600, 129, 115, 536, 989, 897, 43]",64,[]
987,"[10, 768, 481, 168, 105, 266, 692, 503, 986, 638, 159, 610, 359, 109, 241, 690]",16,[]
988,"[11, 640]",1,[]
989,"[18, 455]",1,[]
990,"[11, 640]",1,[]
991,"[18, 455, 225, 876]",4,[]
992,"[11, 640]",1,[]
993,"[18, 455]",1,[]
994,"[22, 396]",1,[]
995,"[11, 640]",1,[]
996,"[18, 455]",1,[]
997,"[11, 640]",1,[]
998,"[18, 455]",1,[]
999,"[11, 640]",1,[]
