,hosts,number of nodes,switches
202,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455]",64,[]
203,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 23, 989, 224, 742, 112, 852, 220, 712, 403, 756, 669, 894, 261, 361, 20, 789, 730, 645, 974, 178, 951, 536, 166, 905, 751, 19, 246, 832, 357, 462, 720, 741, 578, 755, 981, 596, 313, 52, 607, 95, 673, 235, 440, 378, 482, 483, 377, 314, 346, 642, 558, 29, 748, 623, 629, 827, 796, 584, 308, 137, 345, 192, 513, 546, 998, 486, 525, 782, 528, 634, 410, 198, 17, 117, 284, 926, 296, 477, 820, 280, 125, 806, 44, 466, 339, 155, 289, 835, 812, 174, 778, 429, 187, 572, 612, 182, 758, 889, 384, 685, 461, 990, 551, 716, 702, 1017, 862, 257, 406, 638, 648, 780, 945, 664, 654, 47, 721, 663, 319, 908, 504, 988, 671, 160, 779, 566, 576, 49, 439, 123, 32, 131, 484, 872, 473, 964, 745, 432, 22, 1018, 352, 619, 278, 997, 76, 401, 956, 358, 624, 380, 255, 232, 747, 948, 541, 675, 108, 886, 282, 884, 930, 488, 561, 883, 858, 579, 836, 519, 971, 795, 966, 979, 411, 318, 191, 683, 787, 180, 713, 239, 850, 724, 207, 904, 1003, 332, 1019, 606, 881, 526]",256,[]
204,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455]",64,[]
205,"[5, 99, 868, 939, 1010, 1014, 538, 42, 209, 635, 287, 906, 953, 666, 67, 746]",16,[]
206,"[15, 961, 269, 431, 980, 830, 959, 960, 808, 299, 334, 148, 292, 649, 141, 644]",16,[]
207,"[18, 763, 915, 790, 1016, 251, 92, 545, 103, 459, 695, 920, 909, 151, 472, 446, 416, 986, 571, 927, 485, 775, 912, 819, 898, 249, 924, 970, 523, 978, 508, 678, 307, 373, 454, 113, 785, 245, 285, 426, 876, 670, 290, 219, 661, 470, 825, 550, 869, 517, 697, 602, 315, 925, 674, 236, 162, 14, 542, 759, 248, 355, 813, 604]",64,[]
208,"[5, 99, 868, 939]",4,[]
209,"[60, 419, 520, 119, 25, 793, 798, 682, 152, 1002, 130, 231, 560, 818, 931, 498]",16,[]
210,"[5, 99, 868, 939, 1010, 1014, 538, 42, 209, 635, 287, 906, 953, 666, 67, 746, 643, 54, 890, 145, 632, 668, 574, 114, 88, 900, 392, 57, 193, 196, 375, 328, 105, 591, 427, 338, 78, 700, 418, 106, 660, 408, 618, 718, 367, 320, 226, 205, 977, 736, 97, 303, 626, 802, 515, 514, 691, 312, 10, 436, 757, 316, 840, 621]",64,[]
211,"[60, 419, 520, 119, 25, 793, 798, 682, 152, 1002, 130, 231, 560, 818, 931, 498]",16,[]
212,"[124, 66, 326, 8, 430, 786, 701, 913, 662, 413, 650, 127, 705, 636, 38, 489]",16,[]
213,"[150, 833, 412, 463]",4,[]
214,"[244, 855, 503, 985, 476, 157, 575, 1007, 211, 156, 641, 1013, 218, 457, 428, 337, 291, 396, 383, 810, 651, 856, 228, 693, 190, 533, 936, 169, 266, 752, 391, 460, 918, 582, 414, 144, 163, 90, 62, 962, 707, 448, 865, 615, 104, 80, 824, 863, 225, 740, 469, 667, 480, 738, 771, 581, 478, 481, 33, 631, 421, 885, 703, 354, 586, 433, 874, 353, 136, 271, 394, 39, 501, 982, 719, 26, 254, 585, 1012, 804, 295, 554, 110, 608, 111, 559, 34, 692, 729, 735, 867, 490, 815, 53, 120, 35, 597, 598, 475, 837, 620, 243, 340, 172, 1000, 687, 600, 186, 851, 349, 458, 467, 727, 992, 322, 389, 957, 447, 445, 115, 557, 527, 83, 847, 690, 633, 170, 31, 866, 656, 933, 424, 733, 214, 539, 744, 270, 916, 899, 325, 816, 711, 879, 731, 491, 647, 679, 870, 204, 919, 165, 240, 917, 954, 93, 381, 175, 944, 370, 221, 393, 72, 722, 96, 601, 871, 952, 549, 135, 9, 201, 213, 234, 875, 479, 324, 955, 327, 210, 535, 70, 743, 82, 553, 628, 311, 84, 118, 450, 24, 1021, 580, 362, 1001, 976, 4, 16, 754, 897, 37, 967, 544, 516, 184, 611, 646, 202, 499, 891, 302, 453, 496, 817, 500, 822, 94, 168, 147, 1015, 665, 923, 297, 723, 89, 659, 167, 914, 275, 107, 171, 717, 1009, 133, 425, 975, 241, 364, 272, 153, 122, 347, 301, 342, 247, 937, 943, 435, 973, 407, 949, 494, 854, 471, 456, 942, 846]",256,[]
215,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 666, 256, 978, 793, 986, 676, 839, 374, 119, 864, 200, 51, 472, 219, 399, 273, 470, 932, 488, 688, 510, 131, 6, 776, 887, 315, 616, 812, 28, 625, 796, 285, 803, 599, 408, 833, 579, 198, 927, 328, 834, 232, 781, 17, 760, 995, 663, 152, 836, 7, 44, 813, 794, 828, 963, 102, 63, 208, 953, 158, 229, 73, 883, 378, 442, 618, 334, 786, 379, 548, 454, 237, 422, 649, 314, 798, 226, 331, 629, 809, 351, 415, 509, 892, 98, 710, 263, 908, 371, 183, 893, 191, 610, 483, 713, 75, 3, 123, 958, 673, 296, 930, 686, 441, 293, 13, 765, 40, 591, 292, 521, 298, 81, 160, 969, 74, 799, 965, 373, 759, 853, 877, 180, 468, 125, 990, 192, 520, 212, 492, 924, 935, 137, 242, 538, 797, 30, 326, 745, 199, 43, 541, 380, 811, 333, 23, 281, 940, 778, 716, 308, 998, 206, 1008, 113, 251, 669, 612, 584, 320, 868, 205, 977, 845, 112, 220, 139, 92, 511, 52, 372, 60, 86, 790, 386, 560, 704, 300, 739, 534, 154, 894, 931, 498, 1014, 518, 223, 508, 280, 773, 827, 720]",256,[]
216,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 364, 537, 196, 172, 593, 595, 185, 896, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 93, 968, 1016, 312, 39, 519, 553, 65, 323, 613, 71, 815, 332, 973, 912, 983, 606, 42, 339]",64,[]
217,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855, 666, 31, 256, 978, 407, 793, 986, 676, 839, 717, 374, 119, 864, 200, 51, 472, 219, 396, 399, 243, 740, 133, 273, 470, 952, 932, 488, 688, 510, 131, 6, 776, 887, 315, 616, 812, 218, 667, 28, 897, 302, 625, 796, 285, 803, 599, 408, 156, 833, 579, 198, 490, 927, 328, 834, 232, 781, 17, 760, 723, 469, 184, 995, 115, 663, 152, 836, 7, 44, 813, 942, 1012, 794, 828, 863, 225, 963, 102, 201, 63, 943, 208, 953, 158, 229, 73, 883, 378, 442, 618, 334, 786, 379, 234, 548, 454, 237, 976, 422, 649, 314, 798, 226, 331, 275, 629, 809, 351, 415, 509, 240, 892, 98, 710, 263, 908, 371, 183, 893, 191, 610, 483, 713, 75, 665, 3, 822, 123, 958, 673, 743, 296, 641, 930, 686, 441, 293, 13, 82, 765, 40, 591, 144, 292, 521, 298, 81, 160, 969, 74, 799, 965, 373, 759, 853, 877, 180, 468, 125, 990, 192, 520, 212, 601, 492, 924, 480, 353, 935, 137, 242, 481, 967, 538, 797, 30, 326, 745, 199, 43, 559, 541, 271, 380, 738, 811, 333, 23, 281, 874, 940]",256,[]
218,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 364, 537, 196, 172, 593, 595, 185, 896, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 93, 968, 1016, 312, 39, 519, 553, 65, 323, 613, 71, 815, 332, 973, 912, 983, 606, 42, 339]",64,[]
219,"[0, 465, 177, 843]",4,[]
220,"[1, 128, 768, 772]",4,[]
221,"[3, 705, 359, 392, 473, 27, 317, 704, 291, 102, 8, 659, 199, 170, 241, 756]",16,[]
222,"[4, 230, 498, 719]",4,[]
223,"[5, 99, 868, 939, 1010, 1014, 538, 576, 209, 635, 32, 906, 782, 953, 666, 67, 746, 643, 54, 890, 296, 145, 632, 668, 574, 487, 114, 119, 88, 25, 900, 905, 592, 420, 783, 726, 957, 328, 105, 591, 623, 927, 486, 427, 108, 338, 482, 555, 107, 492, 336, 418, 106, 660, 408, 682, 999, 684, 527, 562, 132, 618, 493, 718, 367, 180, 320, 226, 934, 205, 977, 736, 97, 303, 626, 346, 802, 515, 514, 691, 10, 436, 757, 182, 316, 840, 621, 476, 637, 1001, 43, 208, 997, 807, 169, 391, 767, 673, 335, 22, 281, 794, 554, 941, 531, 72, 413, 727, 477, 774, 462, 239, 211, 539, 982, 470, 841, 844, 541, 299, 662, 696, 987, 931, 522, 60, 394, 263, 168, 914, 565, 956, 634, 253, 758, 438, 728, 294, 838, 903, 457, 749, 481, 967, 437, 797, 30, 901, 297, 876, 188, 261, 902, 49, 439, 123, 1003, 463, 148, 962, 806, 200, 213, 412, 944, 656, 181, 246, 611, 421, 496, 28, 387, 401, 935, 785, 306, 886, 329, 563, 404, 790, 63, 706, 963, 397, 654, 13, 791, 856, 748, 494, 276, 984, 90, 964, 954, 58, 203, 818, 53, 251, 189, 390, 969, 236, 596, 280, 837, 528, 729, 6, 458, 149, 376, 131, 484, 872, 193, 834, 356, 342, 101, 38, 363, 218, 257, 975, 360, 277, 542, 419, 1002, 842, 158, 386, 869, 556, 238, 307, 532, 604, 448, 521, 80, 605, 546, 489, 330, 765, 548, 525, 410, 133, 300, 142]",256,[]
224,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 452, 264, 788, 630, 993, 681, 45, 310, 761, 568, 540, 161, 449, 265, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 21, 762, 317, 341, 451, 262, 655, 821, 260, 938, 911, 698, 1022, 256, 978, 407, 793, 986, 864, 51, 472, 219, 396, 973, 399, 243, 24, 740, 273]",64,[]
225,"[2, 1005, 622, 573]",4,[]
226,"[15, 961, 269, 431]",4,[]
227,"[16, 134, 110, 719, 50, 121, 252, 940, 669, 712, 822, 94, 976, 4, 754, 314]",16,[]
228,"[20, 389, 936, 395, 240, 348, 126, 709, 678, 817, 862, 585, 1007, 1012, 693, 319, 672, 610, 616, 366, 628, 771, 926, 768, 361, 789, 730, 423, 949, 506, 639, 549, 812, 636, 545, 267, 433, 295, 594, 347, 613, 194, 899, 773, 104, 633, 646, 202, 499, 891, 266, 752, 855, 602, 302, 39, 501, 508, 575, 65, 231, 1020, 456, 11, 309, 543, 453, 212, 373, 566, 642, 612, 498, 801, 271, 624, 692, 291, 165, 917, 93, 770, 207, 755, 405, 1, 79, 305, 179, 553, 333, 1008, 469, 504, 355, 178, 227, 118, 71, 974, 275, 800, 241, 331, 945, 81, 250, 647, 808, 393, 268, 880, 744, 371, 747, 690, 885, 64, 138, 958, 704, 8, 619, 117, 535, 292, 459, 763, 965, 232, 325, 651, 403, 955, 871, 455, 500, 653, 560, 658, 904, 77, 242, 120, 313, 364, 184, 769, 551, 716, 702, 1017, 225, 675, 526, 688, 70, 715, 866, 644, 428, 561, 865, 139, 625, 601, 322, 137, 485, 402, 372, 671, 523, 529, 221, 907, 883, 608, 517, 111, 278, 559, 34, 735, 127, 244, 156, 679, 140, 588, 909, 357, 76, 983, 450, 1021, 580, 870, 362, 533, 593, 340, 84, 92, 228, 312, 190, 689, 144, 520, 825, 47, 721, 663, 536, 992, 352, 979, 942, 1009, 95, 595, 1015, 851, 804, 569, 162, 510, 223, 42, 912, 640, 968, 609, 135, 552, 847, 368, 711, 760, 345, 198, 697, 129, 972, 720, 311, 990, 991, 960, 590, 948, 167, 894, 480, 705]",256,[]
229,"[0, 465, 177, 843]",4,[]
230,"[5, 99, 868, 939, 1010, 1014, 538, 576, 209, 635, 287, 32, 906, 782, 953, 666, 67, 746, 643, 54, 890, 296, 145, 632, 668, 574, 487, 114, 119, 88, 25, 900, 392, 905, 592, 57, 420, 783, 726, 957, 328, 105, 591, 623, 927, 486, 427, 108, 338, 712, 685, 78, 410, 700, 482, 555, 107, 492, 336, 418, 106, 660, 408, 682, 999, 684, 527, 562, 132, 618, 493, 718, 367, 180, 320, 226, 934, 205, 977, 736, 97, 303, 626, 346, 802, 515, 514, 691, 10, 436, 757, 182, 316, 840, 621, 476, 637, 1001, 170, 43, 208, 997, 807, 169, 391, 767, 673, 335, 22, 281, 794, 4, 554, 941, 531, 72, 413, 727, 477, 774, 462, 239, 211, 539, 982, 470, 841, 844, 541, 299, 662, 696, 987, 931, 522, 60, 394, 263, 168, 914, 565, 956, 634, 253, 758, 438, 728, 3, 875, 283, 30, 294, 838, 903, 457, 749, 481, 967, 437, 797, 290, 171, 379, 189, 901, 297, 876, 188, 261, 902, 49, 439, 123, 1003, 463, 148, 962, 806, 200, 213, 412, 944, 656, 181, 246, 611, 421, 496, 28, 387, 401, 317, 935, 785, 306, 886, 329, 563, 404, 790, 63, 706, 963, 397, 654, 13, 791, 856, 748, 494, 276, 984, 90, 964, 954, 58, 547, 110, 521, 528, 277, 603, 661, 571, 254, 534, 2, 581, 652, 187, 203, 818, 53, 251, 390, 969, 236, 596, 280, 837, 729, 6, 458, 149, 376, 131, 484, 872, 473, 193, 834, 356, 342, 101, 38, 363]",256,[]
231,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 452, 264, 788, 630, 993, 681, 45, 310, 761, 360, 568, 540, 161, 449, 265, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 21, 762, 341, 451, 262, 655, 821, 260, 938, 911, 698, 1022, 256, 978, 407, 793, 986, 864, 51, 472, 219, 396, 973, 399, 243, 24, 740, 133, 273, 952, 932, 488, 717, 688, 510, 776, 887, 315, 616, 812, 218, 667, 897, 302, 625, 796, 285, 803, 599, 156, 760, 723, 469, 374, 184, 995, 115, 663, 152, 836, 7, 44, 813, 942, 1012, 828, 863, 225, 102, 201, 229, 73, 883, 378, 442, 334, 786, 234, 548, 454, 237, 976, 422, 649, 314, 798, 331, 275, 629, 809, 351, 415, 509, 31, 240, 892, 98, 710, 908, 371, 183, 893, 191, 610, 483, 713, 75, 665, 822, 93, 958, 641, 930, 686, 441, 293, 82, 765, 292, 298, 81, 160, 74, 799, 965, 373, 725, 759, 853, 877, 468, 125, 990, 192, 520, 212, 601, 738, 811, 333, 23, 874, 940, 559, 84, 778, 491, 716, 308, 955, 325, 733, 631, 891, 381, 998, 206, 1008, 113, 327, 845, 112, 220, 34, 139, 92, 511, 321, 839, 402, 475, 989, 679, 52, 372, 86, 991, 214, 518, 223, 773, 424, 311, 827, 720, 915, 248, 677, 695, 186, 478, 370, 537, 1021, 406, 362, 588, 456, 414, 39, 519, 553, 11, 1005, 134, 711, 808, 615, 337, 867, 12, 981, 1000, 946, 55, 1023, 416, 199, 947, 854]",256,[]
232,"[5, 99, 868, 939, 1010, 1014, 538, 576, 42, 209, 635, 287, 32, 906, 782, 953, 666, 67, 746, 643, 54, 890, 296, 145, 632, 668, 574, 487, 114, 119, 88, 25, 900, 392, 905, 592, 57, 420, 783, 726, 957, 193, 196, 198, 375, 328, 105, 591, 623, 927, 486, 427, 108, 338, 712, 685, 78, 410, 700, 482, 555, 107, 492, 336]",64,[]
233,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855, 31, 256, 978, 407, 793, 986, 676, 839, 717, 374, 864, 200, 51, 472, 219, 396, 973, 399, 243, 24, 740, 133, 273, 470, 952, 932, 488, 688, 510, 131, 6, 776, 887, 315, 616, 812, 218, 667, 28, 897, 302, 625, 796, 285, 803, 599, 408, 156, 833, 579, 490, 834, 232, 781, 17, 760, 723, 469, 184, 995, 115, 663, 152, 836, 7, 44, 813, 942, 1012, 794, 828, 863, 225, 963, 102, 201, 63, 943, 208, 158, 229, 73, 883, 378, 442, 618, 334, 786, 379, 234, 548, 454, 237, 976, 422, 649, 314, 798, 226, 331, 275, 629, 809, 351, 415, 509, 240, 892, 98, 710, 263, 908, 371, 183, 893, 191, 610, 483, 713, 75, 665, 3, 822, 123, 93, 958, 673, 743, 641, 930, 686, 441, 293, 13, 82, 765, 40, 144, 292, 521, 298, 81, 160, 969, 74, 799, 965, 373, 759, 853, 877, 180, 468, 125, 990, 192, 520, 212, 601, 924, 480, 353, 935, 137, 242, 326, 745, 199, 43, 559, 541, 271, 380, 738, 811, 333, 23, 281, 874, 940, 84, 778, 491, 716, 308, 955, 325, 733, 631, 891, 381, 998]",256,[]
234,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 364, 537, 196, 172, 593, 595, 185, 896, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 968, 1016, 312, 65, 323, 613, 71, 815, 332, 912, 983, 606, 42, 339, 922, 923, 394, 320, 278, 824, 461, 282, 508, 900, 748, 791, 543, 101, 654, 213, 806, 155, 350, 359, 587, 142, 948, 251, 645, 70, 523, 918, 608, 19, 216, 929, 707, 100, 398, 87, 340, 355, 369, 83, 1021, 361, 795, 867, 41, 556, 215, 190, 99, 685, 78, 410, 550, 945, 820, 547, 653, 110, 179, 512, 642, 1002, 113, 585, 529, 651, 175, 944, 370, 291, 917, 954, 324, 343, 687, 532, 919, 619, 46, 55, 286, 395, 456, 660, 309, 288, 962, 139, 881, 903, 565, 354, 626, 696, 846, 241, 735, 164, 648, 714, 153, 412, 661, 825, 763, 171, 726, 538, 189, 850, 566, 25, 485, 166, 775, 18, 928, 741, 746, 818, 575, 366, 689, 313, 539, 319, 385, 937, 925, 159, 817, 594, 224, 427, 406, 730, 460, 272, 691, 10, 111, 848, 471, 845, 346, 513, 1000, 342, 901, 193, 198, 375, 715, 475, 732, 440, 1018, 69, 551, 228, 527, 118, 119, 417, 453, 662, 666, 266, 363, 428, 586, 214, 729, 393, 297, 603, 580, 787, 984, 693, 92, 758, 438, 728, 108, 268, 306, 621, 989, 647, 967, 1015, 851, 106, 176, 987, 486, 494]",256,[]
235,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855, 31, 256, 978, 407, 793, 986, 676, 839, 717, 374, 864, 200, 51, 472, 219, 396, 973, 399, 243, 24, 740, 133, 273, 470, 952, 932, 488, 688, 510, 131, 6, 776, 887, 315, 616, 812, 218, 667, 28, 897, 302, 625, 796, 285, 803, 599, 408, 156, 833, 579, 490, 927, 328, 834, 232, 781, 17, 760, 723, 469, 184, 995, 115, 663, 152, 836, 7, 44, 813, 942, 1012, 794, 828, 863, 225, 963, 102, 201, 63, 943, 208, 953, 158, 229, 73, 883, 378, 442, 618, 334, 786, 379, 234, 548, 454, 237, 976, 422, 649, 314, 798, 226, 331, 275, 629, 809, 351, 415, 509, 240, 892, 98, 710, 263, 908, 371, 183, 893, 191, 610, 483, 713, 75, 665, 3, 822, 123, 93, 958, 673, 743, 296, 641, 930, 686, 441, 293, 13, 82, 765, 40, 591, 144, 292, 521, 298, 81, 160, 969, 74, 799, 965, 373, 759, 853, 877, 180, 468, 125, 990, 192, 520, 212, 601, 492, 924, 480, 353, 935, 137, 242, 481, 797, 30, 326, 745, 199, 43, 559, 541, 271, 380, 738, 811, 333, 23, 281, 874, 940, 84, 778]",256,[]
236,"[2, 1005, 622, 573]",4,[]
237,"[4, 230, 498, 719, 178, 372, 632, 928, 517, 174, 176, 322, 198, 366, 119, 697]",16,[]
238,"[5, 99, 868, 939, 1010, 1014, 538, 576, 42, 209, 635, 287, 32, 906, 782, 666, 67, 746, 643, 54, 890, 145, 668, 574, 487, 114, 88, 25, 900, 392, 905, 57, 420, 783, 726, 957, 193, 196, 375, 105, 623, 486, 427, 108, 338, 712, 685, 78, 410, 700, 482, 555, 107, 336, 418, 106, 660, 682, 999, 684, 527, 562, 132, 320, 205, 977, 736, 97, 303, 626, 346, 802, 515, 514, 691, 312, 10, 436, 757, 182, 316, 840, 621, 476, 637, 1001, 170, 335, 22, 72, 413, 727, 477, 774, 462, 239, 211, 539, 982, 841, 844, 299, 662, 696, 987, 168, 914, 565, 968, 956, 634, 60, 253, 352, 758, 595, 438, 728, 704, 875, 283, 294, 838, 903, 457, 749, 290, 171, 189, 901, 297, 876, 188, 261, 902, 49, 439, 1003, 941, 463, 148, 962, 806, 213, 412, 301, 159, 339, 922, 923, 394, 162, 143, 217, 607, 611, 421, 496, 785, 306, 886, 706, 397, 654, 71, 791, 856, 748, 494, 276, 984, 90, 964, 954, 58, 547, 653, 110, 179, 221, 904, 528, 277, 603, 367, 561, 661, 571, 254, 534, 602, 581, 652, 504, 187, 203, 818, 53, 251, 390, 236, 596, 280, 837, 401, 729, 484, 872, 473, 356, 342, 101, 38, 363, 672, 257, 975, 419, 1002, 842, 386, 869, 556, 238, 307, 532, 604, 448, 80, 605, 546, 489, 330, 531, 525, 417, 453, 172, 773, 519, 96, 116, 130, 1004, 272, 707, 231, 1023, 882, 664, 615, 979, 566, 972, 912, 385]",256,[]
239,"[0, 465, 177, 843]",4,[]
240,"[1, 128, 768, 772, 873, 548, 350, 769, 617, 589, 849, 79, 305, 348, 388, 614, 7, 784, 859, 368, 443, 770, 530, 767, 896, 64, 41, 760, 194, 74, 910, 1020, 298, 590, 627, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 329, 689, 23, 989, 224, 742, 112, 852, 220, 361, 20, 789, 730, 645, 974, 178, 951, 536, 832, 357]",64,[]
241,"[9, 100, 1000, 81, 885, 246, 1019, 960, 464, 274, 318, 163, 12, 273, 983, 580, 978, 341, 949, 804, 549, 135, 810, 47, 328, 468, 797, 780, 822, 735, 624, 961, 720, 816, 308, 95, 46, 250, 59, 929, 466, 87, 716, 687, 1013, 600, 186, 133, 137, 52, 823, 993, 946, 55, 513, 302, 456, 537, 981, 282, 31, 501, 34, 264, 139, 92, 511, 195, 292, 521, 540, 765, 126, 63, 169, 820, 801, 709, 423, 747, 690, 642, 327, 300, 1017, 703, 157, 191, 679, 907, 158, 944, 656, 181, 131, 680, 655, 278, 854, 358, 488, 592, 851, 790, 567, 68, 807, 27, 717, 752, 1009, 43, 948, 628, 30, 808, 334, 15, 259, 176, 472, 225, 579, 677, 380, 895, 577, 839, 8, 911, 880, 309, 248, 724, 831, 355, 141, 829, 50, 888, 734, 152, 857, 155, 125, 898, 35, 2, 147, 649, 491, 586, 881, 183, 583, 73, 184, 884, 245, 503, 62, 930, 233, 247, 362, 109, 569, 219, 867, 618, 98, 996, 646, 424, 793, 349, 963, 370, 118, 740, 470, 952, 601, 858, 830, 56, 572, 445, 805, 966, 814, 76, 1012, 761, 243, 332, 973, 622, 606, 554, 815, 593, 242, 787, 934, 469, 382, 870, 693, 533, 559, 659, 917, 207, 256, 407, 986, 928, 992, 950, 633, 924, 970, 523, 18, 508, 737, 425, 701, 479, 21, 762, 317, 545, 269, 976, 739, 429, 286, 995, 497, 115, 663, 113, 376, 506, 639, 899, 265, 877, 927, 295, 296, 1007, 994, 129]",256,[]
242,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 505]",64,[]
243,"[0, 465, 177, 843]",4,[]
244,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 663, 537, 125, 196, 172, 593, 595, 185, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 688, 315, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 93, 968, 488, 371, 1016, 312, 39, 519, 553, 630, 518, 138, 45, 756, 954, 65, 323, 613, 71, 815, 540, 747, 570, 445, 332, 973, 912, 983, 606, 929, 655, 1008, 116, 42, 339, 922, 923, 394, 320, 144, 278, 824, 28, 461, 212, 282, 508, 351, 900, 748, 275, 791, 543, 101, 75, 654, 213, 380, 359, 587, 142, 948, 251, 645, 70, 523, 918, 123, 608, 19, 216, 158, 707, 100, 87, 396, 340, 219, 381, 31, 355, 369, 83, 1021, 995, 361, 468, 795, 867, 556, 215, 190, 99, 685, 78, 410, 550, 945, 820, 510, 653, 110, 512, 642, 1002, 113, 585, 529, 1012, 651, 175, 944, 370, 291, 240, 917, 324, 343, 687, 532, 919, 579, 681, 899, 280, 68, 909, 136, 619, 46, 55, 286, 395, 456, 660, 309, 288, 962, 139, 208, 881, 232, 565, 354, 237, 626, 696, 491, 846, 241, 735, 164, 648, 714, 153, 412, 661, 470, 825, 763, 171, 726, 538, 379, 189, 675, 408, 27, 477, 293, 850, 566, 25, 941, 797, 63, 363, 400, 951, 670, 639, 485, 166, 775, 18, 928, 741, 746, 818, 575, 450, 974, 413, 693, 205, 271, 629, 399, 243, 864, 901, 524, 854, 812, 557, 22, 539]",256,[]
