,hosts,number of nodes,switches
503,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2)]",32,[]
504,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3)]",16,[]
505,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (2, 3, 0, 2, 1), (1, 3, 0, 3, 1), (1, 3, 0, 1, 1), (1, 3, 0, 2, 0), (1, 3, 1, 2, 1), (1, 0, 0, 2, 1), (0, 1, 0, 2, 1), (0, 2, 3, 2, 1), (0, 2, 0, 2, 0), (0, 2, 1, 2, 1), (0, 2, 0, 3, 1), (0, 2, 0, 1, 1), (3, 2, 0, 2, 1), (0, 2, 0, 2, 2), (3, 3, 0, 3, 1), (0, 3, 0, 3, 2), (0, 0, 0, 3, 1), (0, 3, 0, 3, 0), (0, 3, 1, 3, 1), (0, 3, 0, 0, 1), (0, 3, 3, 3, 1), (0, 3, 3, 2, 0), (0, 3, 0, 2, 3), (0, 0, 0, 2, 0), (0, 3, 1, 2, 0), (3, 3, 0, 2, 0), (0, 3, 0, 1, 0), (0, 3, 3, 1, 1), (0, 3, 3, 2, 2), (0, 0, 3, 2, 1), (0, 3, 2, 2, 1), (3, 3, 3, 2, 1), (3, 3, 1, 2, 1), (3, 3, 0, 2, 2), (3, 3, 0, 1, 1), (3, 0, 0, 2, 1), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 1, 2, 1), (0, 3, 1, 2, 2), (0, 3, 1, 1, 1), (0, 3, 0, 1, 2), (1, 3, 0, 2, 3), (1, 3, 1, 2, 2), (2, 3, 0, 2, 2), (1, 2, 3, 2, 1), (1, 2, 0, 1, 1), (2, 2, 0, 2, 1), (1, 2, 0, 3, 1), (1, 0, 3, 2, 1), (1, 3, 3, 1, 1), (2, 3, 3, 2, 1), (1, 3, 2, 2, 1), (1, 3, 3, 2, 0), (2, 3, 0, 2, 0), (2, 0, 0, 2, 1), (2, 3, 0, 1, 1), (2, 3, 0, 3, 1), (2, 3, 1, 2, 1), (1, 3, 1, 3, 1), (1, 0, 0, 3, 1), (1, 3, 0, 3, 0), (1, 3, 0, 0, 1), (1, 3, 1, 1, 1), (1, 3, 0, 1, 0), (0, 1, 3, 2, 1), (0, 1, 0, 1, 1), (3, 1, 0, 2, 1), (0, 1, 0, 3, 1), (0, 2, 3, 2, 0), (0, 2, 3, 1, 1), (0, 2, 3, 3, 1), (0, 2, 3, 2, 2), (3, 2, 3, 2, 1), (0, 2, 2, 2, 1), (0, 2, 0, 1, 0), (0, 2, 0, 3, 0), (3, 2, 0, 2, 0), (0, 2, 1, 3, 1), (0, 2, 1, 1, 1), (3, 2, 1, 2, 1), (0, 2, 0, 0, 1), (3, 2, 0, 3, 1), (0, 2, 0, 1, 2), (3, 2, 0, 1, 1), (3, 2, 0, 2, 2), (3, 3, 0, 3, 2), (3, 3, 0, 0, 1), (3, 3, 3, 3, 1), (0, 0, 0, 3, 2), (0, 3, 0, 0, 2), (0, 3, 0, 3, 3), (0, 3, 1, 3, 2), (0, 0, 0, 0, 1), (0, 0, 3, 3, 1), (0, 3, 3, 3, 0), (0, 3, 0, 0, 0), (0, 3, 2, 3, 1), (0, 3, 1, 0, 1), (0, 3, 3, 0, 1), (0, 3, 3, 2, 3), (3, 3, 3, 2, 0), (0, 3, 3, 1, 0), (0, 0, 3, 2, 0), (0, 3, 2, 2, 0), (0, 3, 0, 1, 3), (3, 3, 0, 2, 3), (0, 0, 0, 1, 0), (0, 3, 1, 1, 0), (3, 3, 0, 1, 0), (0, 0, 3, 1, 1), (3, 3, 3, 1, 1), (0, 3, 2, 1, 1), (0, 3, 3, 1, 2)]",128,[]
506,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
507,"[(2, 2, 3, 2, 0), (3, 2, 3, 2, 0), (2, 2, 2, 2, 0), (2, 2, 3, 2, 1), (2, 3, 3, 2, 0), (2, 2, 3, 3, 0), (1, 2, 3, 2, 0), (2, 2, 0, 2, 0), (2, 2, 3, 2, 3), (2, 2, 3, 1, 0), (2, 1, 3, 2, 0), (3, 1, 3, 2, 0), (3, 2, 3, 2, 3), (3, 2, 2, 2, 0), (3, 2, 3, 1, 0), (3, 2, 3, 3, 0), (2, 2, 2, 2, 1), (2, 2, 2, 1, 0), (2, 3, 2, 2, 0), (2, 2, 3, 2, 2), (2, 1, 3, 2, 1), (2, 2, 3, 1, 1), (2, 2, 3, 3, 1), (2, 0, 3, 2, 0), (2, 3, 3, 2, 3), (2, 3, 3, 1, 0), (2, 3, 3, 3, 0), (2, 2, 3, 3, 3), (2, 2, 3, 0, 0), (1, 2, 3, 3, 0), (2, 2, 0, 3, 0), (2, 1, 3, 3, 0), (1, 2, 3, 1, 0), (2, 2, 0, 2, 3), (2, 2, 0, 1, 0), (2, 2, 3, 1, 3), (2, 1, 3, 1, 0), (3, 0, 3, 2, 0), (3, 1, 3, 1, 0), (3, 1, 0, 2, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 3, 2, 1), (0, 1, 3, 2, 0), (3, 1, 3, 2, 3), (3, 2, 2, 2, 3), (3, 2, 0, 2, 3), (3, 2, 3, 2, 2), (3, 3, 3, 2, 3), (3, 2, 3, 3, 3), (0, 2, 3, 2, 3), (3, 2, 3, 1, 3), (3, 2, 2, 2, 1), (3, 3, 2, 2, 0), (3, 2, 2, 1, 0), (3, 2, 1, 2, 0), (3, 2, 3, 0, 0), (3, 2, 0, 1, 0), (0, 2, 3, 1, 0), (3, 3, 3, 1, 0), (3, 2, 3, 1, 1), (3, 2, 3, 3, 1), (3, 3, 3, 3, 0), (3, 2, 0, 3, 0)]",64,[]
508,"[(2, 2, 0, 0, 1), (2, 2, 0, 3, 1), (2, 1, 0, 0, 1), (3, 2, 0, 0, 1), (2, 2, 1, 0, 1), (2, 2, 3, 0, 1), (2, 2, 0, 0, 2), (2, 3, 0, 0, 1), (1, 2, 0, 0, 1), (2, 2, 0, 1, 1), (2, 2, 0, 0, 0), (2, 1, 0, 3, 1), (2, 2, 1, 3, 1), (3, 1, 0, 0, 1), (2, 1, 0, 0, 2), (2, 1, 3, 0, 1), (2, 1, 0, 1, 1), (1, 1, 0, 0, 1), (3, 2, 0, 0, 2), (3, 2, 3, 0, 1), (3, 2, 0, 0, 0), (3, 2, 1, 0, 1), (1, 2, 1, 0, 1), (2, 2, 1, 0, 2), (2, 2, 2, 0, 1), (2, 2, 1, 1, 1), (2, 2, 3, 0, 2), (2, 3, 3, 0, 1), (1, 2, 3, 0, 1), (2, 2, 0, 0, 3), (2, 3, 0, 0, 2), (2, 2, 0, 1, 2), (1, 2, 0, 0, 0), (2, 1, 0, 2, 1), (3, 1, 0, 3, 1), (2, 1, 0, 3, 2), (2, 1, 3, 3, 1), (2, 1, 0, 3, 0), (2, 0, 0, 3, 1), (2, 1, 1, 3, 1), (1, 1, 0, 3, 1), (2, 2, 1, 2, 1), (2, 3, 1, 3, 1), (2, 2, 2, 3, 1), (3, 2, 1, 3, 1), (2, 2, 1, 3, 2), (2, 2, 1, 3, 0), (1, 2, 1, 3, 1), (3, 1, 3, 0, 1), (3, 1, 0, 0, 2), (3, 1, 0, 1, 1), (0, 1, 0, 0, 1), (2, 1, 3, 0, 2), (2, 1, 0, 1, 2), (2, 1, 1, 0, 2), (2, 1, 0, 0, 3), (1, 1, 0, 0, 2), (2, 0, 0, 0, 2), (2, 1, 2, 0, 1), (1, 1, 3, 0, 1), (2, 1, 3, 0, 0), (2, 0, 3, 0, 1), (2, 1, 3, 1, 1), (1, 1, 0, 1, 1), (2, 0, 0, 1, 1), (2, 1, 1, 1, 1), (2, 1, 0, 1, 0), (1, 1, 0, 0, 0), (1, 1, 1, 0, 1), (1, 0, 0, 0, 1), (3, 2, 0, 3, 2), (3, 2, 0, 1, 2), (3, 2, 3, 0, 2), (3, 2, 1, 0, 2), (0, 2, 0, 0, 2), (3, 2, 0, 0, 3), (3, 3, 0, 0, 2), (3, 3, 3, 0, 1), (0, 2, 3, 0, 1), (3, 2, 2, 0, 1), (0, 2, 0, 0, 0), (0, 2, 1, 0, 1), (3, 2, 1, 1, 1), (1, 2, 1, 0, 2), (1, 3, 1, 0, 1), (1, 2, 2, 0, 1), (1, 2, 1, 0, 0), (1, 2, 1, 1, 1), (2, 2, 2, 0, 2), (2, 2, 1, 1, 2), (2, 2, 1, 0, 3), (2, 3, 1, 0, 2), (2, 2, 2, 1, 1), (2, 2, 2, 0, 0), (2, 3, 2, 0, 1), (2, 2, 1, 1, 0), (2, 3, 1, 1, 1), (2, 2, 3, 1, 2), (2, 2, 3, 0, 3), (2, 3, 3, 0, 2), (2, 3, 3, 3, 1), (2, 3, 3, 0, 0), (2, 3, 3, 1, 1), (1, 3, 3, 0, 1), (1, 2, 3, 0, 0), (1, 2, 3, 1, 1), (2, 2, 0, 3, 3), (1, 2, 0, 0, 3), (2, 3, 0, 0, 3), (2, 2, 0, 1, 3), (1, 3, 0, 0, 2), (2, 3, 0, 3, 2), (2, 3, 0, 1, 2), (1, 2, 0, 1, 2), (2, 2, 0, 2, 2), (1, 2, 0, 3, 0), (1, 3, 0, 0, 0), (1, 2, 0, 1, 0), (2, 1, 0, 2, 2), (3, 1, 3, 3, 1), (3, 1, 0, 3, 2), (2, 1, 3, 3, 2), (2, 1, 1, 3, 2), (2, 0, 0, 3, 2), (2, 1, 0, 3, 3), (2, 0, 3, 3, 1), (2, 1, 2, 3, 1), (1, 1, 3, 3, 1)]",128,[]
509,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 3, 1, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 3, 3), (0, 2, 3, 0, 2), (1, 2, 3, 0, 3), (1, 1, 3, 0, 2), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (1, 3, 3, 3, 0), (0, 3, 3, 3, 3), (1, 3, 3, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (1, 3, 3, 2, 3), (0, 3, 2, 3, 2), (1, 3, 2, 0, 2), (2, 3, 2, 3, 2), (1, 3, 2, 2, 2), (1, 3, 2, 3, 1), (2, 3, 3, 2, 2), (3, 3, 3, 3, 2), (0, 3, 3, 0, 2), (1, 3, 3, 1, 2), (2, 1, 2, 3, 2), (3, 2, 2, 3, 2), (2, 2, 2, 3, 3), (2, 2, 2, 2, 2), (1, 2, 2, 1, 2), (1, 2, 2, 0, 3), (0, 2, 2, 0, 2), (1, 1, 2, 0, 2), (0, 2, 1, 3, 2), (1, 1, 2, 3, 1), (1, 2, 2, 2, 1), (0, 1, 2, 3, 2), (0, 2, 2, 2, 2), (0, 2, 0, 3, 3), (0, 1, 0, 3, 2), (0, 2, 3, 1, 2), (1, 2, 3, 1, 3), (1, 1, 3, 1, 2), (0, 1, 3, 2, 2), (0, 1, 3, 3, 3), (0, 1, 3, 0, 2), (3, 1, 3, 3, 2), (0, 1, 3, 3, 1), (0, 2, 3, 0, 3), (1, 1, 3, 0, 3), (1, 0, 0, 3, 3), (1, 0, 1, 3, 2), (0, 0, 3, 2, 2), (2, 0, 3, 2, 2), (0, 0, 3, 3, 3), (2, 0, 3, 3, 3), (1, 0, 3, 3, 0), (1, 0, 3, 0, 3), (0, 0, 3, 0, 2), (0, 0, 2, 3, 2), (3, 0, 3, 3, 2), (1, 0, 3, 0, 1), (1, 0, 2, 0, 2), (2, 0, 3, 0, 2), (1, 0, 2, 3, 1), (2, 0, 2, 3, 2), (1, 3, 1, 3, 3), (1, 3, 1, 0, 2), (2, 3, 1, 3, 2), (2, 3, 0, 3, 3), (1, 3, 0, 0, 3), (1, 3, 3, 0, 0), (1, 3, 2, 3, 0), (0, 3, 2, 3, 3), (3, 3, 3, 3, 3), (0, 3, 3, 0, 3), (1, 3, 3, 1, 3), (2, 3, 3, 0, 3), (1, 3, 2, 0, 3), (2, 3, 2, 3, 3), (0, 3, 2, 2, 2), (0, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 0, 2), (1, 3, 2, 1, 2), (1, 3, 2, 0, 1), (2, 3, 2, 3, 1), (2, 3, 2, 2, 2), (2, 3, 3, 1, 2)]",128,[]
510,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (0, 1, 1, 0, 0), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (0, 0, 1, 1, 0), (1, 1, 1, 0, 0), (2, 1, 1, 3, 0), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 1, 0, 3), (2, 1, 0, 0, 0), (2, 1, 1, 1, 0), (2, 3, 2, 0, 0), (2, 0, 2, 0, 1), (1, 0, 2, 0, 0), (2, 0, 3, 0, 0), (2, 0, 2, 1, 0), (2, 0, 2, 0, 3), (2, 0, 2, 3, 0), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 0, 1, 1, 3), (2, 0, 1, 2, 0), (1, 0, 1, 1, 0), (2, 3, 1, 1, 0), (2, 0, 0, 0, 1), (1, 0, 1, 0, 1), (2, 3, 1, 0, 1), (2, 0, 1, 0, 2), (2, 0, 1, 3, 1), (2, 3, 1, 3, 0), (1, 0, 1, 3, 0), (2, 0, 0, 3, 0), (2, 0, 1, 3, 3), (2, 0, 0, 0, 3), (1, 0, 0, 0, 0), (2, 3, 0, 0, 0), (1, 0, 1, 0, 3), (1, 3, 1, 0, 0), (2, 3, 1, 0, 3), (3, 0, 3, 3, 0), (3, 0, 2, 3, 3), (3, 0, 2, 3, 1), (3, 0, 2, 2, 0), (0, 0, 2, 3, 0), (3, 0, 0, 3, 1), (3, 0, 0, 2, 0), (3, 1, 0, 3, 0), (3, 0, 0, 3, 3), (3, 3, 0, 3, 0), (0, 0, 0, 3, 0), (3, 1, 1, 3, 3), (3, 2, 1, 3, 0), (3, 1, 1, 3, 1), (3, 1, 1, 2, 0), (0, 1, 1, 3, 0), (3, 0, 1, 2, 1), (3, 0, 1, 2, 3), (3, 3, 1, 2, 0), (0, 0, 1, 2, 0), (3, 3, 1, 3, 1), (0, 0, 1, 3, 1), (3, 0, 1, 3, 2), (0, 3, 1, 3, 0), (3, 3, 1, 3, 3), (0, 0, 1, 3, 3), (3, 0, 3, 0, 1), (3, 0, 3, 1, 0), (3, 0, 3, 0, 3), (3, 3, 3, 0, 0), (0, 0, 3, 0, 0), (3, 1, 3, 0, 0), (3, 1, 2, 0, 3), (3, 1, 2, 0, 1), (3, 1, 2, 1, 0), (0, 1, 2, 0, 0)]",128,[]
511,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 2, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (0, 2, 1, 2, 0), (3, 2, 1, 2, 3), (0, 2, 2, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 2, 1, 3, 3), (0, 3, 1, 2, 3), (0, 1, 3, 2, 3), (0, 1, 2, 2, 2), (0, 1, 2, 3, 3), (3, 1, 2, 2, 3), (0, 0, 2, 2, 3), (0, 1, 2, 1, 3), (0, 1, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 1, 1, 3, 2), (3, 1, 1, 2, 2), (3, 1, 0, 2, 3), (0, 0, 0, 2, 3), (0, 1, 0, 3, 3), (0, 1, 0, 1, 3), (3, 1, 1, 1, 3), (0, 0, 1, 1, 3), (0, 1, 1, 0, 3), (1, 1, 0, 2, 1), (1, 1, 1, 3, 1), (1, 0, 1, 2, 1), (1, 1, 2, 2, 1), (2, 1, 1, 2, 1), (1, 1, 1, 1, 1), (1, 2, 1, 2, 1), (1, 1, 0, 1, 0), (1, 2, 1, 1, 0), (1, 1, 2, 1, 0), (1, 1, 3, 2, 0), (1, 1, 0, 3, 0), (1, 0, 0, 2, 0), (2, 1, 0, 2, 0), (1, 2, 0, 2, 0), (1, 0, 2, 2, 0), (1, 3, 1, 2, 0), (1, 2, 1, 3, 0), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (2, 1, 2, 2, 0), (1, 1, 2, 3, 0), (1, 0, 3, 2, 3), (1, 2, 3, 2, 3), (2, 1, 3, 2, 3), (1, 1, 3, 2, 2), (1, 1, 3, 3, 3), (1, 1, 3, 1, 3), (1, 2, 2, 1, 3), (1, 1, 2, 1, 2), (1, 1, 2, 0, 3), (1, 0, 2, 1, 3), (2, 1, 2, 1, 3), (1, 0, 2, 3, 3), (1, 0, 2, 2, 2), (1, 3, 2, 2, 3), (2, 0, 2, 2, 3), (1, 2, 2, 2, 2), (2, 2, 2, 2, 3), (1, 2, 2, 3, 3), (2, 1, 2, 2, 2), (2, 1, 2, 3, 3)]",128,[]
512,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3)]",16,[]
513,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2)]",2,[]
514,"[(3, 3, 2, 1, 3), (3, 3, 2, 1, 2)]",2,[]
515,"[(3, 3, 1, 1, 3), (3, 3, 0, 1, 3)]",2,[]
516,"[(3, 0, 2, 2, 2), (3, 1, 2, 2, 2), (3, 0, 2, 2, 1), (3, 0, 1, 2, 2)]",4,[]
517,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2), (3, 1, 2, 1, 1), (2, 1, 2, 1, 2)]",4,[]
518,"[(3, 3, 2, 1, 3), (3, 3, 2, 1, 2), (3, 2, 2, 1, 3), (3, 3, 2, 2, 3)]",4,[]
519,"[(3, 3, 1, 1, 3), (3, 3, 0, 1, 3), (3, 3, 1, 2, 3), (2, 3, 1, 1, 3)]",4,[]
520,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2), (3, 1, 2, 1, 1), (2, 1, 2, 1, 2), (3, 1, 2, 1, 3), (0, 1, 2, 1, 2), (3, 1, 3, 1, 2), (3, 0, 2, 1, 2), (3, 1, 1, 1, 2), (3, 1, 2, 2, 2), (3, 1, 2, 0, 2), (3, 3, 2, 1, 2), (3, 2, 2, 1, 3), (3, 2, 2, 0, 2), (3, 2, 3, 1, 2), (3, 2, 2, 2, 2)]",16,[]
521,"[(1, 3, 2, 1, 0), (1, 3, 1, 1, 0), (0, 3, 2, 1, 0), (2, 3, 2, 1, 0), (1, 3, 2, 1, 3), (1, 0, 2, 1, 0), (1, 3, 2, 2, 0), (1, 3, 2, 0, 0), (1, 2, 2, 1, 0), (1, 3, 3, 1, 0), (1, 3, 2, 1, 1), (1, 3, 1, 1, 3), (0, 3, 2, 0, 0), (0, 2, 2, 1, 0), (3, 3, 2, 1, 0), (0, 0, 2, 1, 0)]",16,[]
522,"[(0, 3, 2, 3, 1), (0, 0, 2, 3, 1), (3, 3, 2, 3, 1), (0, 3, 1, 3, 1), (0, 3, 2, 0, 1), (0, 3, 3, 3, 1), (0, 3, 2, 2, 1), (0, 1, 2, 3, 1), (0, 0, 2, 0, 1), (0, 0, 2, 2, 1), (0, 0, 3, 3, 1), (3, 3, 2, 2, 1), (3, 3, 2, 0, 1), (3, 3, 3, 3, 1), (3, 2, 2, 3, 1), (1, 3, 1, 3, 1)]",16,[]
523,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (2, 3, 0, 2, 1), (1, 3, 0, 3, 1)]",16,[]
524,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0)]",1,[]
525,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3)]",16,[]
