,hosts,number of nodes,switches
311,"[7, 427, 686, 1017, 346, 574, 319, 227, 234, 107, 912, 629, 402, 1010, 888, 30]",16,[]
312,"[20, 324, 756, 1013, 502, 100, 789, 640, 865, 529, 52, 224, 736, 491, 817, 382]",16,[]
313,"[24, 259, 424, 809, 622, 815, 315, 6, 10, 983, 831, 356, 522, 753, 659, 661, 879, 278, 380, 61, 880, 657, 74, 974, 537, 473, 510, 695, 560, 793, 185, 127, 943, 592, 511, 483, 697, 836, 941, 50, 519, 940, 318, 606, 355, 996, 394, 762, 358, 296, 59, 446, 557, 273, 978, 286, 670, 67, 133, 904, 469, 255, 196, 971, 750, 345, 683, 526, 816, 245, 231, 497, 530, 787, 137, 881, 564, 822, 962, 976, 504, 826, 741, 106, 633, 862, 520, 621, 532, 86, 223, 705, 84, 63, 514, 397, 464, 609, 627, 25, 447, 423, 41, 117, 187, 765, 868, 558, 342, 666, 961, 58, 521, 12, 782, 441, 913, 595, 375, 506, 768, 182, 163, 360, 947, 228, 838, 347, 102, 525, 79, 883, 856, 348, 294, 299, 791, 710, 495, 179, 384, 929, 911, 132, 505, 715, 178, 152, 164, 297, 874, 159, 846, 660, 334, 477, 435, 408, 828, 93, 325, 966, 605, 773, 842, 1009, 214, 191, 295, 376, 901, 390, 937, 463, 598, 412, 804, 694, 763, 650, 489, 471, 312, 124, 900, 769, 944, 740, 608, 824, 26, 230, 682, 985, 11, 399, 735, 611, 205, 926, 803, 596, 632, 509, 129, 269, 626, 664, 204, 923, 311, 562, 631, 890, 742, 729, 885, 262, 493, 568, 594, 128, 924, 277, 298, 498, 212, 387, 745, 170, 869, 713, 908, 73, 751, 211, 1012, 443, 217, 411, 662, 333, 176, 990, 421, 85, 612, 618, 979, 1015, 679, 307, 534, 788, 607, 704]",256,[]
314,"[0, 320, 578, 843, 194, 241, 698, 982, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 326, 166, 365, 590, 669, 292, 905, 1002, 344, 988, 737, 169, 302, 591, 484, 165, 393, 565, 193, 168, 873, 331, 83, 970]",64,[]
315,"[2, 896, 417, 992, 518, 251, 702, 4, 69, 72, 696, 189, 744, 1000, 915, 699, 1023, 416, 681, 507, 381, 995, 714, 219, 392, 9, 173, 863, 577, 930, 680, 238, 927, 752, 438, 784, 643, 45, 760, 324, 108, 653, 893, 33, 516, 304, 467, 174, 15, 14, 282, 743, 23, 876, 1007, 919, 555, 237, 220, 372, 620, 946, 190, 288]",64,[]
316,"[0, 320, 578, 843, 194, 241, 698, 982, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 326, 166, 365, 590, 669, 292, 905, 1002, 344, 988, 737, 169, 302, 591, 484, 165, 393, 565, 193, 168, 873, 331, 83, 970, 749, 21, 472, 1001, 338, 948, 950, 903, 845, 276, 121, 700, 250, 202, 300, 566, 407, 952, 97, 401, 265, 17, 147, 554, 785, 110, 658, 571, 738, 362, 623, 593, 247, 967, 354, 118, 894, 774, 610, 604, 861, 158, 385, 426, 850, 726, 42, 323, 266, 466, 795, 963, 252, 964, 777, 587, 18, 638, 240, 561, 267, 272, 415, 770, 456, 559, 40, 31, 81, 575, 859, 703, 544, 225, 524, 973, 68, 549, 779, 145, 478, 460, 112, 88, 66, 5, 263, 563, 829, 709, 309, 790, 406, 849, 692, 123, 290, 515, 870, 339, 321, 37, 1008, 94, 833, 98, 972, 104, 898, 882, 283, 875, 396, 437, 951, 1016, 36, 910, 663, 675, 46, 733, 221, 716, 111, 597, 567, 134, 556, 89, 270, 352, 707, 582, 725, 150, 64, 135, 403, 500, 349, 513, 548, 589, 474, 673, 293, 455, 778, 542, 832, 932, 235, 434, 841, 336, 244, 374, 807, 1003, 546, 867, 232, 490, 261, 479, 197, 646, 201, 586, 792, 199, 395, 531, 603, 674, 167, 361, 823, 105, 452, 175, 959, 34, 981, 986, 91, 853, 162, 579, 796, 775]",256,[]
317,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 26]",16,[]
318,"[20, 324, 756, 1013, 502, 100, 789, 640, 865, 529, 696, 52, 224, 736, 491, 817]",16,[]
319,"[24, 259, 424, 809]",4,[]
320,"[25, 67, 580, 264]",4,[]
321,"[28, 289, 810, 499]",4,[]
322,"[33, 577, 797, 458, 207, 27, 189, 740, 465, 884, 508, 702, 258, 388, 999, 299]",16,[]
323,"[0, 320, 578, 843]",4,[]
324,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 545, 69, 170, 114, 567, 650, 171, 269, 209, 696, 224, 354, 433, 500, 84, 514, 366, 530, 195, 411, 811, 440, 599, 344, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 711, 910, 54, 663, 283, 928, 73, 906, 918, 553, 834, 527, 373, 157, 309, 896, 880, 557]",64,[]
325,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 442, 156, 432, 819, 764, 317, 677]",16,[]
326,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437]",16,[]
327,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 263, 563, 829, 65, 302, 922, 444, 605, 128, 962, 655, 981, 952, 521, 12, 782, 441, 315, 288, 261, 969, 76, 91, 388, 591, 668, 83, 824, 505, 475, 863, 806, 940, 339, 632, 508, 303, 178, 980, 890, 732, 401, 137, 564, 822, 237, 760, 543, 533, 293, 966, 839]",64,[]
328,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 442, 156, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 450, 802, 685, 949, 636, 758, 119, 473, 292, 905, 1002, 988, 737, 169, 193, 168, 873, 331, 970, 749, 21, 342, 472, 1001, 338, 948, 950, 903, 845, 276, 121, 930]",64,[]
329,"[1, 868, 621, 45]",4,[]
330,"[5, 881, 149, 374]",4,[]
331,"[7, 427, 686, 1017, 346, 574, 319, 227, 234, 107, 912, 629, 402, 1010, 888, 30]",16,[]
332,"[11, 978, 49, 466, 597, 824, 379, 399, 753, 117, 735, 104, 524, 87, 952, 987, 934, 969, 728, 290, 355, 130, 109, 669, 962, 8, 979, 630, 769, 585, 239, 921, 671, 747, 463, 188, 273, 286, 670, 865, 642, 71, 510, 990, 717, 112, 692, 437, 763, 384, 65, 723, 174, 47, 499, 476, 866, 103, 595, 857, 28, 803, 851, 503, 890, 99, 405, 864, 164, 325, 430, 186, 70, 583, 240, 791, 413, 1003, 465, 216, 1022, 751, 561, 212, 445, 356, 966, 605, 161, 454, 648, 954, 509, 143, 217, 570, 282, 716, 108, 111, 704, 855, 61, 382, 674, 376, 250, 83, 505, 475, 863, 288, 482, 494, 700, 798, 961, 258, 915, 446, 774, 139, 908, 301, 601, 289, 869, 489, 786, 116, 757, 765, 14, 596, 1016, 541, 738, 546, 1008, 722, 925, 358, 426, 141, 436, 783, 626, 853, 792, 474, 230, 682, 715, 789, 985, 611, 520, 205, 926, 127, 836, 632, 324, 589, 462, 470, 1018, 523, 271, 279, 655, 222, 322, 175, 688, 306, 375, 423, 41, 815, 187, 975, 281, 1021, 481, 773, 12, 540, 618, 95, 329, 179, 166, 554, 287, 296, 874, 305, 274, 147, 796, 94, 614, 551, 363, 249, 770, 810, 759, 451, 744, 746, 396, 731, 588, 498, 823, 981, 151, 638, 362, 110, 237, 637, 994, 38, 266, 568, 794, 425, 714, 689, 211, 471, 518, 361, 185, 86, 807, 243, 598, 415, 477, 991, 485, 244, 134, 138, 17, 924, 128, 469, 1015, 958, 40, 586]",256,[]
333,"[0, 320, 578, 843]",4,[]
334,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114, 567, 650, 171, 269, 209, 696, 224, 354, 433, 500, 84, 514, 366, 530, 195, 411, 811, 440, 599, 344, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 711, 910, 54, 663, 283, 928, 73, 906, 918, 553, 33, 388, 999, 571, 834, 527, 373, 157, 309, 896, 880, 557, 752, 784, 343, 526, 529, 439, 263, 812, 788, 508, 766, 131, 307, 377, 782, 649, 178, 627, 667, 956, 133, 335, 917, 409, 538, 352, 625, 533, 891, 911, 893, 740, 907, 756, 830, 608, 552, 697, 198, 428, 300, 369, 255, 913, 703, 457, 813, 372, 537, 267, 948, 66, 333, 176, 278, 420, 743, 781, 183, 644, 497, 755, 53, 694, 727, 101, 190, 995, 532, 407, 414, 64, 135, 403, 442, 201, 1004, 1005, 341, 569, 705, 829, 63, 194, 850, 726, 42, 408, 345, 677, 115, 308, 668, 189, 13, 246, 441, 254, 327, 620, 919, 762, 162, 387, 491, 76, 368, 1013, 645, 284, 965, 107, 338, 153, 57, 484, 165, 393, 565, 259, 62, 326, 590, 392, 236, 972, 483, 675, 92, 431, 340, 816, 624, 1023, 321, 562, 370, 535, 577, 458, 207, 27, 633, 348, 619, 651, 955, 920, 953, 480, 97, 395, 806, 745, 492, 180, 581, 998, 531, 573, 964, 467, 367, 351, 450, 145, 820, 701, 2, 4, 72, 741, 106, 622, 862, 26, 801, 79, 412, 172, 310, 493, 15, 971, 879, 319, 814]",256,[]
335,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 378, 992, 294, 657, 437, 418]",16,[]
336,"[5, 881, 149, 374, 503, 793, 413, 979, 660, 1015, 380, 563, 698, 65, 302, 922]",16,[]
337,"[3, 36, 438, 653]",4,[]
338,"[4, 896, 930, 680, 238, 19, 927, 2, 69, 72, 696, 189, 677, 489, 44, 274, 410, 457, 334, 145, 562, 191, 226, 454, 328, 206, 25, 160, 552, 554, 843, 785, 483, 491, 848, 244, 920, 417, 518, 251, 702, 880, 557, 752, 784, 643, 598, 760, 729, 324, 108, 911, 893, 33, 516, 304, 467, 612, 700, 250, 764, 78, 239, 59, 655, 706, 142, 856, 789, 184, 448, 804, 205, 602, 763, 547, 135, 936, 17, 919, 514, 714, 914, 439, 412, 965, 199, 337, 477, 318, 35, 947, 309, 408, 29, 322, 906, 435, 469, 765, 451, 996, 46, 51, 253, 833, 773, 781, 53, 249, 130, 403, 179, 487, 776, 945, 436, 886, 902, 817, 629, 853, 67, 580, 264, 836, 473, 963, 876, 241, 252, 194, 967, 354, 118, 894, 366, 465, 0, 616, 847, 779, 1013, 246, 26, 959, 10, 299, 791, 283, 70, 75, 756, 120, 601, 134, 172, 1004, 307, 803, 884, 918, 989, 110, 658, 571, 744, 1000, 915, 699, 1023, 995, 595, 219, 392, 9, 173, 816, 863, 577, 521, 983, 347, 741, 106, 622, 633, 862, 608, 753, 824, 801, 79, 343, 830, 618, 305, 405, 310, 98, 997, 232, 788, 1022, 358, 459, 748, 857, 27, 581, 263, 648, 569, 196, 837, 651, 332, 664, 640, 865, 529, 20, 52, 421, 669, 798, 739, 550, 231, 234, 770, 579, 901, 527, 797, 458, 207, 385, 115, 308, 668, 165, 710, 42, 82, 192, 840, 523, 157, 641, 327, 137, 204, 624, 630, 183]",256,[]
339,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 418, 872, 396, 200, 370, 860, 688, 280, 346, 670, 133, 7, 942, 944, 507, 286, 558, 342, 666, 315, 303, 627, 116, 994, 105, 269, 223, 107, 301, 210, 416, 681, 381, 806, 889, 532, 86, 166, 21, 287, 735, 929, 456, 751, 925, 330, 281, 298, 391, 174, 478, 493, 976, 724, 639, 553, 140, 216, 542, 715, 494, 181, 572, 453, 71, 584, 775, 47, 492, 850, 887, 564, 855, 89, 596, 632, 626, 659, 427, 686, 1017, 319, 97, 34, 1006, 667, 683, 300, 368, 712, 446, 314, 732, 62, 611, 926, 127, 998, 211, 472, 607, 544, 931, 617, 819, 326, 693, 854, 90, 560, 793, 24, 185, 733, 228, 1015, 593, 691, 420, 320, 171, 758, 938, 814, 692, 921, 866, 878, 496, 371, 193, 338, 382, 653, 335, 917, 409, 645, 178, 229, 932, 985, 1020, 1018, 359, 585, 716, 950, 805, 966, 267, 288, 869, 946, 159, 132, 743, 221, 972, 1010, 980, 761, 452, 660, 136, 333, 502, 634, 455, 599, 767, 270, 592, 411, 875, 54, 951, 1016, 620, 787, 808, 1007, 717, 112, 978, 772, 904, 247, 1003, 820, 1014, 829, 768, 290, 245, 313, 188, 610, 747, 654, 783, 638, 260, 101, 652, 1019, 256, 37, 990, 131, 222, 551, 272, 924, 524, 746, 731, 248, 826, 971, 533, 336, 61, 254, 933, 600, 479, 907, 588, 48, 504, 40, 726, 535, 730, 364, 243, 501, 182, 266]",256,[]
340,"[4, 896, 930, 680]",4,[]
341,"[9, 102, 487, 905, 172, 658, 251, 192, 771, 310, 606, 328, 984, 225, 876, 442]",16,[]
342,"[10, 259, 232, 42]",4,[]
343,"[14, 641, 744, 363, 563, 923, 671, 612, 177, 115, 886, 417, 15, 947, 282, 65, 963, 500, 215, 293, 839, 392, 149, 960, 794, 379, 541, 327, 137, 204, 408, 189, 257, 644, 870, 12, 122, 516, 540, 157, 348, 124, 894, 2, 1000, 915, 699, 1023, 258, 202, 818, 343, 943, 145, 780, 748, 109, 83, 277, 614, 104, 374, 249, 160]",64,[]
344,"[4, 896, 930, 680]",4,[]
345,"[9, 102, 487, 905, 172, 658, 251, 192, 771, 310, 606, 328, 984, 225, 876, 442, 94, 784, 233, 236, 848, 575, 961, 719, 306, 920, 954, 173, 816, 863, 867, 337, 467, 186, 738, 835, 299, 749, 29, 882, 631, 602, 435, 828, 93, 831, 776, 238, 945, 436, 774, 447, 449, 548, 891, 766, 17, 252, 292, 1002, 344, 988, 384, 949, 69, 618, 305, 405, 901, 528, 218, 832, 651, 912, 786, 663, 706, 134, 1004, 307, 927, 902, 316, 350, 769, 1001, 367, 369, 903, 589, 481, 51, 120, 843, 110, 698, 571, 130, 566, 262, 214, 152, 713, 908, 879, 73, 928, 485, 77, 979, 484, 521, 964, 668, 334, 153, 840, 523, 308, 934, 271, 208, 883, 32, 777, 750, 64, 844, 439, 361, 458, 483, 400, 387, 291, 76, 464, 18, 340, 637, 741, 13, 858, 219, 38, 469, 197, 672, 261, 274, 576, 562, 702, 58, 430, 531, 190, 70, 39, 973, 285, 765, 259, 519, 940, 623, 318, 646, 603, 226, 454, 206, 25, 268, 1012, 463, 570, 41, 398, 559, 594, 419, 649, 138, 555, 473, 213, 118, 26, 100, 462, 209, 468, 846, 720, 114, 847, 851, 55, 410, 837, 556, 302, 352, 707, 582, 725, 150, 135, 403, 349, 513, 474, 836, 888, 796, 321, 1008, 982, 880, 557, 752, 438, 916, 763, 987, 220, 423, 762, 893, 977, 742, 295, 470, 169, 498, 974, 82, 91, 708, 999, 656, 885, 729, 517, 128, 710, 874, 239, 99, 365, 323, 778, 44, 825, 583]",256,[]
346,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 418, 872, 396, 79, 72, 200, 489, 370, 860, 688, 280, 346, 670, 133, 7, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 627, 116, 994, 105, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 806, 554, 889, 622, 532]",64,[]
347,"[5, 881, 149, 374, 503, 793, 413, 66, 660, 1015, 380, 263, 563, 829, 65, 922]",16,[]
348,"[8, 674, 376, 499]",4,[]
349,"[11, 978, 49, 466, 597, 824, 379, 399, 753, 117, 735, 104, 524, 87, 952, 450]",16,[]
350,"[15, 258, 744, 202, 333, 818, 343, 615, 797, 417, 174, 947, 14, 282, 34, 616, 256, 490, 530, 596, 544, 203, 759, 158, 170, 493, 678, 775, 861, 849, 477, 33, 388, 36, 1000, 915, 699, 1023, 451, 746, 731, 293, 943, 145, 787, 641, 363, 923, 671, 780, 748, 109, 83, 277, 873, 78, 913, 951, 300, 407, 298, 459, 823, 281]",64,[]
351,"[1, 868, 621, 45]",4,[]
352,"[5, 881, 149, 374]",4,[]
353,"[7, 427, 686, 1017]",4,[]
354,"[11, 978, 49, 466, 597, 824, 379, 399, 753, 117, 735, 104, 524, 87, 952, 450]",16,[]
355,"[5, 881, 149, 374]",4,[]
356,"[60, 329, 652, 693, 790, 632, 895, 613, 284, 336, 692, 482, 330, 505, 619, 204]",16,[]
357,"[61, 962, 809, 976, 147, 504, 826, 704, 503, 855, 382, 278, 24, 380, 420, 200, 53, 254, 386, 198, 892, 497, 115, 639, 856, 185, 539, 478, 960, 600, 887, 184, 655, 981, 810, 346, 1019, 105, 756, 791, 231, 266, 424, 622, 815, 315, 401, 137, 564, 822, 195, 303, 850, 1022, 142, 724, 155, 811, 703, 260, 620, 827, 917, 167, 433, 92, 353, 101, 654, 126, 395, 217, 411, 610, 516, 540, 157, 907, 588, 48, 396, 394, 511, 595, 375, 506, 325, 541, 121, 90, 35, 854, 248, 936, 980, 151, 807, 341, 280, 953, 421, 967, 314, 642, 489, 799, 709, 723, 629, 28, 342, 89, 509, 312, 193, 338, 538, 224, 736, 491, 817, 20, 355, 969, 906, 383, 911, 81, 443, 866, 216, 356, 522, 659, 661, 657, 265, 74, 537, 510, 695, 560, 793, 733, 645, 358, 714, 275, 770, 612, 679, 534, 331, 788, 607, 743, 586, 781, 662, 183, 228, 1015, 593, 691, 119, 718, 643, 650, 728, 956, 494, 475, 933, 550, 584, 479, 370, 860, 131, 755, 694, 727, 676, 910, 84, 958, 640, 270, 441, 937, 21, 385, 246, 426, 269, 975, 529, 813, 1016, 412, 428, 909, 465, 409, 230, 141, 80, 52, 283, 624, 989, 319, 512, 359, 440, 159, 647, 841, 957, 123, 925, 834, 721, 565, 535, 921, 924, 644, 86, 890, 1005, 113, 56, 677, 189, 717, 545, 351, 297, 144, 445, 96, 37, 47, 995, 804, 166, 391, 515, 561, 6, 525, 79, 348, 518, 931]",256,[]
358,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 616, 847, 19, 920, 32, 552, 398, 55, 160, 871, 690, 1014, 316, 449, 536, 149, 450, 802, 685, 949, 636, 806, 171, 758, 473, 326, 365, 590, 669, 292, 905, 1002, 344, 988, 737, 169, 302, 591, 484, 165, 393, 168, 873, 83, 970, 749, 472]",64,[]
359,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 116, 994, 105, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483, 554]",64,[]
360,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 730, 797, 545, 69, 170, 114, 567, 650, 209, 696, 224, 354, 433, 500, 84, 514, 366, 530, 195, 411, 811, 440, 599, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 928, 73, 906, 918, 553, 33, 258, 388, 999, 571, 834, 527, 373, 157, 309, 896, 880, 557, 752, 784, 451]",64,[]
361,"[6, 259, 127, 943, 592, 795, 511, 10, 910, 983, 24, 831, 768, 513, 849, 182, 163, 360, 137, 971, 947, 228, 838, 86, 102, 199, 136, 846, 213, 525, 883, 856, 348, 232, 42, 697, 959, 625, 541, 62, 703, 836, 941, 50, 702, 30, 424, 809, 622, 815, 519, 940, 623, 318, 606, 96, 751, 144, 821, 631, 652, 205, 755, 895]",64,[]
362,"[0, 320, 578, 843]",4,[]
363,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 263, 563, 698, 829, 65, 302, 922, 444, 605, 128, 962, 655, 981, 952, 521, 12, 782, 441, 288, 261, 969, 76, 91, 591, 668, 83, 824, 505, 475, 863, 806, 339, 632, 508, 178, 980, 890, 732, 401, 564, 822, 237, 760, 543, 533, 293, 966, 839, 392, 14, 449, 35, 536, 920, 456, 214, 495, 614, 551, 104, 363, 292, 841, 336, 244, 156, 712, 716, 492, 691, 955, 770, 1001, 181, 986, 355, 68, 629, 123, 786, 345, 314, 731, 704, 855, 61, 382, 352, 642, 799, 387, 709, 873, 499, 803, 616, 49, 851, 867, 459, 878, 931, 291, 593, 717, 177, 94, 647, 110, 242, 260, 808, 817, 126, 64, 253, 82, 630, 165, 1011, 52, 602, 70, 583, 240, 466, 791, 749, 528, 17, 757, 832, 898, 207, 628, 807, 1003, 699, 542, 488, 1017, 775, 432, 789, 282, 351, 8, 11, 517, 368, 723, 265, 142, 371, 121, 485, 77, 251, 452, 627, 252, 708, 361, 970, 685, 325, 60, 577, 805, 713, 801, 171, 794, 960, 412, 63, 230, 469, 958, 419, 626, 246, 90, 645, 358, 714, 847, 275, 679, 307, 534, 582, 331, 788, 607, 915, 215, 476, 581, 648, 569, 844, 113, 279, 125, 38, 973, 493, 737, 389, 912, 376, 428, 462, 888, 796, 663, 27, 641, 744, 923, 671, 544, 225, 777, 524, 549, 779, 145, 478, 460, 112, 338, 88, 31, 658, 927, 820, 1014, 996, 329, 173, 861, 321]",256,[]
364,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 116, 994, 105, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483, 554]",64,[]
365,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 806, 171, 758, 473, 326, 166, 365, 590, 669, 292, 905, 1002, 344, 988, 737, 169, 302, 591, 484, 165, 393, 565, 193]",64,[]
366,"[3, 36, 438, 653]",4,[]
367,"[6, 259, 127, 943, 592, 795, 511, 10, 910, 983, 24, 831, 768, 513, 849, 182, 163, 360, 137, 971, 947, 228, 838, 86, 102, 199, 136, 846, 213, 525, 883, 856, 348, 232, 42, 697, 959, 625, 541, 62, 703, 836, 941, 50, 702, 30, 424, 809, 622, 815, 519, 940, 623, 318, 606, 96, 751, 144, 821, 631, 652, 205, 755, 895]",64,[]
368,"[8, 674, 376, 499, 824, 250, 319, 672, 897, 419, 676, 804, 293, 394, 1007, 120]",16,[]
369,"[12, 291, 593, 717, 177, 793, 94, 707, 549, 749, 781, 887, 356, 56, 88, 481, 773, 595, 540, 735, 257, 644, 870, 641, 122, 5, 521, 782, 441, 384, 314, 64, 134, 712, 461, 837, 111, 76, 464, 771, 226, 43, 108, 195, 312, 704, 807, 341, 953, 355, 996, 762, 610, 203, 989, 215, 957, 490, 276, 596, 701, 70, 840, 306]",64,[]
370,"[13, 827, 805, 234, 882, 948, 571, 385, 135, 246, 254, 423, 725, 508, 132, 427, 911, 85, 741, 310, 858, 219, 138, 366, 661, 345, 470, 956, 797, 74, 277, 516, 410, 445, 350, 515, 583, 395, 785, 732, 260, 73, 620, 976, 713, 901, 201, 745, 510, 617, 689, 531, 577, 114, 660, 242, 825, 1018, 227, 912, 629, 739, 550, 231]",64,[]
371,"[15, 258, 744, 202, 333, 818, 343, 769, 615, 29, 417, 174, 14, 282, 34, 977, 256, 530, 889, 544, 759, 158, 752, 170, 493, 589, 1008, 961, 915, 379, 446, 678, 775, 861, 477, 145, 18, 340, 637, 1000, 699, 1023, 451, 524, 746, 731, 363, 563, 923, 671, 780, 748, 109, 83, 873, 78, 913, 951, 429, 528, 914, 443, 221, 298]",64,[]
372,"[20, 324, 756, 1013, 502, 100, 789, 640, 865, 529, 696, 52, 224, 736, 491, 817, 382, 720, 898, 496, 761, 547, 140, 471, 63, 198, 504, 891, 44, 877, 273, 407, 289, 968, 587, 462, 117, 814, 468, 917, 896, 893, 67, 261, 716, 335, 92, 740, 650, 907, 909, 830, 196, 646, 265, 75, 601, 927, 206, 146, 148, 962, 693, 791, 984, 584, 1009, 27, 766, 607, 262, 91, 422, 368, 794, 835, 495, 945, 383, 580, 207, 452, 364, 243, 501, 103, 59, 255, 551, 980, 352, 167, 433, 147, 750, 497, 115, 61, 639, 225, 209, 706, 930, 142, 184, 842, 973, 754, 938, 230, 682, 715, 753, 985, 649, 428, 599, 958, 648, 604, 239, 28, 619, 375, 404, 839, 180, 150, 279, 642, 71, 978, 990, 1021, 813, 217, 386, 361, 426, 975, 4, 69, 189, 770, 579, 967, 527, 129, 175, 659, 25, 1011, 602, 413, 543, 922, 321, 275, 634, 141, 80, 283, 264, 313, 296, 987, 1022, 297, 77, 354, 500, 84, 995, 425, 710, 434, 729, 885, 168, 572, 833, 966, 475, 162, 387, 999, 399, 585, 908, 848, 244, 902, 238, 853, 965, 808, 570, 390, 153, 503, 855, 204, 53, 60, 969, 906, 774, 487, 447, 38, 724, 220, 517, 164, 933, 33, 392, 598, 409, 453, 229, 435, 822, 448, 173, 878, 832, 628, 937, 852, 1020, 722, 505, 287, 866, 178, 823, 844, 850, 439, 829, 37, 328, 268, 1012, 854, 39, 555, 82, 566, 311, 161, 143, 332, 51, 118]",256,[]
373,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 806, 171, 758, 119, 473, 326, 166, 365, 590, 669, 292, 905, 1002, 344, 988, 737, 169, 302, 591, 484, 165, 393, 565, 193, 873, 331, 83, 970, 749, 21, 342, 472, 1001, 338, 948, 950, 903, 845, 276, 121, 516, 700, 250, 202, 300, 952, 97, 401, 17, 554, 785, 110, 658, 571, 738, 362, 623, 593, 247, 894, 610, 861, 158, 385, 726, 42, 323, 266, 466, 795, 963, 876, 252, 964, 777, 18, 638, 240, 561, 267, 272, 415, 456, 559, 40, 31, 81, 575, 859, 703, 544, 524, 68, 549, 779, 145, 478, 460, 112, 88, 66, 5, 263, 563, 709, 309, 790, 406, 849, 692, 123, 290, 515, 870, 339, 1008, 94, 98, 972, 104, 294, 660, 653, 667, 956, 1007, 799, 322, 868, 46, 303, 116, 609, 815, 882, 666, 875, 396, 437, 951, 1016, 36, 910, 663, 675, 733, 221, 108, 111, 597, 567, 134, 556, 89, 9, 270, 707, 582, 725, 64, 135, 403, 349, 513, 548, 589, 474, 673, 293, 455, 778, 542, 932, 235, 841, 336, 374, 807, 1003, 699, 546, 867, 232, 490, 304, 479, 197, 201, 586, 792, 199, 395, 531, 603, 674, 105, 34, 981, 986, 796, 1023, 775, 979, 282, 351, 804, 957, 384, 291, 76, 464, 771, 620, 787, 664]",256,[]
374,"[2, 896, 417, 992, 518, 251, 702, 4, 69, 72, 696, 189, 744, 1000, 915, 416]",16,[]
375,"[7, 427, 686, 1017]",4,[]
376,"[20, 324, 756, 1013]",4,[]
377,"[27, 33, 580, 392]",4,[]
378,"[28, 289, 810, 499]",4,[]
379,"[38, 866, 167, 584, 533, 631, 757, 994, 87, 568, 794, 198, 813, 412, 688, 558, 720, 724, 220, 973, 493, 209, 731, 768, 645, 469, 310, 357, 812, 921, 878, 207, 496, 371, 538, 103, 49, 595, 857, 900, 106, 971, 684, 916, 178, 823, 923, 350, 352, 100, 433, 147, 92, 514, 268, 175, 468, 687, 752, 358, 457, 48, 980, 453]",64,[]
380,"[2, 896, 417, 992]",4,[]
381,"[39, 566, 118, 855]",4,[]
