,hosts,number of nodes,switches
169,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 326, 369, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720, 311, 771, 812, 85, 477, 682, 656, 913, 82, 23, 709, 335, 829, 171, 190, 799, 228, 339, 413, 896, 36, 814, 1015, 888, 288, 936, 627, 416, 642, 557, 815, 151, 550, 684, 1006, 147, 664, 195, 840, 626, 980, 698, 821, 893, 575, 431, 176, 536, 702, 789, 997, 297, 22, 730, 608, 679, 363, 528, 704, 325, 977, 562, 439, 611, 422, 647, 783, 697, 778, 285, 126, 352, 139, 689, 982, 770, 773, 938, 343, 986, 328, 206, 274, 270, 104, 43, 752, 725, 924, 449, 201, 847, 790, 241, 949, 921, 892, 385, 834, 261, 62, 677, 681, 940, 447, 674, 108, 366, 787, 733, 20, 282, 925, 185, 315, 956, 586, 882, 306, 828, 223, 673, 630, 1005, 593, 454, 650, 412, 830, 13, 950, 952, 668, 861, 303, 1013, 220, 381, 618, 239, 914, 61, 128, 258, 853, 866, 900, 749, 186, 229, 974, 296, 257, 995, 972, 398, 726, 613, 935, 391, 758, 428, 927, 868, 134, 649, 330, 742, 263, 362, 205, 917, 929, 899, 871, 728, 287, 230, 716, 566, 825, 27, 453, 460, 114, 629, 289, 35, 361, 721, 584, 905, 209]",256,[]
170,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 410, 669, 193, 106, 1011, 458, 958, 768, 777, 407, 280, 347, 740, 45, 432, 115, 533, 640, 516, 492, 123, 766, 522, 715, 368, 415, 959, 424, 302, 628, 122, 955, 832, 467, 694, 183, 89, 800, 688, 243, 662, 763, 864, 46, 539, 284, 541, 291, 399]",64,[]
171,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 326, 369, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720, 311]",64,[]
172,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 1017, 716, 658, 886, 601, 766, 417, 833, 237, 951, 27, 258, 547, 751, 731, 353, 347, 99, 308, 635, 418, 604, 338, 188, 74, 133, 909, 591, 697, 415, 171, 581, 200, 939, 462, 454, 551, 904, 842, 906, 719, 756, 522, 42, 622, 25, 219, 365, 80, 113, 630, 890, 525, 335, 368, 88, 992, 194, 676, 819, 789, 618, 381, 22, 79, 893, 132, 869, 233, 785, 809, 875, 78, 794, 602, 324, 877, 48, 36, 966, 999, 77, 139, 560, 409, 125, 709, 487, 425, 493, 542, 918, 428, 502, 856, 287, 557, 494, 855, 378, 481, 901, 427, 403, 441, 546, 934, 988, 600, 220, 236, 371, 952, 253, 117, 567, 158, 97, 757, 250, 189, 516, 393, 754, 275, 504, 259, 782, 181, 825, 1000, 936, 980, 762, 929, 545, 776, 152, 489, 559, 278, 1023, 707, 517, 553, 859, 419, 945, 595, 149, 769, 866, 20, 509, 995, 8, 541, 696, 293, 587, 172, 46, 550, 628, 703, 124, 544, 179, 860, 861, 424, 269, 847, 467, 437, 67, 653, 629, 958, 461, 781, 657, 58, 354, 356, 52, 828, 352, 140, 556, 916, 119, 956, 126, 768, 137, 216, 803, 176, 537, 643, 582, 423, 168, 430, 867, 292, 714, 463, 829, 742, 178, 23, 746, 870, 615]",256,[]
173,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 326, 369, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720, 86, 311, 771, 812, 85, 477, 682, 656, 913, 82, 115, 123, 190, 799, 228, 339, 410, 413, 896, 814, 1015, 888, 288, 627, 416, 642, 815, 151, 684, 1006, 147, 664, 195, 840, 626, 698, 821, 122, 575, 431, 536, 702, 997, 297, 730, 608, 679, 363, 528, 704, 325, 977, 562, 439, 611, 422, 647, 783, 778, 285, 689, 982, 770, 773, 938, 343, 986, 328, 206, 274, 270, 104, 43, 752, 725, 924, 449, 740, 201, 790, 241, 949, 921, 892, 385, 834, 261, 62, 677, 681, 940, 674, 108, 366, 787, 733, 282, 925, 185, 315, 586, 882, 306, 223, 673, 1005, 593, 650, 412, 830, 13, 302, 183, 668, 303, 1013, 239, 914, 61, 128, 853, 900, 749, 280, 186, 229, 974, 296, 243, 257, 398, 726, 613, 935, 391, 758, 927, 868, 134, 649, 330, 263, 362, 205, 917, 899, 871, 230, 566, 453, 460, 114, 289, 35, 361, 721, 584, 905, 209, 806, 1004, 944, 299, 1008, 692, 21, 699, 741, 142, 217, 1021, 64, 33, 780, 874, 1019, 333, 432, 156, 103, 1014, 70, 260, 262, 777, 32, 320, 337, 155, 623, 594, 727, 445]",256,[]
174,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 1017, 716, 658, 886, 601, 766, 417, 833, 237, 951, 27, 258, 547, 751, 731, 353, 347, 99, 308, 635, 418, 604, 338, 188]",64,[]
175,"[3, 389, 774, 527, 116, 154, 319, 394, 76, 16, 118, 226, 712, 878, 663, 6]",16,[]
176,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57, 146, 662, 321, 340, 440, 463, 537, 864, 250, 316, 577, 493, 471, 600, 68, 317, 992, 624, 181, 634, 91, 931, 402, 60, 345, 603, 1020, 988, 894, 492, 880, 17, 534, 473, 744, 242, 571, 671, 231, 400, 1016, 781, 881, 430, 1001, 266, 786, 755, 518, 989, 511, 567, 943, 346, 508, 455, 941, 948, 583, 371, 277, 616, 41, 589, 659, 259, 301, 862, 769, 612, 581, 475, 688, 890, 764, 672, 72, 554, 748, 934, 962, 942, 496, 434, 993, 802, 559, 386, 474, 669, 132, 4, 795, 7, 264, 618, 379, 515, 617, 975, 585, 120, 506, 124, 784, 521, 587, 399, 403, 637, 295, 404, 56, 191, 811, 722, 605, 159, 902, 826, 40, 234, 893, 839, 957, 100, 199, 522, 557, 717, 848, 19, 157, 451, 776, 497, 221, 738, 901, 855, 87, 703, 488, 78, 760, 573, 1022, 683, 208, 252, 996, 437, 94, 164, 837, 135, 870, 960, 579, 710, 543, 643, 74, 568, 349, 877, 275, 757, 822, 621, 143, 130, 20, 503, 52, 1009, 498, 84, 58, 452, 800, 196, 763, 836, 392, 240, 850, 754, 867, 823, 675, 329, 782, 825, 255, 514, 964, 408, 884, 8, 1000, 444, 638, 706, 393, 813, 224, 213, 818, 350, 767, 109, 93, 450, 520, 911, 177, 225, 357, 110, 542, 505, 798, 428, 351, 737, 387, 588, 341, 284, 12, 304, 753, 420, 746, 980, 696, 928, 866, 318]",256,[]
177,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 347, 326, 369, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720, 86, 311, 771, 812, 85, 477, 682, 656, 913, 82, 23, 709, 335, 829, 171, 115, 123, 190, 799, 228, 339, 410, 413, 896, 814, 1015, 888, 288, 936, 627, 416, 642, 815, 151, 550, 684, 1006, 147, 664, 195, 840, 626, 698, 821, 122, 575, 431, 176, 536, 702, 789, 997, 297, 22, 730, 292, 336, 83, 608, 679, 363, 528, 704, 325, 977, 562, 439, 611, 422, 647, 783, 697, 778, 285, 126, 352, 139, 689, 982, 766, 770, 773, 938, 343, 986, 328, 206, 274, 270, 104, 43, 752, 725, 924, 449, 740, 201, 847, 790, 241, 949, 921, 892, 385, 834, 261, 62, 677, 681, 940, 447, 674, 108, 366, 787, 733, 282, 925, 185, 315, 956, 586, 882, 306, 828, 223, 673, 630, 1005, 593, 454, 650, 412, 830, 13, 302, 950, 183, 952, 668, 861, 303, 1013, 220, 381, 239, 914, 61, 128, 258, 853, 900, 749, 280, 186, 229, 424, 974, 296, 243, 257, 995, 972, 398, 726, 613, 935, 391, 758, 927, 868, 134, 649, 330, 742, 263, 362, 205, 917, 929, 899, 871, 728, 287, 230, 716, 566, 27, 453, 460, 114, 629]",256,[]
178,"[3, 389, 774, 527, 116, 154, 319, 394, 76, 16, 118, 226, 712, 878, 432, 663]",16,[]
179,"[5, 512, 865, 462]",4,[]
180,"[7, 992, 683, 198, 395, 51, 28, 264, 618, 141, 854, 379, 17, 884, 729, 472, 218, 155, 444, 199, 72, 984, 393, 458, 846, 612, 813, 947, 442, 254, 469, 93, 638, 383, 624, 181, 634, 91, 194, 676, 331, 819, 994, 971, 688, 595, 208, 724, 252, 907, 166, 518, 377, 188, 576, 130, 386, 55, 767, 32, 327, 489, 973, 623, 260, 533, 189, 976, 1016, 776, 879, 401, 249, 989, 483, 696, 1020, 350, 209, 493, 145, 734, 107, 124, 746, 811, 459, 817, 309, 511, 236, 561, 946, 538, 480, 869, 619, 316, 11, 530, 836, 852, 701, 225, 610, 587, 240, 832, 9, 633, 283, 457, 692, 247, 56, 732, 672, 902, 763, 898, 739, 173, 346, 103, 301, 349, 79, 893, 515, 617, 975, 585, 120, 641, 299, 780, 506, 1008, 784, 521, 399, 403, 637, 519, 268, 670, 609, 596, 1, 680, 490, 15, 911, 883, 922, 735, 1011, 597, 58, 332, 304, 88, 577, 456, 881, 21, 549, 919, 25, 427, 333, 1019, 36, 880, 534, 473, 357, 808, 667, 644, 908, 368, 904, 851, 964, 329, 340, 408, 498, 275, 965, 839, 755, 69, 210, 981, 890, 400, 152, 121, 450, 68, 359, 12, 877, 290, 117, 809, 910, 943, 98, 933, 345, 643, 529, 178, 510, 942, 541, 558, 554, 140, 466, 961, 860, 34, 693, 409, 606, 197, 365, 886, 411, 1003, 557, 47, 990, 146, 1009, 84, 717, 753, 405, 894, 801, 999, 660, 148, 203, 876, 113, 64, 565, 8, 1000, 212]",256,[]
181,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 347, 326, 369, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720]",64,[]
182,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 1013, 823, 750, 789, 375, 45, 979, 182, 407, 81, 501, 892, 574, 161, 167, 974, 282, 611, 174, 698, 941, 14, 882, 598, 138, 588, 795, 65, 923, 433, 603, 775, 553, 170, 625, 921, 995, 998, 234, 436, 285, 137, 681, 49, 969, 636, 102, 812, 630, 662, 761, 255, 743, 905, 77, 48, 545, 782, 87, 578, 229, 266, 220, 164, 70, 798, 740, 582, 243, 523, 494, 983, 665, 94, 330, 467, 63, 183, 861, 159, 935, 791, 292, 172, 248, 891, 800, 33, 906, 335, 502, 135, 360, 40, 298, 916, 760, 532, 591, 982, 889, 666, 108, 528, 307, 344, 269, 856, 214, 127, 73, 175, 404, 500, 888, 635, 822, 956, 769, 463, 542, 505, 165, 806, 431, 690, 678, 44, 1018, 514, 722, 695, 928, 675, 583, 325, 296, 206, 317, 71, 364, 593, 4, 594, 147, 756, 322, 548, 850, 924, 50, 957, 524, 987, 945, 1017, 958, 520, 664, 475, 745, 216, 796, 605, 485, 909, 651, 748, 709, 106, 143, 104, 295, 531, 1007, 647, 157, 955, 125, 391, 343, 749, 751, 227, 318, 67, 429, 799, 747, 396, 649, 556, 238, 1022, 513, 674, 608, 871, 156, 224, 569, 781, 462, 430, 934, 270, 826, 478, 785, 786, 251, 895, 289, 802, 589, 276, 382, 193, 460, 336, 555, 337, 820, 453, 551, 917, 516, 492, 962, 464, 59, 737, 387, 321, 867, 60, 99, 711]",256,[]
183,"[0, 232, 271, 305]",4,[]
184,"[1, 552, 202, 331]",4,[]
185,"[7, 992, 683, 198, 395, 51, 28, 264, 618, 141, 854, 379, 17, 884, 729, 550, 472, 218, 155, 444, 199, 72, 115, 984, 328, 393, 458, 846, 575, 612, 813, 947, 442, 13, 315, 254, 849, 469, 93, 638, 383, 512, 624, 181, 634, 91, 194, 676, 819, 994, 971, 688, 595, 208, 306, 724, 726, 252, 907, 166, 518, 377, 188, 576]",64,[]
186,"[8, 929, 708, 303, 886, 919, 989, 43, 204, 496, 405, 235, 714, 11, 689, 652]",16,[]
187,"[23, 308, 815, 178, 84, 953, 90, 742, 842, 83, 746, 130, 18, 56, 831, 160, 320, 327, 930, 299, 445, 1016, 925, 682, 656, 913, 82, 114, 629, 31, 131, 425, 267, 762, 637, 15, 912, 529, 353, 347, 134, 277, 759, 400, 914, 152, 121, 416, 642, 557, 151, 931, 948, 899, 438, 184, 365, 990, 543, 864, 457, 592, 443, 643]",64,[]
188,"[7, 992, 683, 198]",4,[]
189,"[8, 929, 708, 303, 886, 919, 989, 194, 43, 204, 496, 405, 235, 714, 11, 689, 652, 816, 213, 959, 804, 541, 696, 189, 544, 110, 595, 439, 793, 1000, 340, 444, 638, 519, 268, 784, 854, 670, 37, 200, 787, 728, 287, 129, 521, 471, 191, 482, 776, 423, 413, 19, 312, 694, 124, 964, 910, 612, 852, 39, 991, 230, 176, 980, 313, 684, 985, 381, 873, 111, 567, 954, 96, 97, 88, 207, 158, 716, 658, 601, 766, 297, 659, 489, 839, 199, 506, 573, 197, 972, 218, 411, 768, 896, 417, 853, 291, 455, 74, 667, 549, 25, 379, 734, 369, 211, 311, 440, 390, 144, 145, 863, 459, 561, 372, 518, 239, 657, 604, 511, 879, 401, 249, 103, 618, 301, 349, 61, 580, 621, 302, 236, 371, 952, 253, 639, 653, 981, 634, 676, 819, 225, 939, 587, 314, 752, 725, 187, 139, 845, 783, 504, 875, 661, 668, 559, 278, 1023, 495, 530, 792, 644, 944, 764, 617, 1003, 91, 66, 942, 434, 660, 641, 717, 753, 894, 596, 949, 95, 384, 777, 366, 498, 256, 715, 988, 898, 900, 358, 732, 38, 810, 466, 632, 616, 181, 984, 244, 257, 261, 767, 316, 1006, 533, 28, 736, 162, 813, 428, 821, 222, 352, 857, 726, 203, 526, 86, 994, 452, 426, 273, 731, 132, 136, 92, 758, 279, 807, 808, 470, 655, 849, 858, 414, 835, 420, 109, 383, 738, 866, 1005, 918, 1002, 692, 20, 718, 558, 196, 522, 368, 415, 902, 968, 824, 971, 546, 497]",256,[]
190,"[3, 389, 774, 527]",4,[]
191,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 27, 509, 70, 713, 693, 702, 421, 840, 59, 47, 146, 922, 594, 147, 756, 501, 118, 679, 554, 795, 36, 456, 848, 402, 996, 240, 393, 705, 354, 52, 828, 448, 293, 107, 46, 163, 588, 750, 569, 477, 975, 564, 185, 1018, 380, 359, 425, 173, 468, 525, 143, 882, 306, 374, 223]",64,[]
192,"[18, 416, 642, 557, 815, 305, 151, 577, 867, 79, 159, 937, 29, 300, 976, 563, 887, 1020, 130, 360, 23, 56, 831, 0, 75, 454, 935, 299, 721, 566, 688, 890, 571, 40, 266, 620, 665, 347, 999, 969, 650, 584, 13, 814, 979, 707, 568, 820, 120, 280, 241, 921, 892, 449, 263, 502, 855, 283, 155, 990, 494, 378, 447, 870, 441, 830, 127, 100, 50, 400, 914, 729, 152, 121, 993, 796, 308, 178, 84, 953, 90, 931, 775, 948, 955, 254, 899, 629, 438, 184, 232, 271, 373, 1015, 888, 169, 912, 794, 635, 435, 182, 733, 63, 720, 210, 190, 128, 67, 841, 460, 640, 503, 508, 260, 881, 21, 576, 490, 691, 412, 643, 57, 288, 345, 574, 321, 850, 823, 603, 60, 806, 1004, 367, 484, 461, 259, 375, 292, 782, 336, 83, 673, 483, 747, 396, 878, 294, 80, 885, 216, 487, 264, 55, 535, 762, 247, 183, 154, 861, 745, 1017, 701, 977, 669, 908, 48, 150, 624, 410, 744, 370, 788, 245, 772, 226, 675, 485, 909, 335, 135, 906, 637, 319, 1012, 267, 633, 334, 81, 974, 164, 165, 492, 344, 357, 205, 442, 1022, 198, 431, 913, 1016, 160, 590, 598, 538, 481, 491, 685, 837, 376, 1021, 1, 838, 180, 647, 843, 237, 500, 149, 453, 282, 956, 171, 512, 681, 406, 274, 30, 683, 386, 385, 973, 897, 686, 388, 781, 600, 348, 224, 625, 742, 842, 746, 320, 327, 930, 445, 925, 682, 656, 82, 114, 31, 295, 465, 404]",256,[]
193,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 509, 70, 713, 693, 573, 702, 421, 840, 634, 59, 858, 236, 47, 369, 146, 922, 594, 147, 756, 501, 118, 132, 679, 554, 795, 36, 736, 456, 848, 402, 984, 996, 617, 653, 240, 393, 107, 591, 670, 895, 705, 354, 526, 52, 828, 448, 293, 46, 658, 163, 588, 750, 569]",64,[]
194,"[8, 929, 708, 303]",4,[]
195,"[19, 256, 715, 549, 235, 531, 988, 209, 856, 510, 96, 942, 215, 251, 773, 390, 595, 632, 423, 413, 312, 157, 234, 363, 1010, 564, 926, 257, 711, 615, 72, 277, 428, 495, 475, 957, 546, 399, 829, 196, 522, 368, 415, 959, 609, 489, 471, 801, 836, 551, 44, 105, 958, 255, 192, 462, 719, 792, 793, 859, 605, 716, 919, 25]",64,[]
196,"[26, 324, 752, 785, 468, 599, 891, 516, 361, 555, 780, 666, 37, 342, 284, 323, 723, 507, 339, 727, 769, 758, 488, 726, 827, 619, 407, 952, 778, 309, 87, 703, 674, 581, 338, 92, 877, 246, 731, 65, 968, 311, 181, 983, 161, 1007, 496, 248, 862, 104, 43, 725, 187, 924, 847, 476, 927, 69, 583, 659, 602, 869, 233, 809, 738, 53, 824, 95, 156, 754, 89, 384, 201, 1014, 123, 222, 9, 534, 411, 221, 513, 35, 941, 316, 759, 313, 352, 880, 144, 22, 230, 844, 17, 621, 333, 560, 553, 846, 911, 437, 172, 896, 579, 699, 268, 479, 835, 139, 819, 446, 275, 504, 639, 1013, 917, 735, 2, 766, 737, 102, 661, 328, 845, 306, 409, 193, 965, 298, 109, 289, 980, 664, 122, 671, 101, 950, 803, 654, 176, 537, 71, 364, 593, 97, 78, 530, 920, 64, 33, 821, 439, 641, 141, 506, 124, 286, 422, 982, 889, 739, 436, 863, 129, 521, 191, 939, 765, 651, 473, 250, 539, 610, 998, 748, 463, 565, 200, 787, 452, 646, 112, 700, 932, 418, 433, 572, 833, 751, 951, 614, 540, 944, 162, 188, 623, 387, 341, 864, 541, 710, 115, 276, 524, 397, 938, 113, 832, 960, 527, 767, 873, 330, 667, 966, 106, 408, 1019, 585, 1009, 812, 310, 1001, 365, 434, 279, 38, 318, 228, 987, 304, 85, 451, 153, 851, 39, 597, 709, 529, 561, 231, 724, 94, 706, 170, 189, 41, 894, 741, 622, 217, 203, 20, 76, 542, 505, 798]",256,[]
197,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 509, 70, 713, 693, 573, 702, 421, 840, 634, 59, 858, 236, 47, 369, 146, 922, 594, 147, 756, 501, 118, 132, 679, 554, 795, 36, 736, 456, 848, 402, 984, 996, 617, 653, 240, 393, 107, 591, 378, 670, 895, 705, 354, 526, 52, 828, 448, 293, 46, 658, 163, 588, 750, 569, 477, 975, 564, 185, 1018, 380, 359, 425, 173, 533, 360, 876, 943, 696, 525, 143, 273, 61, 882, 374, 223, 136, 1003, 44, 691, 1008, 997, 784, 578, 901, 307, 128, 258, 626, 853, 985, 40, 458, 150, 138, 288, 928, 976, 753, 285, 704, 325, 977, 857, 462, 400, 1016, 607, 42, 244, 514, 134, 82, 117, 836, 137, 470, 355, 708, 121, 281, 681, 212, 319, 389, 971, 603, 416, 936, 426, 449, 326, 744, 392, 822, 453, 362, 973, 493, 296, 206, 16, 512, 68, 75, 852, 438, 152, 963, 688, 186, 830, 747, 263, 988, 349, 431, 465, 722, 605, 159, 746, 218, 395, 480, 587, 755, 624, 237, 686, 441, 608, 485, 105, 430, 947, 459, 51, 511, 32, 224, 773, 903, 837, 563, 376, 1021, 225, 194, 270, 255, 417, 552, 450, 908, 261, 716, 566, 825, 31, 98, 484, 520, 584, 377, 826, 734, 80, 675, 792, 930, 215, 601, 888, 866, 707, 804, 133, 428, 357, 164, 116, 131, 175, 630, 481, 915, 21, 290, 931, 6, 475, 531, 796, 412, 650, 274, 598, 287, 483, 551, 12, 269, 850, 386, 103]",256,[]
198,"[2, 196, 142, 946]",4,[]
199,"[9, 709, 529, 561, 727, 344, 442, 998, 838, 779, 401, 24, 327, 842, 684, 366, 542, 677, 1000, 957, 382, 468, 534, 411, 221, 960, 167, 847, 855, 832, 633, 283, 28, 927, 712, 106, 104, 216, 487, 447, 228, 30, 203, 113, 282, 444, 771, 682, 335, 271, 829, 643, 749, 178, 472, 510, 295, 15, 912, 308, 751, 807, 808, 816]",64,[]
200,"[2, 196, 142, 946]",4,[]
201,"[17, 683, 208, 306]",4,[]
202,"[29, 642, 241, 949, 921, 187, 892, 580, 839, 937, 207, 18, 420, 1006, 788, 245, 772, 289, 899, 423, 938, 690, 226, 909, 192, 0, 932, 37, 1012, 135, 906, 637, 262, 519, 310, 25, 127, 188, 413, 568, 820, 120, 280, 546, 494, 497, 541, 959, 557, 815, 305, 151, 100, 424, 460, 277, 381, 612, 177, 1010, 887, 940, 272, 961]",64,[]
203,"[17, 683, 208, 306]",4,[]
204,"[45, 672, 330, 467, 154, 606, 63, 33, 469, 719, 157, 738, 491, 182, 540, 833, 38, 139, 20, 3, 197, 979, 407, 740, 432, 115, 935, 877, 787, 1015, 174, 81, 311, 902, 457, 618, 239, 763, 801, 874, 1009, 235, 436, 62, 71, 873, 492, 723, 667, 741, 582, 678, 883, 11, 942, 791, 868, 649, 476, 437, 694, 183, 89, 200]",64,[]
205,"[73, 611, 102, 783, 918, 279, 286, 394, 499, 404, 473, 513, 674, 760, 94, 495, 341, 111, 754, 313, 219, 291, 397, 983, 794, 489, 698, 422, 647, 697, 585, 724, 862, 769, 622, 597, 217, 737, 361, 661, 415, 880, 610, 242, 574, 148, 375, 502, 856, 583, 1004, 464, 1005, 559, 213, 954, 1001, 365, 434, 309, 507, 548, 652, 758]",64,[]
206,"[9, 709, 529, 561, 727, 344, 442, 998, 838, 779, 401, 24, 327, 842, 684, 366, 542, 677, 1000, 957, 382, 468, 534, 411, 221, 960, 167, 847, 855, 832, 633, 283, 28, 927, 712, 106, 104, 216, 487, 447, 228, 30, 203, 113, 282, 444, 771, 682, 335, 271, 829, 643, 749, 178, 472, 510, 295, 15, 912, 308, 751, 807, 808, 816, 158, 298, 665, 859, 10, 941, 303, 112, 970, 978, 410, 316, 372, 791, 989, 706, 962, 743, 592, 1023, 339, 26, 231, 437, 170, 189, 259, 41, 894, 735, 809, 504, 733, 108, 528, 833, 342, 951, 165, 492, 300, 38, 429, 48, 596, 301, 205, 1022, 7, 813, 527, 590, 944, 669, 995, 774, 234, 436, 53, 695, 748, 463, 565, 387, 625, 629, 865, 13, 1, 180, 384, 250, 914, 986, 801, 35, 230, 233, 490, 214, 631, 198, 776, 879, 249, 874, 1019, 62, 85, 54, 953, 446, 806, 81, 367, 153, 99, 368, 353, 571, 191, 435, 443, 414, 160, 320, 979, 23, 623, 256, 399, 251, 740, 948, 331, 88, 454, 904, 202, 742, 83, 768, 654, 419, 900, 613, 556, 22, 870, 486, 790, 252, 1013, 220, 1002, 810, 239, 338, 867, 461, 227, 390, 1017, 195, 524, 364, 701, 76, 505, 798, 8, 64, 579, 398, 725, 797, 897, 294, 717, 885, 385, 333, 916, 276, 581, 482, 980, 762, 125, 433, 182, 893, 340, 638, 570, 550, 471, 183, 802, 589, 558, 210, 532, 728, 201, 1014, 123, 222, 324, 752, 785, 599]",256,[]
207,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 881, 659, 548, 78, 86, 193, 1011]",16,[]
208,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 509, 70, 713, 693, 573, 702, 421, 840, 634, 59, 858, 236, 47, 369, 146, 922, 594, 147, 756, 501, 118, 132, 679, 554, 795, 36, 736, 456, 848, 402, 984, 996, 617, 653, 240, 393, 107, 591, 378, 670, 895, 705, 354, 526, 52, 828, 448, 293, 46, 658, 163, 588, 750]",64,[]
209,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24]",16,[]
210,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 788, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 1017, 716, 886, 601, 766, 258, 547, 751, 731, 353, 347, 99, 308, 635, 418, 604, 338, 188, 74, 133, 909, 697, 415, 171, 581, 200, 939, 462, 454, 551, 904, 842, 906, 719, 522, 42, 622, 25, 219, 365, 80, 113, 630, 890, 525, 335, 368, 88, 992, 194, 676, 819, 789, 618, 381, 22, 79, 893, 869, 233, 785, 809, 875, 794, 602, 324, 877, 48, 966, 999, 77, 139, 560, 535, 409, 125, 709, 487, 425, 493, 542, 918, 428, 502, 856, 287, 557, 494, 855, 481, 901, 427, 403, 441, 677, 681, 940, 241, 546, 934, 988, 600, 220, 371, 952, 253, 117, 567, 158, 97, 844, 757, 250, 189, 516, 754, 275, 504, 259, 782, 181, 825, 1000, 936, 980, 762, 929, 545, 776, 152, 489, 204, 559, 278, 1023, 707, 517, 553, 859, 419, 945, 595, 149, 995, 8, 541, 696, 587, 172, 550, 628, 124, 991, 352, 140, 556, 916, 119, 956, 126, 768, 137, 847, 216, 803, 176, 537, 643, 582, 423, 168, 430, 867, 714, 463, 829, 742, 178, 23, 746, 870, 615, 650, 174, 835, 585, 924, 646, 340, 860, 351, 361, 298, 109, 1010, 839, 755, 884, 69, 424, 105, 110, 571, 926, 960, 437, 921, 478, 391, 392, 970, 846, 499, 674, 21, 251]",256,[]
211,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24]",16,[]
212,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 410]",16,[]
213,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912]",16,[]
214,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432]",16,[]
215,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 509, 70, 713, 693, 573]",16,[]
216,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57]",16,[]
