,hosts,number of nodes,switches
844,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 260, 361, 685, 302, 312, 453, 146, 340, 62, 542, 328, 690, 436, 153, 124, 683, 525, 77, 16, 607, 867]",32,[]
845,"[7, 584, 140, 524, 623, 720, 731, 516, 719, 53, 456, 1007, 691, 952, 541, 357, 1020, 180, 92, 671, 514, 965, 246, 827, 704, 737, 838, 240, 405, 166, 432, 595, 602, 962, 490, 876, 920, 831, 781, 782, 756, 283, 927, 929, 100, 747, 879, 956, 610, 199, 561, 245, 504, 132, 332, 169, 947, 418, 276, 791, 123, 309, 922, 414]",64,[]
846,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635, 612, 271, 949, 27, 93, 392, 176, 702, 159, 680, 644, 954, 94, 63, 579, 655, 438, 221, 803, 106, 107, 273, 714, 137, 461, 537, 921, 262, 233, 203, 902, 701, 9]",64,[]
847,"[6, 742, 177, 652]",4,[]
848,"[6, 742, 177, 652]",4,[]
849,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 260, 361, 685, 302, 312, 453, 146, 340, 62, 542, 690, 436, 153, 124, 683, 525, 77, 16, 607, 867, 918]",32,[]
850,"[11, 192, 481, 997, 288, 538, 636, 230, 1014, 281]",10,[]
851,"[11, 192]",2,[]
852,"[13, 705]",2,[]
853,"[13, 705]",2,[]
854,"[13, 705]",2,[]
855,"[13, 705]",2,[]
856,"[13, 705]",2,[]
857,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
858,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
859,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143]",10,[]
860,"[11, 192]",2,[]
861,"[11, 192]",2,[]
862,"[11, 192]",2,[]
863,"[7, 584, 140, 524, 623, 720, 731, 516, 719, 146, 53, 456, 1007, 691, 952, 541, 357, 1020, 180, 92, 671, 514, 965, 246, 827, 704, 737, 838, 240, 405, 166, 432, 595, 602, 962, 490, 876, 920, 831, 781, 782, 756, 283, 927, 560, 712, 247, 857, 929, 100, 747, 879, 956, 610, 199, 561, 245, 504, 132, 332, 169, 947, 418, 276]",64,[]
864,"[11, 192, 481, 997, 288, 538, 636, 230, 1014, 281, 732, 479, 97, 771, 331, 362, 277, 887, 96, 168, 59, 770, 111, 761, 971, 582, 554, 686, 198, 365, 558, 700, 319, 934, 454, 979, 373, 141, 981, 415, 83, 806, 424, 713, 851, 72, 300, 306, 147, 586, 395, 723, 788, 880, 404, 443, 254, 914, 278, 227, 903, 8, 989, 193]",64,[]
865,"[13, 705, 775, 527, 688, 113, 975, 1006, 286, 10, 785, 20, 858, 232, 403, 559, 627, 534, 82, 184, 697, 813, 792, 284, 450, 122, 846, 213, 922, 539, 16, 638, 525, 663, 121, 501, 982, 666, 358, 296, 906, 14, 451, 998, 172, 622, 339, 15, 266, 274, 863, 385, 496, 533, 472, 378, 545, 818, 830, 84, 861, 593, 115, 375]",64,[]
866,"[22, 195, 678, 587, 915, 919, 377, 674, 462, 422, 309, 316, 30, 994, 950, 904, 868, 854, 151, 315, 875, 780, 110, 32, 194, 908, 918, 571, 397, 502, 634, 577, 605, 483, 936, 1003, 45, 343, 778, 751, 991, 938, 374, 1015, 124, 711, 297, 78, 980, 428, 695, 379, 157, 738, 183, 575, 396, 572, 414, 447, 71, 398, 754, 740]",64,[]
867,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 239, 368, 279, 928, 834, 837, 871, 910, 36, 425, 716, 536, 57, 643, 743, 787, 342, 1022, 967, 200, 1000, 188, 158, 710, 848, 601, 26, 190, 196, 390, 134, 814, 175, 352, 226]",64,[]
868,"[66, 684, 590, 881, 18, 503, 412, 1012, 222, 703, 933, 842, 130, 81, 260, 809, 47, 784, 467, 608, 356, 983, 285, 327, 463, 687, 709, 974, 89, 388, 148, 223, 341, 668, 62, 459, 693, 535, 829, 995, 614, 210, 597, 116, 340, 350, 351, 613, 1005, 645, 305, 692, 892, 810, 999, 657, 963, 23, 764, 420, 136, 894, 959, 884]",64,[]
869,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635, 612, 271, 949, 27, 93, 392, 176, 702, 159, 680, 644, 954, 94, 63, 579, 655, 438, 221, 803, 106, 107, 273, 714, 137, 461, 537, 921, 262, 233, 203, 902, 701, 9]",64,[]
870,"[74, 69, 968, 394, 633, 25, 349, 626, 948, 41, 492, 207, 506, 127, 951, 557, 87, 126, 336, 661, 406, 123, 448, 216, 996, 901, 941, 218, 926, 88, 721, 873, 726, 677, 615, 648, 798, 750, 624, 419, 294, 675, 299, 592, 978, 49, 470, 61, 171, 511, 495, 436, 411, 835, 766, 167, 44, 578, 324, 843, 125, 382, 583, 565]",64,[]
871,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
872,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
873,"[217, 416, 235, 399]",4,[]
874,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 239, 368, 279, 928, 834, 837, 871, 910, 36, 425, 716, 536, 57, 643, 743, 787, 342, 1022, 967, 200, 1000, 188, 158, 710, 848, 601, 26, 190, 196, 390, 134, 814, 175, 352, 226]",64,[]
875,"[7, 584, 140, 524, 623, 720, 731, 516, 719, 146, 53, 456, 1007, 691, 952, 541, 357, 1020, 180, 92, 671, 514, 965, 246, 827, 704, 737, 838, 240, 405, 166, 432, 595, 602, 962, 490, 876, 920, 831, 781, 782, 756, 283, 927, 560, 712, 247, 857, 929, 100, 747, 879, 956, 610, 199, 561, 245, 504, 132, 332, 169, 947, 418, 276]",64,[]
876,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
877,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
878,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635, 612, 271, 949, 27, 93, 392, 176, 702, 159, 680, 644, 954, 94, 63, 579, 655, 438, 221, 803, 106, 107, 273, 714, 137, 461, 537, 921, 262, 233, 203, 902, 701, 9]",64,[]
879,"[11, 192, 481, 997, 288, 538, 636, 230, 1014, 281, 732, 479, 97, 771, 331, 362]",16,[]
880,"[13, 705, 775, 527, 688, 113, 975, 1006, 286, 10, 785, 20, 858, 232, 403, 559, 627, 534, 82, 184, 697, 813, 788, 792, 284, 450, 122, 443, 846, 213, 922, 539, 16, 638, 525, 663, 121, 501, 982, 666, 358, 296, 906, 14, 451, 998, 172, 622, 339, 15, 266, 274, 863, 385, 496, 533, 472, 378, 545, 818, 830, 84, 861, 227]",64,[]
881,"[22, 195, 678, 587, 915, 919, 377, 674, 462, 422, 309, 316, 30, 994, 950, 904]",16,[]
882,"[52, 452, 211, 980, 150, 1015, 250, 460, 399, 565, 577, 523, 594, 275, 248, 583, 254, 291, 620, 752, 60, 726, 959, 761, 431, 85, 823, 859, 802, 780, 943, 217, 208, 406, 56, 668, 611, 521, 171, 164, 810, 945, 1017, 295, 596, 129, 850, 464, 1010, 289, 946, 467, 445, 543, 141, 694, 447, 428, 353, 35, 423, 682, 751, 575, 40, 426, 237, 120, 242, 917, 665, 935, 948, 88, 615, 872, 873, 47, 114, 641, 19, 633, 329, 236, 593, 382, 33, 578, 553, 46, 39, 89, 866, 395, 17, 646, 178, 383, 128, 484, 325, 651, 371, 517, 416, 235, 272, 401, 690, 547, 493, 419, 984, 355, 662, 588, 598, 700, 459, 252, 222, 293, 757, 181, 608, 706, 327, 142]",128,[]
883,"[11, 192, 481, 997, 288, 538, 636, 230, 1014, 281, 732, 479, 97, 771, 331, 362, 277, 887, 96, 168, 59, 770, 111, 971, 582, 554, 686, 198, 365, 558, 319, 934, 454, 979, 373, 981, 415, 83, 806, 424, 713, 851, 72, 300, 306, 147, 586, 723, 880, 404, 914, 278, 903, 8, 989, 193, 515, 683, 816, 138, 844, 207, 149, 736]",64,[]
884,"[66, 684, 590, 881, 18, 503, 412, 1012, 703, 933, 842, 130, 81, 260, 809, 784, 356, 983, 285, 463, 687, 709, 974, 388, 148, 223, 693, 535, 829, 995, 614, 210, 597, 116, 340, 350, 351, 613, 1005, 645, 305, 692, 892, 999, 657, 963, 23, 764, 884, 600, 197, 294, 572, 453, 570, 191, 333, 659, 865, 206, 469, 604, 375, 102]",64,[]
885,"[349, 996, 901, 74, 941, 218, 926, 485, 393, 542, 768, 487, 69, 968, 394, 25, 580, 776, 746, 215, 413, 976, 916, 324, 491, 812, 931, 819, 162, 429, 794, 797, 458, 912, 913, 115, 626, 41, 492, 506, 127, 951, 557, 87, 126, 448, 216, 98, 936, 348, 229, 341, 91, 849, 417, 361, 654, 793, 135, 811, 942, 49, 170, 661]",64,[]
886,"[66, 684, 590, 881, 18, 503, 412, 1012, 703, 933, 842, 130, 81, 260, 809, 784, 356, 983, 285, 463, 687, 709, 974, 388, 148, 223, 693, 535, 829, 995, 614, 210]",32,[]
887,"[287, 833, 807, 44, 750, 882, 191, 907, 849, 667, 204, 108, 1008, 563, 70, 336, 258, 597, 344, 898, 677, 912, 185, 932, 43, 540, 486, 999, 202, 888, 139, 908, 215, 1016, 186, 897, 389, 391, 733, 1003, 482, 722, 414, 320, 845, 465, 883, 520, 679, 605, 685, 79, 167, 115, 337, 340, 853, 326, 692, 498, 376, 270, 760, 511]",64,[]
888,"[66, 684, 590, 881, 18, 503, 412, 1012, 703, 933, 842, 130, 81, 260, 809, 784, 356, 983, 285, 463, 687, 709, 974, 388, 148, 223, 693, 535, 829, 995, 614, 210, 116, 350, 351, 613, 1005, 645, 305, 892, 657, 963, 23, 764, 884, 600, 197, 294, 572, 453, 570, 333, 659, 865, 206, 469, 604, 375, 102, 843, 735, 862, 127, 256]",64,[]
889,"[349, 996, 901, 74, 941, 218, 926, 485, 393, 542, 768, 487, 69, 968, 394, 25, 580, 776, 746, 413, 976, 916, 324, 491, 812, 931, 819, 162, 429, 794, 797, 458, 913, 626, 41, 492, 506, 951, 557, 87, 126, 448, 216, 98, 936, 348, 229, 341, 91, 417, 361, 654, 793, 135, 811, 942, 49, 170, 661, 62, 886, 758, 380, 993]",64,[]
890,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
891,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
892,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 544, 118, 891, 893, 574]",16,[]
893,"[2, 937, 370, 777]",4,[]
894,"[2, 937]",1,[]
895,"[2, 937]",1,[]
896,"[2, 937]",1,[]
897,"[2, 937]",1,[]
898,"[11, 192]",1,[]
899,"[2, 937]",1,[]
900,"[2, 937]",1,[]
901,"[2, 937]",1,[]
902,"[2, 937]",1,[]
903,"[2, 937]",1,[]
904,"[2, 937]",1,[]
905,"[2, 937]",1,[]
906,"[2, 937]",1,[]
907,"[11, 192]",1,[]
908,"[2, 937]",1,[]
909,"[2, 937]",1,[]
910,"[2, 937]",1,[]
911,"[2, 937]",1,[]
912,"[2, 937]",1,[]
913,"[2, 937]",1,[]
914,"[11, 192]",1,[]
915,"[2, 937]",1,[]
916,"[2, 937]",1,[]
917,"[2, 937]",1,[]
918,"[2, 937]",1,[]
919,"[2, 937]",1,[]
920,"[2, 937]",1,[]
921,"[2, 937]",1,[]
922,"[2, 937]",1,[]
923,"[2, 937]",1,[]
924,"[2, 937]",1,[]
925,"[2, 937]",1,[]
926,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
927,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
928,"[2, 937]",1,[]
929,"[11, 192]",1,[]
930,"[2, 937]",1,[]
931,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 268, 430]",16,[]
932,"[3, 772]",2,[]
933,"[3, 772]",2,[]
934,"[3, 772]",2,[]
935,"[3, 772]",2,[]
936,"[3, 772]",2,[]
937,"[3, 772]",2,[]
938,"[3, 772]",2,[]
939,"[3, 772]",2,[]
940,"[3, 772]",2,[]
941,"[3, 772]",2,[]
942,"[3, 772]",2,[]
943,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635, 612, 271, 949, 27, 93, 392, 176, 702, 159, 680, 644, 954, 94, 63, 579, 655, 438, 221, 803, 106, 107, 273, 714, 137, 461, 537, 921, 262, 233, 203, 902, 701, 9, 683, 312, 250, 740, 401, 945, 115, 214, 161, 909, 567, 263, 535, 59, 543, 833, 807, 651, 1008, 324, 583, 267, 278, 892, 424, 976, 1023, 934, 76, 698, 28, 258, 938, 1015, 706, 836, 270, 733, 670, 513, 658, 507, 766, 744, 495, 795, 522, 907, 960, 359, 617, 285, 653, 820, 796, 346, 222, 987, 860, 738, 593, 950, 805, 242]",128,[]
944,"[11, 192]",2,[]
945,"[22, 195]",2,[]
946,"[30, 678]",2,[]
947,"[66, 684]",2,[]
948,"[11, 192]",2,[]
949,"[22, 195]",2,[]
950,"[11, 192]",2,[]
951,"[11, 192]",1,[]
952,"[11, 192]",1,[]
953,"[11, 192]",1,[]
954,"[11, 192]",2,[]
955,"[22, 195]",2,[]
956,"[11, 192]",1,[]
957,"[11, 192]",2,[]
958,"[11, 192]",1,[]
959,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
960,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 138, 828, 319, 498, 592, 597, 89, 699, 885, 694, 997, 38, 914, 83, 900, 167, 853, 550, 531, 251, 862, 191, 65, 389, 650, 761, 71, 409, 5, 872, 341, 984, 281, 961, 98, 750, 86, 774, 776, 887, 547, 999, 458, 933, 230, 470, 322, 483, 202, 23, 344, 903, 845, 986, 127, 326, 692, 64, 989, 823, 889, 412, 1001, 236, 338, 375, 367, 464, 212, 376, 474, 770, 386, 433, 604, 362, 277, 518, 489, 45, 898, 331, 1004, 187, 552, 183, 87, 732, 894, 993, 526, 467, 414, 336, 793, 735, 116, 300, 852, 917, 890, 642, 779, 540, 829, 235, 709, 404, 511, 932, 43, 983]",128,[]
961,"[22, 195, 678, 587, 915, 919, 377, 674, 462, 422, 309, 316, 30, 994, 904, 868, 854, 151, 315, 875, 780, 110, 32, 194, 908, 918, 571, 397, 502, 634, 577, 605, 936, 1003, 343, 778, 751, 991, 374, 124, 711, 297, 78, 980, 428, 695, 379, 157, 396, 572, 447, 398, 754, 979, 880, 632, 585, 591, 626, 440, 769, 659, 439, 708]",64,[]
962,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 268, 430, 599, 256, 429, 351, 707, 293, 321, 131, 901, 925, 620, 254, 835, 307, 406, 91, 484, 48, 855, 478, 798, 481, 395, 204, 210, 911, 752, 974, 562, 631, 380, 512, 305, 393, 141, 1002, 345, 842, 355, 299, 340, 611, 198, 155, 252, 686, 243, 641, 325, 843, 768, 485, 487, 349, 581, 839, 139, 35, 150, 575, 771, 384, 877, 220, 126, 96, 174, 528, 565, 633, 746, 1005, 337, 896, 455, 943, 215, 289, 311, 826, 955, 304, 423, 436, 41, 97, 416, 546, 859, 677, 72, 186, 520, 298, 437, 40, 426, 237, 120, 529, 603, 323, 294, 640, 647, 103, 551, 491, 758, 163, 888, 81]",128,[]
963,"[104, 168, 819, 566, 153, 764, 958, 288]",8,[]
964,"[104, 168, 819, 566, 153, 764, 958, 288]",8,[]
965,"[3, 772]",1,[]
966,"[3, 772]",1,[]
967,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 364, 629, 282, 950, 9, 658, 515, 253, 573, 682, 147, 108, 273, 506, 966, 836, 442, 570, 434, 60, 93, 56, 745, 554, 463, 760, 802, 680, 209, 790, 469, 924, 810, 313, 669, 698, 310, 794, 738, 635, 388, 424, 891, 897, 80, 913, 435, 242]",64,[]
968,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 24, 544, 118, 893, 574, 34, 99, 37, 499, 219, 12, 369, 58, 606, 67, 360, 840, 328, 612, 271, 949, 27, 392, 176, 702, 159, 644, 954, 94, 63, 803, 106, 107, 714, 137, 461, 537, 921, 262, 233, 203, 902, 701, 740, 401, 945, 115, 214, 161, 909, 567, 263, 535, 59, 543]",64,[]
969,"[104, 168, 819, 566, 153, 764, 958, 288, 940, 109, 621, 241, 382, 874, 797, 809]",16,[]
970,"[142, 608, 521, 912, 820, 821, 667, 617, 18, 149, 706, 327, 882, 899, 229, 171]",16,[]
971,"[1, 619, 589, 31]",4,[]
972,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
973,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 268, 430]",16,[]
974,"[3, 772]",1,[]
975,"[11, 192, 481, 997, 288, 538, 636, 230, 1014, 281, 732, 479, 97, 771, 137, 331, 579, 362, 277, 887, 96, 168, 59, 770, 111, 761, 971, 582, 686, 198, 365, 558, 700, 319, 934, 454, 979, 373, 141, 981, 415, 702, 83, 806, 713, 851, 72, 300, 306, 586, 395, 723, 221, 880, 404, 254, 544, 763, 914, 278, 171, 653, 728, 903, 8, 989, 193, 683, 816, 138, 844, 207, 149, 736, 911, 307, 889, 104, 940, 540, 511, 34, 578, 535, 1013, 694, 632, 333, 641, 19, 633, 250, 238, 817, 709, 17, 884, 321, 260, 938, 977, 755, 289, 5, 396, 293, 375, 476, 605, 161, 231, 939, 433, 796, 746, 340, 917, 668, 933, 470, 701, 44, 495, 219, 931, 215, 799, 868]",128,[]
976,"[3, 772]",1,[]
977,"[22, 195]",1,[]
978,"[66, 684, 590, 881, 18, 503, 412, 644, 1012, 222, 703, 842, 130, 81, 63, 809, 47, 784, 467, 608, 356, 983, 285, 327, 687, 974, 89, 336, 530, 724, 566, 148, 223, 840, 341, 62, 459, 693, 829, 116, 350, 351, 613, 1005, 645, 305, 692, 892, 320, 640, 337, 963, 23, 764, 420, 136, 894, 959, 600, 900, 779, 823, 248, 987, 617, 142, 521, 197, 294, 572, 453, 191, 67, 484, 659, 102, 843, 735, 256, 299, 529, 603, 64, 262, 167, 115, 489, 381, 954, 94, 621, 241, 382, 176, 905, 734, 258, 642, 883, 346, 255, 624, 106, 324, 665, 955, 874, 393, 114, 531, 766, 389, 853, 759, 61, 576, 225, 660, 27, 714, 1002, 345, 194, 101, 354, 946, 886, 449]",128,[]
979,"[22, 195]",1,[]
980,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 24, 118, 893, 574, 99, 37, 499, 12, 369, 58, 606, 67, 360, 840, 328, 612, 271, 949, 27, 392, 176, 159, 644, 954, 94, 63, 803, 106, 107, 714, 262, 233, 203, 902, 740, 401, 945, 115, 214, 909, 567, 833, 807, 651, 1008, 324, 583, 267, 892, 976, 1023, 258, 1015, 706, 270, 733, 670, 744, 795, 522, 907, 960, 359, 617, 285, 820, 346, 222, 987, 860, 805, 537, 220, 552, 874, 462, 205, 178, 350, 896, 35, 942, 90, 648, 553, 145, 148, 832, 620, 684, 336, 530, 566, 452, 155, 160, 646, 486, 320, 640, 590, 337, 678, 847, 793, 341, 598, 119, 899, 49, 86, 65, 825, 634, 351, 778, 186, 581, 592]",128,[]
981,"[152, 261, 426, 299, 77, 528, 890, 64, 163, 600, 984, 905, 752, 376, 572, 707, 75, 974, 127, 839, 272, 550, 43, 109, 978, 801, 821, 89, 512, 489, 110, 269, 784, 769, 208, 465, 509, 675, 40, 237, 150, 599, 120, 384, 79, 885, 344, 356, 614, 904, 355, 918, 366, 347, 256, 529, 603, 412, 968, 932, 1004, 925, 428, 21, 217, 955, 312, 862, 562, 568, 191, 774, 812, 114, 819, 811, 754, 468, 519, 717, 662, 867, 142, 124, 823, 389, 429, 888, 38, 695, 206, 919, 734, 234, 881, 703, 54, 315, 547, 493, 419, 565, 800, 329, 235, 302, 502, 729, 201, 170, 129, 616, 381, 758, 291, 52, 1019, 637, 835, 645, 681, 991, 70, 236, 367, 464, 212, 474]",128,[]
982,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 828, 498, 597, 89, 699, 885, 28, 38, 900, 167, 853, 550, 531, 251, 862, 191, 389, 650, 71, 312, 409, 872, 984, 961, 98, 750, 547, 999, 458, 322, 483, 202, 23, 344, 326, 692, 64, 823, 412, 1001, 236, 338, 367, 464, 212, 376, 474, 102]",64,[]
983,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 268, 430, 599, 256, 429, 461, 707, 587, 76, 131, 901, 235, 980, 925, 835, 406, 507, 91, 379, 484, 48, 855, 478, 798, 204, 210, 655, 752, 974, 562, 631, 380, 512, 845, 305, 393, 679, 571, 355, 299, 918, 994, 904, 22, 1009, 325, 843, 768, 485, 487]",64,[]
984,"[185, 162, 908, 588, 882, 923, 446, 614, 444, 849, 377, 986, 529, 898, 677, 912, 287, 436, 695, 216, 294, 295, 556, 572, 139, 1016, 32, 194, 128, 930, 520, 46, 864, 948, 969, 754, 142, 87, 411, 110, 751, 721, 423, 759, 25, 356, 372, 575, 555, 594, 374, 739, 616, 766, 426, 883, 596, 329, 727, 613, 241, 780, 877, 348]",64,[]
985,"[47, 420, 136, 881, 894, 959, 391, 42, 126, 383, 932, 101, 66, 809, 784, 467, 557, 815, 730, 829, 615, 873, 114, 625, 667, 773, 735, 394, 839, 183, 624, 157, 18, 503, 963, 459, 764, 600, 703, 779, 248, 398, 400, 445, 993, 439, 500, 41, 563, 642, 753, 797, 576, 109, 693, 314, 264, 174, 687, 824, 74, 951, 1004, 77]",64,[]
986,"[185, 162, 908, 588, 882, 923, 446, 614, 444, 849, 377, 986, 529, 898, 677, 912, 287, 436, 695, 216, 294, 295, 556, 572, 139, 1016, 32, 194, 128, 930, 520, 46, 864, 948, 969, 754, 142, 87, 411, 110, 751, 721, 423, 759, 25, 356, 372, 575, 555, 594, 374, 739, 616, 766, 426, 883, 596, 329, 727, 613, 241, 780, 877, 348]",64,[]
987,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 268, 430]",16,[]
988,"[380, 256]",1,[]
989,"[1005, 449]",1,[]
990,"[380, 256]",1,[]
991,"[380, 256, 551, 491]",4,[]
992,"[1005, 449]",1,[]
993,"[380, 256]",1,[]
994,"[1005, 449]",1,[]
995,"[380, 256]",1,[]
996,"[1005, 449]",1,[]
997,"[380, 256]",1,[]
998,"[1005, 449]",1,[]
999,"[380, 256]",1,[]
