,hosts,number of nodes,switches
283,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 597, 151, 117, 374, 955, 1023, 854, 1004, 49, 790, 669, 712, 460, 566, 484, 262, 172, 273, 937, 590, 888, 370, 536, 397, 146, 695, 632, 295, 105, 871, 366, 654, 520, 978, 602, 764, 514, 616, 907, 782, 687, 584, 55, 377, 287, 98, 301, 144, 209, 835, 232, 494, 380, 575, 550, 681, 170, 435, 1011, 545, 207, 19, 694, 765, 706, 184, 1019, 802, 269, 722, 121, 922, 418, 741, 523, 467, 84, 247, 191, 928, 488, 468, 378, 990, 195, 100, 973, 285, 517, 268, 498, 423, 267, 323, 424, 338, 249, 124, 131, 7, 299, 892, 788, 661, 606, 405, 943, 594, 159, 454, 714, 395, 953, 1018, 769, 774, 905, 842, 69, 208, 280, 388, 841, 368, 603, 31, 448, 2, 227, 618, 636, 516, 935, 939, 663, 229, 50, 122, 966, 810, 562, 156, 206, 655, 848, 127, 1001, 430, 792, 732, 48, 244, 952, 477, 685, 339, 819, 1022, 259, 968, 529, 420, 81, 502, 837, 881, 54, 125, 868, 264, 962, 68, 755, 727, 39, 1015, 808, 980, 474, 767, 963, 586, 255, 168, 500, 634, 413, 766, 357, 471, 221, 965, 202, 1009, 1016, 845, 16, 759, 59, 487, 873, 555, 218, 637, 738, 358, 972, 312, 763, 314, 859, 700, 415, 51, 278, 408, 497, 305, 321, 971, 334, 843, 624, 337, 957, 260, 855, 869, 648, 419, 279, 701, 1005, 787, 619, 630, 29, 1000, 917, 345, 1020, 995, 901, 720, 631, 157, 293]",256,[]
284,"[0, 704, 198, 882]",4,[]
285,"[5, 384, 711, 427, 177, 1012, 222, 612, 390, 775, 940, 32, 396, 690, 149, 417, 354, 986, 250, 821, 343, 932, 699, 230, 640, 74, 780, 991, 194, 483, 805, 389, 294, 1017, 642, 580, 398, 152, 1021, 326, 809, 335, 890, 707, 13, 142, 883, 133, 760, 793, 799, 214, 522, 188, 350, 929, 219, 998, 539, 201, 713, 861, 899, 846]",64,[]
286,"[1, 776, 586, 205, 141, 436, 91, 754, 123, 158, 579, 938, 907, 694, 538, 452]",16,[]
287,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 601, 575, 386, 271, 852, 61]",16,[]
288,"[3, 257, 588, 750, 531, 974, 155, 311, 237, 462, 597, 151, 243, 117, 374, 955, 1023, 854, 1004, 49, 790, 669, 712, 460, 495, 566, 484, 262, 172, 273, 937, 590, 888, 370, 536, 611, 48, 90, 317, 146, 695, 632, 295, 105, 871, 366, 654, 520, 978, 20, 602, 764, 514, 616, 782, 687, 128, 27, 40, 684, 411, 584, 55, 983]",64,[]
289,"[1, 776, 586, 205]",4,[]
290,"[0, 704, 198, 882]",4,[]
291,"[0, 704, 198, 882]",4,[]
292,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538]",16,[]
293,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 61, 414, 740, 906, 568, 636, 926, 768, 416, 459, 940, 559, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784, 212, 28, 190, 9, 625, 665, 954, 607, 963, 361, 151, 255, 905, 528, 17, 854, 410, 525, 624, 818, 154, 63, 162, 292, 197, 922, 610, 172, 15, 280, 1019, 394, 816, 273, 383, 838, 342, 1018, 379, 999, 714, 848, 820, 56, 462, 48, 244, 952, 477, 806, 363, 302, 433, 988, 709, 486, 490, 811, 24, 406, 653, 438, 983, 92, 992, 4, 492, 726, 288, 258, 644, 744, 623, 71, 72, 1006, 847, 735, 131, 524, 976, 957, 894, 324, 166, 647, 246, 850, 530, 889, 826, 986, 834, 327, 585, 118, 633, 353, 657, 564, 699, 885, 247, 254, 68, 397, 46, 916, 661, 517, 104, 464, 200, 248, 832, 771, 235, 44, 483, 37, 137, 81, 54, 132, 1002, 461, 272, 977, 384, 326, 335, 890, 874, 303, 21, 655, 437, 770, 260, 249, 953, 349, 608, 36, 446, 66, 971, 364, 223, 65, 229, 682, 266, 662, 26, 287, 100, 392, 498, 917, 728, 895, 648, 753, 126, 550, 106, 395, 76, 656, 795, 243, 723, 755, 362, 715, 640, 641, 417, 463, 473, 253, 760, 702, 425, 556, 864, 224, 79, 984, 891, 99, 615, 792, 186, 225, 337, 862]",256,[]
294,"[0, 704, 198, 882, 949, 22, 731, 998, 138, 941, 527, 793, 356, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 601, 74, 402, 627, 659, 674, 652, 396, 444, 431, 465, 116, 310, 777, 813, 276, 684, 14, 989, 719, 827, 604, 751, 329]",64,[]
295,"[0, 704, 198, 882]",4,[]
296,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 61, 414, 740, 906, 568, 636, 926, 768, 416, 459, 940, 559, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784, 212, 28, 190, 9, 625, 665, 954, 607, 963, 361, 151, 255, 905, 528, 17, 854, 410, 525, 624, 818, 154, 63, 162, 292, 197, 922, 610, 172, 15, 280, 1019, 394, 816, 273, 383, 838, 342, 1018, 379, 999, 714, 848, 820, 56, 462, 48, 244, 952, 477, 806, 363, 302, 433, 988, 709, 486, 490, 811, 24, 406, 653, 438, 983, 92, 992, 4, 492, 726, 288, 258, 644, 744, 623, 71, 72, 1006, 847, 735, 131, 524, 976, 957, 894, 324, 166, 647, 246, 850, 530, 889, 826, 986, 834, 327, 585, 118, 633, 353, 657, 564, 699, 885, 247, 254, 68, 397, 46, 916, 661, 517, 104, 464, 200, 248, 832, 771, 235, 44, 483, 37, 137, 81, 54, 132, 1002, 461, 272, 977, 384, 326, 335, 890, 874, 303, 21, 655, 437, 770, 260, 249, 953, 349, 608, 36, 446, 66, 971, 364, 223, 65, 229, 682, 266, 662, 26, 287, 100, 392, 498, 917, 728, 895, 648, 753, 126, 550, 106, 395, 76, 656, 795, 243, 723, 755, 362, 715, 640, 641, 417, 463, 473, 253, 760, 702, 425, 556, 864, 224, 79, 984, 891, 99, 615, 792, 186, 225, 337, 862]",256,[]
297,"[0, 704, 198, 882, 949, 22, 731, 998, 138, 941, 527, 793, 356, 668, 799, 140]",16,[]
298,"[3, 257, 588, 750, 531, 974, 155, 311, 237, 597, 117, 374, 955, 1023, 1004, 49, 790, 669, 712, 460, 495, 566, 484, 262, 937, 590, 888, 370, 536, 611, 13, 90, 317, 146, 695, 632, 520, 978, 20, 602, 764, 584, 55, 377, 98, 301, 144, 209, 835, 232, 494, 380, 575, 681, 170, 435, 1011, 706, 184, 802, 269, 722, 121, 418, 741, 523, 659, 677, 467, 84, 191, 928, 488, 468, 378, 990, 195, 360, 973, 285, 778, 491, 120, 780, 268, 654, 609, 423, 267, 323, 424, 338, 124, 421, 943, 594, 159, 454, 769, 774, 842, 69, 208, 388, 841, 368, 603, 31, 911, 692, 663, 32, 1007, 179, 696, 812, 142, 880, 561, 982, 993, 739, 846, 720, 534, 516, 935, 939, 50, 122, 966, 810, 562, 156, 420, 502, 837, 881, 407, 125, 933, 878, 211, 334, 868, 264, 962, 727, 202, 1009, 1016, 845, 16, 759, 59, 487, 873, 555, 218, 637, 763, 592, 314, 859, 700, 997, 684, 210, 415, 713, 51, 278, 408, 497, 711, 305, 321, 199, 843, 1012, 892, 855, 444, 482, 869, 39, 328, 1005, 787, 152, 651, 619, 721, 630, 29, 514, 1000, 345, 1020, 995, 901, 631, 157, 75, 403, 936, 972, 19, 57, 226, 683, 174, 725, 481, 456, 38, 73, 910, 730, 897, 231, 557, 25, 355, 371, 294, 313, 794, 732, 215, 912, 1010, 183, 161, 565, 97, 877, 119, 101, 840, 958, 300, 540, 961, 599, 88, 618, 552, 830, 813, 686, 898, 946, 442, 507, 798]",256,[]
299,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 571, 733, 30, 386, 867, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 947, 149, 250, 160, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 672, 906, 56, 409, 384, 326, 809, 335, 890, 807]",64,[]
