,hosts,number of nodes,switches
172,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 383, 676, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1021, 963, 562, 20, 757, 532, 545, 841, 458, 894, 2, 939, 241, 853, 886, 227, 452, 297, 777, 773, 136, 909, 464, 264, 590, 980, 629, 214, 628, 992, 449, 898, 511, 896, 455, 840, 953, 140, 212, 697, 573, 518, 137, 612, 763, 897, 581, 397, 848, 97, 225, 303, 50, 893, 328, 490, 267, 301, 439, 544, 832, 330, 463, 792, 390, 606, 318, 174, 111, 168, 971, 755, 1020, 653, 432, 787, 395, 119, 23, 474, 354, 998, 526, 350, 917, 329, 973, 315, 422, 983, 349, 640, 131, 619, 822, 895, 130, 613, 1003, 343, 265, 407, 887, 376, 3, 197, 9, 307, 603, 779, 878, 114, 249, 830, 288, 408, 533, 152, 443, 673, 193, 8, 216, 123, 836, 198, 591, 502, 702, 104, 429, 437, 76, 749, 594, 915, 412, 677, 649, 177, 347, 710, 679, 361, 447, 846, 146, 505, 191, 326, 112, 722, 631, 772, 72, 879, 952, 413, 134, 201, 538, 795, 5, 934, 406, 283, 167, 427, 852, 981, 399, 440, 736, 516, 715, 903, 554, 103, 24, 414, 800, 835, 105, 797, 160, 335, 528, 818, 621, 761, 222, 294, 269, 976, 316, 1000, 524, 744, 639, 834, 290, 657, 819, 838, 428, 551, 394, 624, 217, 575]",256,[]
173,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277, 600, 292, 232, 234, 109, 507, 928, 489, 527, 1009, 861, 933, 138, 93, 389, 582, 202, 716, 596, 924, 902, 45, 431, 880, 467, 742, 947, 735, 380, 863, 164, 107, 398, 27, 670, 327, 239, 912, 342, 696, 454, 423, 821, 125, 579, 302, 17, 820, 494, 98, 550, 171, 235, 286, 369, 669, 608, 588, 686, 51, 317, 968, 969, 374, 56, 965, 102, 298, 272, 849, 718, 67, 493, 987, 865, 911, 375, 569, 561, 40, 16, 18, 263, 339, 884, 314, 1023, 459, 786, 724, 252, 517, 758, 698, 919, 159, 801, 141, 387, 970, 483, 415, 708, 753, 150, 794, 584, 685, 206, 120, 510, 84, 634, 959, 139, 651, 151, 793, 4, 555, 1015, 228, 417, 817, 276, 26, 738, 740, 472, 760, 90, 571, 957, 480, 35, 357, 359, 751, 663, 892, 873, 813, 64, 770, 809, 273, 739, 541, 638, 508, 607, 85, 985, 377, 195, 15, 121, 392, 461, 891, 22, 148, 246, 901, 650, 660, 789, 178, 488, 654, 456, 218, 360, 144, 340, 1017, 614, 559, 700, 941, 180, 285, 743, 266, 208, 243, 52, 583, 270, 410, 611, 808, 115, 47, 337, 780, 972, 465, 937, 845, 750, 693, 927, 768, 207, 788, 695, 226, 169, 601, 656, 854, 122, 764, 209, 487, 977, 34, 523, 173, 108, 727, 66, 935, 233, 453, 906, 881, 338, 403, 296, 587, 687, 1010, 473, 593, 598, 536, 194, 77]",256,[]
174,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 383, 676, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1021, 963, 562, 20, 757, 532, 545, 841, 458, 894, 2, 939, 241, 853, 886, 227, 452, 297]",64,[]
175,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 565, 156, 205, 749, 19, 185, 866]",16,[]
176,"[30, 581, 646, 558, 80, 564, 188, 759, 568, 224, 198, 720, 761, 678, 460, 368, 921, 287, 322, 325, 967, 712, 653, 304, 726, 602, 648, 553, 447, 715, 363, 57, 37, 11, 1011, 1018, 668, 366, 176, 531, 990, 418, 951, 187, 96, 334, 775, 877, 798, 376, 408, 29, 520, 332, 827, 637, 647, 149, 379, 645, 393, 848, 182, 81, 247, 953, 411, 261, 878, 213, 154, 736, 433, 530, 1022, 767, 869, 711, 875, 165, 975, 1012, 94, 976, 722, 341, 10, 118, 124, 766, 324, 745, 50, 1019, 68, 301, 127, 260, 709, 940, 172, 533, 24, 223, 657, 87, 665, 859, 612, 689, 313, 466, 373, 888, 671, 673, 617, 370, 86, 390, 293, 229, 934, 811, 364, 771, 38, 201, 183, 994, 999, 330, 948, 632, 131, 72, 396, 318, 907, 642, 281, 350, 333, 82, 255, 810, 514, 573, 701, 690, 70, 719, 381, 945, 597, 765, 197, 419, 123, 585, 871, 110, 49, 170, 83, 898, 268, 644, 397, 365, 549, 618, 688, 889, 576, 920, 570, 385, 677, 1002, 378, 779, 430, 48, 409, 319, 6, 422, 58, 315, 799, 416, 997, 395, 112, 484, 146, 468, 486, 8, 643, 946, 629, 662, 858, 71, 199, 909, 557, 413, 619, 249, 479, 221, 351, 679, 308, 469, 905, 824, 792, 516, 819, 836, 162, 802, 306, 705, 655, 599, 547, 807, 215, 448, 248, 692, 636, 294, 943, 210, 352, 837, 529, 691, 961, 348, 900, 908, 463, 640, 99, 682, 622, 981, 491, 442]",256,[]
177,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 963, 562, 20, 757, 532, 545, 841, 458, 109, 894, 2, 939, 241, 853, 886, 227, 452, 297, 777, 773, 136, 464, 264, 226, 133, 169, 601, 590, 980, 214, 628, 992, 449, 511, 608, 517, 714, 758, 698, 896, 455, 840, 140, 212, 697, 518, 137, 763, 897, 97, 225, 303, 893, 328, 490, 267, 439, 544, 832, 274, 606, 174, 111, 600, 431, 168, 971, 755, 1020, 45, 432, 787, 119, 23, 474, 354, 998, 526, 917, 329, 973, 983, 349, 822, 895, 130, 613, 1003, 343, 265, 407, 887, 924, 3, 9, 307, 603, 114, 830, 288, 152, 443, 193, 216, 591, 502, 702, 104, 429, 495, 437, 76, 749, 594, 915, 412, 649, 177, 347, 710, 361, 846, 505, 191, 326, 631, 919, 159, 772, 879, 952, 134, 538, 795, 5, 406, 283, 167, 427, 852, 399, 440, 903, 554, 103, 414, 800, 835, 105, 797, 160, 335, 528, 818, 865, 424, 911, 375, 569, 621, 222, 269, 316, 1000, 524, 744, 639, 834, 290, 838, 232, 428, 551, 394, 624, 217, 575, 930, 180, 700, 353, 203, 814, 145, 115, 737, 356, 156, 638, 300, 605, 751, 95, 571, 295, 1016, 731, 60, 641, 454, 423, 821, 56, 185, 1004, 942]",256,[]
178,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228]",16,[]
179,"[11, 901, 390, 588]",4,[]
180,"[15, 1002, 811, 340, 184, 926, 735, 54, 124, 29, 255, 706, 1011, 344, 729, 565, 27, 604, 381, 713, 331, 53, 254, 298, 195, 101, 121, 669, 24, 572, 304, 531, 155, 385, 677, 678, 378, 580, 913, 371, 521, 845, 415, 229, 934, 364, 568, 187, 672, 132, 26, 803, 147, 724, 286, 960, 931, 747, 810, 360, 847, 144, 1017, 194, 141, 977, 885, 986, 609, 629, 951, 88, 954, 792, 660, 183, 576, 324, 166, 42, 750, 161, 943, 117, 318, 991, 472, 16, 252, 776, 73, 338, 471, 96, 771, 210, 859, 742, 947, 380, 863, 577, 745, 522, 972, 480, 1006, 85, 433, 271, 369, 447, 128, 450, 485, 615, 200, 10, 564, 118, 766, 224, 333, 82, 36, 656, 857, 59, 541, 966, 456, 882, 768, 690, 862, 296, 558, 376, 408, 1023, 197, 391, 616, 652, 182, 67, 40, 44, 658, 614, 781, 537, 584, 365, 218, 451, 957, 936, 311, 599, 794, 933, 779, 809, 941, 816, 884, 733, 486, 881, 441, 833, 969, 426, 535, 581, 937, 1018, 668, 198, 720, 945, 597, 765, 546, 748, 866, 78, 842, 946, 126, 416, 553, 716, 501, 99, 784, 529, 84, 598, 489, 363, 663, 282, 944, 503, 509, 661, 703, 746, 205, 7, 52, 899, 990, 995, 110, 643, 164, 107, 398, 670, 640, 420, 460, 58, 987, 549, 999, 466, 510, 483, 235, 493, 861, 904, 302, 975, 958, 964, 823, 219, 359, 508, 630, 186, 651, 209, 1019, 393, 83, 70, 263, 719, 284, 671]",256,[]
181,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 963, 562, 20, 757, 532, 545, 841, 458, 109, 894, 2, 939, 241, 853]",64,[]
182,"[1, 641, 163, 424, 714, 495, 245, 864, 476, 133, 33, 274, 277, 600, 292, 232, 234, 507, 928, 138, 93, 389, 582, 202, 596, 924, 902, 45, 431, 880, 467, 327, 239, 912, 342, 696, 454, 551, 423, 821, 579, 17, 820, 494, 452, 848, 608, 588, 686, 51, 317, 968, 374, 56, 965, 102, 272, 849, 777, 76, 718, 474, 834, 561, 18, 797, 339, 314, 225, 708, 753, 150, 685, 206, 120, 146, 212, 634, 959, 139, 151, 793, 4, 390, 555, 1015, 228, 738, 740, 406, 760, 657, 90, 571, 35, 357, 787, 751, 892, 873, 971, 813, 64, 770, 273, 739, 167, 638, 590, 180, 285, 743, 266, 208, 243, 583, 270, 528, 410, 603, 611, 808, 115, 502, 47, 276, 174, 337, 780, 465, 769, 354, 111, 886, 61, 693, 927, 207, 788, 695, 854, 122, 764, 34, 613, 523, 173, 591, 108, 727, 350, 544, 66, 935, 233, 353, 227, 203, 570, 865, 921, 858, 21, 43, 906, 11, 463, 427, 104, 1003, 778, 491, 752, 606, 418, 997, 301, 825, 477, 62, 976, 370, 169, 554, 907, 500, 526, 505, 448, 461, 190, 74, 75, 646, 737, 134, 223, 288, 148, 129, 464, 806, 911, 487, 308, 157, 421, 649, 402, 543, 256, 119, 321, 69, 404, 438, 860, 979, 725, 407, 135, 216, 361, 619, 955, 222, 326, 967, 332, 919, 513, 989, 586, 682, 429, 79, 645, 23, 473, 320, 77, 379, 812, 887, 89, 762, 653, 497, 445, 295, 818, 807, 905, 413, 831, 648]",256,[]
183,"[0, 929, 204, 1007]",4,[]
184,"[3, 67, 72, 631]",4,[]
185,"[7, 747, 843, 46, 855, 697, 91, 942, 52, 565, 156, 205, 749, 19, 185, 866, 872, 692, 313, 316, 970, 242, 547, 804, 710, 112, 130, 265, 958, 358, 744, 817, 278, 601, 805, 105, 723, 734, 960, 931, 810, 340, 773, 425, 372, 26, 781, 154, 262, 360, 401, 627, 599, 779, 37, 116, 607, 71, 883, 916, 121, 672, 261, 210]",64,[]
186,"[24, 545, 433, 271, 369, 54, 447, 903, 103, 664, 414, 325, 248, 636, 484, 585]",16,[]
187,"[42, 803, 331, 432, 435, 852, 437, 501, 729, 441, 1020, 576, 324, 166, 750, 184, 503, 861, 446, 128, 199, 362, 311, 732, 84, 594, 20, 231, 124, 957, 717, 560, 566, 922, 992, 811, 147, 724, 286, 961, 515, 934, 946, 200, 336, 632, 92, 41, 246, 408, 964, 403, 726, 819, 828, 70, 871, 592, 829, 713, 15, 53, 254, 704]",64,[]
188,"[7, 747, 843, 46]",4,[]
189,"[24, 545, 433, 271, 369, 54, 447, 903, 103, 664, 414, 325, 248, 692, 636, 484, 585, 888, 416, 385, 840, 1002, 114, 572, 224, 305, 188, 219, 365, 954, 59, 78, 841, 458, 109, 894, 99, 1008, 178, 539, 736, 80, 530, 1022, 767, 417, 908, 333, 283, 444, 897, 1010, 506, 755, 814, 127, 488, 183, 519, 170, 334, 659, 436, 97, 650, 1012, 57, 862, 257, 618, 149, 26, 966, 456, 882, 29, 100, 13, 984, 211, 255, 835, 742, 963, 345, 450, 485, 615, 366, 176, 531, 990, 710, 679, 684, 973, 553, 30, 783, 885, 123, 925, 771, 358, 371, 798, 291, 616, 472, 381, 1023, 662, 856, 155, 701, 672, 106, 1019, 426, 800, 105, 160, 335, 629, 375, 569, 681, 621, 761, 249, 711, 1001, 242, 251, 680, 744, 107, 877, 625, 836, 39, 110, 1016, 547, 532, 215, 322, 541, 607, 294, 587, 943, 210, 352, 514, 837, 529, 691, 348, 363, 716, 869, 307, 377, 639, 161, 430, 562, 689, 782, 784, 521, 142, 434, 982, 550, 492, 953, 189, 673, 268, 236, 1013, 916, 765, 297, 367, 656, 913, 443, 10, 602, 827, 898, 398, 182, 766, 177, 49, 1018, 557, 666, 31, 993, 775, 938, 312, 593, 720, 674, 614, 936, 116, 801, 823, 578, 143, 978, 164, 937, 983, 998, 136, 712, 466, 368, 373, 759, 671, 677, 842, 117, 330, 881, 920, 540, 991, 384, 839, 999, 533, 376, 395, 112, 660, 745, 344, 156, 728, 665, 265, 50, 931, 168, 87, 281]",256,[]
190,"[0, 929, 204, 1007]",4,[]
191,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277, 600, 292, 232, 234, 507, 928, 489, 527, 1009, 861, 933, 231, 138, 93, 389, 582, 202, 596, 924, 902, 45, 431, 880, 467, 947, 735, 380, 863, 27, 670, 327, 239, 912, 342, 696, 454, 551, 423, 821, 125, 579, 302, 17, 820, 494, 98, 171, 235]",64,[]
192,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 52, 565, 205, 749, 19, 1015, 185, 866, 872, 313, 316, 544, 770, 970, 921, 804, 831, 130, 739, 21, 958, 452, 806, 796, 892, 817, 278, 601, 805, 723, 734, 960, 810, 203, 340, 781, 89, 154, 262, 360, 401, 627, 599, 779, 37, 295, 774, 279, 71, 169, 883, 121, 261, 250, 860, 357, 746, 276, 663, 2, 807, 491, 343, 482, 757, 86, 253, 548, 854, 923, 445, 320, 108, 566, 90, 645, 393, 558, 848, 140, 400, 212, 573, 962, 139, 683, 525, 503, 867, 326, 323, 469, 961, 137, 206, 787, 608, 152, 9, 977, 918, 799, 227, 153, 570, 256, 834, 685, 397, 407, 876, 404, 950, 955, 228, 165, 595, 259, 948, 995, 23, 899, 1004, 655, 308, 597, 300, 403, 987, 129, 233, 179, 575, 38, 391, 776, 661, 311, 703, 490, 879, 631, 873, 686, 240, 15, 604, 386, 306, 475, 16, 341, 705, 201, 5, 462, 719, 510, 643, 822, 76, 844, 594, 915, 412, 552, 269, 626, 505, 285, 845, 273, 520, 41, 415, 617, 370, 264, 693, 959, 896, 549, 387, 526, 919, 813, 793, 640, 82, 56, 709, 577, 522, 972, 905, 824, 792, 355, 874, 319, 555, 339, 442, 731, 752, 406, 965, 12, 826, 463, 592, 724, 238, 976, 980, 809, 875, 975, 688, 753, 51, 195, 122, 318, 128, 354, 741, 346, 399, 499, 440, 865, 878, 979, 832, 721, 480, 428, 610, 825, 704, 808, 1014, 634, 410, 146, 630]",256,[]
193,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277, 600, 292, 232, 234, 109, 507, 928, 489, 527, 1009, 861, 933, 231, 138, 93, 389, 582, 202, 716, 596, 924, 902, 45, 431, 880, 467, 742, 947, 735, 380, 863, 164, 107, 398, 27, 670, 327, 239, 912, 342, 696, 454, 551, 423, 821, 125, 579, 302]",64,[]
194,"[6, 517, 459, 1005]",4,[]
195,"[24, 545, 433, 271, 369, 54, 447, 903, 554, 103, 664, 414, 448, 325, 248, 692, 636, 3, 484, 585, 888, 416, 385, 840, 727, 124, 1002, 114, 603, 572, 224, 305, 820, 188, 223, 288, 219, 365, 954, 59, 515, 833, 938, 307, 72, 78, 911, 437, 929, 841, 458, 894, 99, 907, 1008, 178, 539, 576, 102, 689, 922, 733, 736, 80]",64,[]
196,"[50, 802, 790, 456, 978, 726, 477, 34, 518, 113, 213, 192, 263, 362, 791, 265, 97, 225, 303, 893, 324, 745, 564, 695, 1019, 968, 857, 158, 17, 946, 927, 801, 909, 890, 94, 800, 993, 586, 64, 322, 836, 162, 246, 244, 567, 221, 951, 280, 761, 199, 435, 372, 62, 737, 620, 74, 973, 395, 14, 590, 638, 321, 578, 143, 632, 135, 216, 485, 328, 660, 858, 624, 1003, 496, 785, 964, 331, 819, 828, 151, 26, 732, 542, 712, 653, 304, 602, 30, 337, 667, 609, 472, 553, 675, 356, 168, 217, 155, 910, 613, 523, 173, 591, 132, 441, 453, 40, 418, 606, 868, 997, 171, 436, 182, 699, 676, 1007, 612, 763, 73, 44, 744, 220, 145, 926, 170, 373, 134, 815, 829, 289, 230, 429, 468, 607, 31, 783, 115, 157, 421, 891, 189, 457, 427, 247, 70, 198, 508, 381, 450, 419, 242, 698, 635, 646, 775, 877, 798, 172, 989, 42, 166, 981, 156, 236, 282, 988, 260, 777, 782, 764, 838, 778, 272, 914, 521, 532, 974, 207, 149, 65, 887, 376, 616, 190, 383, 773, 718, 720, 930, 420, 633, 60, 996, 486, 181, 671, 329, 315, 478, 992, 1020, 754, 668, 455, 47, 501, 351, 512, 66, 519, 511, 920, 444, 481, 772, 851, 713, 338, 728, 672, 886, 681, 119, 474, 932, 534, 159, 780, 690, 885, 88, 750, 184, 299, 241, 768, 901, 702, 648, 717, 344, 621, 982, 524, 654, 658, 504, 487, 1012, 722, 446, 10, 118, 766, 738]",256,[]
197,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277, 600, 292, 232, 234, 109, 507, 928, 489, 527, 1009, 861, 933, 231, 138, 93, 389, 582, 202, 716, 596, 924, 902, 45, 431, 880, 467, 742, 947, 735, 380, 863, 164, 107, 398, 27, 670, 327, 239, 912, 342, 696, 454, 551, 423, 821, 125, 579, 302, 820, 494, 98, 550, 235, 286, 400, 452, 848, 369, 669, 608, 588, 686, 51, 317, 969, 498, 374, 56, 965, 102, 298, 849, 76, 853, 834, 67, 493, 987, 865, 911, 375, 664, 569, 561, 16, 18, 797, 339, 884, 314, 1023, 459, 786, 724, 252, 517, 758, 193, 684, 919, 830, 141, 432, 387, 970, 483, 628, 415, 104, 844, 980, 437, 708, 753, 150, 794, 584, 685, 206, 120, 510, 146, 212, 84, 634, 959, 139, 651, 793, 4, 390, 555, 1015, 228, 417, 817, 276, 740, 406, 760, 657, 90, 571, 957, 480, 35, 357, 787, 359, 751, 663, 892, 873, 971, 813, 770, 809, 273, 739, 167, 541, 114, 85, 985, 377, 896, 195, 15, 121, 392, 461, 318, 22, 148, 650, 789, 779, 178, 440, 488, 218, 360, 144, 340, 1017, 614, 559, 700, 941, 180, 285, 743, 266, 208, 243, 52, 583, 270, 528, 410, 603, 611, 808, 502, 174, 972, 465, 769, 354, 111, 61, 937, 845, 693, 788, 226, 169, 204, 721, 601, 656, 854, 122, 209, 977, 108, 727, 350, 447, 544, 935, 233, 906, 881, 403, 296, 587, 687, 1010, 473]",256,[]
198,"[5, 262, 713, 940]",4,[]
199,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 565, 156, 205, 749, 19, 185, 866, 872, 692, 313, 316, 242, 921, 547, 804, 710, 112, 831, 130, 265, 21, 958, 806, 796, 215, 358, 744, 278, 960, 931, 810, 203, 773, 425, 372, 26, 781, 89, 154, 401, 627, 599, 37, 295, 116, 607, 71, 883, 916, 672, 261, 210, 250, 860, 746]",64,[]
200,"[5, 262, 713, 940]",4,[]
201,"[28, 640, 131, 619]",4,[]
202,"[30, 581, 646, 558, 80, 564, 188, 434, 598, 759, 568, 224, 198, 720, 761, 678, 460, 368, 287, 322, 325, 967, 712, 653, 304, 726, 602, 648, 553, 207, 897, 397, 899, 171, 147, 715, 363, 57, 11, 1011, 1018, 668, 366, 176, 531, 990, 418, 230, 151, 951, 187, 96, 334, 638, 263, 775, 877, 798, 894, 376, 408, 29, 520, 332]",64,[]
203,"[28, 640, 131, 619]",4,[]
204,"[31, 3, 519, 593, 246, 728, 666, 72, 631, 271, 55, 585, 557, 142, 216, 68, 300, 412, 576, 192, 950, 567, 966, 348, 858, 48, 484, 103, 227, 1021, 1001, 909, 175, 888, 407, 24, 65, 197, 9, 307, 170, 659, 436, 832, 299, 81, 988, 765, 419, 429, 346, 512, 225, 66, 370, 511, 546, 466, 595, 763, 805, 136, 876, 25]",64,[]
205,"[34, 802, 12, 17, 946, 152, 927, 518, 1005, 113, 50, 213, 481, 652, 145, 351, 613, 523, 173, 591, 867, 132, 393, 404, 441, 837, 574, 254, 453, 40, 606, 577, 801, 890, 94, 6, 752, 1013, 62, 405, 800, 993, 586, 341, 505, 790, 456, 978, 477, 64, 836, 162, 306, 32, 200, 47, 328, 702, 552, 378, 297, 426, 818, 956]",64,[]
206,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 565, 156, 205, 749, 19, 185, 866, 872, 692, 313, 316, 242, 921, 547, 804, 710, 112, 831, 130, 265, 21, 958, 806, 796, 215, 358, 744, 278, 960, 931, 810, 203, 773, 425, 372, 26, 781, 89, 154, 401, 627, 599, 37, 295, 116, 607, 71, 883, 916, 672, 261, 210, 250, 860, 746, 938, 976, 433, 506, 2, 807, 330, 491, 343, 99, 616, 617, 280, 645, 182, 736, 486, 690, 140, 1007, 573, 515, 305, 658, 88, 1000, 175, 689, 149, 962, 683, 525, 503, 326, 681, 323, 469, 395, 14, 590, 774, 782, 514, 9, 918, 799, 256, 407, 876, 950, 955, 925, 812, 428, 1004, 382, 365, 1008, 191, 939, 349, 995, 23, 776, 661, 311, 703, 36, 529, 882, 490, 879, 631, 240, 356, 264, 887, 699, 920, 643, 166, 362, 981, 416, 745, 344, 386, 913, 475, 249, 705, 201, 655, 594, 915, 412, 269, 626, 856, 673, 370, 86, 885, 560, 659, 500, 762, 348, 445, 161, 835, 709, 526, 211, 994, 196, 784, 755, 996, 546, 748, 78, 624, 905, 824, 792, 352, 682, 530, 355, 874, 268, 671, 319, 442, 731, 826, 170, 509, 83, 988, 554, 492, 59, 448, 248, 24, 636, 236, 294, 238, 257, 237, 253, 875, 975, 688, 597, 711, 1001, 251, 414, 402, 954, 106, 335, 379, 450, 419, 698, 635, 8, 409, 199, 909, 532, 578, 934, 457, 667, 964, 677, 451, 623, 791, 516, 446, 0, 676, 984, 945, 917]",256,[]
207,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277]",16,[]
208,"[5, 262, 713, 940, 752, 562, 479, 587, 462, 719, 510, 660, 183, 184, 648, 904, 949, 932, 1005, 51, 852, 357, 795, 499, 406, 283, 625, 247, 922, 66, 550, 172, 722, 148, 540, 870, 910, 243, 951, 768, 1017, 986, 93, 126, 164, 521, 586, 303, 484, 177, 49, 1018, 331, 174, 15, 53, 254, 260, 151, 188, 977, 209, 43, 657]",64,[]
209,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 664, 238, 153, 699, 125, 383]",16,[]
210,"[3, 67, 72, 631, 271, 55, 31, 580, 1000, 234, 60, 103, 366, 227, 1021, 1001, 810, 909, 175, 48, 585, 888, 407, 24, 197, 9, 307, 603, 519, 593, 246, 728, 666, 934, 40, 44, 658, 255, 939, 112, 535, 186, 413, 834, 102, 493, 987, 321, 226, 69, 867, 575, 416, 545, 78, 911, 437, 224, 865, 131, 396, 318, 930, 452, 180, 700, 772, 879, 952, 99, 548, 529, 533, 899, 490, 565, 990, 518, 199, 819, 182, 326, 526, 354, 647, 520, 170, 334, 659, 436, 97, 650, 1012, 57, 862, 806, 14, 694, 314, 511, 433, 369, 54, 447, 96, 655, 626, 378, 798, 323, 291, 956, 829, 958, 450, 554, 908, 273, 790, 912, 337, 754, 275, 557, 142, 216, 68, 171, 300, 412, 576, 192, 950, 567, 863, 966, 789, 794, 348, 858, 296, 971, 397, 486, 881, 1011, 441, 642, 106, 945, 507, 927, 717, 47, 16, 356, 94, 833, 710, 237, 1006, 542, 1002, 591, 531, 913, 371, 524, 744, 440, 639, 689, 788, 149, 697, 364, 79, 786, 442, 943, 483, 6, 915, 999, 649, 139, 81, 241, 85, 991, 448, 292, 461, 4, 190, 194, 559, 409, 861, 95, 771, 805, 39, 907, 420, 339, 633, 679, 731, 610, 661, 130, 293, 391, 946, 439, 737, 723, 886, 281, 257, 618, 26, 903, 414, 672, 849, 1019, 426, 453, 109, 304, 231, 42, 465, 124, 957, 646, 176, 982, 848, 86, 351, 28, 809, 688, 1016, 988, 384, 297, 400, 343, 58, 380, 160, 353]",256,[]
211,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125]",16,[]
212,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277]",16,[]
213,"[3, 67, 72, 631, 271, 55, 31, 580, 1000, 234, 243, 60, 484, 103, 366, 227]",16,[]
214,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 461, 190, 469, 793, 920, 228, 156]",16,[]
215,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 462, 719, 510, 792, 913, 660, 183]",16,[]
216,"[6, 517, 459, 1005, 186, 827, 222, 164, 936, 201, 555, 527, 868, 935, 489, 563]",16,[]
217,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 52, 565, 205, 19, 1015, 185, 866, 872, 692, 313, 316, 544, 770, 970, 242, 921, 547, 804, 710, 112, 831, 130, 739, 265, 21, 958, 452, 806, 796, 215, 892, 358, 744, 817, 278, 601, 805, 105, 239, 723, 734, 960, 931, 810, 203, 340, 781, 89, 154, 779, 37, 295, 116, 607, 869, 774, 279, 312, 71, 169, 883, 916, 121, 672, 261, 210, 250, 860, 357, 746, 938, 897, 976, 433, 1010, 506, 363, 276, 663, 2, 807, 330, 491, 343, 482, 494, 757, 86, 253, 548, 880, 854, 923, 445, 320, 933, 108, 566, 90, 99, 616, 617, 884, 280, 645, 393, 558, 848, 182, 736, 483, 486, 690, 140, 400, 212, 573, 515, 397, 305, 658, 88, 175, 689, 788, 149, 962, 139, 683, 525, 503, 867, 326, 681, 323, 961, 467, 137, 206, 787, 456, 395, 14, 590, 638, 608, 417, 782, 152, 514, 9, 977, 918, 799, 570, 256, 834, 685, 407, 876, 404, 950, 955, 925, 812, 428, 1004, 382, 165, 45, 595, 665, 813, 365, 1008, 191, 162, 939, 349, 94, 259, 716, 492, 948, 995, 23, 899, 655, 308, 597, 300, 403, 691, 987, 420, 839, 841, 470, 409, 743, 266, 208, 129, 679, 233, 179, 575, 993, 614, 38, 391, 281, 776, 661, 311, 703, 36, 529, 882, 490, 879, 990, 873, 686, 240, 29, 15, 27, 604, 381, 386, 306, 599, 475, 800, 16, 341, 249, 705, 322, 520, 41, 107, 345, 415, 673, 370]",256,[]
218,"[0, 929, 204, 1007]",4,[]
